date,open,high,low,close,volume,open_interest,settle
2022-10-27,4449.000,4478.000,4424.000,4439.000,58,42,4456.000
2022-10-28,4446.000,4446.000,4446.000,4446.000,2,42,4446.000
2022-10-31,4425.000,4435.000,4425.000,4435.000,3,43,4431.000
2022-11-01,4433.000,4436.000,4433.000,4436.000,3,44,4434.000
2022-11-02,4419.000,4459.000,4419.000,4431.000,12,45,4440.000
2022-11-03,4422.000,4467.000,4350.000,4440.000,8,44,4434.000
2022-11-04,4446.000,4446.000,4446.000,4446.000,2,44,4446.000
2022-11-07,4455.000,4455.000,4447.000,4447.000,11,50,4452.000
2022-11-08,4436.000,4436.000,4436.000,4436.000,1,50,4436.000
2022-11-09,4436.000,4436.000,4436.000,4436.000,1,51,4436.000
2022-11-10,4464.000,4464.000,4440.000,4440.000,2,52,4452.000
2022-11-11,4449.000,4449.000,4443.000,4443.000,7,52,4445.000
2022-11-14,4435.000,4447.000,4435.000,4447.000,3,49,4439.000
2022-11-15,4468.000,4468.000,4448.000,4448.000,4,48,4454.000
2022-11-16,4453.000,4456.000,4434.000,4442.000,11,50,4449.000
2022-11-17,4375.000,4452.000,4375.000,4443.000,16,49,4435.000
2022-11-18,4443.000,4444.000,4425.000,4439.000,31,64,4432.000
2022-11-21,4439.000,4460.000,4439.000,4452.000,26,55,4454.000
2022-11-22,4453.000,4453.000,4445.000,4451.000,9,53,4451.000
2022-11-23,4438.000,4445.000,4438.000,4441.000,5,57,4441.000
2022-11-24,4398.000,4459.000,4398.000,4459.000,27,68,4427.000
2022-11-25,4535.000,4535.000,4449.000,4453.000,20,71,4477.000
2022-11-28,4490.000,4490.000,4458.000,4467.000,20,74,4472.000
2022-11-29,4470.000,4470.000,4458.000,4461.000,8,79,4464.000
2022-11-30,4459.000,4463.000,4457.000,4463.000,7,79,4459.000
2022-12-01,4464.000,4477.000,4459.000,4464.000,21,72,4465.000
2022-12-02,4448.000,4448.000,4448.000,4448.000,1,71,4448.000
2022-12-05,4499.000,4499.000,4453.000,4453.000,20,82,4472.000
2022-12-06,4431.000,4471.000,4431.000,4453.000,8,80,4461.000
2022-12-07,4471.000,4471.000,4455.000,4456.000,4,79,4463.000
2022-12-08,4462.000,4462.000,4455.000,4459.000,7,79,4457.000
2022-12-09,4466.000,4472.000,4464.000,4472.000,18,80,4466.000
2022-12-12,4492.000,4492.000,4422.000,4422.000,40,66,4437.000
2022-12-13,4426.000,4433.000,4411.000,4426.000,27,73,4426.000
2022-12-15,4432.000,4432.000,4428.000,4430.000,5,71,4430.000
2022-12-16,4434.000,4434.000,4411.000,4411.000,2,70,4422.000
2022-12-19,4429.000,4429.000,4398.000,4417.000,16,69,4409.000
2022-12-20,4429.000,4430.000,4418.000,4418.000,5,69,4426.000
2022-12-21,4402.000,4402.000,4402.000,4402.000,1,69,4402.000
2022-12-22,4462.000,4462.000,4442.000,4444.000,3,68,4449.000
2022-12-23,4445.000,4445.000,4434.000,4434.000,3,65,4437.000
2022-12-26,4472.000,4473.000,4448.000,4448.000,13,69,4455.000
2022-12-27,4456.000,4492.000,4456.000,4482.000,8,70,4476.000
2022-12-28,4472.000,4493.000,4472.000,4480.000,8,67,4477.000
2022-12-29,4464.000,4489.000,4464.000,4489.000,2,67,4476.000
2023-01-03,4497.000,4519.000,4484.000,4499.000,25,67,4496.000
2023-01-04,4488.000,4506.000,4477.000,4498.000,16,67,4497.000
2023-01-05,4502.000,4512.000,4502.000,4511.000,7,68,4508.000
2023-01-06,4520.000,4520.000,4500.000,4508.000,10,74,4509.000
2023-01-09,4512.000,4512.000,4505.000,4505.000,2,74,4508.000
2023-01-10,4489.000,4501.000,4489.000,4501.000,4,72,4497.000
2023-01-11,4507.000,4507.000,4492.000,4500.000,3,72,4499.000
2023-01-13,4492.000,4510.000,4489.000,4510.000,12,72,4497.000
2023-01-16,4500.000,4504.000,4500.000,4502.000,3,72,4502.000
2023-01-17,4493.000,4505.000,4493.000,4505.000,16,71,4496.000
2023-01-19,4499.000,4507.000,4494.000,4494.000,7,71,4502.000
2023-01-20,4495.000,4510.000,4491.000,4500.000,34,98,4498.000
2023-01-30,4507.000,4511.000,4485.000,4498.000,29,119,4504.000
2023-01-31,4500.000,4501.000,4493.000,4499.000,34,147,4496.000
2023-02-01,4498.000,4500.000,4485.000,4487.000,131,262,4489.000
2023-02-02,4490.000,4494.000,4483.000,4488.000,24,264,4491.000
2023-02-03,4482.000,4490.000,4482.000,4490.000,6,260,4488.000
2023-02-06,4498.000,4498.000,4481.000,4481.000,10,262,4488.000
2023-02-07,4490.000,4490.000,4466.000,4473.000,30,260,4475.000
2023-02-08,4475.000,4475.000,4447.000,4447.000,63,241,4455.000
2023-02-09,4435.000,4445.000,4430.000,4445.000,57,223,4435.000
2023-02-10,4452.000,4458.000,4444.000,4448.000,29,227,4451.000
2023-02-13,4449.000,4449.000,4432.000,4432.000,62,255,4437.000
2023-02-14,4435.000,4435.000,4420.000,4425.000,18,260,4429.000
2023-02-15,4413.000,4460.000,4405.000,4448.000,81,287,4441.000
2023-02-16,4444.000,4450.000,4433.000,4441.000,48,303,4442.000
2023-02-17,4431.000,4455.000,4431.000,4435.000,41,318,4441.000
2023-02-20,4432.000,4479.000,4432.000,4450.000,14,320,4458.000
2023-02-22,4454.000,4457.000,4449.000,4457.000,16,327,4455.000
2023-02-23,4460.000,4464.000,4458.000,4460.000,22,324,4460.000
2023-02-24,4479.000,4479.000,4458.000,4458.000,32,333,4464.000
2023-02-27,4452.000,4468.000,4445.000,4449.000,14,334,4453.000
2023-02-28,4456.000,4459.000,4444.000,4450.000,29,343,4452.000
2023-03-01,4434.000,4439.000,4410.000,4419.000,222,509,4418.000
2023-03-02,4397.000,4410.000,4380.000,4392.000,54,531,4391.000
2023-03-03,4415.000,4415.000,4390.000,4400.000,22,538,4398.000
