date,open,high,low,close,volume,open_interest,settle
2025-03-18,3571.000,3571.000,3571.000,3571.000,1,1,3571.000
2025-03-19,3568.000,3568.000,3567.000,3567.000,3,2,3567.000
2025-03-24,3554.000,3558.000,3553.000,3558.000,3,5,3555.000
2025-03-26,3554.000,3558.000,3554.000,3558.000,2,6,3556.000
2025-03-27,3550.000,3576.000,3548.000,3576.000,5,8,3554.000
2025-03-28,3556.000,3563.000,3550.000,3550.000,8,11,3556.000
2025-03-31,3379.000,3568.000,3379.000,3554.000,7,14,3504.000
2025-04-01,3550.000,3550.000,3550.000,3550.000,3,14,3550.000
2025-04-02,3555.000,3557.000,3555.000,3557.000,3,13,3556.000
2025-04-03,3558.000,3575.000,3558.000,3575.000,3,12,3563.000
2025-04-07,3568.000,3568.000,3568.000,3568.000,1,13,3568.000
2025-04-08,3560.000,3585.000,3560.000,3585.000,3,12,3576.000
2025-04-09,3568.000,3568.000,3560.000,3561.000,11,20,3565.000
2025-04-10,3568.000,3578.000,3561.000,3564.000,10,26,3565.000
2025-04-11,3556.000,3568.000,3556.000,3562.000,4,29,3560.000
2025-04-14,3559.000,3589.000,3559.000,3574.000,3,30,3574.000
2025-04-15,3561.000,3562.000,3561.000,3562.000,3,30,3561.000
2025-04-16,3563.000,3564.000,3560.000,3560.000,3,31,3562.000
2025-04-18,3561.000,3568.000,3561.000,3568.000,4,33,3564.000
2025-04-21,3577.000,3578.000,3577.000,3578.000,3,33,3577.000
2025-04-22,3588.000,3591.000,3588.000,3591.000,4,34,3589.000
2025-04-23,3580.000,3606.000,3580.000,3602.000,8,36,3599.000
2025-04-24,3610.000,3610.000,3597.000,3607.000,5,34,3603.000
2025-04-25,3608.000,3612.000,3608.000,3612.000,4,34,3609.000
2025-04-30,3599.000,3599.000,3589.000,3589.000,3,35,3595.000
2025-05-07,3588.000,3588.000,3588.000,3588.000,1,34,3588.000
2025-05-08,3590.000,3608.000,3590.000,3608.000,4,34,3598.000
2025-05-09,3611.000,3611.000,3611.000,3611.000,1,35,3611.000
2025-05-12,3639.000,3640.000,3608.000,3624.000,15,36,3625.000
2025-05-14,3633.000,3637.000,3629.000,3629.000,6,36,3633.000
2025-05-15,3637.000,3640.000,3637.000,3638.000,5,36,3638.000
2025-05-16,3651.000,3651.000,3651.000,3651.000,1,36,3651.000
2025-05-20,3633.000,3641.000,3632.000,3641.000,3,37,3635.000
2025-05-21,3634.000,3634.000,3634.000,3634.000,2,38,3634.000
2025-05-23,3624.000,3624.000,3624.000,3624.000,1,37,3624.000
2025-05-26,3628.000,3628.000,3628.000,3628.000,1,37,3628.000
2025-05-27,3635.000,3635.000,3635.000,3635.000,1,37,3635.000
2025-05-28,3629.000,3629.000,3626.000,3626.000,2,37,3627.000
2025-05-30,3622.000,3622.000,3622.000,3622.000,2,37,3622.000
2025-06-03,3628.000,3628.000,3626.000,3626.000,3,36,3626.000
2025-06-04,3625.000,3625.000,3625.000,3625.000,1,35,3625.000
2025-06-05,3624.000,3633.000,3624.000,3633.000,3,37,3627.000
2025-06-06,3619.000,3619.000,3612.000,3612.000,6,37,3614.000
2025-06-09,3617.000,3617.000,3617.000,3617.000,1,37,3617.000
2025-06-12,3614.000,3614.000,3605.000,3605.000,3,39,3609.000
2025-06-13,3608.000,3613.000,3608.000,3613.000,3,39,3609.000
2025-06-20,3611.000,3611.000,3611.000,3611.000,1,38,3611.000
2025-06-23,3608.000,3616.000,3604.000,3605.000,5,39,3609.000
2025-06-24,3605.000,3605.000,3605.000,3605.000,2,40,3605.000
2025-06-25,3596.000,3598.000,3592.000,3598.000,4,41,3595.000
2025-06-26,3600.000,3600.000,3600.000,3600.000,1,42,3600.000
2025-06-27,3605.000,3605.000,3605.000,3605.000,1,41,3605.000
2025-07-01,3607.000,3607.000,3607.000,3607.000,2,43,3607.000
2025-07-02,3607.000,3607.000,3607.000,3607.000,2,43,3607.000
2025-07-03,3596.000,3616.000,3596.000,3616.000,15,48,3608.000
