date,open,high,low,close,volume,open_interest,settle
2018-09-06,4190.000,4242.000,4190.000,4200.000,64,1070,4228.000
2018-09-07,4228.000,4250.000,4190.000,4200.000,96,1026,4220.000
2018-09-10,4240.000,4241.000,4203.000,4230.000,68,1026,4229.000
2018-09-11,4200.000,4235.000,4200.000,4203.000,26,1022,4204.000
2018-09-12,4206.000,4235.000,4200.000,4221.000,46,994,4214.000
2018-09-13,4201.000,4249.000,4201.000,4248.000,78,950,4236.000
2018-09-14,4249.000,4259.000,4234.000,4237.000,162,802,4251.000
2018-09-17,4260.000,4295.000,4260.000,4277.000,182,646,4281.000
2018-09-18,4301.000,4318.000,4301.000,4318.000,88,568,4309.000
2018-09-19,4324.000,4345.000,4324.000,4344.000,106,484,4338.000
2018-09-20,4370.000,4376.000,4324.000,4376.000,22,464,4363.000
2018-09-21,4351.000,4433.000,4350.000,4400.000,258,180,4410.000
2018-09-25,4440.000,4451.000,4180.000,4410.000,96,0,4314.000
2018-09-26,4213.000,4220.000,4120.000,4144.000,2010,1730,4140.000
2018-09-27,4147.000,4148.000,4130.000,4136.000,390,1916,4133.000
2018-09-28,4133.000,4139.000,4123.000,4126.000,390,1988,4131.000
2018-10-08,4130.000,4150.000,4130.000,4141.000,404,2126,4140.000
2018-10-09,4152.000,4154.000,4138.000,4147.000,396,2320,4144.000
2018-10-10,4150.000,4160.000,4139.000,4142.000,714,2666,4144.000
2018-10-11,4131.000,4164.000,4111.000,4157.000,538,2770,4151.000
2018-10-12,4155.000,4175.000,4155.000,4173.000,580,3096,4166.000
2018-10-15,4180.000,4199.000,4163.000,4197.000,608,3316,4188.000
2018-10-16,4188.000,4192.000,4186.000,4186.000,438,3422,4188.000
2018-10-17,4186.000,4224.000,4185.000,4212.000,922,3384,4211.000
2018-10-18,4200.000,4210.000,4186.000,4200.000,238,3474,4197.000
2018-10-19,4199.000,4199.000,4180.000,4183.000,198,3480,4188.000
2018-10-22,4190.000,4192.000,4177.000,4189.000,254,3594,4185.000
2018-10-23,4181.000,4194.000,4181.000,4192.000,400,3702,4191.000
2018-10-24,4187.000,4190.000,4176.000,4180.000,292,3724,4182.000
2018-10-25,4187.000,4196.000,4182.000,4190.000,232,3744,4190.000
2018-10-26,4194.000,4230.000,4194.000,4226.000,1136,4246,4206.000
2018-10-29,4230.000,4245.000,4222.000,4232.000,954,4778,4229.000
2018-10-30,4225.000,4236.000,4211.000,4229.000,510,4856,4225.000
2018-10-31,4215.000,4234.000,4214.000,4218.000,356,4890,4220.000
2018-11-01,4216.000,4227.000,4207.000,4211.000,326,4940,4214.000
2018-11-02,4192.000,4220.000,4190.000,4213.000,756,5010,4201.000
2018-11-05,4198.000,4216.000,4190.000,4192.000,250,5060,4197.000
2018-11-06,4203.000,4214.000,4198.000,4200.000,364,5190,4203.000
2018-11-07,4200.000,4200.000,4162.000,4194.000,536,5304,4185.000
2018-11-08,4198.000,4209.000,4184.000,4193.000,720,5624,4193.000
2018-11-09,4230.000,4230.000,4173.000,4173.000,798,5768,4194.000
2018-11-12,4180.000,4180.000,4126.000,4126.000,1326,6426,4142.000
2018-11-13,4126.000,4133.000,4112.000,4116.000,574,6576,4122.000
2018-11-14,4122.000,4136.000,4106.000,4110.000,2022,7616,4116.000
2018-11-15,4110.000,4136.000,4100.000,4110.000,2022,7616,4108.000
2018-11-16,4101.000,4125.000,4100.000,4113.000,1008,8270,0.000
2018-11-19,4105.000,4115.000,4088.000,4098.000,1414,9022,4103.000
2018-11-20,4087.000,4120.000,4081.000,4120.000,1144,9402,4102.000
2018-11-21,4105.000,4115.000,4066.000,4094.000,3310,9810,4095.000
2018-11-22,4082.000,4095.000,4068.000,4082.000,1862,10434,4086.000
2018-11-23,4108.000,4108.000,4073.000,4089.000,1760,10552,4089.000
2018-11-26,4083.000,4092.000,4038.000,4059.000,1824,10456,4061.000
2018-11-27,4069.000,4079.000,4050.000,4063.000,972,10556,4061.000
2018-11-28,4053.000,4097.000,4014.000,4086.000,3278,11106,4055.000
2018-11-29,4085.000,4086.000,4057.000,4066.000,826,11110,4071.000
2018-11-30,4060.000,4070.000,4047.000,4065.000,680,11250,4060.000
2018-12-03,4060.000,4095.000,4023.000,4027.000,2538,12008,4048.000
2018-12-04,4030.000,4030.000,3958.000,3979.000,3834,13530,3983.000
2018-12-05,3982.000,3998.000,3948.000,3969.000,2992,14484,3970.000
2018-12-06,3973.000,3977.000,3943.000,3952.000,2294,15246,3956.000
2018-12-07,3951.000,3979.000,3950.000,3971.000,2324,14844,3969.000
