date,open,high,low,close,volume,open_interest,settle
2026-03-16,1313.000,1318.000,1302.000,1305.000,19,12,1309.000
2026-03-17,1295.000,1304.000,1295.000,1299.000,18,20,1298.000
2026-03-18,1297.000,1298.000,1277.000,1277.000,20,30,1291.000
2026-03-19,1282.000,1284.000,1265.000,1272.000,34,42,1275.000
2026-03-20,1269.000,1275.000,1264.000,1268.000,29,60,1268.000
2026-03-23,1260.000,1315.000,1254.000,1304.000,96,71,1290.000
2026-03-24,1302.000,1313.000,1284.000,1307.000,110,129,1304.000
2026-03-25,1310.000,1319.000,1300.000,1309.000,169,163,1311.000
2026-03-26,1301.000,1306.000,1294.000,1302.000,111,157,1299.000
2026-03-27,1304.000,1304.000,1295.000,1299.000,74,156,1299.000
2026-03-30,1300.000,1300.000,1288.000,1291.000,50,156,1294.000
2026-03-31,1278.000,1286.000,1262.000,1267.000,114,137,1275.000
2026-04-01,1260.000,1261.000,1236.000,1237.000,159,163,1247.000
2026-04-02,1243.000,1251.000,1236.000,1245.000,90,175,1243.000
2026-04-03,1246.000,1246.000,1235.000,1235.000,55,191,1238.000
2026-04-07,1233.000,1233.000,1215.000,1215.000,165,235,1222.000
2026-04-08,1212.000,1221.000,1207.000,1213.000,129,263,1214.000
2026-04-09,1210.000,1216.000,1201.000,1201.000,73,295,1209.000
2026-04-10,1198.000,1202.000,1188.000,1191.000,214,357,1194.000
2026-04-13,1189.000,1195.000,1184.000,1184.000,149,366,1188.000
2026-04-14,1187.000,1193.000,1184.000,1189.000,76,389,1189.000
2026-04-15,1189.000,1194.000,1186.000,1191.000,68,405,1190.000
2026-04-16,1190.000,1192.000,1170.000,1180.000,300,481,1180.000
2026-04-17,1173.000,1193.000,1166.000,1187.000,262,523,1179.000
2026-04-20,1190.000,1198.000,1181.000,1197.000,153,570,1192.000
2026-04-21,1197.000,1199.000,1185.000,1190.000,185,623,1193.000
2026-04-22,1190.000,1201.000,1188.000,1198.000,108,659,1196.000
2026-04-23,1205.000,1212.000,1196.000,1198.000,187,718,1205.000
2026-04-24,1196.000,1203.000,1191.000,1195.000,95,690,1196.000
2026-04-27,1190.000,1204.000,1188.000,1191.000,133,735,1192.000
2026-04-28,1189.000,1189.000,1163.000,1166.000,249,705,1174.000
2026-04-29,1162.000,1168.000,1158.000,1160.000,112,731,1163.000
2026-04-30,1160.000,1176.000,1151.000,1174.000,206,785,1164.000
2026-05-06,1177.000,1192.000,1174.000,1190.000,132,803,1185.000
2026-05-07,1188.000,1203.000,1185.000,1196.000,222,916,1195.000
2026-05-08,1191.000,1204.000,1174.000,1181.000,344,1001,1192.000
2026-05-11,1179.000,1197.000,1178.000,1193.000,281,1137,1188.000
2026-05-12,1190.000,1195.000,1184.000,1184.000,138,1128,1188.000
2026-05-13,1185.000,1200.000,1181.000,1196.000,222,1202,1193.000
2026-05-14,1202.000,1202.000,1180.000,1185.000,184,1169,1188.000
2026-05-15,1182.000,1188.000,1165.000,1166.000,347,1142,1176.000
2026-05-18,1168.000,1175.000,1155.000,1170.000,246,1134,1166.000
2026-05-19,1166.000,1168.000,1154.000,1154.000,258,1267,1160.000
2026-05-20,1154.000,1154.000,1135.000,1140.000,371,1356,1145.000
2026-05-21,1138.000,1160.000,1137.000,1151.000,209,1392,1151.000
2026-05-22,1154.000,1157.000,1142.000,1146.000,153,1337,1146.000
2026-05-25,1144.000,1182.000,1144.000,1167.000,270,1307,1159.000
2026-05-26,1166.000,1166.000,1147.000,1150.000,223,1348,1152.000
2026-05-27,1150.000,1162.000,1149.000,1159.000,178,1391,1156.000
2026-05-28,1163.000,1164.000,1157.000,1162.000,71,1411,1161.000
2026-05-29,1162.000,1178.000,1160.000,1177.000,229,1419,1170.000
2026-06-01,1176.000,1184.000,1169.000,1181.000,254,1346,1177.000
2026-06-02,1177.000,1178.000,1163.000,1167.000,119,1315,1169.000
2026-06-03,1169.000,1175.000,1166.000,1171.000,146,1330,1171.000
2026-06-04,1168.000,1174.000,1149.000,1153.000,565,1458,1157.000
2026-06-05,1150.000,1154.000,1132.000,1135.000,428,1614,1138.000
2026-06-08,1129.000,1137.000,1126.000,1130.000,190,1660,1131.000
2026-06-09,1130.000,1131.000,1119.000,1120.000,363,1682,1124.000
2026-06-10,1116.000,1122.000,1108.000,1111.000,535,1708,1116.000
2026-06-11,1112.000,1116.000,1104.000,1113.000,340,1811,1110.000
2026-06-12,1111.000,1117.000,1105.000,1106.000,161,1855,1110.000
2026-06-15,1108.000,1139.000,1108.000,1135.000,757,1996,1125.000
2026-06-16,1139.000,1143.000,1124.000,1127.000,349,2003,1133.000
2026-06-17,1133.000,1136.000,1116.000,1119.000,113,2031,1126.000
2026-06-18,1116.000,1118.000,1101.000,1104.000,574,1795,1110.000
2026-06-22,1106.000,1109.000,1101.000,1107.000,87,1824,1104.000
2026-06-23,1101.000,1105.000,1091.000,1094.000,215,1826,1098.000
2026-06-24,1094.000,1112.000,1093.000,1101.000,281,1907,1103.000
2026-06-25,1105.000,1109.000,1098.000,1100.000,180,1936,1104.000
2026-06-26,1099.000,1103.000,1086.000,1092.000,305,2044,1094.000
2026-06-29,1095.000,1099.000,1089.000,1099.000,292,2238,1095.000
2026-06-30,1097.000,1098.000,1087.000,1095.000,260,2329,1093.000
2026-07-01,1091.000,1093.000,1082.000,1085.000,8527,9860,1087.000
2026-07-02,1086.000,1093.000,1082.000,1087.000,8687,17968,1086.000
2026-07-03,1086.000,1100.000,1085.000,1094.000,4887,22103,1093.000
2026-07-06,1099.000,1101.000,1087.000,1089.000,11475,31982,1093.000
2026-07-07,1087.000,1087.000,1074.000,1074.000,11601,40494,1080.000
2026-07-08,1076.000,1082.000,1069.000,1080.000,20054,53691,1075.000
2026-07-09,1079.000,1079.000,1068.000,1074.000,20293,61587,1072.000
2026-07-10,1074.000,1087.000,1070.000,1080.000,12192,65814,1078.000
2026-07-13,1080.000,1081.000,1065.000,1066.000,11216,70771,1073.000
2026-07-14,1067.000,1072.000,1063.000,1067.000,7840,73807,1068.000
2026-07-15,1065.000,1071.000,1060.000,1062.000,8252,77913,1065.000
2026-07-16,1062.000,1064.000,1045.000,1048.000,13279,81858,1054.000
2026-07-17,1048.000,1048.000,1020.000,1021.000,16144,85294,1037.000
2026-07-20,1021.000,1029.000,1015.000,1017.000,8234,86848,1022.000
2026-07-21,1017.000,1024.000,1013.000,1019.000,10737,87262,1019.000
2026-07-22,1019.000,1024.000,1010.000,1018.000,14512,87924,1018.000
2026-07-23,1020.000,1021.000,1005.000,1010.000,15512,89047,1015.000
2026-07-24,1010.000,1015.000,1003.000,1012.000,12226,88617,1008.000
2026-07-27,1036.000,1036.000,1002.000,1003.000,9691,88971,1011.000
2026-07-28,1000.000,1000.000,986.000,991.000,14994,89344,991.000
2026-07-29,990.000,991.000,971.000,972.000,11773,88695,981.000
2026-07-30,972.000,974.000,958.000,967.000,12331,87644,964.000
2026-07-31,967.000,988.000,964.000,977.000,24405,87604,979.000
2026-08-03,978.000,987.000,972.000,979.000,31370,92179,981.000
2026-08-04,982.000,999.000,954.000,992.000,20564,93985,991.000
2026-08-05,990.000,1000.000,985.000,994.000,15037,94197,990.000
2026-08-06,994.000,1005.000,993.000,1002.000,24146,96053,999.000
2026-08-07,1002.000,1002.000,989.000,993.000,18687,97771,995.000
2026-08-10,996.000,1011.000,994.000,1002.000,30014,98678,1004.000
2026-08-11,1003.000,1020.000,997.000,1012.000,34008,101117,1008.000
2026-08-12,1012.000,1016.000,981.000,985.000,45558,98494,999.000
2026-08-13,986.000,986.000,969.000,973.000,52200,99412,975.000
2026-08-14,973.000,979.000,960.000,962.000,49307,99390,971.000
2026-08-17,963.000,968.000,958.000,961.000,47391,103402,963.000
2026-08-18,960.000,961.000,946.000,954.000,59194,104477,955.000
2026-08-19,955.000,963.000,939.000,941.000,53576,107141,951.000
2026-08-20,942.000,962.000,937.000,953.000,56491,107650,953.000
2026-08-21,951.000,955.000,935.000,947.000,45847,108991,944.000
2026-08-24,949.000,971.000,946.000,963.000,51065,109393,962.000
2026-08-25,963.000,965.000,945.000,951.000,38884,108858,955.000
2026-08-26,951.000,952.000,935.000,939.000,48767,113835,944.000
2026-08-27,938.000,963.000,937.000,952.000,47412,115529,945.000
2026-08-28,950.000,968.000,950.000,968.000,47317,116708,958.000
2026-08-31,974.000,989.000,970.000,982.000,69279,113976,980.000
2026-09-01,984.000,1012.000,979.000,1010.000,81366,120887,999.000
2026-09-02,1010.000,1015.000,997.000,1001.000,90775,124115,1004.000
2026-09-03,1001.000,1016.000,998.000,1002.000,57155,121837,1005.000
2026-09-04,1002.000,1027.000,991.000,1017.000,65741,121730,1009.000
