date,open,high,low,close,volume,open_interest,settle
2018-10-24,1273.000,1273.000,1273.000,1273.000,2,2,1273.000
2018-10-29,1271.000,1271.000,1271.000,1271.000,2,2,1271.000
2018-11-07,1285.000,1285.000,1285.000,1285.000,2,2,1285.000
2018-11-08,1285.000,1285.000,1231.000,1231.000,4,0,1258.000
2018-11-23,1255.000,1255.000,1255.000,1255.000,2,2,1255.000
2018-12-03,1226.000,1226.000,1226.000,1226.000,2,2,1226.000
2018-12-21,1290.000,1290.000,1290.000,1290.000,2,4,1290.000
2018-12-25,1256.000,1256.000,1256.000,1256.000,2,4,1256.000
2019-01-16,1307.000,1307.000,1297.000,1297.000,6,4,1300.000
2019-01-21,1312.000,1312.000,1312.000,1312.000,2,2,1312.000
2019-02-13,1332.000,1346.000,1332.000,1346.000,8,2,1339.000
2019-02-18,1324.000,1324.000,1304.000,1304.000,20,0,1314.000
2019-03-25,1280.000,1289.000,1278.000,1278.000,10,6,1284.000
2019-03-28,1282.000,1282.000,1282.000,1282.000,2,4,1282.000
2019-04-08,1292.000,1292.000,1292.000,1292.000,4,0,1292.000
2019-04-09,1323.000,1323.000,1313.000,1313.000,18,12,1322.000
2019-04-11,1318.000,1340.000,1310.000,1317.000,44,20,1316.000
2019-04-12,1320.000,1320.000,1305.000,1305.000,6,20,1310.000
2019-04-15,1310.000,1310.000,1310.000,1310.000,2,18,1310.000
2019-04-16,1294.000,1320.000,1294.000,1300.000,6,20,1305.000
2019-04-17,1299.000,1314.000,1299.000,1314.000,4,20,1307.000
2019-04-18,1305.000,1312.000,1305.000,1312.000,8,12,1309.000
2019-04-23,1313.000,1313.000,1313.000,1313.000,0,12,1322.000
2019-04-24,1322.000,1322.000,1322.000,1322.000,0,12,1322.000
2019-04-25,1322.000,1322.000,1322.000,1322.000,0,12,1322.000
2019-04-26,1322.000,1322.000,1322.000,1322.000,0,12,1325.000
2019-04-29,1341.000,1341.000,1341.000,1341.000,2,12,1341.000
2019-04-30,1341.000,1341.000,1341.000,1341.000,0,12,1341.000
2019-05-06,1341.000,1341.000,1341.000,1341.000,0,12,1331.000
2019-05-07,1331.000,1331.000,1331.000,1331.000,0,12,1318.000
2019-05-08,1318.000,1318.000,1318.000,1318.000,0,12,1318.000
2019-05-09,1318.000,1318.000,1318.000,1318.000,0,12,1320.000
2019-05-10,1320.000,1320.000,1320.000,1320.000,0,12,1325.000
2019-05-13,1325.000,1325.000,1325.000,1325.000,0,12,1339.000
2019-05-14,1339.000,1339.000,1339.000,1339.000,0,12,1339.000
2019-05-15,1351.000,1351.000,1351.000,1351.000,0,12,1351.000
2019-05-16,1378.000,1380.000,1378.000,1380.000,6,14,1379.000
2019-05-17,1370.000,1381.000,1370.000,1381.000,4,14,1376.000
2019-05-20,1389.000,1389.000,1369.000,1371.000,12,12,1380.000
2019-05-21,1383.000,1383.000,1383.000,1383.000,2,10,1383.000
2019-05-22,1393.000,1393.000,1368.000,1368.000,4,10,1381.000
2019-05-23,1392.000,1416.000,1373.000,1395.000,132,34,1394.000
