date,open,high,low,close,volume,open_interest,settle
2023-10-27,5000.000,5100.000,4780.000,5042.000,76,41,4921.000
2023-10-30,5092.000,5140.000,5084.000,5120.000,14,40,5105.000
2023-10-31,5066.000,5197.000,5066.000,5145.000,12,42,5123.000
2023-11-01,5200.000,5200.000,5176.000,5200.000,13,43,5188.000
2023-11-02,5200.000,5231.000,5183.000,5231.000,15,42,5207.000
2023-11-03,5179.000,5241.000,5179.000,5236.000,7,43,5221.000
2023-11-06,5217.000,5241.000,5170.000,5170.000,8,40,5209.000
2023-11-07,5201.000,5201.000,5169.000,5169.000,5,39,5186.000
2023-11-08,5127.000,5158.000,5000.000,5100.000,54,55,5091.000
2023-11-09,5100.000,5132.000,5052.000,5117.000,15,55,5121.000
2023-11-10,5207.000,5218.000,5142.000,5150.000,20,61,5175.000
2023-11-13,5163.000,5198.000,5108.000,5108.000,7,61,5173.000
2023-11-14,5141.000,5166.000,5141.000,5156.000,7,64,5156.000
2023-11-15,5151.000,5183.000,5151.000,5183.000,16,68,5167.000
2023-11-16,5183.000,5183.000,5126.000,5136.000,9,68,5143.000
2023-11-17,5126.000,5126.000,5023.000,5032.000,13,70,5049.000
2023-11-20,5097.000,5134.000,5089.000,5134.000,3,69,5106.000
2023-11-21,5152.000,5161.000,5038.000,5041.000,10,69,5107.000
2023-11-22,4996.000,5024.000,4912.000,4947.000,18,68,5001.000
2023-11-23,4860.000,4951.000,4860.000,4900.000,5,68,4887.000
2023-11-24,4900.000,4900.000,4900.000,4900.000,1,68,4887.000
2023-11-27,4855.000,4900.000,4849.000,4900.000,6,70,4872.000
2023-11-28,4887.000,4986.000,4872.000,4929.000,41,79,4940.000
2023-11-30,4907.000,4923.000,4885.000,4923.000,17,81,4902.000
2023-12-01,4868.000,4868.000,4868.000,4868.000,2,81,4868.000
2023-12-04,4845.000,4845.000,4742.000,4780.000,13,83,4783.000
2023-12-05,4784.000,4842.000,4775.000,4791.000,37,81,4801.000
