date,open,high,low,close,volume,open_interest,settle
2026-04-16,1225.000,1225.000,1199.000,1210.000,258,190,1208.000
2026-04-17,1204.000,1225.000,1195.000,1215.000,518,469,1207.000
2026-04-20,1220.000,1226.000,1210.000,1221.000,248,591,1219.000
2026-04-21,1226.000,1226.000,1212.000,1218.000,195,630,1220.000
2026-04-22,1220.000,1226.000,1214.000,1225.000,157,696,1221.000
2026-04-23,1229.000,1239.000,1223.000,1224.000,312,793,1231.000
2026-04-24,1222.000,1230.000,1220.000,1222.000,151,750,1224.000
2026-04-27,1218.000,1231.000,1215.000,1215.000,297,873,1218.000
2026-04-28,1216.000,1216.000,1193.000,1198.000,389,839,1204.000
2026-04-29,1196.000,1200.000,1190.000,1197.000,298,811,1195.000
2026-04-30,1195.000,1208.000,1186.000,1206.000,428,912,1197.000
2026-05-06,1204.000,1222.000,1203.000,1219.000,240,961,1214.000
2026-05-07,1214.000,1232.000,1214.000,1225.000,396,1205,1223.000
2026-05-08,1220.000,1226.000,1212.000,1212.000,277,1225,1219.000
2026-05-11,1210.000,1226.000,1208.000,1222.000,324,1372,1218.000
2026-05-12,1219.000,1224.000,1213.000,1214.000,215,1391,1218.000
2026-05-13,1213.000,1228.000,1208.000,1224.000,403,1596,1221.000
2026-05-14,1228.000,1228.000,1214.000,1217.000,335,1539,1220.000
2026-05-15,1214.000,1219.000,1206.000,1208.000,376,1462,1211.000
2026-05-18,1205.000,1210.000,1194.000,1204.000,435,1418,1204.000
2026-05-19,1205.000,1205.000,1192.000,1194.000,303,1403,1198.000
2026-05-20,1198.000,1204.000,1174.000,1179.000,683,1397,1183.000
2026-05-21,1178.000,1198.000,1175.000,1188.000,559,1594,1187.000
2026-05-22,1192.000,1193.000,1181.000,1186.000,308,1585,1187.000
2026-05-25,1189.000,1219.000,1183.000,1205.000,564,1575,1198.000
2026-05-26,1201.000,1201.000,1187.000,1188.000,291,1565,1191.000
2026-05-27,1182.000,1200.000,1182.000,1196.000,344,1730,1194.000
2026-05-28,1200.000,1202.000,1195.000,1200.000,163,1788,1200.000
2026-05-29,1200.000,1215.000,1198.000,1213.000,439,1976,1207.000
2026-06-01,1212.000,1222.000,1206.000,1218.000,355,2057,1215.000
2026-06-02,1213.000,1216.000,1204.000,1210.000,185,2023,1209.000
