date,open,high,low,close,volume,open_interest,settle
2019-01-02,2420.000,2420.000,2285.000,2293.000,428,322,2328.000
2019-01-03,2300.000,2334.000,2297.000,2333.000,1230,778,2312.000
2019-01-04,2358.000,2407.000,2349.000,2393.000,966,1016,2376.000
2019-01-07,2401.000,2421.000,2391.000,2404.000,1388,1564,2405.000
2019-01-08,2414.000,2421.000,2380.000,2402.000,1462,1772,2403.000
2019-01-09,2412.000,2448.000,2410.000,2435.000,1264,1910,2429.000
2019-01-10,2442.000,2588.000,2441.000,2462.000,2046,2220,2469.000
2019-01-11,2482.000,2482.000,2443.000,2459.000,2280,3126,2455.000
2019-01-14,2452.000,2455.000,2405.000,2412.000,2312,3950,2428.000
2019-01-15,2417.000,2435.000,2401.000,2430.000,1758,4446,2417.000
2019-01-16,2416.000,2445.000,2416.000,2437.000,1872,5026,2435.000
2019-01-17,2434.000,2435.000,2414.000,2430.000,1810,5708,2425.000
2019-01-18,2410.000,2470.000,2405.000,2465.000,4442,7108,2441.000
2019-01-21,2473.000,2517.000,2464.000,2503.000,5066,7918,2492.000
2019-01-22,2510.000,2518.000,2470.000,2486.000,2804,8360,2495.000
2019-01-23,2479.000,2498.000,2468.000,2487.000,3204,9414,2482.000
2019-01-24,2495.000,2506.000,2468.000,2472.000,2604,10076,2483.000
2019-01-25,2470.000,2520.000,2470.000,2482.000,4912,10700,2497.000
2019-01-28,2473.000,2499.000,2436.000,2448.000,7048,13400,2473.000
2019-01-29,2445.000,2462.000,2430.000,2431.000,5732,14916,2447.000
2019-01-30,2439.000,2462.000,2432.000,2451.000,5296,15246,2445.000
2019-01-31,2456.000,2495.000,2453.000,2481.000,4982,15396,2476.000
2019-02-01,2451.000,2498.000,2451.000,2471.000,6322,16284,2473.000
2019-02-11,2463.000,2511.000,2454.000,2510.000,6498,15810,2487.000
2019-02-12,2512.000,2543.000,2509.000,2534.000,5994,15744,2526.000
2019-02-13,2547.000,2600.000,2547.000,2588.000,6724,16322,2580.000
2019-02-14,2590.000,2619.000,2558.000,2619.000,6830,16300,2590.000
2019-02-15,2615.000,2629.000,2570.000,2605.000,6450,16238,2606.000
2019-02-18,2616.000,2658.000,2594.000,2650.000,6658,16414,2634.000
2019-02-19,2653.000,2666.000,2611.000,2633.000,5938,17032,2628.000
2019-02-20,2634.000,2641.000,2600.000,2620.000,4792,17110,2617.000
