date,open,high,low,close,volume,open_interest,settle
2023-05-18,2460.000,2478.000,2450.000,2462.000,926,710,2465.000
2023-05-19,2461.000,2475.000,2454.000,2463.000,369,832,2462.000
2023-05-22,2467.000,2507.000,2467.000,2477.000,862,1039,2479.000
2023-05-23,2481.000,2492.000,2477.000,2483.000,593,1338,2485.000
2023-05-24,2491.000,2491.000,2458.000,2468.000,774,1709,2473.000
2023-05-25,2468.000,2479.000,2446.000,2473.000,848,1924,2463.000
2023-05-26,2477.000,2487.000,2466.000,2485.000,890,2278,2479.000
2023-05-29,2490.000,2524.000,2486.000,2510.000,1396,2728,2507.000
2023-05-30,2504.000,2515.000,2494.000,2515.000,988,2920,2506.000
2023-05-31,2516.000,2519.000,2495.000,2498.000,927,3130,2501.000
2023-06-01,2495.000,2522.000,2492.000,2518.000,1461,3529,2503.000
2023-06-02,2519.000,2531.000,2507.000,2514.000,1481,4016,2518.000
2023-06-05,2517.000,2543.000,2515.000,2526.000,7910,7064,2532.000
2023-06-06,2522.000,2528.000,2508.000,2510.000,5046,6769,2516.000
2023-06-07,2515.000,2516.000,2498.000,2511.000,3099,7405,2509.000
2023-06-08,2516.000,2526.000,2511.000,2512.000,1270,7702,2516.000
2023-06-09,2515.000,2529.000,2511.000,2526.000,1450,7860,2520.000
2023-06-12,2528.000,2529.000,2505.000,2508.000,2921,8235,2514.000
2023-06-13,2506.000,2526.000,2493.000,2523.000,3205,8309,2511.000
2023-06-14,2531.000,2531.000,2516.000,2524.000,1815,8141,2525.000
2023-06-15,2525.000,2561.000,2521.000,2560.000,2113,8201,2537.000
2023-06-16,2560.000,2598.000,2554.000,2595.000,2791,8009,2577.000
2023-06-19,2586.000,2612.000,2586.000,2590.000,3514,8112,2597.000
2023-06-20,2597.000,2608.000,2578.000,2585.000,3217,8652,2592.000
2023-06-21,2582.000,2586.000,2571.000,2575.000,3423,9379,2579.000
2023-06-26,2570.000,2585.000,2540.000,2555.000,4482,10007,2556.000
2023-06-27,2560.000,2578.000,2560.000,2571.000,4583,10697,2570.000
2023-06-28,2555.000,2571.000,2551.000,2564.000,7375,11949,2560.000
2023-06-29,2555.000,2573.000,2555.000,2566.000,4718,12452,2562.000
2023-06-30,2566.000,2570.000,2547.000,2560.000,11460,13147,2562.000
2023-07-03,2562.000,2568.000,2523.000,2539.000,12779,16387,2542.000
2023-07-04,2542.000,2551.000,2528.000,2543.000,8846,17748,2537.000
2023-07-05,2544.000,2576.000,2537.000,2575.000,8783,18021,2559.000
2023-07-06,2578.000,2618.000,2574.000,2592.000,9054,16883,2600.000
2023-07-07,2594.000,2600.000,2577.000,2584.000,6416,17757,2586.000
2023-07-10,2582.000,2589.000,2564.000,2570.000,7653,19112,2574.000
2023-07-11,2572.000,2587.000,2566.000,2570.000,5536,19215,2574.000
2023-07-12,2572.000,2577.000,2552.000,2565.000,7624,20254,2564.000
2023-07-13,2566.000,2574.000,2555.000,2562.000,4790,20790,2563.000
2023-07-14,2568.000,2574.000,2561.000,2565.000,3841,19714,2567.000
2023-07-17,2565.000,2581.000,2559.000,2574.000,9496,19132,2572.000
2023-07-18,2563.000,2577.000,2557.000,2560.000,10733,19743,2562.000
2023-07-19,2566.000,2598.000,2562.000,2594.000,11087,23691,2582.000
2023-07-20,2602.000,2612.000,2590.000,2598.000,20972,27522,2605.000
2023-07-21,2600.000,2600.000,2574.000,2579.000,6923,28550,2583.000
2023-07-24,2577.000,2588.000,2568.000,2573.000,6442,30137,2577.000
2023-07-25,2578.000,2585.000,2571.000,2580.000,22778,34623,2577.000
2023-07-26,2575.000,2590.000,2574.000,2585.000,7072,33783,2583.000
2023-07-27,2590.000,2590.000,2573.000,2582.000,11763,35326,2578.000
2023-07-28,2582.000,2592.000,2578.000,2587.000,3959,34938,2585.000
2023-07-31,2587.000,2589.000,2576.000,2584.000,6346,35245,2582.000
2023-08-01,2580.000,2591.000,2577.000,2581.000,13931,35648,2583.000
2023-08-02,2582.000,2588.000,2572.000,2580.000,9199,34491,2580.000
2023-08-03,2579.000,2608.000,2578.000,2601.000,12442,34468,2595.000
2023-08-04,2606.000,2647.000,2599.000,2642.000,7029,35515,2613.000
2023-08-07,2637.000,2670.000,2629.000,2662.000,12768,37627,2652.000
2023-08-08,2663.000,2679.000,2656.000,2677.000,12339,41653,2668.000
2023-08-09,2673.000,2690.000,2671.000,2677.000,14086,37881,2681.000
2023-08-10,2677.000,2677.000,2650.000,2667.000,17267,40381,2663.000
2023-08-11,2666.000,2688.000,2643.000,2644.000,11210,41880,2663.000
2023-08-14,2650.000,2650.000,2619.000,2627.000,11536,42095,2631.000
2023-08-15,2630.000,2642.000,2621.000,2640.000,11101,45696,2634.000
2023-08-16,2639.000,2643.000,2595.000,2597.000,13185,49659,2614.000
2023-08-17,2600.000,2601.000,2575.000,2587.000,17727,54941,2585.000
2023-08-18,2586.000,2601.000,2584.000,2592.000,14264,58330,2592.000
2023-08-21,2593.000,2611.000,2591.000,2597.000,14484,59455,2599.000
2023-08-22,2598.000,2605.000,2588.000,2597.000,11740,60658,2596.000
2023-08-23,2597.000,2613.000,2596.000,2603.000,9329,61228,2602.000
2023-08-24,2598.000,2613.000,2598.000,2610.000,12636,64312,2608.000
2023-08-25,2606.000,2626.000,2606.000,2624.000,23199,72929,2617.000
2023-08-28,2625.000,2630.000,2611.000,2623.000,18870,74812,2622.000
2023-08-29,2625.000,2638.000,2624.000,2632.000,17288,78579,2631.000
2023-08-30,2634.000,2637.000,2623.000,2632.000,13980,82069,2629.000
2023-08-31,2633.000,2643.000,2630.000,2635.000,12350,83589,2634.000
2023-09-01,2636.000,2638.000,2617.000,2628.000,12388,84280,2625.000
2023-09-04,2635.000,2635.000,2598.000,2604.000,24168,87970,2611.000
2023-09-05,2604.000,2619.000,2602.000,2612.000,16722,91179,2609.000
2023-09-06,2610.000,2622.000,2602.000,2614.000,13807,94592,2613.000
2023-09-07,2618.000,2622.000,2606.000,2613.000,13480,95375,2613.000
2023-09-08,2615.000,2615.000,2598.000,2600.000,18644,101344,2604.000
2023-09-11,2598.000,2614.000,2598.000,2608.000,22666,106009,2608.000
2023-09-12,2603.000,2613.000,2600.000,2605.000,17253,109265,2606.000
2023-09-13,2606.000,2609.000,2584.000,2592.000,27565,115721,2594.000
2023-09-14,2588.000,2603.000,2588.000,2602.000,17507,119405,2595.000
2023-09-15,2605.000,2622.000,2600.000,2616.000,24179,123835,2611.000
2023-09-18,2617.000,2617.000,2588.000,2592.000,24786,127622,2598.000
2023-09-19,2595.000,2596.000,2584.000,2589.000,23795,134842,2589.000
2023-09-20,2589.000,2608.000,2589.000,2605.000,20871,137878,2601.000
2023-09-21,2605.000,2610.000,2596.000,2607.000,16668,140876,2603.000
2023-09-22,2602.000,2614.000,2597.000,2607.000,20571,143616,2603.000
2023-09-25,2605.000,2612.000,2586.000,2594.000,31662,153427,2596.000
2023-09-26,2596.000,2598.000,2580.000,2581.000,24880,159824,2588.000
2023-09-27,2585.000,2592.000,2568.000,2592.000,33823,165315,2577.000
2023-09-28,2587.000,2599.000,2586.000,2597.000,20888,167997,2594.000
2023-10-09,2572.000,2586.000,2570.000,2576.000,18577,171197,2577.000
2023-10-10,2576.000,2582.000,2571.000,2577.000,20825,175180,2576.000
2023-10-11,2578.000,2579.000,2560.000,2566.000,33183,181207,2565.000
2023-10-12,2566.000,2574.000,2564.000,2567.000,26901,182020,2568.000
2023-10-13,2566.000,2576.000,2563.000,2570.000,26346,189174,2570.000
2023-10-16,2573.000,2578.000,2555.000,2563.000,37146,197473,2564.000
2023-10-17,2562.000,2564.000,2542.000,2549.000,37493,208196,2551.000
2023-10-18,2545.000,2547.000,2530.000,2533.000,32349,215863,2539.000
2023-10-19,2533.000,2558.000,2527.000,2552.000,32866,216654,2545.000
2023-10-20,2550.000,2555.000,2541.000,2549.000,15965,217326,2549.000
2023-10-23,2549.000,2555.000,2545.000,2551.000,27145,215239,2549.000
2023-10-24,2549.000,2563.000,2548.000,2557.000,25376,213769,2556.000
2023-10-25,2560.000,2567.000,2555.000,2556.000,35038,216692,2559.000
2023-10-26,2559.000,2559.000,2536.000,2543.000,46412,222898,2543.000
2023-10-27,2545.000,2558.000,2536.000,2552.000,30986,220527,2547.000
