date,open,high,low,close,volume,open_interest,settle
2024-04-17,7637.000,7637.000,7620.000,7620.000,2,1,7628.000
2024-04-25,7576.000,7576.000,7576.000,7576.000,1,2,7576.000
2024-05-06,7521.000,7555.000,7521.000,7555.000,3,5,7543.000
2024-05-07,7545.000,7628.000,7545.000,7628.000,12,10,7572.000
2024-05-08,7604.000,7615.000,7596.000,7598.000,5,11,7602.000
2024-05-09,7561.000,7594.000,7561.000,7575.000,4,10,7576.000
2024-05-10,7572.000,7572.000,7563.000,7563.000,4,9,7569.000
2024-05-13,7563.000,7579.000,7548.000,7579.000,5,11,7565.000
2024-05-14,7619.000,7622.000,7618.000,7622.000,3,11,7619.000
2024-05-17,7669.000,7758.000,7669.000,7758.000,3,8,7698.000
2024-05-20,7790.000,7864.000,7790.000,7864.000,8,10,7842.000
2024-05-21,7874.000,7874.000,7853.000,7854.000,7,8,7857.000
2024-05-22,7791.000,7791.000,7791.000,7791.000,1,7,7791.000
2024-05-27,7794.000,7794.000,7794.000,7794.000,1,7,7794.000
2024-05-29,7836.000,7836.000,7796.000,7815.000,27,7,7815.000
2024-05-31,7955.000,7955.000,7924.000,7924.000,3,9,7944.000
2024-06-03,7820.000,7820.000,7807.000,7807.000,4,11,7816.000
2024-06-05,7732.000,7732.000,7673.000,7673.000,2,11,7702.000
2024-06-07,7718.000,7718.000,7700.000,7700.000,2,12,7709.000
2024-06-11,7739.000,7739.000,7739.000,7739.000,2,12,7739.000
2024-06-12,7707.000,7707.000,7707.000,7707.000,2,13,7707.000
2024-06-13,7755.000,7755.000,7755.000,7755.000,1,14,7755.000
2024-06-14,7714.000,7726.000,7714.000,7726.000,3,17,7718.000
2024-06-17,7716.000,7716.000,7691.000,7691.000,2,18,7703.000
2024-06-19,7743.000,7775.000,7743.000,7774.000,10,22,7767.000
2024-06-20,7757.000,7767.000,7757.000,7767.000,2,20,7762.000
2024-06-24,7736.000,7736.000,7709.000,7709.000,6,22,7713.000
2024-06-25,7700.000,7732.000,7700.000,7730.000,8,19,7719.000
2024-06-26,7734.000,7734.000,7732.000,7732.000,2,20,7733.000
2024-06-27,7744.000,7745.000,7744.000,7745.000,2,20,7744.000
2024-06-28,7745.000,7745.000,7745.000,7745.000,4,20,7744.000
2024-07-02,7829.000,7829.000,7829.000,7829.000,1,20,7829.000
2024-07-03,7847.000,7847.000,7844.000,7844.000,2,22,7845.000
2024-07-08,7770.000,7770.000,7770.000,7770.000,1,22,7770.000
2024-07-15,7770.000,7770.000,7770.000,7770.000,2,22,7770.000
2024-07-16,7693.000,7693.000,7693.000,7693.000,1,23,7693.000
2024-07-17,7693.000,7693.000,7693.000,7693.000,1,23,7693.000
2024-07-18,7659.000,7668.000,7659.000,7668.000,2,22,7663.000
2024-07-19,7654.000,7659.000,7654.000,7659.000,4,26,7655.000
2024-07-22,7659.000,7659.000,7604.000,7604.000,11,36,7634.000
2024-07-23,7560.000,7560.000,7560.000,7560.000,1,36,7560.000
2024-07-24,7597.000,7597.000,7597.000,7597.000,1,36,7597.000
2024-07-25,7577.000,7577.000,7577.000,7577.000,7,42,7588.000
2024-07-26,7605.000,7605.000,7605.000,7605.000,1,42,7605.000
2024-07-29,7603.000,7603.000,7603.000,7603.000,1,42,7603.000
2024-07-30,7603.000,7603.000,7603.000,7603.000,2,44,7603.000
2024-07-31,7550.000,7550.000,7550.000,7550.000,7,44,7588.000
2024-08-01,7651.000,7651.000,7651.000,7651.000,2,44,7651.000
2024-08-05,7546.000,7546.000,7545.000,7545.000,7,45,7620.000
2024-08-06,7531.000,7531.000,7531.000,7531.000,1,46,7531.000
2024-08-08,7498.000,7546.000,7498.000,7544.000,22,58,7508.000
2024-08-09,7500.000,7502.000,7500.000,7502.000,2,58,7501.000
2024-08-12,7504.000,7504.000,7487.000,7487.000,8,64,7494.000
2024-08-13,7522.000,7527.000,7522.000,7527.000,4,63,7535.000
2024-08-14,7523.000,7548.000,7522.000,7547.000,9,63,7534.000
2024-08-15,7521.000,7521.000,7481.000,7481.000,2,64,7501.000
2024-08-16,7484.000,7493.000,7457.000,7457.000,123,113,7479.000
2024-08-19,7459.000,7489.000,7459.000,7489.000,15,123,7477.000
2024-08-20,7452.000,7505.000,7441.000,7505.000,170,105,7473.000
2024-08-21,7503.000,7508.000,7498.000,7502.000,122,135,7501.000
2024-08-22,7508.000,7515.000,7492.000,7492.000,184,258,7509.000
2024-08-23,7486.000,7486.000,7460.000,7460.000,37,229,7463.000
2024-08-26,7493.000,7545.000,7490.000,7545.000,610,827,7528.000
2024-08-27,7563.000,7581.000,7561.000,7581.000,330,1107,7569.000
2024-08-28,7580.000,7592.000,7571.000,7578.000,19,1107,7578.000
2024-08-29,7592.000,7592.000,7592.000,7592.000,5,1111,7589.000
2024-08-30,7592.000,7592.000,7592.000,7592.000,123,1209,7593.000
2024-09-02,7581.000,7581.000,7492.000,7499.000,568,796,7534.000
2024-09-03,7492.000,7494.000,7480.000,7484.000,309,505,7486.000
2024-09-04,7468.000,7471.000,7384.000,7387.000,554,157,7455.000
2024-09-05,7324.000,7324.000,7324.000,7324.000,1,157,7324.000
2024-09-06,7324.000,7333.000,7292.000,7307.000,12,162,7321.000
2024-09-09,7290.000,7304.000,7263.000,7277.000,20,169,7286.000
2024-09-10,7271.000,7271.000,7205.000,7205.000,24,164,7212.000
2024-09-11,7209.000,7214.000,7158.000,7211.000,16,166,7186.000
2024-09-12,7218.000,7218.000,7210.000,7210.000,3,166,7212.000
2024-09-13,7250.000,7272.000,7230.000,7272.000,39,164,7250.000
2024-09-18,7220.000,7220.000,7218.000,7218.000,2,165,7219.000
2024-09-19,7209.000,7293.000,7209.000,7293.000,5,165,7240.000
2024-09-20,7309.000,7309.000,7262.000,7269.000,18,160,7293.000
2024-09-23,7235.000,7235.000,7199.000,7226.000,19,169,7225.000
2024-09-24,7208.000,7316.000,7208.000,7316.000,3,168,7246.000
2024-09-25,7334.000,7377.000,7334.000,7371.000,28,160,0.000
2024-09-26,7332.000,7332.000,7332.000,7332.000,1,159,7332.000
2024-09-27,7361.000,7400.000,7361.000,7400.000,3,160,7389.000
2024-09-30,7416.000,7639.000,7416.000,7573.000,40,156,7577.000
2024-10-08,7748.000,7783.000,7694.000,7723.000,32,143,7735.000
