date,open,high,low,close,volume,open_interest,settle
2025-07-15,2646.000,2675.000,2634.000,2634.000,23,7,2646.000
2025-07-16,2641.000,2641.000,2637.000,2641.000,9,12,2639.000
2025-07-17,2636.000,2644.000,2633.000,2644.000,9,16,2638.000
2025-07-18,2648.000,2655.000,2648.000,2654.000,5,17,2652.000
2025-07-21,2656.000,2675.000,2656.000,2666.000,11,23,2662.000
2025-07-22,2664.000,2668.000,2661.000,2661.000,10,23,2665.000
2025-07-23,2659.000,2667.000,2659.000,2667.000,4,24,2662.000
2025-07-24,2660.000,2668.000,2652.000,2659.000,10,29,2659.000
2025-07-25,2664.000,2664.000,2657.000,2661.000,12,29,2660.000
2025-07-28,2644.000,2660.000,2644.000,2654.000,8,30,2653.000
2025-07-30,2650.000,2657.000,2649.000,2653.000,6,31,2653.000
2025-07-31,2644.000,2644.000,2630.000,2630.000,14,43,2636.000
2025-08-01,2631.000,2635.000,2626.000,2629.000,15,51,2630.000
2025-08-04,2628.000,2631.000,2626.000,2628.000,20,66,2629.000
2025-08-05,2621.000,2621.000,2611.000,2611.000,20,72,2616.000
2025-08-06,2613.000,2618.000,2612.000,2618.000,13,77,2614.000
2025-08-07,2619.000,2623.000,2618.000,2618.000,15,84,2620.000
2025-08-08,2608.000,2616.000,2606.000,2614.000,16,90,2611.000
2025-08-11,2616.000,2626.000,2616.000,2623.000,16,95,2620.000
2025-08-12,2625.000,2626.000,2622.000,2625.000,9,93,2624.000
2025-08-13,2640.000,2648.000,2635.000,2642.000,29,87,2641.000
2025-08-14,2649.000,2649.000,2628.000,2637.000,11,93,2635.000
2025-08-15,2630.000,2630.000,2624.000,2624.000,8,95,2626.000
2025-08-18,2620.000,2621.000,2614.000,2614.000,16,102,2617.000
2025-08-19,2614.000,2621.000,2602.000,2602.000,14,111,2612.000
2025-08-20,2609.000,2609.000,2594.000,2607.000,15,117,2600.000
2025-08-21,2607.000,2608.000,2602.000,2605.000,10,121,2605.000
2025-08-22,2592.000,2603.000,2585.000,2602.000,35,134,2595.000
2025-08-25,2607.000,2607.000,2595.000,2600.000,11,137,2599.000
2025-08-26,2602.000,2604.000,2597.000,2597.000,12,135,2599.000
2025-08-27,2597.000,2600.000,2591.000,2600.000,11,133,2595.000
2025-08-28,2606.000,2612.000,2599.000,2605.000,29,137,2605.000
2025-08-29,2607.000,2611.000,2604.000,2608.000,30,143,2609.000
2025-09-01,2615.000,2618.000,2607.000,2614.000,14,142,2613.000
2025-09-02,2618.000,2629.000,2610.000,2610.000,20,147,2620.000
2025-09-03,2615.000,2615.000,2590.000,2599.000,18,146,2603.000
2025-09-04,2599.000,2605.000,2592.000,2605.000,8,150,2596.000
2025-09-05,2607.000,2618.000,2607.000,2618.000,23,143,2610.000
2025-09-08,2616.000,2626.000,2615.000,2622.000,13,146,2620.000
2025-09-09,2622.000,2622.000,2606.000,2607.000,30,164,2615.000
2025-09-10,2596.000,2596.000,2582.000,2588.000,27,175,2589.000
2025-09-11,2587.000,2591.000,2583.000,2591.000,19,170,2588.000
2025-09-12,2590.000,2591.000,2585.000,2585.000,10,172,2588.000
2025-09-15,2581.000,2585.000,2578.000,2580.000,22,187,2581.000
2025-09-16,2580.000,2580.000,2568.000,2568.000,18,197,2575.000
2025-09-17,2568.000,2572.000,2562.000,2571.000,25,205,2567.000
2025-09-18,2578.000,2582.000,2571.000,2571.000,31,203,2577.000
2025-09-19,2573.000,2577.000,2569.000,2569.000,10,204,2573.000
2025-09-22,2574.000,2574.000,2553.000,2553.000,31,219,2562.000
2025-09-23,2552.000,2553.000,2541.000,2544.000,46,233,2549.000
2025-09-24,2543.000,2552.000,2543.000,2549.000,26,227,2549.000
2025-09-25,2558.000,2558.000,2545.000,2545.000,29,219,2551.000
2025-09-26,2550.000,2553.000,2550.000,2550.000,16,216,2551.000
2025-09-29,2551.000,2560.000,2546.000,2547.000,30,204,2553.000
2025-09-30,2547.000,2550.000,2539.000,2543.000,41,212,2544.000
2025-10-09,2536.000,2544.000,2536.000,2540.000,24,216,2541.000
2025-10-10,2540.000,2542.000,2533.000,2535.000,13,222,2536.000
2025-10-13,2536.000,2540.000,2524.000,2524.000,497,662,2535.000
2025-10-14,2520.000,2537.000,2520.000,2527.000,139,764,2530.000
2025-10-15,2527.000,2539.000,2527.000,2539.000,29,761,2532.000
2025-10-16,2541.000,2557.000,2541.000,2552.000,577,1229,2549.000
2025-10-17,2549.000,2550.000,2530.000,2530.000,443,1152,2541.000
2025-10-20,2538.000,2560.000,2531.000,2559.000,509,1115,2551.000
2025-10-21,2558.000,2573.000,2554.000,2562.000,141,1166,2565.000
2025-10-22,2566.000,2567.000,2552.000,2563.000,279,1318,2563.000
2025-10-23,2568.000,2579.000,2559.000,2575.000,344,1459,2567.000
2025-10-24,2573.000,2576.000,2566.000,2574.000,376,1802,2572.000
2025-10-27,2575.000,2576.000,2559.000,2559.000,213,1905,2566.000
2025-10-28,2565.000,2565.000,2551.000,2554.000,328,2047,2555.000
2025-10-29,2556.000,2562.000,2554.000,2558.000,72,2052,2558.000
2025-10-30,2555.000,2561.000,2544.000,2548.000,123,2027,2556.000
2025-10-31,2547.000,2561.000,2540.000,2561.000,130,2068,2547.000
2025-11-03,2554.000,2572.000,2553.000,2567.000,155,2105,2565.000
2025-11-04,2568.000,2572.000,2560.000,2561.000,144,2173,2569.000
2025-11-05,2561.000,2567.000,2560.000,2567.000,63,2184,2562.000
2025-11-06,2567.000,2582.000,2567.000,2579.000,122,2156,2573.000
2025-11-07,2578.000,2582.000,2572.000,2572.000,36,2146,2577.000
2025-11-10,2573.000,2584.000,2568.000,2583.000,560,2188,2573.000
2025-11-11,2586.000,2593.000,2585.000,2589.000,90,2161,2588.000
2025-11-12,2589.000,2591.000,2586.000,2589.000,70,2144,2588.000
2025-11-13,2586.000,2596.000,2582.000,2596.000,95,2136,2589.000
2025-11-14,2595.000,2595.000,2587.000,2593.000,96,2098,2590.000
2025-11-17,2590.000,2591.000,2574.000,2579.000,72,2095,2579.000
2025-11-18,2574.000,2577.000,2564.000,2566.000,174,2157,2569.000
2025-11-19,2568.000,2579.000,2564.000,2570.000,135,2213,2571.000
2025-11-20,2571.000,2571.000,2562.000,2565.000,94,2258,2567.000
2025-11-21,2563.000,2588.000,2563.000,2583.000,434,2348,2581.000
2025-11-24,2587.000,2605.000,2582.000,2602.000,227,2243,2594.000
2025-11-25,2606.000,2619.000,2603.000,2618.000,640,2228,2613.000
2025-11-26,2623.000,2627.000,2605.000,2619.000,619,2052,2617.000
2025-11-27,2620.000,2643.000,2617.000,2638.000,1235,2240,2624.000
2025-11-28,2633.000,2634.000,2622.000,2627.000,984,1886,2628.000
