date,open,high,low,close,volume,open_interest,settle
2019-09-17,5196.000,5328.000,5170.000,5280.000,2016,982,5258.000
2019-09-18,5286.000,5296.000,5150.000,5166.000,3322,2216,5188.000
2019-09-19,5150.000,5178.000,5138.000,5142.000,2064,3120,5156.000
2019-09-20,5158.000,5176.000,5144.000,5148.000,2164,4182,5158.000
2019-09-23,5146.000,5178.000,5112.000,5148.000,3626,4388,5154.000
2019-09-24,5138.000,5164.000,5128.000,5130.000,1194,4802,5144.000
2019-09-25,5128.000,5144.000,5100.000,5130.000,1318,5034,5124.000
2019-09-26,5124.000,5146.000,5110.000,5126.000,730,5084,5126.000
2019-09-27,5116.000,5134.000,5070.000,5098.000,2114,5256,5102.000
2019-09-30,5090.000,5176.000,5064.000,5110.000,1832,5446,5128.000
2019-10-08,5096.000,5138.000,5094.000,5102.000,884,5584,5114.000
2019-10-09,5100.000,5150.000,5100.000,5142.000,2496,6300,5128.000
2019-10-10,5148.000,5172.000,5124.000,5126.000,1286,6722,5136.000
2019-10-11,5136.000,5148.000,5064.000,5102.000,3464,8572,5104.000
2019-10-14,5102.000,5154.000,5096.000,5124.000,9482,13408,5126.000
2019-10-15,5114.000,5124.000,5054.000,5070.000,3128,14634,5084.000
2019-10-16,5088.000,5104.000,5046.000,5058.000,4480,15826,5068.000
2019-10-17,5056.000,5064.000,5026.000,5036.000,1886,16604,5042.000
2019-10-18,5036.000,5054.000,5012.000,5026.000,1874,17238,5030.000
2019-10-21,5032.000,5042.000,4938.000,4942.000,4990,19470,4982.000
2019-10-22,4946.000,4962.000,4920.000,4958.000,2136,20072,4944.000
2019-10-23,4966.000,4982.000,4956.000,4962.000,1960,20778,4970.000
2019-10-24,4960.000,4998.000,4958.000,4994.000,2492,21080,4976.000
2019-10-25,4996.000,5000.000,4960.000,4976.000,3586,22446,4980.000
2019-10-28,4972.000,4984.000,4894.000,4910.000,5058,25198,4934.000
2019-10-29,4918.000,4938.000,4902.000,4924.000,2980,26170,4916.000
2019-10-30,4914.000,4930.000,4880.000,4902.000,3444,26746,4906.000
2019-10-31,4904.000,4914.000,4892.000,4908.000,2102,26942,4906.000
2019-11-01,4896.000,4922.000,4862.000,4914.000,8362,27654,4892.000
2019-11-04,4916.000,4932.000,4900.000,4904.000,3022,28024,4914.000
2019-11-05,4920.000,4966.000,4910.000,4938.000,6888,28032,4938.000
