date,open,high,low,close,volume,open_interest,settle
2022-05-27,4455.000,4479.000,4406.000,4430.000,485,399,4432.000
2022-05-30,4443.000,4443.000,4420.000,4438.000,206,572,4429.000
2022-05-31,4438.000,4444.000,4427.000,4439.000,222,579,4435.000
2022-06-01,4431.000,4438.000,4427.000,4429.000,52,588,4432.000
2022-06-02,4429.000,4432.000,4423.000,4423.000,22,598,4426.000
2022-06-06,4420.000,4453.000,4411.000,4448.000,149,588,4442.000
2022-06-07,4450.000,4450.000,4413.000,4423.000,121,628,4427.000
2022-06-08,4419.000,4430.000,4416.000,4424.000,40,632,4423.000
2022-06-09,4420.000,4435.000,4420.000,4424.000,41,633,4428.000
2022-06-10,4436.000,4436.000,4412.000,4414.000,70,660,4420.000
2022-06-13,4430.000,4430.000,4417.000,4417.000,40,666,4425.000
2022-06-14,4430.000,4431.000,4419.000,4423.000,94,667,4425.000
2022-06-15,4415.000,4426.000,4404.000,4420.000,120,688,4416.000
2022-06-16,4415.000,4420.000,4410.000,4410.000,17,690,4415.000
2022-06-17,4410.000,4428.000,4409.000,4417.000,79,716,4416.000
2022-06-20,4410.000,4427.000,4410.000,4426.000,55,699,4421.000
2022-06-21,4429.000,4430.000,4414.000,4415.000,34,705,4418.000
2022-06-22,4415.000,4436.000,4383.000,4386.000,93,731,4406.000
2022-06-23,4386.000,4396.000,4336.000,4370.000,114,806,4373.000
2022-06-24,4365.000,4382.000,4325.000,4343.000,140,867,4342.000
2022-06-27,4337.000,4355.000,4328.000,4335.000,49,883,4345.000
2022-06-28,4318.000,4335.000,4315.000,4320.000,114,938,4324.000
2022-06-29,4326.000,4343.000,4324.000,4330.000,37,932,4333.000
2022-06-30,4344.000,4344.000,4300.000,4309.000,46,957,4310.000
2022-07-01,4292.000,4293.000,4244.000,4250.000,146,1002,4269.000
2022-07-04,4217.000,4260.000,4209.000,4228.000,116,1058,4226.000
2022-07-05,4233.000,4259.000,4222.000,4228.000,103,1064,4235.000
2022-07-06,4187.000,4200.000,4130.000,4156.000,352,1178,4168.000
2022-07-07,4170.000,4222.000,4166.000,4191.000,100,1186,4188.000
2022-07-08,4232.000,4266.000,4207.000,4256.000,199,1175,4235.000
2022-07-11,4255.000,4279.000,4231.000,4240.000,77,1164,4245.000
2022-07-12,4224.000,4252.000,4224.000,4239.000,116,1210,4238.000
2022-07-13,4223.000,4229.000,4192.000,4218.000,98,1220,4213.000
2022-07-14,4293.000,4293.000,4225.000,4245.000,113,1227,4245.000
2022-07-15,4226.000,4233.000,4195.000,4204.000,60,1235,4209.000
2022-07-18,4220.000,4249.000,4216.000,4224.000,61,1241,4228.000
2022-07-19,4245.000,4245.000,4201.000,4201.000,72,1260,4213.000
2022-07-20,4200.000,4223.000,4173.000,4192.000,226,1284,4193.000
2022-07-21,4188.000,4199.000,4186.000,4188.000,94,1280,4190.000
2022-07-22,4184.000,4204.000,4170.000,4204.000,265,1362,4194.000
2022-07-25,4210.000,4220.000,4200.000,4212.000,197,1491,4211.000
2022-07-26,4212.000,4212.000,4173.000,4181.000,136,1505,4188.000
2022-07-27,4180.000,4185.000,4151.000,4154.000,325,1700,4160.000
2022-07-28,4166.000,4180.000,4150.000,4168.000,247,1750,4164.000
2022-07-29,4179.000,4180.000,4155.000,4167.000,163,1770,4168.000
2022-08-01,4168.000,4174.000,4134.000,4134.000,315,1905,4150.000
2022-08-02,4136.000,4148.000,4110.000,4117.000,298,1994,4121.000
2022-08-03,4118.000,4131.000,4105.000,4120.000,255,2078,4123.000
2022-08-04,4110.000,4130.000,4103.000,4118.000,238,2167,4117.000
2022-08-05,4110.000,4158.000,4110.000,4136.000,333,2198,4141.000
2022-08-08,4136.000,4146.000,4132.000,4142.000,443,2357,4136.000
2022-08-09,4144.000,4153.000,4118.000,4136.000,716,2466,4138.000
2022-08-10,4132.000,4151.000,4121.000,4132.000,461,2648,4136.000
2022-08-11,4132.000,4132.000,4101.000,4102.000,620,3005,4110.000
2022-08-12,4120.000,4128.000,4105.000,4115.000,286,3029,4113.000
2022-08-15,4128.000,4170.000,4105.000,4154.000,678,3095,4144.000
2022-08-16,4155.000,4180.000,4139.000,4152.000,415,3224,4156.000
2022-08-17,4156.000,4201.000,4151.000,4174.000,445,3159,4176.000
2022-08-18,4199.000,4199.000,4152.000,4161.000,472,3172,4168.000
2022-08-19,4188.000,4188.000,4155.000,4162.000,292,3171,4166.000
2022-08-22,4152.000,4180.000,4138.000,4146.000,425,3330,4153.000
2022-08-23,4150.000,4171.000,4148.000,4163.000,247,3346,4161.000
2022-08-24,4168.000,4210.000,4168.000,4196.000,291,3346,4189.000
2022-08-25,4198.000,4200.000,4162.000,4170.000,504,3520,4174.000
2022-08-26,4170.000,4173.000,4151.000,4162.000,246,3595,4160.000
2022-08-29,4160.000,4199.000,4160.000,4185.000,413,3621,4186.000
2022-08-30,4195.000,4258.000,4183.000,4226.000,711,3653,4220.000
2022-08-31,4290.000,4290.000,4224.000,4234.000,524,3769,4246.000
2022-09-01,4231.000,4244.000,4203.000,4215.000,519,3916,4224.000
2022-09-02,4219.000,4227.000,4199.000,4212.000,3917,7591,4212.000
2022-09-05,4212.000,4258.000,4212.000,4253.000,3266,9927,4240.000
2022-09-06,4251.000,4287.000,4243.000,4260.000,2288,11087,4265.000
2022-09-07,4258.000,4280.000,4244.000,4273.000,1505,11970,4267.000
2022-09-08,4260.000,4267.000,4226.000,4250.000,1523,12608,4241.000
2022-09-09,4241.000,4274.000,4236.000,4273.000,726,12661,4259.000
2022-09-13,4283.000,4297.000,4248.000,4253.000,1614,13349,4271.000
2022-09-14,4250.000,4264.000,4232.000,4245.000,1416,13585,4249.000
2022-09-15,4248.000,4275.000,4248.000,4249.000,925,13712,4259.000
2022-09-16,4259.000,4267.000,4231.000,4257.000,1721,13919,4252.000
2022-09-19,4251.000,4315.000,4251.000,4305.000,2255,14311,4297.000
2022-09-20,4300.000,4302.000,4279.000,4291.000,841,14541,4288.000
2022-09-21,4309.000,4309.000,4270.000,4287.000,1085,14996,4284.000
2022-09-22,4285.000,4322.000,4285.000,4316.000,1083,15250,4307.000
2022-09-23,4330.000,4338.000,4310.000,4316.000,1199,15418,4323.000
2022-09-26,4316.000,4324.000,4285.000,4307.000,910,15636,4304.000
2022-09-27,4304.000,4338.000,4296.000,4327.000,1195,15910,4321.000
2022-09-28,4335.000,4339.000,4310.000,4336.000,1111,16139,4326.000
2022-09-29,4341.000,4341.000,4323.000,4335.000,872,16238,4329.000
2022-09-30,4329.000,4330.000,4261.000,4285.000,2853,16804,4290.000
2022-10-10,4340.000,4439.000,4340.000,4421.000,3140,16617,4416.000
2022-10-11,4415.000,4419.000,4390.000,4399.000,1280,16577,4402.000
2022-10-12,4415.000,4415.000,4371.000,4387.000,1391,17051,4392.000
2022-10-13,4385.000,4447.000,4385.000,4431.000,2379,16866,4422.000
2022-10-14,4421.000,4445.000,4416.000,4440.000,1487,17227,4428.000
