date,open,high,low,close,volume,open_interest,settle
2023-12-01,2679.000,2679.000,2679.000,2679.000,1,1,2679.000
2023-12-04,2661.000,2661.000,2661.000,2661.000,1,1,2661.000
2023-12-06,2632.000,2632.000,2632.000,2632.000,1,1,2632.000
2023-12-07,2663.000,2663.000,2637.000,2637.000,3,1,2653.000
2023-12-08,2686.000,2824.000,2686.000,2789.000,15,3,2773.000
2023-12-11,2761.000,2785.000,2720.000,2720.000,7,4,2744.000
2023-12-12,2749.000,2786.000,2749.000,2786.000,2,5,2768.000
2023-12-14,2768.000,2769.000,2756.000,2769.000,3,4,2764.000
2023-12-18,2728.000,2760.000,2728.000,2760.000,2,4,2744.000
2023-12-22,2820.000,3055.000,2820.000,2896.000,45,15,2954.000
2023-12-25,2910.000,2910.000,2871.000,2877.000,19,9,2889.000
2024-01-04,2856.000,2856.000,2856.000,2856.000,1,8,2856.000
2024-01-09,2782.000,2782.000,2766.000,2766.000,5,8,2772.000
2024-01-10,2816.000,2816.000,2792.000,2792.000,3,9,2807.000
2024-01-11,2750.000,2783.000,2750.000,2783.000,9,7,2774.000
2024-01-12,2832.000,2832.000,2832.000,2832.000,1,7,2832.000
2024-01-16,2828.000,2828.000,2828.000,2828.000,1,7,2828.000
2024-01-17,2820.000,2820.000,2820.000,2820.000,1,7,2820.000
2024-01-18,2826.000,2826.000,2826.000,2826.000,1,6,2826.000
2024-01-23,2842.000,2870.000,2842.000,2860.000,7,10,2854.000
2024-01-24,2838.000,2838.000,2829.000,2829.000,2,10,2834.000
2024-01-26,2813.000,2813.000,2813.000,2813.000,1,11,2813.000
2024-01-29,2794.000,2794.000,2794.000,2794.000,1,12,2794.000
2024-02-02,2753.000,2753.000,2753.000,2753.000,1,12,2753.000
2024-02-07,2763.000,2763.000,2763.000,2763.000,1,12,2763.000
2024-02-20,2777.000,2777.000,2777.000,2777.000,1,13,2777.000
2024-02-21,2807.000,2808.000,2799.000,2799.000,5,14,2804.000
2024-02-26,2744.000,2744.000,2744.000,2744.000,1,15,2744.000
2024-02-27,2748.000,2772.000,2748.000,2754.000,4,15,2761.000
2024-02-29,2785.000,2806.000,2785.000,2806.000,2,15,2796.000
2024-03-01,2825.000,2825.000,2820.000,2820.000,2,15,2823.000
2024-03-05,2866.000,2866.000,2866.000,2866.000,1,15,2866.000
2024-03-11,2866.000,2866.000,2866.000,2866.000,1,14,2866.000
2024-03-12,2867.000,2886.000,2867.000,2886.000,11,8,2870.000
2024-03-21,2847.000,2847.000,2847.000,2847.000,3,5,2847.000
2024-03-25,2826.000,2826.000,2789.000,2789.000,2,4,2808.000
2024-04-01,2684.000,2689.000,2684.000,2689.000,2,4,2687.000
2024-04-18,2774.000,2774.000,2774.000,2774.000,1,5,2774.000
2024-04-22,2750.000,2750.000,2750.000,2750.000,1,6,2750.000
2024-04-26,2731.000,2731.000,2731.000,2731.000,1,7,2731.000
2024-04-29,2685.000,2685.000,2685.000,2685.000,1,7,2685.000
2024-05-06,2687.000,2687.000,2687.000,2687.000,1,7,2687.000
2024-05-07,2700.000,2700.000,2700.000,2700.000,1,8,2700.000
2024-05-08,2700.000,2778.000,2700.000,2772.000,4,11,2755.000
2024-05-09,2733.000,2759.000,2733.000,2744.000,23,20,2745.000
2024-05-13,2793.000,2793.000,2755.000,2755.000,4,18,2774.000
2024-05-14,2742.000,2800.000,2735.000,2755.000,118,36,2771.000
2024-05-15,2755.000,2771.000,2715.000,2770.000,23,21,2753.000
2024-05-16,2754.000,2754.000,2725.000,2736.000,7,18,2736.000
2024-05-21,2933.000,2933.000,2891.000,2891.000,4,19,2903.000
2024-05-24,2871.000,2872.000,2841.000,2841.000,22,20,2856.000
2024-06-05,2792.000,2811.000,2792.000,2796.000,5,18,2801.000
2024-06-06,2763.000,2763.000,2763.000,2763.000,1,19,2763.000
2024-06-11,2765.000,2767.000,2765.000,2767.000,2,18,2766.000
2024-06-17,2740.000,2771.000,2740.000,2770.000,8,18,2754.000
2024-06-18,2756.000,2756.000,2728.000,2728.000,2,19,2742.000
2024-06-19,2757.000,2757.000,2757.000,2757.000,1,20,2757.000
2024-06-20,2726.000,2759.000,2723.000,2759.000,4,19,2734.000
2024-06-21,2767.000,2767.000,2767.000,2767.000,1,19,2767.000
2024-06-25,2731.000,2731.000,2731.000,2731.000,1,19,2731.000
2024-06-27,2780.000,2780.000,2770.000,2770.000,3,18,2773.000
2024-06-28,2759.000,2781.000,2759.000,2781.000,3,18,2772.000
2024-07-01,2781.000,2787.000,2727.000,2737.000,52,51,2749.000
2024-07-02,2744.000,2768.000,2734.000,2764.000,24,55,2752.000
2024-07-03,2731.000,2767.000,2731.000,2741.000,34,61,2749.000
2024-07-04,2750.000,2800.000,2750.000,2796.000,28,72,2779.000
2024-07-05,2795.000,2848.000,2795.000,2819.000,28,85,2809.000
2024-07-08,2798.000,2807.000,2735.000,2735.000,22,84,2784.000
2024-07-09,2740.000,2744.000,2641.000,2683.000,65,92,2697.000
2024-07-10,2676.000,2680.000,2652.000,2654.000,39,94,2669.000
2024-07-11,2666.000,2675.000,2652.000,2673.000,46,104,2668.000
2024-07-12,2674.000,2678.000,2665.000,2665.000,18,106,2670.000
2024-07-15,2652.000,2664.000,2646.000,2662.000,6,106,2654.000
2024-07-16,2632.000,2633.000,2616.000,2620.000,28,102,2623.000
2024-07-17,2640.000,2653.000,2622.000,2632.000,13,103,2642.000
2024-07-18,2626.000,2640.000,2626.000,2640.000,9,101,2634.000
2024-07-19,2629.000,2637.000,2629.000,2633.000,7,102,2633.000
2024-07-22,2582.000,2582.000,2537.000,2560.000,61,117,2558.000
2024-07-23,2560.000,2560.000,2500.000,2500.000,51,121,2532.000
2024-07-24,2489.000,2528.000,2489.000,2526.000,27,126,2513.000
2024-07-25,2518.000,2530.000,2497.000,2526.000,27,130,2512.000
2024-07-26,2547.000,2566.000,2526.000,2530.000,33,126,2544.000
2024-07-29,2526.000,2532.000,2501.000,2504.000,24,124,2515.000
2024-07-30,2480.000,2483.000,2468.000,2472.000,8,124,2476.000
2024-07-31,2479.000,2515.000,2477.000,2515.000,20,120,2498.000
2024-08-01,2541.000,2542.000,2531.000,2536.000,7,121,2537.000
2024-08-02,2537.000,2561.000,2519.000,2561.000,20,118,2547.000
2024-08-05,2534.000,2545.000,2514.000,2531.000,23,118,2534.000
2024-08-06,2549.000,2550.000,2519.000,2526.000,28,125,2541.000
2024-08-07,2514.000,2528.000,2514.000,2518.000,17,124,2521.000
2024-08-08,2531.000,2531.000,2497.000,2497.000,2,123,2514.000
2024-08-09,2463.000,2524.000,2452.000,2515.000,26,122,2494.000
2024-08-12,2494.000,2496.000,2432.000,2432.000,20,121,2459.000
2024-08-13,2410.000,2438.000,2409.000,2414.000,20,120,2417.000
2024-08-14,2414.000,2435.000,2394.000,2435.000,79,142,2416.000
2024-08-15,2435.000,2459.000,2409.000,2435.000,38,145,2427.000
2024-08-16,2438.000,2473.000,2438.000,2439.000,41,146,2454.000
2024-08-19,2428.000,2476.000,2425.000,2458.000,55,135,2448.000
2024-08-20,2467.000,2520.000,2464.000,2520.000,51,149,2488.000
2024-08-21,2516.000,2529.000,2491.000,2500.000,56,142,2506.000
2024-08-22,2491.000,2500.000,2425.000,2435.000,179,244,2449.000
2024-08-23,2426.000,2467.000,2415.000,2415.000,129,232,2446.000
2024-08-26,2410.000,2460.000,2393.000,2457.000,428,279,2437.000
2024-08-27,2473.000,2490.000,2448.000,2479.000,38,282,2466.000
2024-08-28,2490.000,2513.000,2482.000,2484.000,71,275,2494.000
2024-08-29,2495.000,2526.000,2495.000,2515.000,117,274,2509.000
2024-08-30,2513.000,2513.000,2481.000,2491.000,79,282,2494.000
2024-09-02,2488.000,2499.000,2460.000,2460.000,3513,2626,2481.000
2024-09-03,2471.000,2498.000,2445.000,2484.000,6655,7578,2471.000
2024-09-04,2483.000,2491.000,2432.000,2452.000,6340,11619,2463.000
2024-09-05,2470.000,2525.000,2460.000,2515.000,4911,13790,2502.000
2024-09-06,2530.000,2594.000,2500.000,2575.000,6898,16219,2540.000
2024-09-09,2568.000,2571.000,2454.000,2489.000,8180,18911,2505.000
2024-09-10,2480.000,2488.000,2414.000,2419.000,6101,20694,2465.000
2024-09-11,2424.000,2478.000,2398.000,2470.000,8884,22657,2431.000
2024-09-12,2469.000,2470.000,2394.000,2442.000,8237,24600,2432.000
2024-09-13,2445.000,2445.000,2405.000,2412.000,4756,25268,2426.000
2024-09-18,2411.000,2411.000,2320.000,2344.000,7501,25949,2346.000
2024-09-19,2321.000,2395.000,2321.000,2347.000,6972,25334,2356.000
2024-09-20,2351.000,2354.000,2267.000,2312.000,12148,24897,2306.000
2024-09-23,2306.000,2346.000,2271.000,2334.000,9005,23448,2313.000
2024-09-24,2338.000,2372.000,2332.000,2358.000,10616,20019,2351.000
2024-09-25,2360.000,2395.000,2339.000,2355.000,13640,15283,2358.000
2024-09-26,2360.000,2418.000,2358.000,2407.000,9057,12009,2394.000
2024-09-27,2427.000,2482.000,2404.000,2469.000,11305,7601,2447.000
2024-09-30,2482.000,2555.000,2471.000,2523.000,8265,5100,2516.000
2024-10-08,2535.000,2551.000,2462.000,2473.000,3942,4282,2500.000
2024-10-09,2483.000,2516.000,2441.000,2504.000,4049,3317,2483.000
2024-10-10,2515.000,2597.000,2489.000,2561.000,4627,2906,2554.000
2024-10-11,2570.000,2650.000,2570.000,2644.000,3981,2464,2624.000
2024-10-14,2661.000,2703.000,2647.000,2670.000,2496,1927,2681.000
2024-10-15,2656.000,2673.000,2568.000,2587.000,1098,1577,2612.000
2024-10-16,2608.000,2666.000,2608.000,2661.000,499,1434,2637.000
2024-10-17,2710.000,2810.000,2693.000,2804.000,1331,1550,2748.000
2024-10-18,2818.000,2941.000,2818.000,2941.000,1970,1791,2922.000
2024-10-21,2995.000,3028.000,2849.000,2915.000,1965,1359,2930.000
2024-10-22,2923.000,3019.000,2918.000,2990.000,907,1112,2959.000
2024-10-23,2989.000,2990.000,2911.000,2940.000,603,837,2957.000
2024-10-24,2930.000,2930.000,2850.000,2872.000,782,231,2913.000
2024-10-25,2822.000,2852.000,2750.000,2800.000,152,196,2810.000
2024-10-28,2800.000,2874.000,2800.000,2862.000,58,189,2853.000
2024-10-29,2854.000,2880.000,2800.000,2820.000,69,164,2830.000
2024-10-30,2822.000,2910.000,2820.000,2871.000,44,152,2853.000
2024-10-31,2853.000,2920.000,2836.000,2920.000,86,85,2876.000
2024-11-01,2928.000,2928.000,2857.000,2857.000,14,85,2893.000
2024-11-07,2930.000,2930.000,2930.000,2930.000,1,84,2930.000
