date,open,high,low,close,volume,open_interest,settle
2024-12-24,6900.000,6946.000,6900.000,6946.000,2,2,6924.000
2024-12-25,6944.000,6944.000,6944.000,6944.000,1,1,6944.000
2025-01-02,6964.000,6964.000,6964.000,6964.000,1,0,6964.000
2025-01-14,7062.000,7062.000,7032.000,7032.000,10,1,7054.000
2025-01-15,7112.000,7112.000,7112.000,7112.000,1,1,7112.000
2025-01-20,7070.000,7070.000,7070.000,7070.000,1,1,7070.000
2025-02-05,6928.000,6928.000,6926.000,6926.000,2,2,6928.000
2025-02-18,7088.000,7088.000,7088.000,7088.000,1,3,7088.000
2025-02-20,7092.000,7092.000,7092.000,7092.000,1,3,7092.000
2025-02-21,7088.000,7088.000,7088.000,7088.000,1,4,7088.000
2025-02-27,6970.000,6970.000,6970.000,6970.000,1,4,6970.000
2025-03-04,6930.000,6942.000,6926.000,6942.000,4,5,6936.000
2025-03-05,6922.000,6922.000,6822.000,6822.000,5,6,6900.000
2025-03-06,6872.000,6878.000,6838.000,6864.000,5,8,6866.000
2025-03-07,6894.000,6894.000,6848.000,6860.000,4,10,6864.000
2025-03-10,6878.000,6878.000,6878.000,6878.000,1,11,6878.000
2025-03-11,6836.000,6836.000,6750.000,6756.000,7,12,6782.000
2025-03-12,6792.000,6802.000,6704.000,6714.000,23,29,6754.000
2025-03-13,6748.000,6786.000,6738.000,6770.000,55,73,6766.000
2025-03-14,6740.000,6792.000,6740.000,6792.000,6,77,6752.000
2025-03-17,6792.000,6810.000,6782.000,6782.000,12,86,6794.000
2025-03-19,6802.000,6812.000,6800.000,6802.000,6,88,6804.000
2025-03-20,6744.000,6772.000,6744.000,6772.000,3,88,6758.000
2025-03-21,6742.000,6786.000,6742.000,6786.000,14,99,6776.000
2025-03-24,6752.000,6752.000,6708.000,6742.000,12,105,6740.000
2025-03-26,6780.000,6780.000,6780.000,6780.000,1,105,6780.000
2025-03-28,6782.000,6782.000,6782.000,6782.000,1,105,6782.000
2025-03-31,6756.000,6756.000,6736.000,6736.000,2,105,6746.000
2025-04-01,6750.000,6800.000,6750.000,6800.000,8,111,6768.000
2025-04-02,6788.000,6788.000,6788.000,6788.000,1,111,6788.000
2025-04-03,6754.000,6754.000,6670.000,6670.000,4,112,6714.000
2025-04-08,6260.000,6308.000,6180.000,6216.000,26,123,6264.000
2025-04-09,6218.000,6218.000,5910.000,6022.000,154,204,6002.000
2025-04-10,5944.000,6220.000,5886.000,6216.000,128,211,6020.000
2025-04-11,6146.000,6222.000,6134.000,6222.000,11,214,6158.000
2025-04-14,6226.000,6258.000,6164.000,6182.000,89,272,6224.000
2025-04-15,6180.000,6180.000,6096.000,6106.000,16,276,6134.000
2025-04-16,6084.000,6088.000,6008.000,6008.000,21,282,6064.000
2025-04-17,6048.000,6118.000,6048.000,6070.000,180,422,6076.000
2025-04-18,6092.000,6106.000,6060.000,6090.000,21,426,6094.000
2025-04-21,6118.000,6154.000,6082.000,6142.000,14,431,6124.000
2025-04-22,6112.000,6114.000,6078.000,6082.000,8,432,6094.000
2025-04-23,6062.000,6164.000,6062.000,6164.000,19,440,6102.000
2025-04-24,6146.000,6160.000,6108.000,6122.000,6,436,6140.000
2025-04-25,6124.000,6164.000,6124.000,6164.000,4,436,6154.000
2025-04-28,6196.000,6232.000,6184.000,6220.000,53,445,6204.000
2025-04-29,6204.000,6220.000,6162.000,6162.000,11,444,6194.000
2025-04-30,6204.000,6204.000,6152.000,6164.000,5,441,6176.000
2025-05-06,6094.000,6100.000,6078.000,6084.000,8,441,6088.000
