date,open,high,low,close,volume,open_interest,settle
2026-01-16,5616.000,5750.000,5510.000,5542.000,2983,1774,5542.000
2026-01-19,5542.000,5566.000,5520.000,5536.000,568,2027,5540.000
2026-01-20,5534.000,5568.000,5500.000,5550.000,607,2280,5540.000
2026-01-21,5540.000,5544.000,5502.000,5528.000,1440,2915,5522.000
2026-01-22,5502.000,5544.000,5484.000,5534.000,1538,3548,5520.000
2026-01-23,5528.000,5586.000,5528.000,5572.000,1332,4089,5562.000
2026-01-26,5552.000,5590.000,5504.000,5570.000,973,4431,5536.000
2026-01-27,5584.000,5586.000,5542.000,5558.000,129,4465,5568.000
2026-01-28,5558.000,5592.000,5538.000,5584.000,94,4484,5564.000
2026-01-29,5582.000,5620.000,5578.000,5610.000,70,4499,5594.000
2026-01-30,5600.000,5636.000,5496.000,5502.000,461,4643,5534.000
2026-02-02,5488.000,5528.000,5436.000,5440.000,510,4834,5484.000
2026-02-03,5460.000,5498.000,5460.000,5464.000,571,5065,5478.000
2026-02-04,5482.000,5520.000,5482.000,5520.000,45,5074,5506.000
2026-02-05,5506.000,5506.000,5450.000,5464.000,97,5079,5484.000
2026-02-06,5454.000,5468.000,5440.000,5450.000,57,5091,5454.000
2026-02-09,5438.000,5438.000,5414.000,5414.000,57,5087,5422.000
2026-02-10,5400.000,5432.000,5374.000,5416.000,96,5088,5398.000
2026-02-11,5410.000,5442.000,5388.000,5428.000,516,5324,5414.000
2026-02-12,5450.000,5480.000,5442.000,5448.000,99,5322,5460.000
2026-02-13,5440.000,5454.000,5414.000,5446.000,62,5296,5430.000
2026-02-24,5480.000,5554.000,5408.000,5554.000,137,5364,5524.000
2026-02-25,5568.000,5582.000,5540.000,5540.000,139,5400,5570.000
2026-02-26,5536.000,5556.000,5500.000,5530.000,108,5409,5526.000
2026-02-27,5506.000,5508.000,5470.000,5470.000,69,5417,5484.000
2026-03-02,5480.000,5502.000,5438.000,5468.000,482,5599,5460.000
2026-03-03,5480.000,5496.000,5420.000,5434.000,450,5726,5432.000
2026-03-04,5440.000,5516.000,5440.000,5472.000,207,5723,5480.000
2026-03-05,5468.000,5514.000,5468.000,5480.000,99,5728,5502.000
2026-03-06,5480.000,5528.000,5430.000,5520.000,977,6071,5470.000
2026-03-09,5502.000,5638.000,5502.000,5548.000,216,6075,5580.000
2026-03-10,5532.000,5554.000,5480.000,5484.000,117,6088,5508.000
2026-03-11,5484.000,5502.000,5456.000,5488.000,476,6285,5472.000
2026-03-12,5492.000,5556.000,5492.000,5498.000,224,6309,5518.000
2026-03-13,5502.000,5536.000,5488.000,5526.000,89,6328,5518.000
2026-03-16,5510.000,5554.000,5498.000,5498.000,163,6317,5530.000
2026-03-17,5498.000,5498.000,5418.000,5420.000,261,6401,5446.000
2026-03-18,5420.000,5432.000,5378.000,5392.000,197,6484,5408.000
2026-03-19,5396.000,5468.000,5366.000,5456.000,305,6514,5404.000
2026-03-20,5468.000,5522.000,5440.000,5510.000,232,6539,5478.000
2026-03-23,5536.000,5536.000,5476.000,5514.000,341,6481,5502.000
2026-03-24,5498.000,5584.000,5498.000,5530.000,190,6500,5542.000
2026-03-25,5530.000,5560.000,5504.000,5550.000,157,6520,5524.000
2026-03-26,5562.000,5562.000,5490.000,5492.000,267,6559,5512.000
2026-03-27,5514.000,5536.000,5470.000,5536.000,257,6576,5502.000
2026-03-30,5524.000,5540.000,5502.000,5528.000,160,6586,5524.000
2026-03-31,5512.000,5514.000,5468.000,5484.000,163,6602,5490.000
2026-04-01,5470.000,5520.000,5426.000,5438.000,769,6864,5458.000
2026-04-02,5442.000,5468.000,5432.000,5442.000,249,6870,5450.000
2026-04-03,5442.000,5452.000,5420.000,5438.000,387,6988,5430.000
2026-04-07,5438.000,5438.000,5392.000,5396.000,229,7006,5408.000
2026-04-08,5388.000,5418.000,5340.000,5410.000,421,7122,5378.000
2026-04-09,5410.000,5432.000,5348.000,5348.000,430,7271,5390.000
2026-04-10,5348.000,5388.000,5338.000,5358.000,533,7436,5364.000
2026-04-13,5354.000,5366.000,5314.000,5322.000,1546,7969,5334.000
2026-04-14,5302.000,5360.000,5302.000,5324.000,464,7871,5340.000
2026-04-15,5326.000,5338.000,5260.000,5288.000,724,8163,5294.000
2026-04-16,5290.000,5312.000,5262.000,5298.000,654,8363,5288.000
2026-04-17,5294.000,5340.000,5290.000,5340.000,1109,8369,5318.000
2026-04-20,5324.000,5410.000,5320.000,5392.000,1358,8450,5370.000
2026-04-21,5380.000,5410.000,5366.000,5374.000,1071,8566,5388.000
2026-04-22,5374.000,5398.000,5354.000,5378.000,476,8656,5376.000
2026-04-23,5378.000,5390.000,5330.000,5332.000,1870,9376,5366.000
2026-04-24,5340.000,5344.000,5294.000,5298.000,979,9610,5322.000
2026-04-27,5294.000,5322.000,5284.000,5320.000,509,9686,5306.000
2026-04-28,5318.000,5318.000,5134.000,5276.000,1209,9931,5268.000
2026-04-29,5272.000,5292.000,5232.000,5292.000,1564,10042,5258.000
2026-04-30,5286.000,5316.000,5264.000,5304.000,1058,10241,5296.000
2026-05-06,5320.000,5400.000,5296.000,5324.000,1131,10149,5326.000
2026-05-07,5328.000,5332.000,5284.000,5310.000,1265,10281,5302.000
2026-05-08,5302.000,5364.000,5292.000,5292.000,2224,10610,5332.000
2026-05-11,5298.000,5380.000,5298.000,5370.000,1760,10901,5350.000
2026-05-12,5374.000,5392.000,5348.000,5372.000,1722,10988,5370.000
2026-05-13,5372.000,5398.000,5346.000,5394.000,1740,11051,5374.000
2026-05-14,5396.000,5406.000,5332.000,5346.000,5188,11071,5352.000
2026-05-15,5346.000,5360.000,5310.000,5318.000,5618,10948,5328.000
2026-05-18,5320.000,5322.000,5282.000,5310.000,6364,11027,5304.000
2026-05-19,5302.000,5326.000,5292.000,5324.000,890,11121,5310.000
2026-05-20,5318.000,5332.000,5256.000,5278.000,2344,11854,5286.000
2026-05-21,5264.000,5274.000,5196.000,5198.000,3586,13229,5240.000
2026-05-22,5192.000,5210.000,5170.000,5178.000,1555,13723,5180.000
2026-05-25,5178.000,5254.000,5168.000,5242.000,1937,14050,5204.000
2026-05-26,5242.000,5250.000,5220.000,5242.000,2187,14568,5236.000
2026-05-27,5240.000,5262.000,5224.000,5240.000,2745,15178,5246.000
2026-05-28,5240.000,5250.000,5206.000,5228.000,5516,15875,5226.000
2026-05-29,5228.000,5228.000,5182.000,5188.000,5672,17253,5202.000
2026-06-01,5184.000,5184.000,5138.000,5150.000,7196,18974,5158.000
2026-06-02,5146.000,5148.000,5096.000,5114.000,8568,21404,5116.000
2026-06-03,5108.000,5132.000,5088.000,5098.000,5094,22094,5112.000
2026-06-04,5102.000,5110.000,5034.000,5044.000,7387,23024,5058.000
2026-06-05,5044.000,5100.000,5028.000,5084.000,4373,23711,5062.000
2026-06-08,5062.000,5108.000,5034.000,5058.000,3832,24010,5064.000
2026-06-09,5058.000,5088.000,5042.000,5080.000,4264,24430,5062.000
2026-06-10,5074.000,5104.000,5070.000,5074.000,3960,24057,5086.000
2026-06-11,5070.000,5108.000,5044.000,5102.000,5569,24236,5078.000
2026-06-12,5102.000,5110.000,5078.000,5104.000,3617,24284,5094.000
2026-06-15,5110.000,5150.000,5102.000,5122.000,6310,24386,5128.000
2026-06-16,5128.000,5174.000,5100.000,5168.000,8015,24625,5142.000
2026-06-17,5162.000,5178.000,5140.000,5152.000,3247,24921,5158.000
2026-06-18,5140.000,5170.000,5080.000,5086.000,5972,26074,5118.000
2026-06-22,5080.000,5102.000,5040.000,5044.000,5205,27067,5064.000
2026-06-23,5038.000,5050.000,4960.000,4960.000,10904,28563,4990.000
2026-06-24,4954.000,4962.000,4930.000,4932.000,8303,30921,4946.000
2026-06-25,4930.000,4932.000,4854.000,4862.000,9532,33075,4880.000
2026-06-26,4862.000,4898.000,4846.000,4846.000,7556,35126,4868.000
2026-06-29,4852.000,4926.000,4832.000,4918.000,13488,38241,4866.000
2026-06-30,4912.000,4940.000,4890.000,4894.000,9501,38435,4910.000
2026-07-01,4898.000,4964.000,4892.000,4942.000,10001,37598,4930.000
2026-07-02,4946.000,4976.000,4932.000,4944.000,6897,37252,4956.000
2026-07-03,4950.000,4976.000,4936.000,4964.000,6664,37285,4958.000
2026-07-06,4968.000,4968.000,4906.000,4910.000,7227,38614,4948.000
2026-07-07,4910.000,4936.000,4872.000,4904.000,9781,40228,4900.000
2026-07-08,4902.000,4928.000,4880.000,4882.000,5842,41075,4902.000
2026-07-09,4878.000,4954.000,4870.000,4950.000,7062,40868,4904.000
2026-07-10,4940.000,5046.000,4940.000,5036.000,19354,41561,5014.000
2026-07-13,5046.000,5074.000,5030.000,5060.000,13738,41218,5052.000
2026-07-14,5040.000,5060.000,4986.000,5024.000,18188,44672,5010.000
2026-07-15,5030.000,5100.000,4998.000,5074.000,14693,46817,5062.000
2026-07-16,5056.000,5064.000,5006.000,5010.000,9441,47673,5024.000
2026-07-17,5020.000,5034.000,4938.000,4940.000,13003,47471,4986.000
2026-07-20,4960.000,5064.000,4950.000,5028.000,14599,47896,5016.000
2026-07-21,5020.000,5072.000,5020.000,5058.000,12498,48099,5056.000
2026-07-22,5040.000,5058.000,5000.000,5034.000,12914,48896,5020.000
2026-07-23,5036.000,5068.000,5030.000,5062.000,10631,50425,5048.000
2026-07-24,5066.000,5066.000,5000.000,5020.000,15129,51937,5020.000
2026-07-27,5018.000,5038.000,4992.000,5020.000,11866,53070,5020.000
2026-07-28,5010.000,5022.000,4968.000,4978.000,22217,55418,4986.000
2026-07-29,4968.000,5022.000,4966.000,4998.000,23175,57906,4998.000
2026-07-30,5008.000,5014.000,4932.000,4946.000,33135,65135,4958.000
2026-07-31,4932.000,4946.000,4882.000,4892.000,25526,69959,4916.000
2026-08-03,4882.000,4926.000,4882.000,4892.000,24764,73646,4904.000
2026-08-04,4882.000,4914.000,4876.000,4894.000,18350,75088,4892.000
2026-08-05,4892.000,4922.000,4878.000,4904.000,18734,77561,4892.000
2026-08-06,4894.000,4910.000,4888.000,4896.000,16044,79345,4894.000
2026-08-07,4896.000,4896.000,4848.000,4886.000,29242,85306,4868.000
2026-08-10,4878.000,4904.000,4872.000,4874.000,24554,89607,4888.000
2026-08-11,4862.000,4870.000,4808.000,4810.000,45090,101985,4840.000
2026-08-12,4810.000,4900.000,4792.000,4894.000,57347,103632,4844.000
2026-08-13,4900.000,4918.000,4880.000,4912.000,52949,102578,4898.000
2026-08-14,4902.000,4938.000,4860.000,4872.000,58676,105545,4900.000
2026-08-17,4880.000,4930.000,4876.000,4914.000,37377,103374,4904.000
2026-08-18,4926.000,4928.000,4890.000,4914.000,24673,104113,4910.000
2026-08-19,4908.000,4928.000,4860.000,4888.000,42312,106093,4894.000
2026-08-20,4896.000,4976.000,4884.000,4972.000,43947,108876,4914.000
2026-08-21,4970.000,5062.000,4966.000,5048.000,110611,105494,5020.000
2026-08-24,5060.000,5066.000,5012.000,5020.000,70303,106968,5036.000
2026-08-25,5020.000,5034.000,4982.000,4998.000,60006,106977,5000.000
2026-08-26,4998.000,4998.000,4960.000,4964.000,51374,108238,4974.000
2026-08-27,4956.000,5008.000,4952.000,4990.000,49360,112399,4982.000
2026-08-28,4990.000,4990.000,4914.000,4958.000,78149,113109,4942.000
2026-08-31,4958.000,4988.000,4936.000,4942.000,66714,117172,4962.000
2026-09-01,4942.000,5038.000,4914.000,5038.000,74948,121718,4966.000
2026-09-02,5022.000,5050.000,4990.000,5020.000,82947,121590,5016.000
2026-09-03,5010.000,5038.000,4972.000,4996.000,63476,122322,5008.000
2026-09-04,5008.000,5046.000,4968.000,5026.000,64572,123676,5012.000
