date,open,high,low,close,volume,open_interest,settle
2026-05-20,2701.000,2701.000,2686.000,2701.000,29,29,2687.000
2026-05-21,2685.000,2685.000,2668.000,2668.000,35,59,2673.000
2026-05-22,2668.000,2678.000,2668.000,2678.000,15,66,2673.000
2026-05-25,2679.000,2683.000,2667.000,2668.000,48,71,2680.000
2026-05-26,2654.000,2671.000,2649.000,2660.000,25,65,2659.000
2026-05-27,2662.000,2663.000,2660.000,2661.000,20,68,2661.000
2026-05-28,2650.000,2663.000,2650.000,2663.000,18,69,2655.000
2026-05-29,2663.000,2680.000,2663.000,2677.000,38,75,2673.000
2026-06-01,2680.000,2686.000,2677.000,2686.000,26,88,2681.000
2026-06-02,2683.000,2690.000,2680.000,2685.000,33,93,2687.000
2026-06-03,2686.000,2693.000,2677.000,2677.000,19,94,2685.000
2026-06-04,2674.000,2675.000,2654.000,2661.000,28,96,2664.000
2026-06-05,2668.000,2696.000,2668.000,2683.000,48,123,2680.000
2026-06-08,2686.000,2702.000,2676.000,2700.000,36,150,2692.000
2026-06-09,2702.000,2707.000,2694.000,2702.000,58,179,2699.000
2026-06-10,2701.000,2709.000,2693.000,2693.000,132,270,2701.000
2026-06-11,2691.000,2699.000,2690.000,2699.000,19,278,2694.000
2026-06-12,2707.000,2708.000,2694.000,2694.000,39,290,2704.000
2026-06-15,2685.000,2689.000,2671.000,2673.000,39,283,2678.000
2026-06-16,2676.000,2679.000,2671.000,2671.000,8,284,2676.000
2026-06-17,2788.000,2788.000,2675.000,2683.000,70,295,2690.000
2026-06-18,2682.000,2682.000,2682.000,2682.000,1,294,2682.000
2026-06-22,2685.000,2685.000,2684.000,2684.000,35,293,2685.000
2026-06-23,2683.000,2685.000,2673.000,2673.000,14,291,2680.000
2026-06-24,2676.000,2686.000,2676.000,2683.000,10,295,2682.000
2026-06-25,2686.000,2686.000,2659.000,2660.000,29,300,2665.000
2026-06-26,2672.000,2689.000,2670.000,2689.000,117,353,2683.000
2026-06-29,2692.000,2699.000,2686.000,2699.000,60,358,2695.000
2026-06-30,2699.000,2699.000,2691.000,2695.000,51,363,2694.000
2026-07-01,2689.000,2706.000,2689.000,2705.000,35,375,2694.000
2026-07-02,2707.000,2711.000,2702.000,2707.000,63,414,2707.000
2026-07-03,2709.000,2710.000,2683.000,2684.000,59,414,2690.000
2026-07-06,2688.000,2697.000,2683.000,2684.000,31,418,2690.000
2026-07-07,2684.000,2692.000,2682.000,2692.000,41,413,2686.000
2026-07-08,2689.000,2690.000,2682.000,2685.000,14,410,2686.000
2026-07-09,2683.000,2683.000,2671.000,2671.000,51,416,2676.000
