date,open,high,low,close,volume,open_interest,settle
2024-04-29,4841.000,4841.000,4841.000,4841.000,2,2,4841.000
2024-05-06,4850.000,4850.000,4850.000,4850.000,2,3,4869.000
2024-05-07,4848.000,4950.000,4848.000,4950.000,14,10,4908.000
2024-05-08,4908.000,4969.000,4908.000,4969.000,3,10,4930.000
2024-05-09,5039.000,5039.000,4905.000,4951.000,5,11,4957.000
2024-05-10,4946.000,4949.000,4919.000,4919.000,3,11,4938.000
2024-05-17,4907.000,5040.000,4907.000,5040.000,10,13,4985.000
2024-05-20,5050.000,5052.000,5050.000,5052.000,8,17,5051.000
2024-05-21,5144.000,5170.000,5108.000,5127.000,26,24,5143.000
2024-05-22,5169.000,5169.000,5137.000,5160.000,11,30,5161.000
2024-05-23,5149.000,5153.000,5118.000,5153.000,17,36,5141.000
2024-05-24,5153.000,5181.000,5138.000,5160.000,16,41,5161.000
2024-05-27,5201.000,5270.000,5190.000,5270.000,51,66,5236.000
2024-05-28,5300.000,5337.000,5282.000,5295.000,27,70,5318.000
2024-05-29,5247.000,5275.000,5243.000,5265.000,12,69,5266.000
2024-05-30,5238.000,5270.000,5201.000,5201.000,23,65,5233.000
2024-05-31,5249.000,5249.000,5171.000,5175.000,18,63,5197.000
2024-06-03,5152.000,5197.000,5052.000,5102.000,37,66,5098.000
2024-06-04,5053.000,5088.000,5019.000,5019.000,29,73,5052.000
2024-06-05,5018.000,5018.000,4920.000,4931.000,454,227,4947.000
2024-06-06,4943.000,4994.000,4938.000,4981.000,193,319,4965.000
2024-06-07,4975.000,4989.000,4941.000,4958.000,160,425,4966.000
2024-06-11,5006.000,5014.000,4958.000,4973.000,44,440,4982.000
2024-06-12,4996.000,5005.000,4990.000,5002.000,15,449,4998.000
2024-06-13,5010.000,5010.000,4955.000,4986.000,31,475,4972.000
2024-06-14,4972.000,5002.000,4960.000,4992.000,35,497,4986.000
2024-06-17,5020.000,5028.000,4964.000,4964.000,48,526,5005.000
2024-06-18,4996.000,5024.000,4994.000,5024.000,16,526,5017.000
2024-06-19,5035.000,5097.000,5034.000,5090.000,22,535,5067.000
2024-06-20,5085.000,5097.000,5068.000,5087.000,26,544,5086.000
2024-06-21,5096.000,5096.000,5087.000,5095.000,25,561,5096.000
2024-06-24,5075.000,5075.000,5056.000,5059.000,35,578,5078.000
2024-06-25,5075.000,5075.000,5060.000,5075.000,35,604,5071.000
2024-06-26,5060.000,5070.000,5060.000,5070.000,12,610,5070.000
2024-06-27,5050.000,5050.000,5045.000,5050.000,31,634,5049.000
2024-06-28,5050.000,5050.000,5050.000,5050.000,34,662,5050.000
2024-07-01,5048.000,5048.000,5017.000,5017.000,5,664,5043.000
2024-07-02,5030.000,5050.000,5024.000,5036.000,56,708,5040.000
2024-07-03,5050.000,5050.000,5049.000,5050.000,33,727,5052.000
2024-07-04,5088.000,5089.000,5035.000,5052.000,32,741,5056.000
2024-07-05,5050.000,5050.000,5026.000,5026.000,10,747,5045.000
2024-07-08,5033.000,5046.000,4978.000,4986.000,47,753,5017.000
2024-07-09,5003.000,5003.000,4976.000,4988.000,11,754,4989.000
2024-07-10,4968.000,4968.000,4940.000,4940.000,20,755,4964.000
2024-07-11,4969.000,4969.000,4957.000,4957.000,8,756,4966.000
2024-07-12,4973.000,4973.000,4957.000,4966.000,9,761,4965.000
2024-07-16,4952.000,4988.000,4949.000,4956.000,12,764,4960.000
2024-07-17,4975.000,5007.000,4929.000,4945.000,301,956,4971.000
2024-07-18,4946.000,4946.000,4905.000,4934.000,182,1098,4919.000
2024-07-19,4889.000,4919.000,4889.000,4901.000,308,1235,4912.000
2024-07-22,4886.000,4886.000,4839.000,4854.000,44,1249,4859.000
2024-07-23,4820.000,4825.000,4804.000,4816.000,97,1330,4815.000
2024-07-24,4806.000,4870.000,4804.000,4859.000,139,1428,4831.000
2024-07-25,4797.000,4827.000,4790.000,4790.000,26,1427,4810.000
2024-07-26,4785.000,4823.000,4775.000,4823.000,52,1464,4786.000
2024-07-29,4815.000,4815.000,4778.000,4810.000,75,1529,4794.000
2024-07-30,4775.000,4775.000,4766.000,4766.000,3,1528,4771.000
2024-07-31,4770.000,4770.000,4770.000,4770.000,11,1527,4780.000
2024-08-01,4780.000,4822.000,4780.000,4810.000,114,1550,4790.000
2024-08-02,4813.000,4859.000,4812.000,4836.000,103,1604,4836.000
2024-08-05,4802.000,4802.000,4708.000,4708.000,97,1611,4767.000
2024-08-06,4713.000,4753.000,4713.000,4728.000,57,1623,4734.000
2024-08-07,4720.000,4745.000,4705.000,4705.000,129,1681,4714.000
2024-08-08,4723.000,4725.000,4708.000,4708.000,16,1690,4719.000
2024-08-09,4681.000,4760.000,4680.000,4733.000,68,1717,4733.000
2024-08-12,4787.000,4787.000,4728.000,4778.000,19,1726,4761.000
2024-08-13,4793.000,4834.000,4793.000,4827.000,30,1744,4823.000
2024-08-14,4779.000,4804.000,4779.000,4795.000,21,1748,4796.000
2024-08-15,4751.000,4751.000,4706.000,4730.000,22,1756,4736.000
2024-08-16,4800.000,4806.000,4781.000,4790.000,37,1772,4803.000
2024-08-19,4788.000,4811.000,4788.000,4811.000,70,1785,4802.000
2024-08-20,4808.000,4808.000,4738.000,4781.000,358,2044,4761.000
2024-08-21,4772.000,4800.000,4772.000,4787.000,346,2286,4790.000
2024-08-22,4790.000,4819.000,4725.000,4762.000,439,2393,4785.000
2024-08-23,4771.000,4778.000,4737.000,4738.000,41,2412,4759.000
2024-08-26,4770.000,4860.000,4770.000,4860.000,228,2546,4829.000
2024-08-27,4829.000,4905.000,4829.000,4899.000,382,2627,4851.000
2024-08-28,4899.000,4906.000,4875.000,4892.000,27,2624,4893.000
2024-08-29,4874.000,4890.000,4853.000,4855.000,118,2690,4867.000
2024-08-30,4867.000,4901.000,4864.000,4901.000,98,2699,4878.000
2024-09-02,4866.000,4874.000,4830.000,4830.000,118,2766,4845.000
2024-09-03,4817.000,4826.000,4794.000,4799.000,29,2764,4812.000
2024-09-04,4733.000,4733.000,4647.000,4658.000,121,2819,4673.000
2024-09-05,4676.000,4676.000,4644.000,4644.000,50,2825,4661.000
2024-09-06,4667.000,4685.000,4644.000,4644.000,20,2822,4660.000
2024-09-09,4622.000,4624.000,4583.000,4601.000,55,2836,4607.000
2024-09-10,4594.000,4618.000,4579.000,4579.000,19,2834,4594.000
2024-09-11,4538.000,4546.000,4490.000,4537.000,131,2829,4515.000
2024-09-12,4472.000,4547.000,4423.000,4543.000,70,2828,4459.000
