date,open,high,low,close,volume,open_interest,settle
2019-01-16,1954.000,1954.000,1886.500,1928.500,332,266,1908.000
2019-01-17,1929.000,1929.000,1905.500,1910.000,208,280,1915.500
2019-01-18,1903.000,1932.000,1900.000,1924.500,274,356,1919.000
2019-01-21,1937.000,1937.000,1908.000,1909.000,298,402,1917.000
2019-01-22,1903.000,1935.000,1900.000,1903.000,336,440,1913.500
2019-01-23,1910.000,1926.000,1910.000,1922.000,172,386,1917.500
2019-01-24,1927.000,1932.000,1910.500,1921.000,162,392,1922.000
2019-01-25,1921.000,1935.000,1915.000,1915.000,126,388,1926.500
2019-01-28,1917.000,1953.000,1911.000,1915.000,310,450,1935.500
2019-01-29,1916.000,1922.000,1903.000,1908.000,266,506,1912.000
2019-01-30,1910.000,1940.000,1906.000,1908.000,346,526,1922.500
2019-01-31,1908.000,1940.000,1900.000,1934.000,246,462,1919.500
2019-02-01,1938.000,1965.000,1921.000,1965.000,262,468,1945.000
2019-02-11,1980.000,2000.000,1950.000,1955.000,306,522,1977.000
2019-02-12,1958.000,1980.000,1956.000,1965.000,250,672,1969.500
2019-02-13,1975.000,1975.000,1906.000,1934.500,422,798,1936.000
2019-02-14,1936.000,1946.000,1920.000,1934.500,288,794,1934.500
2019-02-15,1935.000,1935.000,1902.000,1908.000,444,890,1917.000
2019-02-18,1918.000,1949.000,1918.000,1934.500,434,880,1929.500
2019-02-19,1930.000,1947.000,1927.000,1943.500,272,864,1937.500
2019-02-20,1947.000,1962.000,1930.000,1961.000,278,852,1946.500
2019-02-21,1973.000,1983.000,1964.500,1973.500,358,888,1974.500
2019-02-22,1975.000,2010.000,1974.500,2010.000,316,854,1990.000
2019-02-25,2025.000,2043.000,1991.000,1995.000,578,1032,2013.000
2019-02-26,1997.000,2001.000,1974.000,1995.500,378,1014,1987.500
2019-02-27,1990.000,2004.000,1978.000,1989.000,346,1142,1988.500
2019-02-28,1990.000,1999.000,1976.000,1987.500,488,1382,1986.000
2019-03-01,1988.000,2023.000,1984.000,2023.000,374,1316,2005.000
2019-03-04,2019.000,2031.000,1980.000,1986.000,528,1482,2007.500
2019-03-05,1989.000,1989.000,1956.000,1973.000,562,1556,1973.000
2019-03-06,1971.000,1977.000,1952.000,1952.000,694,1990,1963.500
2019-03-07,1953.000,1980.000,1947.500,1970.000,476,1890,1964.000
2019-03-08,1973.000,1973.000,1923.000,1923.000,1250,2498,1946.000
2019-03-11,1921.000,1921.000,1860.000,1861.500,2836,3478,1889.500
2019-03-12,1867.000,1904.000,1863.500,1900.000,1090,3108,1885.000
2019-03-13,1905.000,1908.000,1878.000,1889.000,852,3038,1894.500
2019-03-14,1887.000,1917.000,1873.000,1905.000,1272,3174,1896.500
2019-03-15,1910.000,1920.000,1870.000,1890.500,928,3184,1889.000
2019-03-18,1883.000,1891.000,1868.000,1869.000,888,3508,1877.500
2019-03-19,1866.000,1883.000,1860.000,1868.000,1054,3826,1870.000
2019-03-20,1878.000,1880.000,1865.000,1871.500,692,3724,1874.000
2019-03-21,1876.000,1896.000,1873.500,1879.000,696,3772,1881.500
2019-03-22,1890.000,1905.000,1870.500,1903.500,962,3658,1882.500
2019-03-25,1900.000,1919.000,1899.500,1902.000,1030,3774,1910.000
2019-03-26,1901.000,1901.000,1884.000,1888.000,728,3900,1893.000
2019-03-27,1885.000,1896.000,1868.500,1869.000,634,4170,1882.000
2019-03-28,1876.000,1888.000,1866.000,1873.500,594,4236,1875.000
2019-03-29,1875.000,1905.000,1866.000,1894.000,888,4128,1887.000
2019-04-01,1899.000,1937.000,1892.500,1937.000,1442,4048,1918.000
2019-04-02,1934.000,1957.000,1925.000,1937.500,1364,3822,1940.000
2019-04-03,1936.000,1968.000,1932.000,1959.000,1240,3930,1950.500
2019-04-04,1961.000,1979.000,1954.500,1978.000,1164,3818,1966.000
2019-04-08,1978.000,2027.000,1978.000,2017.000,1042,3750,2009.500
2019-04-09,2019.000,2026.000,1990.000,1994.500,2434,4112,2011.500
2019-04-10,1983.000,1995.000,1966.000,1971.000,2168,4638,1980.000
2019-04-11,1980.000,1980.000,1950.000,1972.000,1502,4774,1964.000
2019-04-12,1975.000,1994.000,1947.000,1991.500,2386,5336,1973.000
2019-04-15,1999.000,2030.000,1988.000,2010.000,2412,5558,2007.500
2019-04-16,2009.000,2029.000,1996.500,2020.000,1830,5482,2011.000
2019-04-17,2020.000,2022.000,2003.500,2008.000,1542,5472,2011.000
2019-04-18,2006.000,2008.000,1975.000,1980.500,2296,6202,1991.000
2019-04-19,1981.000,2017.000,1976.500,2013.500,1890,6188,1998.000
2019-04-23,1997.500,2013.000,1990.500,2007.500,2210,5958,1998.000
2019-04-24,2005.000,2009.000,1989.000,2006.500,1526,6048,1998.000
2019-04-25,1993.000,2027.000,1993.000,1996.000,2536,5960,2009.000
2019-04-26,2000.000,2010.000,1970.000,1977.500,3462,6634,1991.000
2019-04-29,1975.000,2008.500,1975.000,2007.000,2384,6024,1995.000
2019-04-30,2003.000,2012.500,1990.000,2010.500,1982,6236,2001.000
2019-05-06,2003.000,2024.500,1979.500,2016.500,3596,6210,2007.000
2019-05-07,2020.000,2071.500,2012.000,2056.500,5164,6932,2047.000
2019-05-08,2051.500,2094.500,2043.500,2079.500,8550,9792,2072.500
2019-05-09,2088.000,2090.000,2064.000,2071.500,5296,9794,2078.000
2019-05-10,2063.000,2085.000,2063.000,2082.500,5570,10358,2077.000
2019-05-13,2092.500,2092.500,2058.500,2061.500,65,10568,2073.500
2019-05-14,2055.000,2061.500,2020.000,2027.500,59,10818,2038.500
2019-05-15,2025.000,2067.500,2023.000,2062.500,67,10782,2041.000
2019-05-16,2052.000,2080.000,2052.000,2066.000,4434,10538,2067.500
2019-05-17,2068.000,2099.500,2056.500,2083.500,5840,10516,2077.000
2019-05-20,2075.000,2099.500,2057.500,2099.000,6196,11130,2087.500
2019-05-21,2103.000,2179.500,2096.000,2168.000,14590,13404,2141.000
2019-05-22,2168.000,2237.500,2168.000,2186.000,13650,14776,2198.000
2019-05-23,2190.000,2193.500,2144.000,2172.000,12078,14552,2169.500
2019-05-24,2169.000,2240.000,2158.000,2237.000,14674,19262,2208.500
2019-05-27,2246.000,2278.000,2186.000,2193.000,18060,21722,2229.500
2019-05-28,2185.000,2202.500,2160.000,2173.000,17186,24250,2178.500
2019-05-29,2168.000,2186.000,2150.000,2182.000,16506,23016,2169.000
2019-05-30,2182.000,2211.500,2157.000,2167.500,15222,25652,2186.500
2019-05-31,2162.000,2172.500,2092.500,2094.500,20026,23242,2136.000
2019-06-03,2092.000,2096.500,2042.000,2051.500,21178,24206,2070.000
2019-06-04,2056.000,2086.000,2045.000,2082.000,11934,22312,2068.500
2019-06-05,2068.000,2080.500,2052.500,2067.000,8078,21570,2066.500
2019-06-06,2060.000,2095.000,2027.500,2090.500,19390,24440,2067.500
2019-06-10,2080.000,2093.000,2057.000,2065.000,7598,22862,2074.500
2019-06-11,2079.500,2140.500,2061.000,2140.500,14974,23358,2103.000
2019-06-12,2142.000,2142.000,2060.000,2062.000,16704,25158,2099.000
2019-06-13,2073.000,2105.500,2064.000,2100.000,13112,25246,2084.500
