date,open,high,low,close,volume,open_interest,settle
2020-07-15,2743.000,2743.000,2716.000,2719.000,80,62,0.000
2020-07-16,2723.000,2728.000,2715.000,2724.000,227,174,0.000
2020-07-17,2726.000,2730.000,2720.000,2729.000,33,171,0.000
2020-07-20,2729.000,2737.000,2719.000,2732.000,120,249,2726.000
2020-07-21,2736.000,2738.000,2726.000,2728.000,104,281,2731.000
2020-07-22,2728.000,2736.000,2728.000,2734.000,61,306,2729.000
2020-07-23,2731.000,2744.000,2731.000,2744.000,51,282,2736.000
2020-07-24,2770.000,2774.000,2743.000,2768.000,158,267,2757.000
2020-07-27,2770.000,2790.000,2755.000,2765.000,122,253,2770.000
2020-07-28,2770.000,2773.000,2730.000,2732.000,153,315,2746.000
2020-07-29,2735.000,2742.000,2729.000,2741.000,74,324,2736.000
2020-07-30,2743.000,2743.000,2728.000,2732.000,124,312,2732.000
2020-07-31,2735.000,2754.000,2735.000,2754.000,226,444,2749.000
2020-08-03,2747.000,2766.000,2746.000,2766.000,375,641,2753.000
2020-08-04,2767.000,2767.000,2747.000,2749.000,239,607,2750.000
2020-08-05,2745.000,2745.000,2731.000,2731.000,58,622,2740.000
2020-08-06,2730.000,2730.000,2720.000,2726.000,33,635,2726.000
2020-08-07,2730.000,2730.000,2719.000,2721.000,38,632,2724.000
2020-08-10,2721.000,2726.000,2711.000,2722.000,154,689,2719.000
2020-08-11,2720.000,2731.000,2718.000,2718.000,37,702,2724.000
2020-08-12,2719.000,2725.000,2714.000,2721.000,77,708,2719.000
2020-08-13,2721.000,2736.000,2705.000,2735.000,97,718,2723.000
2020-08-14,2744.000,2750.000,2733.000,2744.000,37,707,2742.000
2020-08-17,2740.000,2762.000,2740.000,2762.000,218,655,2751.000
2020-08-18,2771.000,2779.000,2760.000,2760.000,36,649,2767.000
2020-08-19,2759.000,2768.000,2751.000,2764.000,80,647,2762.000
2020-08-20,2764.000,2774.000,2759.000,2766.000,50,620,2769.000
2020-08-21,2759.000,2759.000,2746.000,2758.000,153,629,2756.000
2020-08-24,2751.000,2770.000,2750.000,2761.000,91,630,2754.000
2020-08-25,2769.000,2787.000,2768.000,2787.000,29,639,2780.000
2020-08-26,2780.000,2806.000,2780.000,2793.000,15,637,2796.000
2020-08-27,2788.000,2789.000,2783.000,2786.000,20,636,2786.000
2020-08-28,2794.000,2816.000,2794.000,2804.000,63,635,2808.000
2020-08-31,2816.000,2845.000,2811.000,2835.000,268,632,2832.000
2020-09-01,2828.000,2831.000,2792.000,2815.000,20660,2185,2812.000
2020-09-02,2815.000,2823.000,2810.000,2813.000,18857,5037,2817.000
2020-09-03,2816.000,2845.000,2808.000,2827.000,28699,9922,2826.000
2020-09-04,2839.000,2855.000,2818.000,2853.000,42008,11688,2835.000
2020-09-07,2840.000,2889.000,2840.000,2869.000,48916,13201,2869.000
2020-09-08,2873.000,2894.000,2864.000,2881.000,52480,13811,2879.000
2020-09-09,2857.000,2870.000,2850.000,2861.000,31957,14963,2862.000
2020-09-10,2873.000,2888.000,2856.000,2865.000,33582,14945,2873.000
2020-09-11,2868.000,2913.000,2856.000,2911.000,51190,15482,2873.000
2020-09-14,2904.000,2973.000,2903.000,2941.000,52465,17237,2936.000
2020-09-15,2937.000,2954.000,2914.000,2942.000,29791,17260,2938.000
2020-09-16,2935.000,2948.000,2884.000,2900.000,48317,18550,2911.000
2020-09-17,2911.000,2940.000,2890.000,2890.000,41857,19524,2918.000
2020-09-18,2893.000,2973.000,2888.000,2959.000,35309,20568,2948.000
2020-09-21,2951.000,2974.000,2934.000,2940.000,34736,22034,2952.000
2020-09-22,2932.000,2957.000,2892.000,2904.000,28645,21263,2923.000
2020-09-23,2909.000,2942.000,2854.000,2875.000,23961,21256,2899.000
2020-09-24,2875.000,2922.000,2833.000,2857.000,42045,22730,2876.000
2020-09-25,2862.000,2864.000,2836.000,2856.000,26284,21342,2850.000
2020-09-28,2856.000,2896.000,2847.000,2878.000,32306,21119,2876.000
2020-09-29,2860.000,2885.000,2857.000,2859.000,181671,18573,2865.000
2020-09-30,2856.000,2873.000,2830.000,2852.000,169533,18965,2846.000
2020-10-09,2980.000,2980.000,2931.000,2949.000,23966,19276,2952.000
2020-10-12,2950.000,3021.000,2935.000,3004.000,112263,18409,3001.000
2020-10-13,3001.000,3001.000,2949.000,2963.000,110005,20428,2973.000
2020-10-14,2993.000,2993.000,2949.000,2960.000,71693,21752,2958.000
2020-10-15,2961.000,2983.000,2951.000,2969.000,71909,22252,2967.000
2020-10-16,2956.000,3010.000,2936.000,3010.000,76322,22135,2984.000
2020-10-19,3015.000,3042.000,2975.000,3024.000,153240,24141,3002.000
2020-10-20,3022.000,3073.000,3014.000,3046.000,118936,26266,3049.000
2020-10-21,3040.000,3061.000,3020.000,3025.000,155267,27297,3038.000
2020-10-22,3038.000,3044.000,3002.000,3026.000,146384,28612,3029.000
2020-10-23,3023.000,3049.000,2997.000,2999.000,205063,28456,3033.000
2020-10-26,3007.000,3053.000,2999.000,3032.000,122902,27942,3020.000
2020-10-27,3027.000,3061.000,3017.000,3033.000,150544,29118,3033.000
2020-10-28,3034.000,3045.000,3003.000,3032.000,124052,29556,3031.000
2020-10-29,2970.000,3000.000,2968.000,2987.000,136131,29240,2989.000
2020-10-30,2971.000,3019.000,2966.000,2983.000,139328,28464,2991.000
2020-11-02,2991.000,3012.000,2976.000,2988.000,113675,29596,2994.000
2020-11-03,2996.000,3020.000,2989.000,3019.000,216971,34023,3000.000
2020-11-04,3033.000,3042.000,3014.000,3030.000,120826,32884,3029.000
2020-11-05,3035.000,3107.000,3031.000,3102.000,125875,33190,3057.000
2020-11-06,3099.000,3127.000,3077.000,3088.000,205955,35618,3110.000
2020-11-09,3092.000,3097.000,3053.000,3059.000,165918,37913,3080.000
2020-11-10,3075.000,3090.000,3044.000,3063.000,205158,46110,3069.000
2020-11-11,3074.000,3163.000,3068.000,3158.000,272349,47573,3107.000
2020-11-12,3157.000,3168.000,3138.000,3145.000,199589,47938,3152.000
2020-11-13,3135.000,3154.000,3117.000,3127.000,203065,51285,3142.000
2020-11-16,3137.000,3154.000,3110.000,3121.000,155344,52057,3133.000
2020-11-17,3124.000,3139.000,3104.000,3133.000,106718,49799,3127.000
2020-11-18,3137.000,3151.000,3120.000,3134.000,99630,49373,3137.000
2020-11-19,3140.000,3152.000,3122.000,3142.000,154751,49463,3139.000
2020-11-20,3126.000,3193.000,3118.000,3188.000,137715,49855,3157.000
2020-11-23,3189.000,3234.000,3182.000,3224.000,204480,50691,3218.000
2020-11-24,3222.000,3230.000,3195.000,3202.000,218662,51561,3211.000
2020-11-25,3205.000,3216.000,3182.000,3208.000,178777,51096,3196.000
2020-11-26,3209.000,3212.000,3177.000,3206.000,196592,53203,3193.000
2020-11-27,3204.000,3207.000,3182.000,3190.000,177552,52699,3194.000
2020-11-30,3190.000,3225.000,3172.000,3208.000,134826,52251,3198.000
2020-12-01,3193.000,3203.000,3153.000,3153.000,240191,54357,3171.000
2020-12-02,3163.000,3169.000,3100.000,3107.000,325054,58529,3150.000
2020-12-03,3088.000,3102.000,3055.000,3085.000,256689,59973,3088.000
2020-12-04,3099.000,3115.000,3073.000,3113.000,178303,58983,3092.000
2020-12-07,3100.000,3114.000,3069.000,3101.000,165415,61216,3092.000
2020-12-08,3095.000,3112.000,3078.000,3083.000,169663,60586,3096.000
2020-12-09,3078.000,3095.000,3064.000,3079.000,144845,59704,3081.000
2020-12-10,3086.000,3125.000,3085.000,3118.000,140207,59619,3104.000
2020-12-11,3123.000,3140.000,3073.000,3077.000,116228,60450,3105.000
2020-12-14,3069.000,3108.000,3068.000,3100.000,128505,59296,3089.000
2020-12-15,3105.000,3110.000,3063.000,3091.000,179410,59158,3086.000
2020-12-16,3086.000,3129.000,3082.000,3126.000,156754,57369,3109.000
2020-12-17,3135.000,3146.000,3104.000,3126.000,233187,57888,3129.000
2020-12-18,3118.000,3173.000,3109.000,3167.000,284194,52809,3146.000
2020-12-21,3167.000,3275.000,3161.000,3273.000,260321,52820,3210.000
2020-12-22,3255.000,3338.000,3225.000,3291.000,358575,51512,3292.000
2020-12-23,3296.000,3342.000,3262.000,3305.000,335562,52215,3305.000
2020-12-24,3328.000,3333.000,3293.000,3297.000,491538,52956,3308.000
2020-12-25,3297.000,3314.000,3262.000,3298.000,506925,56940,3283.000
2020-12-28,3311.000,3342.000,3289.000,3302.000,483640,64795,3312.000
2020-12-29,3290.000,3310.000,3252.000,3265.000,493637,67188,3283.000
2020-12-30,3260.000,3381.000,3255.000,3360.000,455907,69371,3313.000
2020-12-31,3372.000,3469.000,3352.000,3467.000,305050,69454,3403.000
2021-01-04,3448.000,3528.000,3448.000,3467.000,114985,74961,3481.000
2021-01-05,3472.000,3488.000,3415.000,3477.000,116052,72332,3457.000
2021-01-06,3487.000,3554.000,3471.000,3539.000,140093,78464,3509.000
2021-01-07,3544.000,3563.000,3500.000,3521.000,77937,81847,3526.000
2021-01-08,3516.000,3537.000,3478.000,3528.000,93500,83007,3503.000
2021-01-11,3539.000,3611.000,3506.000,3578.000,99081,90152,3557.000
2021-01-12,3575.000,3608.000,3556.000,3590.000,67305,89525,3582.000
2021-01-13,3595.000,3759.000,3587.000,3728.000,98864,92900,3692.000
2021-01-14,3726.000,3728.000,3668.000,3691.000,76805,94459,3693.000
2021-01-15,3696.000,3728.000,3659.000,3673.000,102952,99694,3688.000
2021-01-18,3683.000,3696.000,3620.000,3649.000,77310,102688,3657.000
