date,open,high,low,close,volume,open_interest,settle
2020-09-22,1123.000,1123.000,1123.000,1123.000,1,1,1123.000
2020-10-28,1100.000,1100.000,1100.000,1100.000,18,19,1100.000
2020-10-29,1152.000,1155.000,1152.000,1155.000,20,20,1152.000
2020-10-30,1159.500,1159.500,1159.500,1159.500,1,20,1159.500
2020-11-02,1210.000,1210.000,1210.000,1210.000,2,20,1210.000
2020-11-03,1208.500,1208.500,1208.500,1208.500,1,21,1208.500
2020-11-11,1199.500,1199.500,1199.500,1199.500,1,21,1199.500
2020-11-20,1156.500,1156.500,1156.500,1156.500,1,21,1156.500
2020-11-23,1103.000,1103.000,1103.000,1103.000,1,21,1103.000
2020-11-24,1103.000,1157.500,1103.000,1157.500,4,25,1143.500
2020-11-25,1187.000,1200.500,1187.000,1200.500,16,38,1197.500
2020-11-26,1269.500,1269.500,1210.500,1260.000,9,39,1254.500
2020-11-27,1261.000,1299.000,1236.500,1296.000,11,38,1262.000
2020-11-30,1262.000,1282.500,1262.000,1282.500,2,37,1272.000
2020-12-01,1299.000,1335.500,1255.500,1335.500,14,35,1316.000
2020-12-02,1421.000,1421.000,1359.500,1397.000,13,33,1383.000
2020-12-18,1373.500,1373.500,1337.500,1350.000,4,33,1349.500
2020-12-21,1319.000,1363.500,1316.500,1363.500,4,33,1339.500
2020-12-22,1289.500,1369.500,1289.500,1320.000,4,33,1326.500
2020-12-23,1302.500,1350.000,1300.500,1327.500,13,38,1328.500
2020-12-24,1323.500,1344.500,1323.500,1325.500,11,33,1325.500
2020-12-28,1316.500,1316.500,1316.500,1316.500,1,33,1316.500
2020-12-29,1344.500,1348.000,1323.000,1348.000,13,31,1342.500
2020-12-30,1357.500,1357.500,1331.000,1339.500,9,34,1341.500
2020-12-31,1345.000,1345.000,1325.000,1328.000,15,41,1335.000
2021-01-04,1330.000,1330.000,1330.000,1330.000,1,42,1330.000
2021-01-06,1338.500,1354.500,1327.500,1339.000,9,42,1342.000
2021-01-07,1332.000,1349.000,1332.000,1340.500,10,43,1339.000
2021-01-08,1333.000,1349.000,1333.000,1349.000,2,43,1341.000
2021-01-11,1332.000,1332.000,1300.000,1300.000,9,42,1313.500
2021-01-12,1328.500,1328.500,1323.500,1328.000,6,42,1325.500
2021-01-13,1338.500,1338.500,1335.000,1335.000,11,51,1336.000
2021-01-15,1292.000,1292.000,1292.000,1292.000,1,52,1292.000
2021-01-18,1329.500,1329.500,1320.000,1320.000,3,55,1326.000
2021-01-19,1333.000,1333.000,1315.500,1315.500,3,55,1321.000
2021-01-20,1326.500,1326.500,1312.500,1315.000,10,60,1318.000
2021-01-21,1335.500,1336.000,1334.000,1336.000,11,65,1335.000
2021-01-22,1322.500,1322.500,1322.500,1322.500,1,64,1322.500
2021-01-25,1334.000,1334.000,1306.500,1323.000,5,63,1320.500
2021-01-28,1323.500,1342.500,1304.500,1333.500,10,62,1329.000
2021-01-29,1347.500,1347.500,1330.500,1330.500,9,66,1338.000
2021-02-01,1339.500,1340.000,1333.000,1333.000,9,70,1335.500
2021-02-02,1330.500,1330.500,1330.500,1330.500,1,69,1330.500
2021-02-03,1333.500,1333.500,1333.500,1333.500,1,69,1333.500
2021-02-04,1340.000,1340.000,1321.500,1321.500,4,67,1330.500
2021-02-05,1330.000,1330.000,1330.000,1330.000,3,70,1330.000
2021-02-09,1330.000,1349.000,1330.000,1344.500,10,72,1338.000
2021-02-10,1333.500,1334.000,1332.500,1332.500,4,73,1333.000
2021-02-18,1330.000,1353.000,1330.000,1332.500,31,66,1335.500
2021-02-19,1349.000,1360.000,1334.500,1358.000,47,92,1347.500
2021-02-22,1323.500,1374.500,1323.500,1362.000,33,102,1359.500
2021-02-23,1368.000,1391.500,1362.500,1379.000,38,118,1374.500
2021-02-24,1367.000,1369.500,1352.500,1358.500,35,102,1357.500
2021-02-25,1353.500,1394.500,1350.000,1393.500,80,117,1370.000
2021-02-26,1385.000,1385.000,1312.000,1352.500,39,124,1358.500
2021-03-01,1355.000,1365.000,1333.000,1336.000,78,145,1345.500
2021-03-02,1320.500,1333.000,1320.000,1329.000,19,143,1325.500
2021-03-03,1323.500,1329.500,1310.000,1320.000,17,148,1322.000
2021-03-04,1332.000,1357.500,1323.000,1338.000,44,151,1334.000
2021-03-05,1320.000,1342.000,1318.000,1319.000,13,150,1327.000
2021-03-08,1327.000,1333.500,1321.000,1329.000,25,166,1328.000
2021-03-09,1328.500,1394.000,1328.500,1394.000,144,201,1372.000
2021-03-10,1377.000,1444.000,1376.000,1414.000,1044,267,1423.000
2021-03-11,1402.500,1433.000,1402.500,1418.000,176,280,1418.000
2021-03-12,1429.500,1429.500,1400.000,1409.000,201,264,1408.500
2021-03-15,1424.500,1457.500,1415.000,1428.000,228,260,1429.500
2021-03-16,1400.500,1458.500,1399.000,1413.500,164,232,1433.000
2021-03-17,1414.000,1429.500,1388.000,1395.000,160,328,1398.500
2021-03-18,1405.000,1405.500,1355.000,1362.000,247,255,1384.000
2021-03-19,1342.000,1378.000,1342.000,1367.000,111,223,1367.000
2021-03-22,1379.500,1398.000,1370.000,1398.000,79,224,1388.500
2021-03-23,1397.500,1401.500,1387.000,1396.000,79,209,1394.000
2021-03-24,1387.500,1399.000,1377.500,1393.500,51,221,1390.500
