date,open,high,low,close,volume,open_interest,settle
2022-05-19,3138.000,3159.000,3108.000,3118.000,3171,1783,3133.000
2022-05-20,3116.000,3161.000,3116.000,3154.000,4677,2234,3141.000
2022-05-23,3142.000,3211.000,3142.000,3175.000,3598,2699,3184.000
2022-05-24,3165.000,3165.000,3084.000,3100.000,3519,3479,3117.000
2022-05-25,3050.000,3118.000,3050.000,3091.000,3504,3539,3098.000
2022-05-26,3077.000,3106.000,3053.000,3099.000,2455,3728,3077.000
2022-05-27,3091.000,3164.000,3091.000,3138.000,4275,3810,3136.000
2022-05-30,3139.000,3150.000,3123.000,3146.000,2613,4134,3140.000
2022-05-31,3146.000,3168.000,3135.000,3159.000,3774,4159,3150.000
2022-06-01,3159.000,3159.000,3084.000,3098.000,3631,4674,3112.000
2022-06-02,3099.000,3105.000,3070.000,3087.000,3082,4106,3089.000
2022-06-06,3098.000,3130.000,3098.000,3108.000,2102,4417,3112.000
2022-06-07,3107.000,3117.000,3073.000,3078.000,2601,4814,3091.000
2022-06-08,3077.000,3144.000,3061.000,3136.000,4038,4970,3109.000
2022-06-09,3148.000,3170.000,3117.000,3130.000,3073,5318,3145.000
2022-06-10,3128.000,3199.000,3128.000,3190.000,4384,5428,3176.000
2022-06-13,3190.000,3207.000,3114.000,3122.000,4789,5973,3160.000
2022-06-14,3120.000,3122.000,3067.000,3088.000,4791,6808,3093.000
2022-06-15,3091.000,3096.000,3054.000,3066.000,4445,8041,3078.000
2022-06-16,3066.000,3102.000,3055.000,3070.000,3379,8350,3074.000
2022-06-17,3074.000,3127.000,3057.000,3125.000,5036,8709,3092.000
2022-06-20,3128.000,3139.000,3040.000,3052.000,7813,9183,3076.000
2022-06-21,3050.000,3065.000,2991.000,3018.000,9083,9352,3029.000
2022-06-22,3014.000,3058.000,2965.000,2967.000,9543,9532,3004.000
2022-06-23,2959.000,2984.000,2816.000,2881.000,20845,10447,2894.000
2022-06-24,2868.000,2895.000,2812.000,2829.000,15690,11196,2849.000
2022-06-27,2851.000,2859.000,2784.000,2835.000,14247,11617,2827.000
2022-06-28,2854.000,2884.000,2828.000,2883.000,16484,12342,2859.000
2022-06-29,2878.000,2897.000,2852.000,2865.000,15266,13413,2875.000
2022-06-30,2880.000,2903.000,2865.000,2882.000,13279,14254,2883.000
2022-07-01,2877.000,2932.000,2845.000,2877.000,24211,14571,2886.000
2022-07-04,2882.000,2897.000,2767.000,2818.000,19906,14503,2822.000
2022-07-05,2820.000,2857.000,2771.000,2813.000,18271,13805,2811.000
2022-07-06,2799.000,2803.000,2651.000,2740.000,35143,15155,2730.000
2022-07-07,2752.000,2861.000,2740.000,2828.000,24829,14775,2791.000
2022-07-08,2848.000,2922.000,2848.000,2872.000,21240,15810,2878.000
2022-07-11,2865.000,3007.000,2839.000,2923.000,23512,17512,2911.000
2022-07-12,2914.000,2945.000,2891.000,2901.000,16967,18019,2915.000
2022-07-13,2879.000,2905.000,2800.000,2864.000,26829,17065,2853.000
2022-07-14,2847.000,2905.000,2818.000,2885.000,21708,17297,2860.000
2022-07-15,2863.000,2874.000,2803.000,2803.000,26295,17957,2842.000
2022-07-18,2810.000,2917.000,2788.000,2908.000,25232,17460,2850.000
2022-07-19,2918.000,2951.000,2837.000,2837.000,15864,17621,2885.000
2022-07-20,2825.000,2825.000,2740.000,2759.000,29059,18926,2779.000
2022-07-21,2753.000,2778.000,2739.000,2750.000,14891,18967,2759.000
2022-07-22,2731.000,2752.000,2675.000,2693.000,25244,21131,2708.000
2022-07-25,2693.000,2779.000,2676.000,2686.000,24405,21808,2721.000
2022-07-26,2713.000,2776.000,2682.000,2742.000,19640,21531,2731.000
2022-07-27,2756.000,2798.000,2745.000,2778.000,28306,21808,2769.000
2022-07-28,2800.000,2853.000,2778.000,2832.000,27111,22349,2819.000
2022-07-29,2814.000,2842.000,2764.000,2823.000,30233,22782,2801.000
2022-08-01,2848.000,2917.000,2809.000,2829.000,43309,21873,2866.000
2022-08-02,2814.000,2835.000,2758.000,2789.000,34939,23198,2791.000
2022-08-03,2778.000,2810.000,2745.000,2788.000,32266,22873,2773.000
2022-08-04,2790.000,2812.000,2762.000,2796.000,26854,22702,2788.000
2022-08-05,2815.000,2921.000,2803.000,2913.000,38029,23109,2862.000
2022-08-08,2891.000,2904.000,2858.000,2876.000,28758,23081,2881.000
2022-08-09,2860.000,2885.000,2852.000,2859.000,20971,24338,2868.000
2022-08-10,2879.000,2919.000,2876.000,2896.000,22351,24493,2898.000
2022-08-11,2917.000,2945.000,2877.000,2905.000,30545,25558,2915.000
2022-08-12,2928.000,2962.000,2905.000,2956.000,31588,27364,2936.000
2022-08-15,2948.000,2948.000,2881.000,2889.000,33931,28269,2913.000
2022-08-16,2869.000,2896.000,2847.000,2890.000,25741,27433,2874.000
2022-08-17,2884.000,2893.000,2861.000,2885.000,22016,27803,2879.000
2022-08-18,2886.000,2898.000,2833.000,2836.000,24987,30207,2867.000
2022-08-19,2849.000,2902.000,2800.000,2885.000,45301,30621,2855.000
2022-08-22,2880.000,2906.000,2859.000,2895.000,32689,35124,2886.000
2022-08-23,2919.000,3041.000,2911.000,3012.000,58782,35573,2988.000
2022-08-24,3010.000,3063.000,3005.000,3046.000,35773,39136,3033.000
2022-08-25,3046.000,3060.000,2985.000,3007.000,29929,40221,3018.000
2022-08-26,2999.000,2999.000,2931.000,2957.000,39733,38100,2955.000
2022-08-29,2970.000,2974.000,2935.000,2952.000,42615,35847,2958.000
2022-08-30,2956.000,2965.000,2896.000,2925.000,28799,34587,2928.000
2022-08-31,2908.000,2956.000,2898.000,2951.000,25181,35466,2928.000
2022-09-01,2933.000,2950.000,2909.000,2932.000,34252,36009,2929.000
2022-09-02,2922.000,2969.000,2910.000,2962.000,44441,37524,2938.000
2022-09-05,2963.000,3009.000,2962.000,2971.000,49802,43882,2983.000
2022-09-06,2980.000,3003.000,2939.000,2945.000,40224,47403,2971.000
2022-09-07,2934.000,2979.000,2922.000,2963.000,53258,55247,2951.000
2022-09-08,2976.000,3029.000,2955.000,2957.000,50924,56304,2985.000
2022-09-09,2958.000,2994.000,2929.000,2979.000,42228,61260,2968.000
