date,open,high,low,close,volume,open_interest,settle
2020-11-17,3725.000,3725.000,3725.000,3725.000,1,1,3725.000
2020-11-19,3728.000,3728.000,3728.000,3728.000,1,2,3728.000
2020-11-23,3715.000,3715.000,3715.000,3715.000,2,2,3715.000
2020-11-27,3611.000,3685.000,3611.000,3685.000,8,2,3646.000
2020-12-03,3732.000,3732.000,3693.000,3693.000,2,3,3712.000
2020-12-10,3648.000,3648.000,3648.000,3648.000,1,3,3648.000
2020-12-31,3702.000,3702.000,3688.000,3688.000,3,5,3692.000
2021-01-05,3652.000,3652.000,3652.000,3652.000,1,6,3652.000
2021-01-11,3697.000,3788.000,3695.000,3706.000,111,104,3714.000
2021-01-12,3715.000,3715.000,3715.000,3715.000,1,105,3715.000
2021-01-13,3727.000,3758.000,3727.000,3756.000,122,122,3751.000
2021-01-14,3757.000,3757.000,3728.000,3728.000,3,124,3738.000
2021-01-18,3749.000,3749.000,3741.000,3741.000,3,127,3744.000
2021-01-19,3747.000,3747.000,3747.000,3747.000,1,128,3747.000
2021-01-21,3747.000,3747.000,3747.000,3747.000,1,129,3747.000
2021-01-25,3725.000,3725.000,3719.000,3723.000,9,126,3722.000
2021-01-26,3701.000,3701.000,3700.000,3700.000,7,131,3700.000
2021-01-27,3700.000,3700.000,3700.000,3700.000,3,132,3700.000
2021-02-08,3712.000,3712.000,3708.000,3708.000,3,131,3710.000
2021-02-19,3709.000,3709.000,3708.000,3709.000,1,131,3708.000
2021-02-24,3711.000,3711.000,3707.000,3707.000,2,136,3709.000
2021-02-25,3723.000,3728.000,3711.000,3711.000,27,145,3717.000
2021-02-26,3729.000,3729.000,3718.000,3718.000,5,150,3722.000
2021-03-02,3704.000,3704.000,3682.000,3682.000,13,150,3699.000
2021-03-03,3701.000,3701.000,3701.000,3701.000,2,152,3701.000
2021-03-04,3725.000,3726.000,3703.000,3703.000,12,158,3713.000
2021-03-05,3717.000,3717.000,3701.000,3701.000,17,165,3709.000
2021-03-08,3700.000,3710.000,3700.000,3710.000,6,169,3706.000
2021-03-09,3718.000,3718.000,3718.000,3718.000,5,171,3718.000
2021-03-10,3710.000,3710.000,3707.000,3707.000,2,173,3708.000
2021-03-11,3701.000,3701.000,3701.000,3701.000,1,173,3701.000
2021-03-12,3693.000,3693.000,3693.000,3693.000,1,173,3693.000
2021-03-18,3700.000,3700.000,3700.000,3700.000,1,173,3700.000
2021-03-19,3719.000,3720.000,3719.000,3720.000,2,173,3719.000
2021-03-22,3721.000,3721.000,3718.000,3718.000,2,173,3719.000
2021-03-24,3710.000,3710.000,3705.000,3705.000,2,174,3707.000
2021-03-25,3692.000,3694.000,3692.000,3694.000,3,173,3693.000
2021-03-30,3683.000,3683.000,3677.000,3677.000,5,177,3680.000
2021-04-01,3680.000,3680.000,3634.000,3637.000,547,564,3653.000
2021-04-02,3643.000,3718.000,3643.000,3681.000,7,566,3667.000
2021-04-06,3679.000,3679.000,3677.000,3678.000,9,571,3678.000
2021-04-07,3678.000,3709.000,3669.000,3669.000,337,862,3675.000
2021-04-08,3671.000,3687.000,3664.000,3672.000,14,869,3677.000
2021-04-09,3688.000,3688.000,3661.000,3680.000,30,881,3677.000
2021-04-12,3691.000,3691.000,3669.000,3670.000,39,897,3674.000
2021-04-13,3679.000,3679.000,3667.000,3671.000,3,899,3672.000
2021-04-15,3675.000,3675.000,3675.000,3675.000,1,900,3675.000
2021-04-20,3676.000,3676.000,3670.000,3670.000,2,902,3673.000
