date,open,high,low,close,volume,open_interest,settle
2023-01-17,3770.000,3800.000,3730.000,3746.000,4188,2294,3752.000
2023-01-18,3748.000,3800.000,3739.000,3787.000,1661,2926,3769.000
2023-01-19,3776.000,3791.000,3747.000,3752.000,2062,3609,3757.000
2023-01-20,3748.000,3748.000,3691.000,3691.000,6866,6836,3713.000
2023-01-30,3709.000,3731.000,3702.000,3716.000,2105,7584,3713.000
2023-01-31,3725.000,3732.000,3710.000,3713.000,3200,8889,3723.000
2023-02-01,3705.000,3718.000,3688.000,3706.000,5250,10599,3701.000
2023-02-02,3710.000,3724.000,3690.000,3712.000,4992,12036,3709.000
2023-02-03,3719.000,3723.000,3688.000,3713.000,4675,12661,3706.000
2023-02-06,3718.000,3745.000,3710.000,3735.000,4711,13432,3729.000
2023-02-07,3736.000,3738.000,3693.000,3699.000,3696,13945,3705.000
2023-02-08,3704.000,3707.000,3690.000,3693.000,2842,14482,3697.000
2023-02-09,3697.000,3711.000,3665.000,3666.000,4881,15498,3686.000
2023-02-10,3685.000,3702.000,3654.000,3691.000,4175,14919,3684.000
2023-02-13,3685.000,3743.000,3680.000,3718.000,5165,15313,3722.000
2023-02-14,3720.000,3723.000,3702.000,3717.000,3688,15984,3711.000
2023-02-15,3710.000,3724.000,3688.000,3696.000,3873,16517,3699.000
2023-02-16,3693.000,3706.000,3680.000,3698.000,3883,17147,3690.000
2023-02-17,3698.000,3704.000,3690.000,3696.000,2635,17413,3695.000
2023-02-20,3702.000,3735.000,3684.000,3724.000,7078,18637,3715.000
2023-02-21,3735.000,3735.000,3710.000,3721.000,4300,19265,3720.000
2023-02-22,3722.000,3748.000,3717.000,3742.000,8593,20099,3735.000
2023-02-23,3734.000,3973.000,3715.000,3719.000,11220,24235,3726.000
2023-02-24,3720.000,3744.000,3715.000,3741.000,10562,26612,3727.000
2023-02-27,3737.000,3742.000,3712.000,3724.000,23675,34455,3725.000
2023-02-28,3730.000,3730.000,3683.000,3690.000,22346,40877,3704.000
2023-03-01,3695.000,3714.000,3645.000,3659.000,24498,42434,3667.000
2023-03-02,3658.000,3666.000,3641.000,3660.000,12399,44182,3654.000
2023-03-03,3661.000,3695.000,3658.000,3691.000,26326,48009,3673.000
2023-03-06,3696.000,3707.000,3685.000,3692.000,12456,49656,3696.000
2023-03-07,3700.000,3722.000,3689.000,3709.000,23924,47037,3710.000
2023-03-08,3703.000,3720.000,3695.000,3707.000,17019,49227,3708.000
2023-03-09,3702.000,3723.000,3701.000,3715.000,17636,51505,3711.000
2023-03-10,3723.000,3736.000,3693.000,3697.000,15845,52676,3712.000
2023-03-13,3695.000,3708.000,3665.000,3708.000,21328,54475,3686.000
2023-03-14,3683.000,3699.000,3656.000,3666.000,24514,53118,3676.000
2023-03-15,3662.000,3685.000,3652.000,3672.000,20418,55609,3667.000
2023-03-16,3660.000,3699.000,3633.000,3646.000,26491,60353,3651.000
2023-03-17,3652.000,3662.000,3625.000,3631.000,35648,60280,3640.000
2023-03-20,3632.000,3632.000,3550.000,3555.000,37645,66835,3602.000
2023-03-21,3556.000,3588.000,3545.000,3572.000,18596,67979,3567.000
2023-03-22,3587.000,3597.000,3514.000,3538.000,27411,70679,3545.000
2023-03-23,3529.000,3535.000,3472.000,3480.000,28432,74028,3496.000
2023-03-24,3485.000,3487.000,3400.000,3450.000,53700,82326,3440.000
2023-03-27,3429.000,3490.000,3429.000,3483.000,68350,95400,3475.000
2023-03-28,3491.000,3532.000,3487.000,3526.000,48346,100314,3515.000
2023-03-29,3536.000,3569.000,3518.000,3525.000,39290,103904,3534.000
2023-03-30,3536.000,3543.000,3513.000,3515.000,30359,103340,3530.000
2023-03-31,3524.000,3532.000,3502.000,3509.000,30275,108614,3517.000
2023-04-03,3518.000,3608.000,3496.000,3593.000,72730,108605,3568.000
2023-04-04,3595.000,3603.000,3575.000,3584.000,38272,107833,3587.000
2023-04-06,3570.000,3570.000,3541.000,3552.000,24339,106562,3557.000
2023-04-07,3545.000,3548.000,3521.000,3540.000,35670,111288,3535.000
2023-04-10,3536.000,3546.000,3519.000,3526.000,24753,112837,3534.000
2023-04-11,3521.000,3555.000,3493.000,3541.000,38658,114219,3523.000
2023-04-12,3533.000,3558.000,3500.000,3505.000,38223,118229,3524.000
2023-04-13,3512.000,3548.000,3511.000,3544.000,48141,117071,3533.000
2023-04-14,3548.000,3559.000,3507.000,3508.000,44586,121678,3533.000
2023-04-17,3508.000,3515.000,3473.000,3515.000,59055,125861,3493.000
2023-04-18,3513.000,3549.000,3513.000,3540.000,56802,126668,3534.000
2023-04-19,3538.000,3538.000,3470.000,3471.000,75675,139859,3502.000
2023-04-20,3468.000,3476.000,3396.000,3423.000,89819,158064,3428.000
2023-04-21,3415.000,3433.000,3382.000,3387.000,55827,163001,3413.000
2023-04-24,3384.000,3420.000,3354.000,3413.000,84123,170388,3385.000
2023-04-25,3421.000,3428.000,3369.000,3406.000,101388,176934,3396.000
2023-04-26,3399.000,3434.000,3376.000,3423.000,141636,194082,3408.000
2023-04-27,3411.000,3443.000,3411.000,3422.000,112963,211357,3427.000
2023-04-28,3412.000,3483.000,3406.000,3464.000,131608,229232,3454.000
2023-05-04,3453.000,3465.000,3416.000,3426.000,81071,239568,3438.000
2023-05-05,3420.000,3455.000,3400.000,3448.000,136247,253962,3428.000
2023-05-08,3442.000,3494.000,3442.000,3473.000,144734,263623,3471.000
2023-05-09,3482.000,3482.000,3439.000,3444.000,102845,278097,3455.000
2023-05-10,3430.000,3434.000,3396.000,3418.000,167702,286454,3413.000
2023-05-11,3413.000,3427.000,3385.000,3406.000,122018,301465,3403.000
2023-05-12,3395.000,3464.000,3371.000,3446.000,147597,296532,3422.000
2023-05-15,3443.000,3446.000,3351.000,3390.000,157712,307263,3391.000
2023-05-16,3401.000,3428.000,3386.000,3425.000,125706,307512,3406.000
2023-05-17,3420.000,3420.000,3331.000,3342.000,126370,329437,3363.000
2023-05-18,3343.000,3364.000,3309.000,3359.000,158022,335455,3345.000
2023-05-19,3341.000,3380.000,3335.000,3353.000,192122,333825,3362.000
2023-05-22,3360.000,3384.000,3320.000,3329.000,194402,330721,3352.000
2023-05-23,3351.000,3400.000,3339.000,3376.000,116945,323061,3378.000
2023-05-24,3388.000,3393.000,3335.000,3342.000,99242,323910,3363.000
2023-05-25,3345.000,3364.000,3328.000,3336.000,88835,324741,3340.000
2023-05-26,3341.000,3345.000,3298.000,3341.000,140254,299906,3323.000
2023-05-29,3345.000,3379.000,3327.000,3333.000,138812,303477,3350.000
2023-05-30,3333.000,3354.000,3330.000,3340.000,147892,318310,3340.000
2023-05-31,3336.000,3341.000,3280.000,3307.000,158412,324927,3306.000
2023-06-01,3291.000,3359.000,3276.000,3343.000,216825,297549,3327.000
2023-06-02,3363.000,3368.000,3297.000,3318.000,183246,308168,3331.000
2023-06-05,3320.000,3421.000,3310.000,3397.000,189418,309113,3375.000
2023-06-06,3402.000,3413.000,3381.000,3391.000,181920,330455,3395.000
2023-06-07,3395.000,3402.000,3361.000,3370.000,144038,335478,3382.000
2023-06-08,3370.000,3381.000,3351.000,3367.000,106447,345389,3365.000
2023-06-09,3373.000,3394.000,3367.000,3380.000,121529,357702,3379.000
2023-06-12,3385.000,3428.000,3375.000,3400.000,144944,371621,3400.000
2023-06-13,3406.000,3434.000,3388.000,3433.000,169200,372965,3407.000
2023-06-14,3441.000,3462.000,3429.000,3445.000,142575,392411,3445.000
2023-06-15,3440.000,3501.000,3425.000,3490.000,136012,403316,3463.000
2023-06-16,3500.000,3584.000,3499.000,3545.000,239351,421397,3548.000
2023-06-19,3571.000,3602.000,3546.000,3577.000,257704,417035,3569.000
2023-06-20,3571.000,3657.000,3570.000,3617.000,257804,426401,3625.000
2023-06-21,3600.000,3682.000,3586.000,3672.000,298486,458233,3641.000
2023-06-26,3599.000,3639.000,3564.000,3637.000,168522,442941,3611.000
2023-06-27,3654.000,3668.000,3596.000,3607.000,195563,470042,3626.000
2023-06-28,3577.000,3592.000,3553.000,3567.000,246422,492259,3572.000
2023-06-29,3525.000,3569.000,3514.000,3560.000,277580,505977,3544.000
2023-06-30,3542.000,3578.000,3531.000,3554.000,274491,515971,3554.000
2023-07-03,3560.000,3767.000,3544.000,3767.000,484763,532822,3712.000
2023-07-04,3800.000,3808.000,3683.000,3719.000,398468,506834,3725.000
2023-07-05,3717.000,3768.000,3711.000,3761.000,237655,516835,3741.000
2023-07-06,3761.000,3788.000,3714.000,3750.000,344562,556752,3751.000
2023-07-07,3740.000,3750.000,3713.000,3720.000,267046,571441,3730.000
2023-07-10,3708.000,3721.000,3668.000,3715.000,303712,599469,3690.000
2023-07-11,3735.000,3759.000,3714.000,3737.000,325298,649260,3737.000
2023-07-12,3757.000,3795.000,3731.000,3775.000,210445,655445,3763.000
