date,open,high,low,close,volume,open_interest,settle
2022-12-16,6338.000,6400.000,6316.000,6316.000,15,13,6352.000
2022-12-20,6230.000,6266.000,6228.000,6240.000,11,22,6242.000
2022-12-21,6268.000,6274.000,6268.000,6274.000,3,25,6270.000
2022-12-22,6250.000,6250.000,6250.000,6250.000,1,25,6250.000
2022-12-23,6218.000,6226.000,6192.000,6208.000,11,28,6214.000
2022-12-26,6238.000,6434.000,6238.000,6380.000,22,29,6310.000
2022-12-27,6364.000,6378.000,6338.000,6378.000,8,32,6366.000
2022-12-28,6374.000,6380.000,6300.000,6300.000,20,43,6334.000
2022-12-29,6310.000,6318.000,6306.000,6314.000,14,53,6314.000
2022-12-30,6344.000,6384.000,6344.000,6366.000,13,45,6358.000
2023-01-03,6292.000,6328.000,6290.000,6290.000,14,53,6304.000
2023-01-04,6296.000,6308.000,6256.000,6256.000,37,86,6282.000
2023-01-05,6274.000,6304.000,6226.000,6240.000,22,96,6260.000
2023-01-06,6218.000,6248.000,6202.000,6240.000,40,124,6218.000
2023-01-09,6220.000,6230.000,5986.000,5986.000,154,246,6104.000
2023-01-10,5912.000,6014.000,5912.000,5960.000,43,265,5968.000
2023-01-11,5966.000,5976.000,5918.000,5976.000,54,292,5942.000
2023-01-12,5986.000,6002.000,5952.000,5960.000,58,308,5976.000
2023-01-13,5998.000,6066.000,5982.000,6056.000,64,290,6016.000
2023-01-16,6090.000,6090.000,6018.000,6070.000,42,288,6050.000
2023-01-17,6020.000,6080.000,5952.000,6050.000,57,312,6046.000
2023-01-18,6054.000,6168.000,6030.000,6158.000,125,284,6096.000
2023-01-19,6150.000,6152.000,6112.000,6148.000,38,267,6134.000
2023-01-20,6118.000,6262.000,6118.000,6262.000,75,214,6192.000
2023-01-30,6210.000,6258.000,6210.000,6244.000,37,211,6242.000
2023-01-31,6298.000,6310.000,6278.000,6310.000,27,216,6292.000
2023-02-01,6282.000,6318.000,6232.000,6318.000,56,230,6294.000
2023-02-02,6326.000,6336.000,6200.000,6202.000,73,234,6270.000
