date,open,high,low,close,volume,open_interest,settle
2020-01-16,3281.000,3297.000,3241.000,3288.000,35085,28629,3281.000
2020-01-17,3290.000,3323.000,3288.000,3315.000,13299,31931,3304.000
2020-01-20,3320.000,3330.000,3306.000,3317.000,12370,38589,3316.000
2020-01-21,3312.000,3317.000,3285.000,3294.000,17189,49299,3297.000
2020-01-22,3294.000,3295.000,3258.000,3289.000,31224,64191,3275.000
2020-01-23,3289.000,3290.000,3252.000,3262.000,23810,78207,3265.000
2020-02-03,3053.000,3141.000,3020.000,3047.000,61709,92696,3090.000
2020-02-04,3045.000,3186.000,3041.000,3157.000,60281,99264,3131.000
2020-02-05,3153.000,3184.000,3142.000,3163.000,30981,108033,3164.000
2020-02-06,3168.000,3206.000,3151.000,3192.000,43955,116083,3185.000
2020-02-07,3199.000,3237.000,3181.000,3234.000,32845,119248,3207.000
2020-02-10,3228.000,3235.000,3207.000,3227.000,42370,127330,3223.000
2020-02-11,3226.000,3319.000,3225.000,3281.000,52248,122788,3280.000
2020-02-12,3289.000,3315.000,3274.000,3282.000,46000,125724,3290.000
2020-02-13,3285.000,3297.000,3276.000,3288.000,30892,129423,3285.000
2020-02-14,3289.000,3312.000,3277.000,3307.000,36146,134950,3295.000
2020-02-17,3291.000,3350.000,3291.000,3344.000,42206,137936,3327.000
2020-02-18,3336.000,3355.000,3310.000,3313.000,39413,144516,3328.000
2020-02-19,3313.000,3314.000,3293.000,3305.000,31632,152239,3301.000
2020-02-20,3315.000,3358.000,3309.000,3348.000,49057,148529,3332.000
2020-02-21,3349.000,3374.000,3341.000,3354.000,39834,151467,3353.000
2020-02-24,3355.000,3361.000,3320.000,3345.000,58401,142589,3341.000
2020-02-25,3330.000,3375.000,3318.000,3373.000,46051,141204,3347.000
2020-02-26,3360.000,3372.000,3339.000,3344.000,32385,144841,3354.000
2020-02-27,3344.000,3350.000,3321.000,3336.000,34664,152101,3333.000
2020-02-28,3316.000,3316.000,3265.000,3267.000,74616,169129,3290.000
2020-03-02,3265.000,3357.000,3260.000,3339.000,59522,162042,3321.000
2020-03-03,3356.000,3375.000,3345.000,3357.000,41956,164284,3360.000
