date,open,high,low,close,volume,open_interest,settle
2025-02-19,2713.000,2719.000,2713.000,2718.000,5,3,2716.000
2025-02-20,2726.000,2733.000,2712.000,2733.000,16,11,2722.000
2025-02-21,2743.000,2756.000,2737.000,2748.000,14,7,2746.000
2025-02-24,2756.000,2803.000,2756.000,2799.000,17,10,2781.000
2025-02-25,2795.000,2795.000,2789.000,2789.000,6,14,2792.000
2025-02-26,2778.000,2778.000,2722.000,2722.000,29,24,2745.000
2025-02-27,2725.000,2754.000,2710.000,2712.000,32,44,2723.000
2025-02-28,2710.000,2769.000,2709.000,2768.000,45,42,2746.000
2025-03-03,2749.000,2758.000,2744.000,2748.000,12,46,2750.000
2025-03-04,2750.000,2752.000,2737.000,2748.000,30,51,2747.000
2025-03-05,2750.000,2750.000,2718.000,2732.000,15,56,2734.000
2025-03-06,2713.000,2748.000,2707.000,2748.000,56,67,2728.000
2025-03-07,2730.000,2741.000,2726.000,2729.000,6,65,2732.000
2025-03-10,2740.000,2767.000,2710.000,2710.000,24,71,2722.000
2025-03-11,2722.000,2725.000,2707.000,2712.000,6,70,2716.000
2025-03-12,2716.000,2732.000,2716.000,2728.000,21,67,2721.000
2025-03-13,2706.000,2710.000,2678.000,2688.000,26,81,2696.000
2025-03-14,2688.000,2718.000,2666.000,2716.000,24,75,2692.000
2025-03-17,2704.000,2705.000,2669.000,2680.000,24,84,2686.000
2025-03-18,2667.000,2679.000,2666.000,2679.000,114,166,2674.000
2025-03-19,2676.000,2678.000,2648.000,2650.000,60,186,2671.000
2025-03-20,2666.000,2666.000,2632.000,2655.000,24,195,2650.000
2025-03-21,2671.000,2671.000,2647.000,2647.000,4,197,2660.000
2025-03-24,2637.000,2686.000,2637.000,2672.000,10,196,2663.000
2025-03-25,2670.000,2672.000,2650.000,2672.000,13,203,2662.000
2025-03-26,2667.000,2694.000,2665.000,2691.000,10,203,2681.000
2025-03-28,2690.000,2690.000,2664.000,2672.000,6,204,2675.000
2025-03-31,2658.000,2664.000,2650.000,2652.000,44,222,2657.000
2025-04-01,2649.000,2649.000,2628.000,2640.000,8,226,2638.000
2025-04-02,2628.000,2635.000,2625.000,2632.000,8,230,2631.000
2025-04-03,2629.000,2635.000,2629.000,2635.000,7,234,2632.000
2025-04-07,2572.000,2619.000,2572.000,2590.000,11,233,2606.000
2025-04-08,2607.000,2607.000,2537.000,2537.000,54,254,2575.000
2025-04-09,2533.000,2537.000,2439.000,2495.000,40,256,2477.000
2025-04-10,2489.000,2532.000,2486.000,2510.000,50,252,2507.000
2025-04-11,2500.000,2531.000,2496.000,2531.000,14,255,2513.000
2025-04-14,2516.000,2562.000,2516.000,2558.000,99,310,2536.000
2025-04-15,2543.000,2549.000,2534.000,2544.000,15,308,2542.000
2025-04-16,2514.000,2526.000,2506.000,2510.000,131,343,2514.000
2025-04-17,2510.000,2545.000,2510.000,2538.000,113,379,2528.000
2025-04-18,2545.000,2552.000,2532.000,2536.000,47,387,2545.000
