date,open,high,low,close,volume,open_interest,settle
2022-09-16,4440.000,4450.000,4380.000,4450.000,7,3,4426.000
2022-09-19,4440.000,4499.000,4410.000,4499.000,6,5,4457.000
2022-09-20,4467.000,4497.000,4467.000,4497.000,2,5,4482.000
2022-09-21,4487.000,4496.000,4487.000,4496.000,2,7,4491.000
2022-09-22,4467.000,4467.000,4466.000,4466.000,3,8,4466.000
2022-09-23,4523.000,4523.000,4462.000,4462.000,2,9,4492.000
2022-09-27,4398.000,4449.000,4398.000,4432.000,6,13,4413.000
2022-09-28,4460.000,4460.000,4400.000,4400.000,7,16,4420.000
2022-09-29,4397.000,4437.000,4397.000,4416.000,5,19,4422.000
2022-09-30,4416.000,4419.000,4386.000,4407.000,8,23,4400.000
2022-10-10,4400.000,4412.000,4313.000,4380.000,12,24,4374.000
2022-10-11,4373.000,4373.000,4373.000,4373.000,1,25,4373.000
2022-10-12,4366.000,4366.000,4330.000,4335.000,11,31,4343.000
2022-10-13,4298.000,4378.000,4298.000,4347.000,6,32,4339.000
2022-10-14,4370.000,4391.000,4357.000,4391.000,9,30,4379.000
2022-10-17,4430.000,4430.000,4400.000,4407.000,9,34,4409.000
2022-10-18,4410.000,4430.000,4410.000,4430.000,4,36,4422.000
2022-10-19,4415.000,4415.000,4372.000,4372.000,3,35,4387.000
2022-10-21,4380.000,4407.000,4380.000,4385.000,3,36,4390.000
2022-10-24,4405.000,4405.000,4380.000,4380.000,5,38,4387.000
2022-10-25,4392.000,4392.000,4367.000,4367.000,2,39,4379.000
2022-10-26,4400.000,4443.000,4400.000,4406.000,12,47,4419.000
2022-10-27,4425.000,4433.000,4395.000,4418.000,9,53,4423.000
2022-10-28,4401.000,4414.000,4365.000,4385.000,8,59,4389.000
2022-10-31,4331.000,4365.000,4273.000,4359.000,10,65,4341.000
2022-11-01,4361.000,4400.000,4354.000,4390.000,14,68,4384.000
2022-11-02,4414.000,4448.000,4411.000,4429.000,13,66,4429.000
2022-11-03,4445.000,4445.000,4431.000,4443.000,8,67,4438.000
2022-11-04,4421.000,4466.000,4421.000,4456.000,9,67,4453.000
2022-11-07,4488.000,4488.000,4452.000,4470.000,4,65,4465.000
2022-11-08,4505.000,4521.000,4462.000,4521.000,9,63,4498.000
2022-11-09,4474.000,4503.000,4474.000,4503.000,3,65,4488.000
2022-11-10,4493.000,4493.000,4493.000,4493.000,10,55,4493.000
2022-11-11,4496.000,4496.000,4461.000,4467.000,9,54,4470.000
2022-11-14,4461.000,4461.000,4418.000,4418.000,7,53,4438.000
2022-11-15,4452.000,4452.000,4380.000,4399.000,12,50,4411.000
2022-11-16,4396.000,4425.000,4391.000,4391.000,7,48,4401.000
2022-11-17,4373.000,4387.000,4373.000,4387.000,7,52,4380.000
2022-11-18,4371.000,4388.000,4345.000,4386.000,30,76,4372.000
2022-11-21,4401.000,4413.000,4368.000,4413.000,10,77,4398.000
2022-11-22,4399.000,4399.000,4386.000,4386.000,2,77,4392.000
2022-11-23,4397.000,4413.000,4388.000,4398.000,12,83,4395.000
2022-11-24,4395.000,4436.000,4395.000,4421.000,65,132,4399.000
2022-11-25,4428.000,4454.000,4416.000,4454.000,7,132,4437.000
2022-11-28,4416.000,4432.000,4358.000,4390.000,15,136,4403.000
2022-11-29,4429.000,4429.000,4429.000,4429.000,1,135,4429.000
2022-11-30,4465.000,4466.000,4431.000,4446.000,5,132,4447.000
2022-12-01,4435.000,4460.000,4430.000,4430.000,17,128,4442.000
2022-12-02,4419.000,4419.000,4390.000,4392.000,5,129,4396.000
2022-12-05,4419.000,4419.000,4378.000,4384.000,6,126,4394.000
2022-12-06,4384.000,4410.000,4384.000,4410.000,19,126,4401.000
2022-12-07,4429.000,4429.000,4416.000,4416.000,4,127,4419.000
2022-12-08,4448.000,4449.000,4397.000,4448.000,275,133,4424.000
2022-12-09,4450.000,4485.000,4441.000,4441.000,26,127,4464.000
2022-12-12,4485.000,4494.000,4419.000,4449.000,61,126,4470.000
2022-12-13,4436.000,4442.000,4412.000,4442.000,24,121,4421.000
2022-12-14,4458.000,4458.000,4440.000,4440.000,11,124,4451.000
2022-12-15,4458.000,4458.000,4412.000,4418.000,18,122,4439.000
2022-12-16,4448.000,4470.000,4431.000,4431.000,22,123,4448.000
2022-12-19,4418.000,4440.000,4382.000,4382.000,86,159,4393.000
2022-12-20,4386.000,4421.000,4386.000,4421.000,11,160,4400.000
2022-12-21,4407.000,4410.000,4407.000,4410.000,3,163,4409.000
2022-12-22,4408.000,4410.000,4408.000,4410.000,5,161,4409.000
2022-12-23,4429.000,4431.000,4387.000,4415.000,5,163,4413.000
2022-12-26,4417.000,4530.000,4417.000,4504.000,115,147,4498.000
2022-12-27,4558.000,4575.000,4557.000,4567.000,8,149,4566.000
2022-12-28,4555.000,4555.000,4534.000,4555.000,6,149,4549.000
2022-12-29,4544.000,4563.000,4544.000,4557.000,13,150,4555.000
2022-12-30,4545.000,4586.000,4542.000,4586.000,14,146,4566.000
2023-01-03,4574.000,4640.000,4574.000,4639.000,11,148,4621.000
2023-01-04,4621.000,4621.000,4558.000,4578.000,70,94,4608.000
2023-01-05,4543.000,4561.000,4528.000,4528.000,59,120,4534.000
