date,open,high,low,close,volume,open_interest,settle
2018-09-19,2900.000,2952.000,2899.000,2951.000,424,448,2918.000
2018-09-20,2947.000,2975.000,2934.000,2971.000,430,460,2955.000
2018-09-21,2961.000,2992.000,2960.000,2985.000,228,388,2974.000
2018-09-25,2988.000,3000.000,2971.000,2988.000,158,398,2990.000
2018-09-26,2985.000,2999.000,2921.000,2921.000,258,380,2955.000
2018-09-27,2928.000,2941.000,2910.000,2910.000,156,384,2929.000
2018-09-28,2912.000,2923.000,2871.000,2909.000,344,500,2899.000
2018-10-08,2908.000,2960.000,2900.000,2960.000,304,484,2920.000
2018-10-09,2961.000,3066.000,2961.000,3066.000,1246,1026,3031.000
2018-10-10,3073.000,3104.000,3056.000,3058.000,1558,1352,3077.000
2018-10-11,3040.000,3052.000,2998.000,3019.000,644,1344,3027.000
2018-10-12,3034.000,3082.000,3003.000,3078.000,828,1414,3043.000
2018-10-15,3080.000,3090.000,3040.000,3046.000,724,1514,3067.000
2018-10-16,3040.000,3040.000,2956.000,2986.000,858,1606,3005.000
2018-10-17,2985.000,3010.000,2978.000,2997.000,284,1644,2992.000
2018-10-18,2993.000,3000.000,2965.000,2992.000,526,1644,2982.000
2018-10-19,2980.000,2995.000,2948.000,2959.000,490,1714,2966.000
2018-10-22,2969.000,2969.000,2916.000,2918.000,928,1914,2938.000
2018-10-23,2915.000,2930.000,2891.000,2895.000,812,2278,2911.000
2018-10-24,2890.000,2908.000,2874.000,2890.000,1182,2636,2887.000
2018-10-25,2896.000,2897.000,2788.000,2806.000,2928,3840,2836.000
2018-10-26,2805.000,2831.000,2801.000,2816.000,972,3654,2817.000
2018-10-29,2815.000,2854.000,2736.000,2738.000,3916,4802,2788.000
2018-10-30,2748.000,2767.000,2727.000,2741.000,1842,5054,2748.000
2018-10-31,2732.000,2746.000,2698.000,2719.000,2070,5478,2719.000
2018-11-01,2722.000,2725.000,2682.000,2686.000,2206,6068,2695.000
2018-11-02,2692.000,2699.000,2666.000,2694.000,3670,6644,2685.000
2018-11-05,2689.000,2715.000,2689.000,2709.000,1206,6634,2704.000
2018-11-06,2708.000,2711.000,2648.000,2655.000,4328,8656,2673.000
2018-11-07,2660.000,2672.000,2596.000,2623.000,5062,10132,2626.000
2018-11-08,2630.000,2641.000,2595.000,2629.000,4088,10402,2620.000
2018-11-09,2630.000,2635.000,2601.000,2608.000,2584,10254,2612.000
2018-11-12,2600.000,2615.000,2568.000,2594.000,3698,11132,2593.000
2018-11-13,2601.000,2609.000,2573.000,2594.000,3262,11172,2594.000
2018-11-14,2593.000,2620.000,2554.000,2573.000,8650,13374,2577.000
2018-11-15,2581.000,2593.000,2575.000,2591.000,2288,13070,2584.000
2018-11-16,2592.000,2659.000,2587.000,2647.000,6600,13680,2621.000
2018-11-19,2656.000,2665.000,2623.000,2626.000,5448,13406,2643.000
2018-11-20,2630.000,2638.000,2611.000,2618.000,5570,14702,2627.000
2018-11-21,2618.000,2620.000,2514.000,2573.000,13338,16862,2558.000
2018-11-22,2581.000,2596.000,2550.000,2568.000,6838,15770,2577.000
2018-11-23,2572.000,2584.000,2498.000,2500.000,6038,16050,2534.000
2018-11-26,2483.000,2483.000,2407.000,2409.000,10760,18140,2429.000
2018-11-27,2419.000,2464.000,2413.000,2446.000,9984,17926,2439.000
2018-11-28,2458.000,2482.000,2446.000,2473.000,5878,17292,2466.000
2018-11-29,2462.000,2491.000,2451.000,2467.000,4332,17966,2469.000
2018-11-30,2472.000,2484.000,2407.000,2426.000,7428,16886,2452.000
2018-12-03,2429.000,2441.000,2415.000,2417.000,11670,19326,2438.000
2018-12-04,2416.000,2544.000,2405.000,2523.000,10214,18758,2481.000
2018-12-05,2530.000,2579.000,2492.000,2566.000,15990,20320,2533.000
2018-12-06,2571.000,2589.000,2518.000,2526.000,8062,20866,2550.000
2018-12-07,2505.000,2591.000,2493.000,2548.000,11242,22096,2550.000
2018-12-10,2555.000,2598.000,2503.000,2517.000,11336,22344,2552.000
2018-12-11,2507.000,2523.000,2432.000,2439.000,11428,25052,2467.000
2018-12-12,2450.000,2486.000,2437.000,2459.000,13296,27742,2459.000
2018-12-13,2472.000,2497.000,2450.000,2480.000,10806,29996,2474.000
2018-12-14,2472.000,2522.000,2465.000,2514.000,15512,31828,2503.000
2018-12-17,2516.000,2537.000,2488.000,2527.000,17376,35768,2515.000
2018-12-18,2529.000,2547.000,2472.000,2497.000,14746,36574,2509.000
2018-12-19,2490.000,2518.000,2461.000,2506.000,13370,38434,2490.000
2018-12-20,2505.000,2524.000,2483.000,2511.000,10488,36518,2504.000
