date,open,high,low,close,volume,open_interest,settle
2024-09-04,3780.000,3780.000,3632.000,3663.000,17,5,3688.000
2024-09-05,3635.000,3638.000,3635.000,3638.000,2,4,3636.000
2024-09-06,3677.000,3684.000,3591.000,3641.000,4,2,3648.000
2024-09-09,3621.000,3621.000,3621.000,3621.000,1,1,3621.000
2024-09-10,3527.000,3572.000,3476.000,3572.000,3,1,3525.000
2024-09-11,3527.000,3527.000,3439.000,3492.000,12,2,3454.000
2024-09-12,3455.000,3553.000,3455.000,3552.000,3,2,3520.000
2024-09-18,3605.000,3605.000,3605.000,3605.000,1,1,3605.000
2024-09-20,3661.000,3707.000,3661.000,3707.000,3,2,3679.000
2024-09-23,3664.000,3704.000,3596.000,3704.000,5,3,3666.000
2024-09-24,3696.000,3778.000,3679.000,3679.000,9,8,3698.000
2024-09-26,3660.000,3700.000,3600.000,3700.000,39,36,3656.000
2024-09-27,3590.000,3631.000,3589.000,3625.000,10,33,3606.000
2024-09-30,3625.000,3751.000,3625.000,3751.000,9,31,3675.000
2024-10-08,3924.000,4042.000,3922.000,3964.000,27,30,3977.000
2024-10-09,3914.000,3914.000,3875.000,3875.000,7,35,3889.000
2024-10-10,3858.000,3930.000,3855.000,3930.000,10,33,3872.000
2024-10-11,3971.000,3977.000,3961.000,3961.000,8,28,3967.000
2024-10-14,3875.000,3875.000,3875.000,3875.000,1,27,3875.000
2024-10-15,3838.000,3849.000,3820.000,3845.000,11,32,3833.000
2024-10-16,3858.000,3858.000,3858.000,3858.000,1,32,3858.000
2024-10-17,3835.000,3842.000,3821.000,3821.000,5,33,3831.000
2024-10-18,3831.000,3831.000,3831.000,3831.000,1,32,3831.000
2024-10-21,3788.000,3793.000,3762.000,3766.000,7,38,3776.000
2024-10-22,3806.000,3810.000,3804.000,3810.000,8,31,3807.000
2024-10-23,3880.000,3904.000,3880.000,3904.000,4,31,3894.000
2024-10-24,3869.000,3883.000,3863.000,3875.000,5,34,3871.000
2024-10-25,3866.000,3866.000,3866.000,3866.000,1,34,3866.000
2024-10-28,3850.000,3850.000,3728.000,3745.000,8,37,3753.000
2024-10-29,3730.000,3761.000,3722.000,3745.000,4,41,3739.000
2024-10-30,3737.000,3746.000,3737.000,3746.000,5,40,3740.000
2024-10-31,3759.000,3766.000,3749.000,3766.000,6,36,3759.000
2024-11-01,3794.000,3849.000,3794.000,3849.000,3,36,3829.000
2024-11-05,3844.000,3844.000,3844.000,3844.000,1,35,3844.000
2024-11-06,3888.000,3906.000,3836.000,3842.000,7,31,3871.000
2024-11-07,3890.000,3890.000,3890.000,3890.000,1,31,3890.000
2024-11-08,3840.000,3866.000,3828.000,3865.000,15,45,3838.000
2024-11-11,3833.000,3833.000,3833.000,3833.000,1,45,3833.000
2024-11-12,3803.000,3816.000,3803.000,3816.000,3,48,3810.000
2024-11-13,3836.000,3836.000,3836.000,3836.000,1,48,3836.000
2024-11-14,3763.000,3800.000,3745.000,3800.000,14,56,3773.000
2024-11-15,3835.000,3843.000,3780.000,3780.000,6,54,3811.000
2024-11-18,3769.000,3769.000,3769.000,3769.000,1,55,3769.000
2024-11-19,3768.000,3835.000,3768.000,3835.000,5,56,3814.000
2024-11-20,3816.000,3816.000,3816.000,3816.000,1,56,3816.000
2024-11-21,3842.000,3843.000,3825.000,3825.000,9,56,3836.000
2024-11-22,3878.000,3905.000,3878.000,3905.000,2,55,3891.000
2024-11-25,3842.000,3860.000,3807.000,3860.000,15,49,3849.000
2024-11-26,3842.000,3842.000,3784.000,3788.000,9,46,3819.000
2024-11-27,3765.000,3767.000,3755.000,3756.000,4,47,3760.000
2024-11-28,3745.000,3763.000,3741.000,3741.000,11,53,3757.000
2024-11-29,3758.000,3783.000,3757.000,3783.000,5,55,3765.000
2024-12-02,3785.000,3785.000,3758.000,3780.000,9,58,3776.000
2024-12-03,3794.000,3800.000,3755.000,3764.000,32,65,3777.000
2024-12-04,3801.000,3845.000,3798.000,3807.000,32,54,3817.000
2024-12-05,3819.000,3828.000,3740.000,3745.000,12,56,3769.000
2024-12-06,3744.000,3744.000,3711.000,3711.000,25,66,3724.000
2024-12-09,3694.000,3704.000,3686.000,3704.000,12,69,3694.000
2024-12-10,3703.000,3703.000,3664.000,3668.000,19,85,3682.000
2024-12-11,3698.000,3715.000,3698.000,3708.000,9,80,3707.000
2024-12-12,3734.000,3803.000,3734.000,3786.000,12,75,3770.000
2024-12-16,3833.000,3835.000,3824.000,3829.000,5,75,3829.000
2024-12-17,3843.000,3853.000,3843.000,3853.000,6,69,3846.000
2024-12-18,3815.000,3837.000,3792.000,3837.000,7,69,3820.000
2024-12-19,3832.000,3832.000,3791.000,3810.000,58,90,3799.000
2024-12-20,3802.000,3802.000,3747.000,3759.000,20,89,3777.000
