date,open,high,low,close,volume,open_interest,settle
2025-05-20,3410.000,3416.000,3387.000,3404.000,255,203,3405.000
2025-05-21,3405.000,3412.000,3396.000,3404.000,119,287,3399.000
2025-05-22,3406.000,3409.000,3376.000,3388.000,502,700,3382.000
2025-05-23,3394.000,3394.000,3380.000,3386.000,171,803,3387.000
2025-05-26,3380.000,3388.000,3365.000,3372.000,215,950,3375.000
2025-05-27,3377.000,3401.000,3371.000,3393.000,799,1327,3387.000
2025-05-28,3390.000,3392.000,3368.000,3370.000,1533,2505,3382.000
2025-05-29,3366.000,3372.000,3353.000,3357.000,536,2939,3362.000
2025-05-30,3350.000,3361.000,3344.000,3345.000,451,3249,3352.000
2025-06-03,3350.000,3350.000,3328.000,3338.000,193,3319,3336.000
2025-06-04,3336.000,3348.000,3332.000,3332.000,142,3374,3338.000
2025-06-05,3340.000,3349.000,3335.000,3336.000,193,3461,3341.000
2025-06-06,3340.000,3360.000,3333.000,3357.000,152,3494,3345.000
2025-06-09,3359.000,3374.000,3358.000,3372.000,138,3479,3366.000
2025-06-10,3365.000,3378.000,3362.000,3367.000,177,3548,3370.000
2025-06-11,3366.000,3375.000,3360.000,3360.000,281,3721,3366.000
2025-06-12,3366.000,3369.000,3351.000,3362.000,275,3833,3361.000
2025-06-13,3366.000,3378.000,3361.000,3371.000,207,3861,3370.000
2025-06-16,3371.000,3406.000,3368.000,3403.000,466,3808,3392.000
2025-06-17,3407.000,3414.000,3381.000,3406.000,2288,4731,3391.000
2025-06-18,3406.000,3429.000,3406.000,3418.000,330,4831,3418.000
2025-06-19,3419.000,3439.000,3409.000,3434.000,693,5126,3423.000
2025-06-20,3438.000,3444.000,3430.000,3433.000,337,5249,3436.000
2025-06-23,3440.000,3444.000,3412.000,3423.000,642,5420,3423.000
2025-06-24,3415.000,3420.000,3402.000,3406.000,385,5381,3409.000
2025-06-25,3407.000,3407.000,3385.000,3386.000,434,5588,3393.000
2025-06-26,3380.000,3386.000,3358.000,3377.000,736,5885,3371.000
2025-06-27,3377.000,3381.000,3367.000,3376.000,471,5971,3373.000
2025-06-30,3373.000,3386.000,3373.000,3379.000,364,6034,3378.000
2025-07-01,3383.000,3388.000,3372.000,3378.000,228,6047,3380.000
2025-07-02,3370.000,3378.000,3358.000,3370.000,553,6161,3364.000
2025-07-03,3375.000,3392.000,3370.000,3386.000,526,6173,3383.000
2025-07-04,3393.000,3399.000,3385.000,3388.000,512,6234,3391.000
2025-07-07,3383.000,3394.000,3371.000,3377.000,292,6276,3382.000
2025-07-08,3380.000,3384.000,3369.000,3380.000,459,6381,3377.000
2025-07-09,3374.000,3382.000,3370.000,3376.000,288,6475,3375.000
2025-07-10,3375.000,3378.000,3364.000,3377.000,712,6650,3371.000
2025-07-11,3376.000,3384.000,3370.000,3379.000,513,6781,3376.000
2025-07-14,3379.000,3382.000,3371.000,3379.000,669,6922,3377.000
2025-07-15,3381.000,3385.000,3376.000,3380.000,246,6948,3379.000
2025-07-16,3381.000,3384.000,3374.000,3383.000,661,7182,3379.000
2025-07-17,3383.000,3405.000,3381.000,3400.000,804,7057,3395.000
2025-07-18,3404.000,3434.000,3404.000,3430.000,701,6975,3419.000
2025-07-21,3430.000,3444.000,3422.000,3434.000,934,7175,3433.000
2025-07-22,3435.000,3447.000,3418.000,3435.000,1042,7287,3431.000
2025-07-23,3434.000,3452.000,3429.000,3443.000,1410,7283,3440.000
2025-07-24,3445.000,3456.000,3423.000,3446.000,1616,7244,3439.000
2025-07-25,3448.000,3455.000,3440.000,3449.000,1100,7099,3446.000
2025-07-28,3445.000,3450.000,3422.000,3437.000,881,7179,3436.000
2025-07-29,3437.000,3445.000,3429.000,3443.000,1353,7557,3438.000
2025-07-30,3443.000,3449.000,3439.000,3442.000,2034,8143,3444.000
2025-07-31,3440.000,3446.000,3428.000,3434.000,1040,8035,3434.000
2025-08-01,3430.000,3442.000,3422.000,3440.000,1198,8009,3431.000
2025-08-04,3441.000,3447.000,3434.000,3443.000,1474,7848,3441.000
2025-08-05,3444.000,3465.000,3440.000,3463.000,1361,7847,3455.000
2025-08-06,3473.000,3479.000,3457.000,3476.000,3225,8057,3467.000
2025-08-07,3481.000,3490.000,3462.000,3478.000,1917,7962,3475.000
2025-08-08,3478.000,3491.000,3475.000,3488.000,1398,7677,3484.000
2025-08-11,3480.000,3507.000,3473.000,3504.000,3045,7700,3488.000
2025-08-12,3495.000,3523.000,3495.000,3521.000,2179,7778,3510.000
2025-08-13,3523.000,3593.000,3517.000,3570.000,2933,7947,3561.000
2025-08-14,3579.000,3585.000,3555.000,3557.000,1815,8137,3570.000
2025-08-15,3554.000,3557.000,3531.000,3549.000,1252,8463,3544.000
2025-08-18,3561.000,3579.000,3550.000,3573.000,1537,8258,3566.000
2025-08-19,3571.000,3600.000,3571.000,3582.000,1960,7900,3590.000
2025-08-20,3576.000,3584.000,3545.000,3579.000,2582,7846,3561.000
2025-08-21,3577.000,3585.000,3558.000,3561.000,1341,7827,3569.000
2025-08-22,3568.000,3590.000,3559.000,3564.000,1717,8221,3572.000
2025-08-25,3565.000,3591.000,3564.000,3580.000,1349,8362,3577.000
2025-08-26,3590.000,3595.000,3568.000,3568.000,1694,8191,3579.000
2025-08-27,3567.000,3569.000,3535.000,3551.000,2645,7975,3553.000
2025-08-28,3564.000,3564.000,3532.000,3538.000,991,7895,3545.000
2025-08-29,3538.000,3541.000,3519.000,3540.000,975,7812,3529.000
2025-09-01,3533.000,3541.000,3522.000,3533.000,1281,7977,3531.000
2025-09-02,3538.000,3549.000,3524.000,3525.000,1342,8040,3533.000
2025-09-03,3517.000,3544.000,3513.000,3533.000,935,8041,3526.000
2025-09-04,3528.000,3536.000,3514.000,3516.000,1348,7605,3528.000
2025-09-05,3511.000,3530.000,3505.000,3527.000,1020,7566,3521.000
2025-09-08,3531.000,3535.000,3517.000,3526.000,922,7488,3526.000
2025-09-09,3525.000,3531.000,3510.000,3521.000,640,7625,3521.000
2025-09-10,3508.000,3519.000,3493.000,3494.000,923,7574,3505.000
2025-09-11,3500.000,3512.000,3492.000,3512.000,963,7651,3500.000
2025-09-12,3506.000,3526.000,3506.000,3519.000,720,7585,3518.000
2025-09-15,3523.000,3526.000,3503.000,3512.000,1757,7832,3514.000
2025-09-16,3515.000,3526.000,3510.000,3516.000,1714,7756,3519.000
2025-09-17,3520.000,3528.000,3489.000,3492.000,1468,8011,3508.000
2025-09-18,3495.000,3499.000,3467.000,3470.000,1084,8090,3484.000
2025-09-19,3472.000,3502.000,3471.000,3498.000,1045,8036,3489.000
2025-09-22,3497.000,3504.000,3484.000,3495.000,1123,8068,3496.000
2025-09-23,3487.000,3487.000,3398.000,3415.000,4054,8102,3426.000
2025-09-24,3421.000,3444.000,3409.000,3429.000,1599,8129,3425.000
2025-09-25,3437.000,3460.000,3437.000,3455.000,1033,8237,3450.000
2025-09-26,3460.000,3461.000,3440.000,3443.000,525,8240,3449.000
2025-09-29,3443.000,3449.000,3431.000,3434.000,870,8047,3440.000
2025-09-30,3430.000,3433.000,3420.000,3425.000,757,7900,3425.000
2025-10-09,3437.000,3465.000,3437.000,3461.000,1426,8204,3450.000
2025-10-10,3460.000,3477.000,3453.000,3464.000,1760,8296,3464.000
2025-10-13,3456.000,3483.000,3444.000,3452.000,1240,8271,3459.000
2025-10-14,3453.000,3463.000,3421.000,3431.000,1417,8193,3444.000
2025-10-15,3432.000,3452.000,3427.000,3447.000,693,8172,3442.000
2025-10-16,3447.000,3458.000,3441.000,3449.000,707,8135,3447.000
2025-10-17,3450.000,3459.000,3419.000,3421.000,1470,8520,3441.000
2025-10-20,3424.000,3460.000,3423.000,3450.000,1096,8510,3446.000
2025-10-21,3446.000,3478.000,3446.000,3465.000,1731,8693,3467.000
2025-10-22,3461.000,3470.000,3437.000,3458.000,2012,8528,3452.000
2025-10-23,3460.000,3484.000,3455.000,3481.000,2689,8515,3467.000
2025-10-24,3482.000,3493.000,3476.000,3485.000,2230,8863,3485.000
2025-10-27,3485.000,3513.000,3480.000,3508.000,3416,8649,3494.000
2025-10-28,3517.000,3532.000,3497.000,3504.000,2757,8878,3516.000
2025-10-29,3506.000,3518.000,3487.000,3506.000,3840,9025,3503.000
2025-10-30,3502.000,3519.000,3491.000,3509.000,3741,9488,3505.000
2025-10-31,3551.000,3551.000,3505.000,3516.000,3506,9577,3518.000
2025-11-03,3512.000,3543.000,3505.000,3529.000,3864,10068,3527.000
2025-11-04,3529.000,3553.000,3522.000,3523.000,2574,10083,3538.000
