date,open,high,low,close,volume,open_interest,settle
2023-07-20,2778.000,2825.000,2769.000,2810.000,11,1,2796.000
2023-07-24,2769.000,2819.000,2769.000,2817.000,4,1,2795.000
2023-07-25,2812.000,2812.000,2812.000,2812.000,1,2,2812.000
2023-07-26,2784.000,2833.000,2784.000,2826.000,15,5,2812.000
2023-07-27,2789.000,2834.000,2775.000,2834.000,7,5,2806.000
2023-07-28,2799.000,2831.000,2798.000,2818.000,8,5,2811.000
2023-07-31,2793.000,2853.000,2793.000,2826.000,9,5,2823.000
2023-08-01,2841.000,2841.000,2841.000,2841.000,1,6,2841.000
2023-08-02,2857.000,2857.000,2857.000,2857.000,1,6,2857.000
2023-08-03,2818.000,2818.000,2818.000,2818.000,1,6,2818.000
2023-08-11,2827.000,2828.000,2827.000,2828.000,3,8,2827.000
2023-08-14,2810.000,2822.000,2810.000,2813.000,3,10,2815.000
2023-08-17,2814.000,2857.000,2802.000,2857.000,13,12,2820.000
2023-08-18,2838.000,2838.000,2823.000,2823.000,2,11,2830.000
2023-08-21,2850.000,2850.000,2850.000,2850.000,1,11,2850.000
2023-08-22,2843.000,2850.000,2843.000,2850.000,4,15,2845.000
2023-08-23,2899.000,2899.000,2871.000,2871.000,4,18,2880.000
2023-08-24,2881.000,2888.000,2875.000,2881.000,11,19,2880.000
2023-08-28,2888.000,2908.000,2864.000,2888.000,1,19,2882.000
2023-08-29,2881.000,2881.000,2846.000,2848.000,19,30,2849.000
2023-08-30,2836.000,2860.000,2835.000,2844.000,12,30,2848.000
2023-08-31,2842.000,2866.000,2842.000,2866.000,2,31,2854.000
2023-09-04,2919.000,3063.000,2919.000,2958.000,115,92,2985.000
2023-09-05,2990.000,3009.000,2982.000,2987.000,35,71,2993.000
2023-09-06,2999.000,3011.000,2989.000,3006.000,36,75,3002.000
2023-09-07,3000.000,3000.000,3000.000,3000.000,1,76,3000.000
2023-09-08,2970.000,2994.000,2948.000,2964.000,23,74,2966.000
2023-09-11,2982.000,2995.000,2971.000,2995.000,4,72,2983.000
2023-09-12,2999.000,3030.000,2999.000,3000.000,13,68,3005.000
2023-09-13,3004.000,3004.000,2955.000,2955.000,16,69,2975.000
2023-09-14,2970.000,3035.000,2970.000,3035.000,8,64,3013.000
2023-09-15,3022.000,3022.000,2979.000,2985.000,8,67,2998.000
2023-09-18,2952.000,2982.000,2952.000,2982.000,7,65,2966.000
2023-09-19,2989.000,3029.000,2982.000,2985.000,7,65,2996.000
2023-09-21,3000.000,3040.000,3000.000,3010.000,7,63,3022.000
2023-09-22,2980.000,2986.000,2980.000,2986.000,2,64,2983.000
2023-09-25,3019.000,3037.000,2990.000,2990.000,6,64,3012.000
2023-09-26,2983.000,2983.000,2981.000,2981.000,2,63,2982.000
