date,open,high,low,close,volume,open_interest,settle
2021-01-27,3770.000,3770.000,3770.000,3770.000,1,1,3770.000
2021-01-28,3831.000,3831.000,3831.000,3831.000,1,1,3831.000
2021-01-29,3837.000,3837.000,3831.000,3831.000,2,3,3834.000
2021-02-01,3901.000,3901.000,3901.000,3901.000,1,4,0.000
2021-02-02,3837.000,3910.000,3837.000,3905.000,5,7,3888.000
2021-02-03,3750.000,3936.000,3750.000,3803.000,27,16,3876.000
2021-02-04,3856.000,3858.000,3796.000,3818.000,35,35,3826.000
2021-02-05,3890.000,3941.000,3889.000,3941.000,7,37,3904.000
2021-02-08,3940.000,3940.000,3907.000,3907.000,4,38,3923.000
2021-02-09,3984.000,4101.000,3979.000,4101.000,22,51,4040.000
2021-02-10,4082.000,4142.000,3806.000,3830.000,21,44,3907.000
2021-02-18,3773.000,3994.000,3773.000,3994.000,6,44,3936.000
2021-02-19,3913.000,3923.000,3860.000,3860.000,4,45,3902.000
2021-02-22,3954.000,4022.000,3919.000,3919.000,11,45,3969.000
2021-02-23,4045.000,4073.000,3981.000,4073.000,9,52,4045.000
2021-02-24,4121.000,4150.000,4067.000,4124.000,19,61,4120.000
2021-02-25,4161.000,4221.000,4120.000,4221.000,16,68,4156.000
2021-02-26,4132.000,4192.000,4083.000,4122.000,16,69,4118.000
2021-03-01,4191.000,4191.000,4060.000,4169.000,26,68,4125.000
2021-03-02,4100.000,4100.000,4012.000,4012.000,7,63,4058.000
2021-03-04,4035.000,4092.000,4000.000,4000.000,7,66,4026.000
2021-03-05,4049.000,4100.000,4049.000,4069.000,5,68,4081.000
2021-03-08,4160.000,4215.000,4083.000,4083.000,15,69,4144.000
2021-03-09,4053.000,4096.000,4025.000,4025.000,14,69,4061.000
2021-03-10,4047.000,4047.000,4038.000,4038.000,3,68,4041.000
2021-03-11,4114.000,4157.000,4080.000,4135.000,14,75,4114.000
2021-03-12,4099.000,4099.000,4099.000,4099.000,2,76,4099.000
2021-03-15,4069.000,4302.000,4069.000,4100.000,20,77,4157.000
2021-03-16,4064.000,4107.000,4040.000,4107.000,23,87,4059.000
2021-03-17,4103.000,4120.000,4057.000,4061.000,17,91,4091.000
2021-03-18,4112.000,4112.000,4058.000,4065.000,12,90,4074.000
2021-03-19,4016.000,4016.000,3960.000,3960.000,21,83,3989.000
2021-03-22,3975.000,4022.000,3975.000,3980.000,5,83,3991.000
2021-03-23,4018.000,4029.000,4018.000,4029.000,3,83,4021.000
2021-03-24,3981.000,4018.000,3920.000,3959.000,31,91,3975.000
2021-03-25,3975.000,4000.000,3869.000,3870.000,149,151,3933.000
2021-03-26,3887.000,3919.000,3858.000,3917.000,47,131,3888.000
2021-03-29,3917.000,3929.000,3839.000,3854.000,35,125,3867.000
2021-03-30,3871.000,3900.000,3850.000,3900.000,10,124,3869.000
