date,open,high,low,close,volume,open_interest,settle
2024-05-20,3910.000,3910.000,3851.000,3860.000,70,61,3870.000
2024-05-21,3868.000,3896.000,3863.000,3874.000,214,193,3882.000
2024-05-22,3874.000,3890.000,3869.000,3887.000,154,263,3877.000
2024-05-23,3880.000,3895.000,3874.000,3878.000,107,293,3885.000
2024-05-24,3893.000,3908.000,3871.000,3875.000,162,350,3889.000
2024-05-27,3889.000,3889.000,3855.000,3855.000,158,447,3874.000
2024-05-28,3859.000,3884.000,3855.000,3874.000,184,489,3871.000
2024-05-29,3870.000,3871.000,3833.000,3846.000,155,550,3845.000
2024-05-30,3855.000,3859.000,3830.000,3830.000,93,585,3840.000
2024-05-31,3835.000,3860.000,3830.000,3855.000,71,622,3841.000
2024-06-03,3854.000,3858.000,3781.000,3781.000,500,850,3821.000
2024-06-04,3790.000,3792.000,3753.000,3766.000,208,893,3767.000
2024-06-05,3766.000,3769.000,3741.000,3762.000,146,942,3754.000
2024-06-06,3760.000,3775.000,3739.000,3773.000,269,1076,3762.000
2024-06-07,3773.000,3785.000,3757.000,3764.000,189,1128,3775.000
2024-06-11,3760.000,3769.000,3750.000,3750.000,52,1138,3758.000
2024-06-12,3754.000,3765.000,3743.000,3759.000,66,1162,3756.000
2024-06-13,3763.000,3763.000,3711.000,3716.000,197,1186,3738.000
2024-06-14,3715.000,3751.000,3687.000,3742.000,187,1193,3726.000
2024-06-17,3738.000,3752.000,3694.000,3698.000,168,1238,3723.000
2024-06-18,3720.000,3720.000,3691.000,3691.000,154,1300,3703.000
2024-06-19,3693.000,3708.000,3685.000,3706.000,135,1297,3698.000
2024-06-20,3706.000,3718.000,3700.000,3709.000,115,1309,3707.000
2024-06-21,3707.000,3707.000,3666.000,3668.000,238,1441,3682.000
2024-06-24,3678.000,3704.000,3671.000,3694.000,82,1446,3692.000
2024-06-25,3685.000,3698.000,3674.000,3698.000,190,1490,3686.000
2024-06-26,3693.000,3706.000,3674.000,3695.000,247,1566,3689.000
2024-06-27,3690.000,3701.000,3685.000,3689.000,201,1680,3693.000
2024-06-28,3693.000,3705.000,3685.000,3696.000,197,1722,3696.000
2024-07-01,3697.000,3704.000,3689.000,3703.000,327,1815,3695.000
2024-07-02,3698.000,3763.000,3695.000,3757.000,2646,3767,3744.000
2024-07-03,3767.000,3787.000,3744.000,3764.000,992,4234,3762.000
2024-07-04,3769.000,3783.000,3736.000,3744.000,1184,4866,3770.000
2024-07-05,3735.000,3766.000,3735.000,3756.000,263,4841,3753.000
2024-07-08,3754.000,3764.000,3733.000,3737.000,636,4976,3750.000
2024-07-09,3737.000,3737.000,3695.000,3705.000,759,5390,3712.000
2024-07-10,3712.000,3712.000,3640.000,3650.000,764,5513,3674.000
2024-07-11,3665.000,3673.000,3647.000,3647.000,437,5422,3655.000
2024-07-12,3660.000,3670.000,3642.000,3642.000,370,5443,3654.000
2024-07-15,3647.000,3647.000,3598.000,3607.000,480,5598,3619.000
2024-07-16,3601.000,3612.000,3575.000,3587.000,378,5715,3594.000
2024-07-17,3597.000,3642.000,3582.000,3610.000,570,5662,3613.000
2024-07-18,3610.000,3630.000,3600.000,3629.000,899,6031,3617.000
2024-07-19,3624.000,3648.000,3612.000,3643.000,323,6056,3634.000
2024-07-22,3645.000,3664.000,3633.000,3658.000,478,6130,3651.000
2024-07-23,3654.000,3695.000,3645.000,3649.000,1788,6338,3675.000
2024-07-24,3660.000,3664.000,3627.000,3639.000,235,6318,3645.000
2024-07-25,3642.000,3657.000,3600.000,3608.000,1868,6687,3611.000
2024-07-26,3611.000,3642.000,3608.000,3631.000,1022,6647,3625.000
2024-07-29,3630.000,3630.000,3552.000,3586.000,1151,6763,3581.000
