date,open,high,low,close,volume,open_interest,settle
2018-09-17,2065.000,2077.000,2049.000,2058.000,32330,24092,2065.000
2018-09-18,2061.000,2075.000,2060.000,2065.000,20658,36194,2068.000
2018-09-19,2064.000,2067.000,2059.000,2066.000,8036,38282,2062.000
2018-09-20,2067.000,2069.000,2064.000,2068.000,6238,40312,2067.000
2018-09-21,2074.000,2082.000,2059.000,2064.000,44664,62200,2072.000
2018-09-25,2070.000,2070.000,2041.000,2046.000,36942,67828,2054.000
2018-09-26,2050.000,2053.000,2032.000,2033.000,52336,77318,2039.000
2018-09-27,2035.000,2037.000,2020.000,2026.000,22724,78832,2027.000
2018-09-28,2028.000,2033.000,2020.000,2023.000,28754,88264,2027.000
2018-10-08,2028.000,2049.000,2028.000,2044.000,30510,93302,2039.000
2018-10-09,2050.000,2054.000,2040.000,2042.000,39046,82718,2045.000
2018-10-10,2040.000,2042.000,2018.000,2029.000,20076,88000,2029.000
2018-10-11,2023.000,2046.000,2019.000,2046.000,27084,95144,2038.000
2018-10-12,2048.000,2052.000,2031.000,2048.000,22162,104080,2046.000
2018-10-15,2050.000,2051.000,2033.000,2036.000,29614,113962,2039.000
2018-10-16,2040.000,2042.000,2034.000,2036.000,12400,116148,2038.000
2018-10-17,2036.000,2041.000,2033.000,2039.000,7246,119470,2037.000
2018-10-18,2039.000,2049.000,2039.000,2044.000,22590,117998,2044.000
2018-10-19,2044.000,2058.000,2043.000,2052.000,12456,118332,2051.000
2018-10-22,2055.000,2063.000,2054.000,2063.000,13292,117748,2058.000
2018-10-23,2063.000,2074.000,2055.000,2056.000,27038,118382,2064.000
2018-10-24,2057.000,2060.000,2052.000,2059.000,11388,120122,2057.000
2018-10-25,2060.000,2069.000,2058.000,2065.000,11342,121994,2063.000
2018-10-26,2068.000,2070.000,2056.000,2064.000,5648,122850,2061.000
2018-10-29,2068.000,2078.000,2059.000,2076.000,19594,131860,2067.000
2018-10-30,2076.000,2095.000,2075.000,2095.000,46264,157254,2088.000
2018-10-31,2096.000,2096.000,2068.000,2073.000,36918,157312,2078.000
2018-11-01,2075.000,2081.000,2069.000,2073.000,22812,157226,2074.000
2018-11-02,2060.000,2066.000,2050.000,2056.000,52078,162018,2058.000
2018-11-05,2055.000,2068.000,2055.000,2066.000,32636,166672,2063.000
2018-11-06,2068.000,2069.000,2058.000,2062.000,41370,160720,2061.000
2018-11-07,2065.000,2074.000,2060.000,2061.000,51228,170754,2067.000
2018-11-08,2062.000,2074.000,2058.000,2069.000,48836,181144,2067.000
2018-11-09,2067.000,2076.000,2066.000,2076.000,26002,189160,2071.000
2018-11-12,2077.000,2085.000,2071.000,2079.000,50752,198212,2079.000
2018-11-13,2080.000,2082.000,2053.000,2059.000,63580,197558,2065.000
2018-11-14,2057.000,2062.000,2046.000,2051.000,40812,196218,2054.000
2018-11-15,2056.000,2056.000,2027.000,2028.000,54614,203314,2040.000
2018-11-16,2030.000,2044.000,2026.000,2036.000,44482,206874,2034.000
2018-11-19,2036.000,2041.000,2029.000,2037.000,38720,216548,2036.000
2018-11-20,2036.000,2040.000,2006.000,2014.000,93346,221972,2018.000
2018-11-21,2008.000,2012.000,1993.000,1999.000,147132,242358,2001.000
2018-11-22,2002.000,2003.000,1980.000,1993.000,89954,228456,1987.000
2018-11-23,1990.000,2001.000,1990.000,1992.000,33486,229460,1994.000
2018-11-26,1995.000,1998.000,1985.000,1989.000,37660,233422,1993.000
2018-11-27,1993.000,2003.000,1986.000,1993.000,56996,238572,1993.000
2018-11-28,1994.000,2000.000,1982.000,1997.000,59086,246372,1989.000
2018-11-29,1999.000,2003.000,1983.000,1984.000,49448,244698,1991.000
2018-11-30,1983.000,1991.000,1971.000,1981.000,60422,252360,1982.000
2018-12-03,1965.000,1965.000,1908.000,1930.000,163838,264336,1936.000
2018-12-04,1928.000,1931.000,1890.000,1900.000,109844,264338,1906.000
2018-12-05,1900.000,1910.000,1888.000,1901.000,84584,265086,1899.000
2018-12-06,1901.000,1915.000,1900.000,1906.000,69152,276804,1907.000
2018-12-07,1905.000,1906.000,1883.000,1887.000,84610,271590,1893.000
2018-12-10,1885.000,1903.000,1885.000,1898.000,58130,271238,1896.000
2018-12-11,1900.000,1907.000,1891.000,1904.000,48828,277768,1898.000
2018-12-12,1906.000,1909.000,1901.000,1905.000,36334,288610,1903.000
