date,open,high,low,close,volume,open_interest,settle
2026-03-02,2792.000,3168.000,2788.000,3075.000,9531,3795,3029.000
2026-03-03,3040.000,3228.000,2980.000,3145.000,15552,2964,3103.000
2026-03-04,3280.000,3344.000,3126.000,3230.000,16146,2575,3243.000
2026-03-05,3150.000,3229.000,3006.000,3086.000,8810,2210,3138.000
2026-03-06,3110.000,3165.000,3077.000,3159.000,2698,2056,3120.000
2026-03-09,3260.000,3588.000,3227.000,3588.000,5052,2409,3411.000
2026-03-10,3627.000,3700.000,3100.000,3340.000,7226,2090,3422.000
2026-03-11,3345.000,3365.000,3285.000,3355.000,1462,2084,3336.000
2026-03-12,3421.000,3810.000,3402.000,3635.000,3960,1882,3606.000
2026-03-13,3648.000,3750.000,3624.000,3659.000,1718,1795,3693.000
2026-03-16,3598.000,3774.000,3560.000,3717.000,1808,1702,3698.000
2026-03-17,3640.000,3674.000,3558.000,3655.000,1309,1545,3621.000
2026-03-18,3603.000,3659.000,3555.000,3582.000,884,1626,3612.000
2026-03-19,3652.000,3825.000,3652.000,3825.000,2351,1736,3761.000
2026-03-20,3811.000,3811.000,3593.000,3691.000,1643,1542,3687.000
2026-03-23,3708.000,3888.000,3692.000,3888.000,1744,1548,3799.000
2026-03-24,3629.000,3748.000,3571.000,3695.000,2048,1315,3661.000
2026-03-25,3775.000,3775.000,3432.000,3595.000,2039,1421,3597.000
2026-03-26,3583.000,3650.000,3547.000,3634.000,610,1411,3596.000
2026-03-27,3692.000,3743.000,3634.000,3662.000,536,1435,3672.000
2026-03-30,3726.000,3800.000,3699.000,3748.000,1016,1318,3751.000
2026-03-31,3714.000,3776.000,3621.000,3671.000,979,1336,3695.000
2026-04-01,3668.000,3668.000,3330.000,3330.000,1550,1536,3508.000
2026-04-02,3386.000,3520.000,3310.000,3494.000,1417,1582,3414.000
2026-04-03,3594.000,3660.000,3422.000,3470.000,1088,1523,3505.000
2026-04-07,3540.000,3542.000,3450.000,3511.000,470,1470,3497.000
2026-04-08,3513.000,3520.000,3109.000,3179.000,1326,1620,3262.000
2026-04-09,3101.000,3325.000,3101.000,3317.000,855,1601,3251.000
2026-04-10,3351.000,3357.000,3280.000,3304.000,437,1610,3309.000
2026-04-13,3283.000,3405.000,3263.000,3395.000,461,1634,3351.000
2026-04-14,3416.000,3416.000,3300.000,3353.000,335,1590,3355.000
2026-04-15,3333.000,3360.000,3283.000,3322.000,474,1465,3319.000
2026-04-16,3334.000,3335.000,3295.000,3324.000,293,1513,3312.000
2026-04-17,3333.000,3359.000,3304.000,3337.000,247,1472,3336.000
2026-04-20,3250.000,3277.000,3150.000,3269.000,1132,1629,3216.000
2026-04-21,3275.000,3279.000,3241.000,3263.000,242,1599,3259.000
2026-04-22,3279.000,3318.000,3278.000,3296.000,333,1540,3300.000
2026-04-23,3333.000,3428.000,3325.000,3401.000,421,1592,3367.000
2026-04-24,3374.000,3441.000,3374.000,3429.000,247,1580,3419.000
2026-04-27,3410.000,3495.000,3404.000,3490.000,370,1506,3452.000
2026-04-28,3496.000,3575.000,3491.000,3569.000,433,1552,3533.000
2026-04-29,3575.000,3580.000,3525.000,3574.000,343,1524,3552.000
