date,open,high,low,close,volume,open_interest,settle
2026-01-20,2584.000,2586.000,2562.000,2572.000,4,1,2576.000
2026-01-21,2553.000,2580.000,2553.000,2580.000,2,3,2566.000
2026-01-22,2579.000,2584.000,2575.000,2575.000,14,14,2581.000
2026-01-23,2579.000,2592.000,2576.000,2580.000,27,16,2585.000
2026-01-26,2595.000,2595.000,2595.000,2595.000,1,17,2595.000
2026-01-27,2590.000,2593.000,2585.000,2585.000,14,30,2589.000
2026-01-28,2589.000,2589.000,2581.000,2588.000,16,38,2585.000
2026-01-29,2589.000,2593.000,2582.000,2592.000,31,52,2586.000
2026-01-30,2592.000,2592.000,2585.000,2585.000,10,57,2588.000
2026-02-02,2579.000,2579.000,2561.000,2564.000,37,79,2569.000
2026-02-03,2573.000,2577.000,2565.000,2570.000,8,76,2573.000
2026-02-04,2571.000,2571.000,2571.000,2571.000,1,76,2571.000
2026-02-05,2571.000,2579.000,2571.000,2572.000,8,76,2574.000
2026-02-06,2577.000,2585.000,2571.000,2583.000,22,78,2577.000
2026-02-09,2583.000,2587.000,2581.000,2587.000,12,78,2585.000
2026-02-10,2589.000,2600.000,2589.000,2600.000,14,80,2593.000
2026-02-11,2606.000,2621.000,2605.000,2620.000,8,80,2612.000
2026-02-12,2629.000,2633.000,2614.000,2625.000,26,79,2623.000
2026-02-13,2631.000,2644.000,2614.000,2623.000,43,73,2623.000
2026-02-24,2641.000,2648.000,2623.000,2643.000,20,76,2637.000
2026-02-25,2649.000,2662.000,2649.000,2653.000,36,82,2656.000
2026-02-26,2655.000,2680.000,2642.000,2642.000,57,90,2652.000
2026-02-27,2652.000,2664.000,2647.000,2663.000,27,105,2654.000
2026-03-02,2667.000,2698.000,2665.000,2671.000,65,111,2676.000
2026-03-03,2666.000,2672.000,2652.000,2660.000,80,111,2660.000
2026-03-04,2667.000,2675.000,2661.000,2669.000,27,110,2668.000
2026-03-05,2682.000,2682.000,2682.000,2682.000,7,113,2682.000
2026-03-06,2688.000,2703.000,2678.000,2695.000,65,135,2691.000
2026-03-09,2692.000,2738.000,2692.000,2707.000,82,135,2711.000
2026-03-10,2709.000,2710.000,2686.000,2697.000,70,180,2693.000
2026-03-11,2700.000,2705.000,2693.000,2701.000,21,182,2700.000
2026-03-12,2701.000,2712.000,2701.000,2711.000,15,184,2706.000
2026-03-13,2697.000,2714.000,2697.000,2708.000,57,189,2705.000
2026-03-16,2702.000,2713.000,2701.000,2706.000,45,172,2707.000
2026-03-17,2709.000,2712.000,2703.000,2709.000,22,178,2707.000
2026-03-18,2706.000,2710.000,2693.000,2702.000,64,176,2703.000
2026-03-19,2696.000,2706.000,2687.000,2700.000,37,169,2694.000
2026-03-20,2693.000,2736.000,2688.000,2733.000,108,201,2720.000
