date,open,high,low,close,volume,open_interest,settle
2023-12-15,850.000,854.000,832.000,837.000,367,317,843.000
2023-12-18,836.500,837.000,815.000,828.000,383,635,824.500
2023-12-19,826.000,832.000,823.000,826.000,878,1315,825.500
2023-12-20,828.000,842.000,827.000,835.500,393,1315,836.000
2023-12-21,835.500,858.500,833.000,855.000,908,981,847.000
2023-12-22,859.500,869.000,857.000,865.000,242,996,861.500
2023-12-25,863.500,865.000,845.500,856.000,201,1023,855.500
2023-12-26,856.000,872.500,855.500,869.500,141,1025,865.000
2023-12-27,868.000,871.000,853.000,864.000,263,1128,863.500
2023-12-28,866.000,866.500,837.000,841.000,363,1251,848.000
2023-12-29,839.500,856.000,839.500,855.500,296,1213,850.000
2024-01-02,854.000,870.000,845.000,866.500,390,1225,859.000
2024-01-03,868.000,887.000,868.000,879.500,628,1281,878.000
2024-01-04,883.500,884.000,867.500,880.000,231,1320,875.500
2024-01-05,874.000,881.500,861.000,866.000,421,1447,870.500
2024-01-08,867.500,874.500,857.000,864.000,498,1624,863.500
2024-01-09,862.000,868.000,855.000,866.000,211,1641,862.500
2024-01-10,867.000,867.000,836.000,840.000,766,1981,847.000
2024-01-11,833.500,851.000,829.000,849.500,694,2111,837.500
2024-01-12,850.000,850.000,819.500,819.500,859,2485,833.500
2024-01-15,818.000,830.500,811.500,811.500,927,2740,820.500
2024-01-16,813.000,826.000,808.000,825.500,2603,2830,816.000
2024-01-17,828.000,838.000,811.500,811.500,600,2707,826.500
2024-01-18,813.500,832.000,808.000,830.000,664,2580,818.500
2024-01-19,829.500,838.500,822.500,836.000,382,2471,831.000
2024-01-22,834.500,838.500,824.000,833.000,467,2444,833.000
2024-01-23,830.000,846.000,828.000,843.000,368,2320,842.000
2024-01-24,845.000,853.500,840.500,853.500,462,2150,846.500
2024-01-25,860.000,878.000,855.500,869.000,1205,1768,869.000
2024-01-26,869.000,875.500,862.500,870.000,167,1791,869.000
2024-01-29,861.500,882.000,861.500,876.500,239,1771,876.500
2024-01-30,877.000,880.000,859.000,862.500,374,1881,864.000
2024-01-31,861.500,863.000,846.500,848.000,341,1898,854.000
2024-02-01,843.500,860.500,843.500,858.500,364,1898,850.000
2024-02-02,856.000,857.500,828.500,833.000,540,1919,839.000
2024-02-05,831.000,849.500,828.000,836.500,219,1905,839.000
2024-02-06,832.500,839.000,823.500,834.500,260,1956,829.000
2024-02-07,837.500,843.000,832.000,836.000,134,1909,837.500
2024-02-08,837.500,856.000,837.500,853.500,188,1833,849.500
2024-02-19,860.000,863.000,839.500,844.000,190,1795,851.000
2024-02-20,841.500,845.000,808.000,811.500,407,1942,826.500
2024-02-21,810.500,825.000,795.500,795.500,441,2075,808.500
2024-02-22,795.500,812.000,793.500,800.500,390,2088,803.000
