date,open,high,low,close,volume,open_interest,settle
2019-08-30,2538.000,2538.000,2288.000,2288.000,4,0,2413.000
2019-09-26,2296.000,2296.000,2296.000,2296.000,2,2,2296.000
2019-09-27,2309.000,2309.000,2309.000,2309.000,2,0,2309.000
2019-10-09,2443.000,2443.000,2401.000,2401.000,4,0,2422.000
2019-10-22,2447.000,2485.000,2432.000,2436.000,14,4,2456.000
2019-12-10,2352.000,2360.000,2331.000,2331.000,8,8,2346.000
2019-12-11,2355.000,2355.000,2355.000,2355.000,2,8,2355.000
2019-12-13,2353.000,2353.000,2313.000,2333.000,12,8,2329.000
2019-12-16,2321.000,2321.000,2318.000,2318.000,8,14,2320.000
2019-12-18,2317.000,2322.000,2317.000,2322.000,4,12,2320.000
2019-12-19,2313.000,2315.000,2308.000,2308.000,8,12,2313.000
2019-12-20,2311.000,2313.000,2311.000,2313.000,4,10,2312.000
2019-12-30,2373.000,2373.000,2356.000,2356.000,8,8,2360.000
2019-12-31,2357.000,2377.000,2357.000,2377.000,6,8,2366.000
2020-01-02,2380.000,2380.000,2380.000,2380.000,250,254,2380.000
2020-01-06,2355.000,2355.000,2355.000,2355.000,100,354,2355.000
2020-01-09,2351.000,2351.000,2351.000,2351.000,1,355,2351.000
2020-01-10,2325.000,2325.000,2325.000,2325.000,1,355,2325.000
2020-01-14,2303.000,2303.000,2302.000,2302.000,2,355,2303.000
2020-01-15,2317.000,2317.000,2317.000,2317.000,1,355,2317.000
2020-01-16,2314.000,2314.000,2314.000,2314.000,1,355,2314.000
2020-01-17,2308.000,2308.000,2308.000,2308.000,1,356,2308.000
2020-01-20,2324.000,2324.000,2324.000,2324.000,1,356,2324.000
2020-01-22,2335.000,2335.000,2317.000,2320.000,5,355,2325.000
2020-01-23,2305.000,2331.000,2305.000,2331.000,4,354,2318.000
2020-02-03,2265.000,2265.000,2265.000,2265.000,1,355,2265.000
2020-02-10,2338.000,2338.000,2288.000,2288.000,2,355,2313.000
2020-02-11,2404.000,2404.000,2316.000,2319.000,6,358,2343.000
2020-02-13,2342.000,2342.000,2333.000,2333.000,2,357,2338.000
2020-02-14,2333.000,2381.000,2331.000,2352.000,15,363,2351.000
2020-02-17,2375.000,2375.000,2375.000,2375.000,1,363,2375.000
2020-02-18,2358.000,2366.000,2357.000,2366.000,3,364,2360.000
2020-02-19,2354.000,2371.000,2354.000,2371.000,2,364,2363.000
2020-02-24,2336.000,2360.000,2321.000,2322.000,11,361,2335.000
2020-02-25,2335.000,2335.000,2335.000,2335.000,1,360,2335.000
2020-02-26,2363.000,2363.000,2322.000,2324.000,8,362,2329.000
2020-02-27,2336.000,2336.000,2323.000,2325.000,28,389,2326.000
2020-02-28,2347.000,2347.000,2313.000,2313.000,12,396,2324.000
