date,open,high,low,close,volume,open_interest,settle
2024-06-18,3720.000,3728.000,3720.000,3728.000,3,1,3725.000
2024-06-21,3848.000,3853.000,3794.000,3794.000,12,5,3830.000
2024-06-24,3784.000,3828.000,3751.000,3762.000,4,4,3781.000
2024-06-25,3799.000,3799.000,3799.000,3799.000,1,4,3799.000
2024-06-26,3791.000,3791.000,3727.000,3727.000,7,6,3747.000
2024-06-27,3796.000,3796.000,3740.000,3740.000,7,8,3751.000
2024-06-28,3777.000,3777.000,3760.000,3770.000,8,10,3768.000
2024-07-01,3805.000,3835.000,3796.000,3821.000,21,20,3818.000
2024-07-02,3858.000,3896.000,3845.000,3859.000,13,25,3868.000
2024-07-03,3877.000,3877.000,3802.000,3857.000,17,29,3847.000
2024-07-04,3846.000,3846.000,3815.000,3815.000,2,30,3830.000
2024-07-05,3831.000,3860.000,3820.000,3855.000,11,34,3845.000
2024-07-08,3835.000,3847.000,3835.000,3847.000,2,34,3841.000
2024-07-09,3822.000,3822.000,3807.000,3811.000,16,45,3811.000
2024-07-10,3827.000,3827.000,3711.000,3711.000,9,38,3737.000
2024-07-11,3730.000,3730.000,3606.000,3608.000,71,58,3660.000
2024-07-12,3622.000,3624.000,3403.000,3403.000,127,116,3476.000
2024-07-15,3375.000,3493.000,3336.000,3342.000,637,253,3401.000
2024-07-16,3337.000,3391.000,3336.000,3347.000,167,261,3352.000
2024-07-17,3339.000,3440.000,3338.000,3361.000,198,244,3379.000
2024-07-18,3350.000,3369.000,3338.000,3355.000,149,261,3351.000
2024-07-19,3340.000,3349.000,3318.000,3321.000,119,270,3331.000
2024-07-22,3321.000,3390.000,3313.000,3371.000,176,229,3364.000
2024-07-23,3363.000,3396.000,3355.000,3386.000,81,201,3375.000
2024-07-24,3383.000,3417.000,3375.000,3417.000,51,186,3400.000
2024-07-25,3421.000,3435.000,3410.000,3415.000,46,172,3421.000
2024-07-26,3388.000,3442.000,3388.000,3434.000,27,164,3426.000
2024-07-29,3414.000,3434.000,3334.000,3334.000,59,182,3374.000
2024-07-30,3325.000,3334.000,3263.000,3270.000,121,239,3308.000
2024-07-31,3252.000,3344.000,3250.000,3325.000,79,235,3296.000
2024-08-01,3345.000,3364.000,3294.000,3322.000,69,216,3340.000
2024-08-02,3329.000,3373.000,3305.000,3373.000,29,214,3348.000
2024-08-05,3340.000,3377.000,3333.000,3337.000,45,214,3350.000
2024-08-06,3325.000,3328.000,3280.000,3300.000,36,221,3307.000
2024-08-07,3306.000,3317.000,3281.000,3303.000,25,220,3304.000
2024-08-08,3310.000,3331.000,3291.000,3318.000,23,214,3314.000
2024-08-09,3343.000,3402.000,3340.000,3385.000,74,200,3370.000
2024-08-12,3396.000,3403.000,3368.000,3396.000,43,195,3390.000
2024-08-13,3375.000,3412.000,3374.000,3399.000,27,191,3390.000
2024-08-14,3374.000,3439.000,3366.000,3420.000,36,190,3395.000
2024-08-15,3434.000,3445.000,3398.000,3417.000,16,192,3424.000
2024-08-16,3450.000,3513.000,3450.000,3493.000,23,195,3484.000
2024-08-19,3467.000,3515.000,3457.000,3497.000,56,210,3482.000
2024-08-20,3499.000,3501.000,3385.000,3419.000,25,212,3448.000
2024-08-21,3392.000,3426.000,3291.000,3425.000,58,213,3366.000
2024-08-22,3417.000,3472.000,3384.000,3470.000,25,215,3424.000
2024-08-23,3448.000,3490.000,3447.000,3482.000,10,217,3470.000
2024-08-26,3436.000,3523.000,3436.000,3517.000,38,222,3480.000
2024-08-27,3500.000,3579.000,3500.000,3579.000,13,219,3526.000
2024-08-28,3580.000,3593.000,3562.000,3573.000,103,206,3577.000
2024-08-29,3565.000,3575.000,3549.000,3574.000,36,205,3563.000
2024-08-30,3557.000,3622.000,3557.000,3619.000,20,213,3599.000
2024-09-02,3613.000,3613.000,3535.000,3535.000,16,212,3564.000
2024-09-03,3500.000,3538.000,3500.000,3506.000,19,211,3516.000
2024-09-04,3524.000,3524.000,3439.000,3439.000,66,213,3464.000
2024-09-05,3458.000,3460.000,3348.000,3348.000,23,215,3441.000
2024-09-06,3409.000,3409.000,3351.000,3401.000,22,220,3384.000
2024-09-09,3379.000,3379.000,3301.000,3343.000,48,225,3329.000
2024-09-10,3353.000,3412.000,3337.000,3399.000,39,226,3380.000
2024-09-11,3357.000,3423.000,3332.000,3338.000,11,227,3349.000
2024-09-12,3413.000,3502.000,3413.000,3502.000,36,249,3476.000
2024-09-13,3521.000,3595.000,3521.000,3588.000,43,251,3560.000
2024-09-18,3594.000,3629.000,3593.000,3609.000,8,253,3607.000
2024-09-19,3615.000,3679.000,3588.000,3674.000,17,258,3631.000
2024-09-20,3663.000,3668.000,3635.000,3638.000,18,265,3656.000
2024-09-23,3622.000,3622.000,3545.000,3545.000,15,270,3578.000
2024-09-24,3570.000,3612.000,3570.000,3612.000,8,266,3594.000
2024-09-25,3672.000,3723.000,3635.000,3635.000,19,265,0.000
2024-09-26,3650.000,3650.000,3629.000,3629.000,7,264,3639.000
2024-09-27,3694.000,3765.000,3680.000,3765.000,44,267,3721.000
2024-09-30,3757.000,3795.000,3732.000,3761.000,65,253,3761.000
2024-10-08,3762.000,3902.000,3762.000,3783.000,14,249,3812.000
2024-10-09,3768.000,3773.000,3588.000,3769.000,40,249,3721.000
2024-10-10,3730.000,3853.000,3722.000,3853.000,23,248,3769.000
2024-10-11,3855.000,4000.000,3829.000,3872.000,77,278,3906.000
2024-10-14,3952.000,4019.000,3753.000,3841.000,217,357,3864.000
2024-10-15,3802.000,3860.000,3775.000,3775.000,126,334,3825.000
2024-10-16,3807.000,3956.000,3805.000,3945.000,223,363,3883.000
2024-10-17,3996.000,4026.000,3937.000,3951.000,90,356,3993.000
2024-10-18,3921.000,3983.000,3871.000,3950.000,78,358,3926.000
