date,open,high,low,close,volume,open_interest,settle
2020-12-15,1887.000,1888.000,1826.000,1858.000,10,3,1866.000
2020-12-17,1851.000,1858.000,1829.000,1844.000,6,8,1848.000
2020-12-18,1883.000,1897.000,1879.000,1879.000,13,7,1889.000
2020-12-21,1896.000,1920.000,1896.000,1920.000,2,8,1908.000
2020-12-22,1900.000,1900.000,1872.000,1872.000,3,9,1881.000
2020-12-23,1894.000,1894.000,1865.000,1870.000,6,11,1876.000
2020-12-24,1888.000,1888.000,1866.000,1866.000,3,12,1875.000
2020-12-25,1861.000,1861.000,1861.000,1861.000,1,12,1861.000
2020-12-28,1826.000,1828.000,1812.000,1813.000,5,15,1818.000
2020-12-29,1819.000,1819.000,1779.000,1805.000,9,16,1806.000
2020-12-31,1791.000,1821.000,1791.000,1805.000,15,18,1808.000
2021-01-04,1790.000,1827.000,1790.000,1827.000,9,17,1805.000
2021-01-05,1834.000,1836.000,1805.000,1805.000,20,20,1819.000
2021-01-06,1812.000,1812.000,1765.000,1770.000,111,104,1774.000
2021-01-07,1784.000,1799.000,1766.000,1790.000,2835,2906,1790.000
2021-01-08,1808.000,1808.000,1783.000,1807.000,3147,6018,1791.000
2021-01-11,1799.000,1799.000,1750.000,1780.000,423,6427,1752.000
2021-01-12,1762.000,1770.000,1755.000,1770.000,9,6423,1763.000
2021-01-13,1773.000,1792.000,1760.000,1767.000,1000,7415,1760.000
2021-01-14,1764.000,1764.000,1712.000,1716.000,25,7420,1730.000
2021-01-15,1716.000,1738.000,1716.000,1737.000,200,7607,1726.000
2021-01-18,1746.000,1782.000,1691.000,1782.000,577,8125,1731.000
2021-01-19,1780.000,1784.000,1766.000,1781.000,62,8161,1776.000
2021-01-20,1780.000,1795.000,1768.000,1786.000,210,7961,1786.000
2021-01-21,1759.000,1795.000,1759.000,1795.000,34,7966,1785.000
2021-01-25,1802.000,1810.000,1735.000,1810.000,12,7966,1788.000
2021-01-26,1812.000,1820.000,1778.000,1778.000,21,7961,1795.000
2021-01-27,1776.000,1789.000,1776.000,1789.000,7,7960,1783.000
2021-01-28,1788.000,1788.000,1788.000,1788.000,1,7960,1788.000
2021-01-29,1789.000,1795.000,1782.000,1795.000,7,7963,1790.000
2021-02-01,1793.000,1806.000,1791.000,1791.000,17,7965,1799.000
2021-02-02,1787.000,1803.000,1780.000,1780.000,17,7971,1788.000
2021-02-03,1780.000,1788.000,1778.000,1788.000,7,7972,1785.000
2021-02-04,1777.000,1805.000,1777.000,1805.000,1014,8974,1778.000
2021-02-05,1796.000,1818.000,1793.000,1808.000,2193,11155,1797.000
2021-02-08,1804.000,1816.000,1803.000,1812.000,1044,12083,1805.000
2021-02-09,1815.000,1830.000,1810.000,1829.000,264,11937,1826.000
2021-02-10,1823.000,1827.000,1811.000,1815.000,609,12533,1816.000
2021-02-18,1840.000,1884.000,1840.000,1870.000,540,13043,1870.000
2021-02-19,1856.000,1871.000,1850.000,1869.000,58,13077,1865.000
2021-02-22,1880.000,1923.000,1880.000,1908.000,2056,15124,1915.000
2021-02-23,1924.000,1934.000,1885.000,1913.000,1169,15666,1920.000
2021-02-24,1905.000,1916.000,1900.000,1916.000,1112,16755,1912.000
2021-02-25,1927.000,1981.000,1916.000,1953.000,145,16824,1943.000
2021-02-26,1970.000,1971.000,1937.000,1950.000,1550,15330,1950.000
2021-03-01,1951.000,1981.000,1936.000,1974.000,50,15339,1965.000
2021-03-02,1980.000,1982.000,1951.000,1976.000,414,15715,1964.000
2021-03-03,1988.000,2023.000,1979.000,1995.000,86,15725,2004.000
2021-03-04,1989.000,1996.000,1971.000,1984.000,1228,14587,1978.000
2021-03-05,1979.000,2011.000,1963.000,1971.000,109,14585,1982.000
2021-03-08,1999.000,2018.000,1961.000,1973.000,702,14086,1977.000
2021-03-09,1975.000,1975.000,1929.000,1929.000,84,14086,1947.000
2021-03-10,1930.000,1949.000,1919.000,1937.000,2355,11801,1930.000
2021-03-11,1943.000,1943.000,1873.000,1927.000,2053,9846,1941.000
2021-03-12,1920.000,1928.000,1906.000,1918.000,40,9853,1917.000
2021-03-15,1908.000,1948.000,1898.000,1948.000,77,9873,1909.000
2021-03-16,1950.000,1988.000,1945.000,1973.000,87,9863,1965.000
2021-03-17,1962.000,1997.000,1955.000,1995.000,36,9865,1974.000
2021-03-18,1993.000,2017.000,1988.000,2006.000,178,9901,2007.000
2021-03-19,2009.000,2028.000,1992.000,2002.000,106,9943,2009.000
2021-03-22,2008.000,2047.000,2003.000,2039.000,256,9933,2030.000
2021-03-23,2029.000,2040.000,2021.000,2036.000,503,10392,2030.000
2021-03-24,2032.000,2035.000,1992.000,2021.000,113,10390,2014.000
2021-03-25,2016.000,2019.000,1992.000,2000.000,134,10456,2006.000
2021-03-26,1999.000,2057.000,1995.000,2051.000,266,10620,2026.000
2021-03-29,2049.000,2056.000,2036.000,2056.000,136,10634,2049.000
2021-03-30,2045.000,2055.000,2028.000,2038.000,68,10639,2044.000
2021-03-31,2035.000,2042.000,2015.000,2019.000,175,10581,2027.000
2021-04-01,2013.000,2060.000,2013.000,2048.000,190,10648,2046.000
2021-04-02,2055.000,2057.000,2045.000,2057.000,224,10602,2053.000
2021-04-06,2055.000,2098.000,2055.000,2091.000,542,10269,2088.000
2021-04-07,2094.000,2101.000,2067.000,2085.000,702,9667,2074.000
2021-04-08,2088.000,2102.000,2060.000,2085.000,1103,8679,2100.000
2021-04-09,2092.000,2093.000,2042.000,2045.000,427,8363,2061.000
2021-04-12,2017.000,2075.000,2017.000,2074.000,1201,9445,2024.000
2021-04-13,2083.000,2112.000,2075.000,2098.000,249,9632,2093.000
2021-04-14,2100.000,2106.000,2089.000,2102.000,170,9627,2097.000
2021-04-15,2097.000,2138.000,2097.000,2138.000,823,9746,2125.000
2021-04-16,2135.000,2177.000,2127.000,2174.000,477,9570,2164.000
2021-04-19,2171.000,2193.000,2151.000,2174.000,498,9195,2185.000
2021-04-20,2177.000,2201.000,2172.000,2201.000,141,9254,2189.000
2021-04-21,2202.000,2202.000,2169.000,2186.000,200,9123,2186.000
2021-04-22,2187.000,2222.000,2173.000,2182.000,114,9128,2202.000
2021-04-23,2185.000,2210.000,2183.000,2207.000,82,9136,2200.000
2021-04-26,2196.000,2230.000,2181.000,2219.000,603,8642,2198.000
2021-04-27,2214.000,2253.000,2211.000,2250.000,98,8669,2236.000
2021-04-28,2249.000,2258.000,2235.000,2253.000,104,8641,2246.000
2021-04-29,2267.000,2305.000,2267.000,2301.000,379,8586,2288.000
2021-04-30,2301.000,2341.000,2287.000,2341.000,180,8543,2312.000
2021-05-06,2368.000,2442.000,2360.000,2442.000,212,8520,2405.000
2021-05-07,2424.000,2474.000,2419.000,2467.000,2827,10643,2441.000
2021-05-10,2454.000,2588.000,2451.000,2588.000,1307,10308,2517.000
2021-05-11,2628.000,2744.000,2572.000,2709.000,2814,9451,2673.000
2021-05-12,2707.000,2828.000,2682.000,2813.000,2026,10263,2768.000
2021-05-13,2786.000,2855.000,2690.000,2765.000,1245,10175,2770.000
2021-05-14,2785.000,2787.000,2614.000,2673.000,1402,10078,2680.000
2021-05-17,2674.000,2765.000,2624.000,2667.000,2280,10868,2689.000
