date,open,high,low,close,volume,open_interest,settle
2020-06-01,2070.000,2070.000,1997.000,2040.000,24,12,2027.000
2020-06-02,2039.000,2059.000,2031.000,2058.000,11,12,2049.000
2020-06-03,2036.000,2111.000,1987.000,2098.000,41,13,2079.000
2020-06-04,2076.000,2095.000,2064.000,2075.000,22,19,2078.000
2020-06-05,2089.000,2122.000,2080.000,2099.000,22,29,2093.000
2020-06-08,2145.000,2176.000,2120.000,2138.000,35,39,2141.000
2020-06-09,2155.000,2155.000,2125.000,2144.000,49,69,2136.000
2020-06-10,2038.000,2148.000,2038.000,2135.000,43,79,2136.000
2020-06-11,2144.000,2144.000,2114.000,2125.000,45,81,2130.000
2020-06-12,2090.000,2090.000,2002.000,2048.000,78,86,2057.000
2020-06-15,2070.000,2090.000,2041.000,2053.000,34,89,2058.000
2020-06-16,2055.000,2098.000,2050.000,2081.000,33,112,2059.000
2020-06-17,2140.000,2140.000,2080.000,2080.000,20,111,2095.000
2020-06-18,2077.000,2080.000,2077.000,2079.000,4,112,2078.000
2020-06-19,2075.000,2099.000,2075.000,2097.000,15,113,2090.000
2020-06-22,2095.000,2118.000,2090.000,2090.000,17,115,2101.000
2020-06-23,2098.000,2355.000,2092.000,2092.000,71,115,2128.000
2020-06-24,2104.000,2115.000,2097.000,2106.000,86,104,2108.000
2020-06-29,2081.000,2081.000,2031.000,2044.000,23,116,2048.000
2020-06-30,2065.000,2076.000,2057.000,2076.000,33,128,2066.000
2020-07-01,2060.000,2079.000,2060.000,2075.000,27,127,2066.000
2020-07-02,2079.000,2087.000,2063.000,2078.000,42,141,2078.000
2020-07-03,2088.000,2121.000,2079.000,2100.000,47,138,2095.000
2020-07-06,2088.000,2103.000,2080.000,2088.000,109,176,2085.000
2020-07-07,2088.000,2096.000,2083.000,2089.000,75,150,2091.000
2020-07-08,2085.000,2100.000,2084.000,2095.000,29,136,2093.000
2020-07-09,2024.000,2102.000,2024.000,2086.000,45,140,2080.000
2020-07-10,2089.000,2089.000,2051.000,2056.000,41,144,2071.000
2020-07-13,2074.000,2109.000,2070.000,2095.000,40,144,2090.000
2020-07-14,2109.000,2109.000,2056.000,2070.000,46,157,2079.000
2020-07-15,2077.000,2094.000,2069.000,2080.000,24,161,2082.000
2020-07-16,2075.000,2089.000,2071.000,2080.000,24,172,2078.000
2020-07-17,2086.000,2095.000,2075.000,2084.000,38,178,2083.000
2020-07-20,2092.000,2092.000,2068.000,2077.000,26,181,2074.000
2020-07-21,2079.000,2085.000,2069.000,2082.000,30,180,2079.000
2020-07-22,2099.000,2109.000,2091.000,2103.000,46,184,2103.000
2020-07-23,2150.000,2150.000,2086.000,2130.000,28,186,2116.000
2020-07-24,2101.000,2145.000,2101.000,2112.000,71,178,2128.000
2020-07-27,2115.000,2123.000,2111.000,2115.000,35,169,2114.000
2020-07-28,2106.000,2131.000,2106.000,2112.000,22,169,2119.000
2020-07-29,2121.000,2132.000,2112.000,2132.000,9,171,2123.000
2020-07-30,2119.000,2119.000,2110.000,2110.000,7,170,2114.000
2020-07-31,2091.000,2106.000,2080.000,2098.000,47,158,2089.000
2020-08-03,2089.000,2101.000,2081.000,2081.000,22,160,2090.000
2020-08-04,2108.000,2110.000,2091.000,2091.000,15,157,2101.000
2020-08-05,2099.000,2108.000,2098.000,2108.000,12,159,2102.000
2020-08-06,2136.000,2136.000,2098.000,2106.000,57,162,2109.000
2020-08-07,2109.000,2119.000,2104.000,2104.000,10,165,2111.000
2020-08-10,2099.000,2109.000,2079.000,2104.000,19,164,2096.000
2020-08-11,2109.000,2110.000,2105.000,2109.000,5,165,2107.000
2020-08-12,2094.000,2129.000,2053.000,2096.000,28,173,2073.000
2020-08-13,2099.000,2099.000,2084.000,2088.000,14,179,2091.000
2020-08-14,2084.000,2098.000,2067.000,2098.000,25,179,2087.000
2020-08-17,2085.000,2091.000,2052.000,2053.000,77,211,2065.000
2020-08-18,2052.000,2063.000,2050.000,2060.000,26,222,2059.000
2020-08-19,2067.000,2067.000,2045.000,2049.000,71,228,2051.000
2020-08-20,2049.000,2073.000,2041.000,2072.000,28,224,2055.000
2020-08-21,2064.000,2117.000,2057.000,2112.000,99,209,2096.000
2020-08-24,2099.000,2138.000,2091.000,2117.000,32,218,2109.000
2020-08-25,2125.000,2156.000,2115.000,2147.000,22,205,2135.000
2020-08-26,2175.000,2176.000,2143.000,2159.000,55,178,2163.000
2020-08-27,2157.000,2163.000,2133.000,2149.000,44,185,2149.000
2020-08-28,2135.000,2146.000,2128.000,2137.000,27,194,2137.000
2020-08-31,2154.000,2163.000,2143.000,2156.000,14,191,2152.000
2020-09-01,2146.000,2165.000,2132.000,2156.000,25,191,2146.000
2020-09-02,2140.000,2165.000,2140.000,2152.000,13,191,2150.000
2020-09-03,2148.000,2148.000,2127.000,2127.000,9,193,2134.000
2020-09-04,2143.000,2143.000,2102.000,2128.000,28,205,2116.000
2020-09-07,2119.000,2120.000,2081.000,2089.000,31,218,2091.000
2020-09-08,2085.000,2093.000,2063.000,2063.000,21,220,2084.000
2020-09-09,2044.000,2051.000,2000.000,2015.000,34,236,2020.000
2020-09-10,2027.000,2034.000,2014.000,2034.000,20,240,2024.000
2020-09-11,2016.000,2065.000,2001.000,2001.000,38,254,2012.000
2020-09-14,1996.000,2013.000,1996.000,2009.000,30,276,2006.000
2020-09-15,2002.000,2008.000,1986.000,1992.000,15,277,1997.000
2020-09-16,1991.000,2024.000,1991.000,2024.000,30,270,2004.000
2020-09-17,2029.000,2048.000,1999.000,1999.000,40,273,2022.000
2020-09-18,2004.000,2050.000,2004.000,2047.000,25,278,2033.000
2020-09-21,2034.000,2052.000,2027.000,2030.000,25,282,2038.000
2020-09-22,2015.000,2015.000,1958.000,1979.000,56,275,1983.000
2020-09-23,1983.000,1983.000,1941.000,1956.000,65,294,1959.000
2020-09-24,1959.000,1962.000,1932.000,1933.000,30,313,1946.000
2020-09-25,1946.000,1974.000,1935.000,1974.000,35,330,1949.000
2020-09-28,1960.000,1960.000,1941.000,1944.000,9,323,1949.000
2020-09-29,1980.000,1985.000,1962.000,1970.000,14,320,1976.000
2020-09-30,1960.000,1960.000,1934.000,1934.000,11,317,1941.000
2020-10-09,1989.000,1997.000,1989.000,1992.000,4,316,1991.000
2020-10-12,2020.000,2020.000,2002.000,2002.000,44,328,2013.000
2020-10-13,2012.000,2019.000,1990.000,2008.000,20,334,2008.000
2020-10-14,2009.000,2014.000,1993.000,1993.000,11,331,1999.000
2020-10-15,2015.000,2052.000,2015.000,2046.000,39,323,2044.000
2020-10-16,2006.000,2063.000,2002.000,2034.000,47,328,2032.000
2020-10-19,2055.000,2055.000,2055.000,2055.000,17,323,2055.000
2020-10-20,2050.000,2063.000,2045.000,2048.000,40,306,2050.000
2020-10-21,2050.000,2062.000,2050.000,2062.000,13,298,2054.000
2020-10-22,2049.000,2057.000,2017.000,2027.000,26,311,2026.000
2020-10-23,2040.000,2070.000,2040.000,2055.000,24,305,2057.000
2020-10-26,2073.000,2073.000,2001.000,2011.000,84,360,2023.000
2020-10-27,2014.000,2014.000,1979.000,2006.000,42,343,1997.000
2020-10-28,1994.000,1998.000,1950.000,1968.000,65,338,1970.000
2020-10-29,1917.000,1939.000,1913.000,1939.000,41,356,1922.000
2020-10-30,1844.000,1898.000,1814.000,1847.000,51,363,1856.000
2020-11-02,1873.000,1873.000,1799.000,1838.000,104,377,1823.000
2020-11-03,1860.000,1901.000,1846.000,1887.000,50,360,1875.000
2020-11-04,1896.000,1905.000,1858.000,1881.000,59,362,1894.000
2020-11-05,1886.000,1892.000,1868.000,1876.000,16,369,1883.000
2020-11-06,1879.000,1891.000,1841.000,1850.000,30,369,1866.000
2020-11-09,1865.000,1914.000,1865.000,1914.000,41,356,1897.000
2020-11-10,1980.000,1993.000,1951.000,1962.000,57,353,1979.000
2020-11-11,1974.000,1996.000,1973.000,1996.000,38,361,1982.000
2020-11-12,1980.000,1994.000,1977.000,1981.000,14,365,1982.000
2020-11-13,1973.000,1985.000,1943.000,1968.000,14,363,1967.000
2020-11-16,1949.000,1979.000,1949.000,1979.000,29,359,1969.000
2020-11-17,2002.000,2008.000,1986.000,2008.000,30,349,1997.000
2020-11-18,1988.000,1988.000,1964.000,1967.000,12,352,1976.000
2020-11-19,1983.000,1992.000,1974.000,1978.000,47,337,1980.000
2020-11-20,1993.000,2011.000,1979.000,1998.000,42,324,1998.000
2020-11-23,1998.000,2010.000,1995.000,1997.000,8,324,2003.000
2020-11-24,2012.000,2050.000,2005.000,2050.000,49,293,2019.000
2020-11-25,2061.000,2113.000,2060.000,2072.000,127,289,2089.000
2020-11-26,2056.000,2094.000,2056.000,2084.000,15,286,2081.000
2020-11-27,2053.000,2065.000,2053.000,2063.000,5,284,2057.000
2020-11-30,2062.000,2108.000,2039.000,2060.000,160,328,2079.000
2020-12-01,2068.000,2104.000,2062.000,2063.000,52,325,2078.000
2020-12-02,2059.000,2071.000,2028.000,2052.000,159,257,2044.000
2020-12-03,2054.000,2129.000,2042.000,2091.000,116,231,2098.000
2020-12-04,2084.000,2173.000,2060.000,2139.000,113,214,2143.000
2020-12-07,2132.000,2146.000,2118.000,2142.000,73,214,2134.000
2020-12-08,2129.000,2133.000,2057.000,2057.000,58,225,2085.000
2020-12-09,2079.000,2089.000,2045.000,2066.000,43,226,2072.000
2020-12-10,2079.000,2079.000,2057.000,2057.000,16,225,2069.000
2020-12-11,2072.000,2120.000,2048.000,2072.000,27,224,2076.000
2020-12-14,2082.000,2139.000,2071.000,2130.000,77,226,2100.000
2020-12-15,2134.000,2145.000,2103.000,2122.000,23,226,2126.000
2020-12-16,2112.000,2155.000,2112.000,2127.000,41,225,2133.000
2020-12-17,2138.000,2207.000,2126.000,2200.000,265,225,2180.000
