date,open,high,low,close,volume,open_interest,settle
2020-05-20,1340.000,1344.000,1316.000,1330.000,332,262,1336.000
2020-05-21,1333.000,1341.000,1328.000,1341.000,97,295,1333.000
2020-05-22,1339.000,1345.000,1310.000,1311.000,239,445,1327.000
2020-05-25,1318.000,1349.000,1312.000,1342.000,299,383,1333.000
2020-05-26,1346.000,1349.000,1336.000,1344.000,202,287,1343.000
2020-05-27,1339.000,1346.000,1337.000,1341.000,89,300,1341.000
2020-05-28,1345.000,1345.000,1333.000,1341.000,81,324,1339.000
2020-05-29,1343.000,1349.000,1335.000,1346.000,120,339,1342.000
2020-06-01,1347.000,1356.000,1338.000,1345.000,157,370,1346.000
2020-06-02,1346.000,1349.000,1338.000,1349.000,116,371,1344.000
2020-06-03,1348.000,1348.000,1340.000,1344.000,96,410,1342.000
2020-06-04,1340.000,1348.000,1338.000,1345.000,212,442,1342.000
2020-06-05,1343.000,1348.000,1340.000,1343.000,104,447,1344.000
2020-06-08,1346.000,1349.000,1340.000,1344.000,91,470,1344.000
2020-06-09,1346.000,1347.000,1336.000,1341.000,168,481,1340.000
2020-06-10,1340.000,1348.000,1340.000,1342.000,108,458,1344.000
2020-06-11,1340.000,1358.000,1340.000,1353.000,190,470,1349.000
2020-06-12,1351.000,1376.000,1350.000,1372.000,203,519,1364.000
2020-06-15,1375.000,1381.000,1366.000,1374.000,115,524,1375.000
2020-06-16,1371.000,1375.000,1370.000,1373.000,68,540,1372.000
2020-06-17,1370.000,1370.000,1355.000,1357.000,185,553,1360.000
2020-06-18,1363.000,1368.000,1358.000,1365.000,69,558,1363.000
2020-06-19,1362.000,1372.000,1362.000,1365.000,72,547,1367.000
2020-06-22,1372.000,1375.000,1368.000,1375.000,92,559,1371.000
2020-06-23,1372.000,1376.000,1369.000,1374.000,110,574,1374.000
2020-06-24,1371.000,1391.000,1370.000,1390.000,178,672,1385.000
2020-06-29,1388.000,1388.000,1380.000,1384.000,58,682,1383.000
2020-06-30,1382.000,1388.000,1382.000,1382.000,70,706,1384.000
2020-07-01,1385.000,1390.000,1382.000,1390.000,189,760,1389.000
2020-07-02,1395.000,1396.000,1380.000,1394.000,315,897,1392.000
2020-07-03,1389.000,1398.000,1389.000,1395.000,158,899,1394.000
2020-07-06,1393.000,1400.000,1393.000,1399.000,163,941,1397.000
2020-07-07,1397.000,1422.000,1397.000,1414.000,446,1080,1410.000
2020-07-08,1416.000,1427.000,1413.000,1418.000,276,1142,1421.000
2020-07-09,1418.000,1441.000,1418.000,1436.000,300,1263,1432.000
2020-07-10,1430.000,1443.000,1430.000,1438.000,395,1352,1438.000
2020-07-13,1439.000,1487.000,1437.000,1477.000,1552,1509,1468.000
2020-07-14,1478.000,1497.000,1476.000,1489.000,1274,1863,1489.000
2020-07-15,1488.000,1500.000,1488.000,1497.000,593,2060,1495.000
2020-07-16,1498.000,1499.000,1488.000,1490.000,547,2088,1493.000
2020-07-17,1489.000,1526.000,1489.000,1524.000,3077,3299,1513.000
2020-07-20,1522.000,1527.000,1505.000,1509.000,1559,3724,1516.000
2020-07-21,1514.000,1542.000,1514.000,1539.000,3672,4732,1530.000
2020-07-22,1538.000,1588.000,1538.000,1544.000,6390,5586,1568.000
2020-07-23,1556.000,1564.000,1507.000,1517.000,6512,6397,1527.000
2020-07-24,1520.000,1536.000,1509.000,1529.000,3100,6609,1524.000
2020-07-27,1531.000,1556.000,1529.000,1533.000,3397,7089,1544.000
2020-07-28,1531.000,1543.000,1531.000,1540.000,1608,7335,1537.000
2020-07-29,1538.000,1548.000,1512.000,1532.000,4083,8710,1528.000
2020-07-30,1535.000,1563.000,1535.000,1557.000,3644,9911,1550.000
2020-07-31,1556.000,1577.000,1546.000,1574.000,4666,11580,1564.000
2020-08-03,1575.000,1627.000,1575.000,1626.000,11727,16109,1610.000
2020-08-04,1620.000,1665.000,1620.000,1653.000,21040,21488,1649.000
2020-08-05,1650.000,1678.000,1640.000,1675.000,14956,21099,1658.000
2020-08-06,1675.000,1705.000,1665.000,1687.000,12483,23541,1684.000
2020-08-07,1683.000,1696.000,1662.000,1678.000,11273,24284,1682.000
2020-08-10,1676.000,1696.000,1656.000,1686.000,15134,24905,1676.000
2020-08-11,1689.000,1744.000,1687.000,1744.000,17673,29539,1731.000
2020-08-12,1780.000,1794.000,1708.000,1766.000,53260,34449,1757.000
2020-08-13,1770.000,1795.000,1741.000,1772.000,33549,38686,1764.000
2020-08-14,1774.000,1783.000,1758.000,1760.000,18857,39868,1768.000
2020-08-17,1750.000,1765.000,1736.000,1761.000,26662,44458,1751.000
2020-08-18,1756.000,1788.000,1755.000,1767.000,33964,49909,1767.000
2020-08-19,1766.000,1769.000,1752.000,1755.000,19567,50942,1759.000
2020-08-20,1757.000,1762.000,1735.000,1750.000,16262,50255,1748.000
2020-08-21,1755.000,1759.000,1660.000,1660.000,58967,54867,1691.000
2020-08-24,1661.000,1685.000,1648.000,1682.000,43936,52772,1666.000
2020-08-25,1681.000,1682.000,1610.000,1621.000,49287,57458,1636.000
2020-08-26,1620.000,1645.000,1598.000,1636.000,44479,60151,1623.000
2020-08-27,1643.000,1675.000,1628.000,1659.000,41559,61599,1654.000
2020-08-28,1658.000,1737.000,1652.000,1734.000,65323,66948,1692.000
2020-08-31,1730.000,1776.000,1725.000,1747.000,84141,78229,1755.000
2020-09-01,1753.000,1756.000,1713.000,1714.000,61148,76340,1736.000
2020-09-02,1716.000,1735.000,1704.000,1719.000,52735,79794,1719.000
2020-09-03,1718.000,1745.000,1682.000,1684.000,65516,80123,1720.000
2020-09-04,1685.000,1690.000,1634.000,1649.000,92225,78206,1654.000
2020-09-07,1651.000,1674.000,1627.000,1647.000,59817,76048,1649.000
2020-09-08,1646.000,1658.000,1635.000,1644.000,34864,74823,1645.000
2020-09-09,1626.000,1665.000,1612.000,1644.000,60028,74568,1640.000
2020-09-10,1649.000,1660.000,1610.000,1617.000,45912,73411,1635.000
2020-09-11,1616.000,1638.000,1602.000,1632.000,54221,71052,1618.000
2020-09-14,1639.000,1642.000,1579.000,1582.000,63752,74354,1609.000
2020-09-15,1580.000,1596.000,1556.000,1580.000,94040,77547,1575.000
2020-09-16,1584.000,1595.000,1570.000,1584.000,51465,76120,1581.000
2020-09-17,1587.000,1599.000,1573.000,1581.000,44290,74578,1584.000
2020-09-18,1587.000,1621.000,1577.000,1601.000,51890,73028,1598.000
2020-09-21,1600.000,1605.000,1552.000,1569.000,56048,71333,1578.000
2020-09-22,1569.000,1598.000,1548.000,1589.000,50749,69555,1578.000
2020-09-23,1591.000,1608.000,1564.000,1599.000,52784,71056,1585.000
2020-09-24,1598.000,1609.000,1580.000,1599.000,42323,69013,1594.000
2020-09-25,1600.000,1601.000,1577.000,1596.000,29993,69314,1590.000
2020-09-28,1591.000,1618.000,1585.000,1594.000,40517,71663,1599.000
2020-09-29,1594.000,1613.000,1588.000,1609.000,31927,70680,1598.000
2020-09-30,1612.000,1650.000,1604.000,1649.000,34743,69803,1628.000
2020-10-09,1667.000,1669.000,1633.000,1659.000,30455,74849,1649.000
2020-10-12,1655.000,1684.000,1645.000,1679.000,47185,85334,1668.000
2020-10-13,1682.000,1683.000,1650.000,1658.000,34470,85294,1669.000
2020-10-14,1667.000,1667.000,1629.000,1640.000,34706,83945,1643.000
2020-10-15,1642.000,1650.000,1623.000,1626.000,36861,83965,1634.000
2020-10-16,1623.000,1641.000,1614.000,1633.000,25981,83861,1630.000
2020-10-19,1638.000,1648.000,1611.000,1618.000,39399,84639,1627.000
2020-10-20,1621.000,1633.000,1599.000,1632.000,47818,88299,1616.000
2020-10-21,1629.000,1631.000,1603.000,1610.000,35919,85706,1616.000
2020-10-22,1612.000,1630.000,1606.000,1624.000,39775,88494,1619.000
2020-10-23,1625.000,1642.000,1614.000,1618.000,32737,90436,1627.000
2020-10-26,1618.000,1632.000,1608.000,1629.000,43444,93528,1622.000
2020-10-27,1631.000,1655.000,1631.000,1655.000,48298,96666,1643.000
