date,open,high,low,close,volume,open_interest,settle
2018-05-09,4150.000,4150.000,4120.000,4130.000,4320,6180,4128.000
2018-05-10,4130.000,4145.000,4125.000,4140.000,2040,5160,4134.000
2018-05-11,4135.000,4165.000,4130.000,4165.000,1200,5940,4145.000
2018-05-14,4190.000,4190.000,4190.000,4190.000,300,5760,4190.000
2018-05-15,4195.000,4198.000,4190.000,4198.000,360,5520,4195.000
2018-05-16,3532.000,3608.000,3532.000,3575.000,2008,1154,3563.000
2018-05-17,3572.000,3606.000,3572.000,3589.000,980,1602,3590.000
2018-05-18,3599.000,3601.000,3551.000,3555.000,1140,1576,3582.000
2018-05-21,3551.000,3591.000,3522.000,3536.000,1208,2290,3543.000
2018-05-22,3530.000,3555.000,3520.000,3531.000,516,2500,3533.000
2018-05-23,3525.000,3528.000,3474.000,3500.000,2940,4974,3500.000
2018-05-24,3497.000,3542.000,3479.000,3542.000,540,4884,3502.000
2018-05-25,3553.000,3584.000,3508.000,3527.000,1502,4230,3560.000
2018-05-28,3516.000,3570.000,3515.000,3543.000,1072,3886,3550.000
2018-05-29,3547.000,3588.000,3543.000,3574.000,1386,3480,3570.000
2018-05-30,3584.000,3610.000,3569.000,3599.000,1450,3096,3588.000
2018-05-31,3574.000,3607.000,3574.000,3586.000,602,3148,3589.000
2018-06-01,3590.000,3617.000,3586.000,3600.000,1670,2964,3602.000
2018-06-04,3602.000,3614.000,3572.000,3583.000,1640,3382,3591.000
2018-06-05,3572.000,3625.000,3559.000,3624.000,1768,3022,3600.000
2018-06-06,3623.000,3648.000,3612.000,3630.000,1828,3048,3629.000
2018-06-07,3636.000,3700.000,3635.000,3664.000,3098,3450,3663.000
2018-06-08,3657.000,3665.000,3640.000,3648.000,910,3536,3650.000
2018-06-11,3640.000,3660.000,3615.000,3650.000,1072,3790,3634.000
2018-06-12,3655.000,3675.000,3624.000,3660.000,1730,3804,3652.000
2018-06-13,3663.000,3704.000,3658.000,3675.000,1172,3768,3676.000
2018-06-14,3680.000,3700.000,3672.000,3696.000,1208,3728,3685.000
2018-06-15,3693.000,3712.000,3672.000,3695.000,1278,4024,3692.000
2018-06-19,3680.000,3680.000,3563.000,3590.000,2836,5532,3606.000
2018-06-20,3576.000,3634.000,3570.000,3633.000,828,5328,3609.000
2018-06-21,3623.000,3660.000,3605.000,3613.000,1402,5408,3629.000
2018-06-22,3602.000,3620.000,3590.000,3603.000,2042,5900,3604.000
2018-06-25,3611.000,3618.000,3564.000,3576.000,2528,6700,3580.000
2018-06-26,3570.000,3570.000,3504.000,3515.000,3966,8340,3524.000
2018-06-27,3511.000,3550.000,3511.000,3529.000,2470,8592,3533.000
2018-06-28,3539.000,3573.000,3534.000,3566.000,1614,8538,3558.000
2018-06-29,3568.000,3608.000,3561.000,3601.000,2072,8242,3587.000
2018-07-02,3601.000,3610.000,3534.000,3552.000,1634,8420,3577.000
2018-07-03,3605.000,3605.000,3532.000,3556.000,5470,10538,3568.000
2018-07-04,3563.000,3588.000,3548.000,3570.000,2976,10298,3566.000
2018-07-05,3576.000,3584.000,3528.000,3535.000,2878,10828,3546.000
2018-07-06,3539.000,3555.000,3493.000,3518.000,3894,11366,3521.000
2018-07-09,3515.000,3549.000,3497.000,3549.000,3118,11266,3521.000
2018-07-10,3548.000,3583.000,3548.000,3582.000,4080,11380,3560.000
2018-07-11,3582.000,3620.000,3566.000,3604.000,6506,10498,3595.000
2018-07-12,3606.000,3678.000,3602.000,3666.000,4692,10204,3638.000
2018-07-13,3662.000,3750.000,3662.000,3704.000,6420,10432,3711.000
2018-07-16,3700.000,3711.000,3672.000,3688.000,5040,10610,3694.000
2018-07-17,3689.000,3689.000,3636.000,3677.000,5006,11574,3661.000
2018-07-18,3673.000,3680.000,3650.000,3661.000,2774,11710,3666.000
2018-07-19,3671.000,3707.000,3654.000,3654.000,5130,12352,3684.000
2018-07-20,3649.000,3690.000,3642.000,3685.000,2930,12364,3667.000
2018-07-23,3683.000,3725.000,3664.000,3724.000,4360,11694,3696.000
2018-07-24,3726.000,3755.000,3720.000,3720.000,6110,12050,3735.000
2018-07-25,3720.000,3790.000,3720.000,3788.000,3956,11512,3759.000
2018-07-26,3791.000,3822.000,3772.000,3817.000,8494,13190,3797.000
2018-07-27,3812.000,3889.000,3812.000,3881.000,6712,13228,3857.000
2018-07-30,3881.000,3909.000,3865.000,3879.000,6132,14464,3887.000
2018-07-31,3889.000,3914.000,3861.000,3901.000,4340,13834,3883.000
2018-08-01,3901.000,3930.000,3845.000,3847.000,5450,13122,3898.000
2018-08-02,3845.000,3882.000,3831.000,3879.000,6442,13558,3851.000
2018-08-03,3876.000,3925.000,3871.000,3915.000,3878,14404,3902.000
2018-08-06,3925.000,3972.000,3861.000,3970.000,9408,14260,3924.000
2018-08-07,3962.000,4016.000,3958.000,3994.000,5078,14302,3991.000
2018-08-08,3995.000,4010.000,3961.000,3963.000,3882,15288,3981.000
2018-08-09,3960.000,3980.000,3923.000,3967.000,5084,15766,3953.000
2018-08-10,3976.000,3989.000,3922.000,3926.000,3698,17026,3961.000
2018-08-13,3935.000,4004.000,3903.000,3994.000,7920,16660,3973.000
2018-08-14,3999.000,4014.000,3950.000,3959.000,5776,18490,3980.000
2018-08-15,3970.000,3990.000,3958.000,3976.000,3074,18952,3973.000
2018-08-16,3975.000,3989.000,3901.000,3929.000,11584,21498,3936.000
2018-08-17,3904.000,4017.000,3904.000,3990.000,16158,20594,3960.000
2018-08-20,4030.000,4150.000,3970.000,4126.000,21042,23628,4061.000
2018-08-21,4125.000,4164.000,4080.000,4102.000,12386,24818,4128.000
2018-08-22,4099.000,4178.000,4092.000,4119.000,13622,27854,4134.000
2018-08-23,4108.000,4150.000,4071.000,4080.000,10484,27414,4111.000
2018-08-24,4091.000,4147.000,4060.000,4142.000,9980,26602,4089.000
2018-08-27,4150.000,4150.000,4025.000,4027.000,10436,26186,4073.000
2018-08-28,4042.000,4102.000,4032.000,4092.000,9056,24862,4075.000
2018-08-29,4093.000,4111.000,4003.000,4008.000,14154,25408,4059.000
2018-08-30,4005.000,4015.000,3930.000,3955.000,25308,30002,3953.000
2018-08-31,3959.000,3959.000,3840.000,3846.000,20566,34940,3881.000
2018-09-03,3840.000,3893.000,3840.000,3869.000,23272,42244,3858.000
2018-09-04,3870.000,3892.000,3837.000,3863.000,21542,49918,3864.000
2018-09-05,3863.000,3869.000,3824.000,3848.000,17674,50350,3848.000
2018-09-06,3850.000,3877.000,3830.000,3850.000,38500,63814,3848.000
2018-09-07,3865.000,3952.000,3851.000,3862.000,43684,65846,3907.000
2018-09-10,3870.000,3942.000,3866.000,3886.000,34510,74836,3896.000
2018-09-11,3888.000,3888.000,3722.000,3727.000,58446,85752,3791.000
2018-09-12,3736.000,3786.000,3700.000,3749.000,37620,85064,3737.000
2018-09-13,3750.000,3810.000,3732.000,3809.000,38410,85958,3778.000
2018-09-14,3809.000,3815.000,3765.000,3776.000,27854,85538,3795.000
2018-09-17,3770.000,3806.000,3748.000,3765.000,30220,87854,3774.000
2018-09-18,3770.000,3802.000,3744.000,3792.000,32556,88416,3775.000
2018-09-19,3810.000,3838.000,3765.000,3776.000,43344,90786,3802.000
2018-09-20,3770.000,3821.000,3754.000,3782.000,32932,92844,3787.000
2018-09-21,3781.000,3815.000,3762.000,3814.000,18668,91100,3792.000
2018-09-25,3818.000,3825.000,3740.000,3748.000,26194,93622,3765.000
2018-09-26,3748.000,3759.000,3702.000,3731.000,27174,98098,3725.000
2018-09-27,3745.000,3760.000,3693.000,3700.000,25122,97694,3727.000
2018-09-28,3701.000,3702.000,3638.000,3687.000,40608,96096,3668.000
2018-10-08,3710.000,3710.000,3653.000,3686.000,31836,97680,3674.000
2018-10-09,3688.000,3739.000,3678.000,3739.000,49022,101578,3710.000
2018-10-10,3731.000,3765.000,3716.000,3745.000,33282,103140,3743.000
2018-10-11,3742.000,3742.000,3666.000,3715.000,84330,106310,3707.000
2018-10-12,3716.000,3768.000,3696.000,3743.000,58304,108626,3733.000
2018-10-15,3743.000,3765.000,3719.000,3753.000,53722,113282,3743.000
2018-10-16,3766.000,3766.000,3711.000,3722.000,53074,116938,3735.000
2018-10-17,3722.000,3739.000,3680.000,3735.000,69368,123646,3713.000
2018-10-18,3731.000,3744.000,3675.000,3680.000,90692,122666,3710.000
2018-10-19,3678.000,3695.000,3659.000,3664.000,62476,124942,3679.000
2018-10-22,3674.000,3718.000,3664.000,3699.000,63664,126526,3694.000
2018-10-23,3702.000,3714.000,3682.000,3686.000,50506,130870,3697.000
2018-10-24,3675.000,3734.000,3673.000,3732.000,55324,120606,3707.000
2018-10-25,3734.000,3745.000,3695.000,3739.000,58236,115078,3724.000
2018-10-26,3737.000,3753.000,3702.000,3713.000,43602,119040,3729.000
2018-10-29,3715.000,3739.000,3628.000,3648.000,88110,129376,3675.000
2018-10-30,3655.000,3690.000,3635.000,3646.000,59952,127558,3663.000
2018-10-31,3639.000,3653.000,3575.000,3606.000,121216,156044,3600.000
2018-11-01,3620.000,3630.000,3504.000,3505.000,125134,177134,3560.000
2018-11-02,3510.000,3573.000,3500.000,3568.000,126344,176204,3532.000
2018-11-05,3567.000,3588.000,3536.000,3582.000,95234,175502,3564.000
2018-11-06,3578.000,3592.000,3537.000,3543.000,110188,186374,3562.000
2018-11-07,3541.000,3552.000,3505.000,3520.000,133704,196064,3525.000
2018-11-08,3529.000,3537.000,3421.000,3500.000,237078,227998,3468.000
2018-11-09,3493.000,3498.000,3435.000,3436.000,160444,250010,3463.000
2018-11-12,3436.000,3450.000,3344.000,3406.000,199898,249384,3419.000
2018-11-13,3399.000,3442.000,3398.000,3421.000,115858,251382,3419.000
2018-11-14,3411.000,3427.000,3366.000,3418.000,229150,294710,3405.000
2018-11-15,3416.000,3449.000,3378.000,3427.000,181166,295242,3414.000
2018-11-16,3423.000,3463.000,3406.000,3420.000,177166,305144,3433.000
2018-11-19,3405.000,3493.000,3397.000,3436.000,199718,296540,3444.000
2018-11-20,3429.000,3454.000,3386.000,3392.000,155676,321450,3418.000
2018-11-21,3382.000,3440.000,3347.000,3431.000,283364,322218,3391.000
2018-11-22,3432.000,3448.000,3391.000,3397.000,182434,316668,3416.000
2018-11-23,3393.000,3407.000,3291.000,3292.000,230592,348634,3352.000
2018-11-26,3270.000,3297.000,3150.000,3170.000,379240,386794,3217.000
2018-11-27,3180.000,3249.000,3150.000,3160.000,345186,409622,3186.000
2018-11-28,3151.000,3225.000,3141.000,3201.000,329238,440756,3185.000
2018-11-29,3201.000,3245.000,3184.000,3209.000,272530,460492,3211.000
2018-11-30,3210.000,3225.000,3123.000,3173.000,419196,478380,3185.000
2018-12-03,3180.000,3376.000,3120.000,3235.000,810862,471038,3243.000
2018-12-04,3230.000,3292.000,3200.000,3276.000,614944,462528,3242.000
2018-12-05,3300.000,3373.000,3278.000,3373.000,741410,480902,3323.000
2018-12-06,3392.000,3392.000,3298.000,3309.000,614396,503918,3331.000
2018-12-07,3292.000,3365.000,3265.000,3345.000,719378,503586,3317.000
2018-12-10,3345.000,3352.000,3274.000,3281.000,644024,522924,3313.000
