date,open,high,low,close,volume,open_interest,settle
2024-11-28,4571.000,4571.000,4497.000,4497.000,2,0,4534.000
2024-12-09,4467.000,4467.000,4467.000,4467.000,1,1,4467.000
2024-12-10,4524.000,4548.000,4511.000,4511.000,5,1,4529.000
2024-12-11,4550.000,4558.000,4550.000,4558.000,2,3,4554.000
2024-12-12,4583.000,4583.000,4583.000,4583.000,1,4,4583.000
2024-12-13,4564.000,4564.000,4558.000,4558.000,2,3,4561.000
2024-12-16,4501.000,4501.000,4501.000,4501.000,2,3,4501.000
2024-12-17,4532.000,4532.000,4532.000,4532.000,1,2,4532.000
2024-12-18,4495.000,4495.000,4481.000,4491.000,4,3,4489.000
2024-12-19,4478.000,4499.000,4478.000,4499.000,3,4,4494.000
2024-12-23,4478.000,4478.000,4478.000,4478.000,2,6,4483.000
2024-12-24,4517.000,4526.000,4517.000,4526.000,2,6,4521.000
2024-12-25,4541.000,4541.000,4541.000,4541.000,1,6,4541.000
2024-12-26,4508.000,4508.000,4505.000,4505.000,2,6,4506.000
2024-12-27,4517.000,4517.000,4517.000,4517.000,1,6,4517.000
2024-12-31,4601.000,4619.000,4601.000,4619.000,2,7,4610.000
2025-01-02,4612.000,4616.000,4612.000,4616.000,7,7,4616.000
2025-01-03,4618.000,4646.000,4615.000,4617.000,8,6,4625.000
2025-01-07,4596.000,4596.000,4552.000,4552.000,2,6,4574.000
2025-01-08,4601.000,4601.000,4586.000,4586.000,4,8,4594.000
2025-01-10,4594.000,4600.000,4588.000,4600.000,7,8,4593.000
2025-01-13,4598.000,4673.000,4598.000,4650.000,9,9,4637.000
2025-01-14,4646.000,4646.000,4627.000,4633.000,15,5,4638.000
2025-01-15,4629.000,4645.000,4629.000,4645.000,4,8,4637.000
2025-01-16,4645.000,4695.000,4642.000,4655.000,10,9,4663.000
2025-01-17,4687.000,4693.000,4661.000,4680.000,26,10,4672.000
2025-01-20,4685.000,4685.000,4626.000,4633.000,15,11,4640.000
2025-01-21,4670.000,4670.000,4650.000,4650.000,4,10,4655.000
2025-01-22,4627.000,4627.000,4589.000,4590.000,9,7,4599.000
2025-01-23,4583.000,4583.000,4566.000,4566.000,2,7,4574.000
2025-01-24,4570.000,4570.000,4532.000,4532.000,3,7,4544.000
2025-01-27,4552.000,4557.000,4523.000,4523.000,5,5,4542.000
2025-02-05,4590.000,4590.000,4560.000,4561.000,7,6,4573.000
2025-02-06,4589.000,4690.000,4589.000,4630.000,6,8,4633.000
2025-02-07,4580.000,4612.000,4580.000,4612.000,10,8,4603.000
2025-02-10,4609.000,4622.000,4609.000,4621.000,4,7,4617.000
2025-02-11,4630.000,4638.000,4609.000,4638.000,5,7,4628.000
2025-02-12,4660.000,4661.000,4659.000,4661.000,3,7,4660.000
2025-02-14,4661.000,4661.000,4631.000,4631.000,2,7,4631.000
2025-02-17,4593.000,4593.000,4590.000,4591.000,3,8,4591.000
2025-02-18,4613.000,4613.000,4587.000,4587.000,5,8,4602.000
2025-02-19,4571.000,4584.000,4571.000,4584.000,6,9,4583.000
2025-02-20,4596.000,4596.000,4595.000,4595.000,2,8,4595.000
2025-02-21,4594.000,4594.000,4583.000,4583.000,3,10,4590.000
2025-02-24,4593.000,4593.000,4566.000,4572.000,7,8,4576.000
2025-02-25,4549.000,4559.000,4549.000,4551.000,8,5,4553.000
2025-02-26,4518.000,4518.000,4471.000,4471.000,15,11,4508.000
2025-02-27,4476.000,4476.000,4476.000,4476.000,1,12,4476.000
2025-02-28,4480.000,4490.000,4479.000,4490.000,4,11,4483.000
2025-03-03,4514.000,4555.000,4492.000,4492.000,8,11,4538.000
2025-03-04,4482.000,4482.000,4482.000,4482.000,4,11,4482.000
2025-03-06,4474.000,4475.000,4458.000,4458.000,5,14,4464.000
2025-03-07,4458.000,4464.000,4445.000,4446.000,22,16,4458.000
2025-03-10,4457.000,4461.000,4432.000,4461.000,25,20,4451.000
2025-03-11,4443.000,4485.000,4443.000,4485.000,8,22,4468.000
2025-03-12,4477.000,4477.000,4449.000,4449.000,8,21,4469.000
2025-03-13,4473.000,4490.000,4473.000,4490.000,11,24,4485.000
2025-03-14,4475.000,4483.000,4471.000,4475.000,10,22,4480.000
2025-03-17,4474.000,4482.000,4462.000,4482.000,6,23,4487.000
2025-03-18,4482.000,4483.000,4461.000,4468.000,12,30,4474.000
2025-03-19,4470.000,4471.000,4441.000,4452.000,22,35,4456.000
2025-03-20,4456.000,4456.000,4443.000,4443.000,30,58,4455.000
2025-03-21,4445.000,4481.000,4443.000,4458.000,9,61,4456.000
2025-03-24,4467.000,4477.000,4467.000,4477.000,7,62,4470.000
2025-03-25,4491.000,4495.000,4468.000,4475.000,16,62,4480.000
2025-03-26,4450.000,4516.000,4450.000,4516.000,13,65,4485.000
2025-03-27,4526.000,4526.000,4472.000,4472.000,30,84,4515.000
2025-03-28,4506.000,4564.000,4506.000,4550.000,20,83,4535.000
2025-03-31,4547.000,4549.000,4529.000,4529.000,5,81,4542.000
2025-04-01,4558.000,4558.000,4558.000,4558.000,7,82,4558.000
2025-04-02,4556.000,4592.000,4555.000,4575.000,14,78,4581.000
2025-04-03,4581.000,4622.000,4581.000,4593.000,56,24,4583.000
2025-04-07,4603.000,4603.000,4466.000,4466.000,4,25,4537.000
2025-04-08,4494.000,4494.000,4435.000,4435.000,12,28,4483.000
2025-04-09,4439.000,4444.000,4275.000,4281.000,38,42,4351.000
2025-04-10,4281.000,4386.000,4237.000,4386.000,34,50,4310.000
2025-04-11,4332.000,4332.000,4305.000,4314.000,7,48,4328.000
2025-04-14,4319.000,4329.000,4301.000,4329.000,68,67,4317.000
2025-04-15,4334.000,4357.000,4316.000,4316.000,23,68,4336.000
2025-04-16,4314.000,4322.000,4287.000,4303.000,18,71,4307.000
2025-04-17,4326.000,4343.000,4314.000,4328.000,25,71,4324.000
2025-04-18,4338.000,4342.000,4331.000,4342.000,21,72,4335.000
2025-04-21,4344.000,4369.000,4344.000,4361.000,10,72,4356.000
2025-04-22,4353.000,4367.000,4352.000,4352.000,10,71,4360.000
2025-04-23,4361.000,4400.000,4356.000,4400.000,6,71,4378.000
2025-04-24,4399.000,4399.000,4381.000,4381.000,7,70,4391.000
2025-04-25,4359.000,4370.000,4359.000,4369.000,13,67,4362.000
2025-04-28,4368.000,4383.000,4368.000,4383.000,4,68,4374.000
2025-04-29,4371.000,4371.000,4350.000,4350.000,4,69,4360.000
2025-04-30,4351.000,4387.000,4351.000,4368.000,10,68,4371.000
2025-05-06,4315.000,4375.000,4310.000,4374.000,11,69,4343.000
2025-05-07,4390.000,4449.000,4388.000,4446.000,79,104,4439.000
2025-05-08,4439.000,4439.000,4410.000,4410.000,9,103,4421.000
2025-05-09,4391.000,4398.000,4354.000,4354.000,13,111,4383.000
2025-05-12,4348.000,4348.000,4256.000,4316.000,143,216,4289.000
2025-05-13,4329.000,4337.000,4262.000,4283.000,116,277,4285.000
2025-05-14,4307.000,4342.000,4305.000,4333.000,39,282,4322.000
2025-05-15,4324.000,4334.000,4300.000,4300.000,45,283,4313.000
2025-05-16,4299.000,4310.000,4278.000,4284.000,104,328,4289.000
2025-05-19,4276.000,4307.000,4275.000,4298.000,88,379,4301.000
2025-05-20,4293.000,4354.000,4277.000,4279.000,65,392,4298.000
2025-05-21,4271.000,4329.000,4271.000,4329.000,36,380,4307.000
2025-05-22,4324.000,4324.000,4295.000,4296.000,65,402,4304.000
2025-05-23,4278.000,4278.000,4213.000,4217.000,47,431,4233.000
2025-05-26,4247.000,4247.000,4215.000,4233.000,102,441,4228.000
2025-05-27,4237.000,4243.000,4223.000,4226.000,29,445,4238.000
2025-05-28,4234.000,4241.000,4213.000,4221.000,35,447,4230.000
2025-05-29,4221.000,4258.000,4212.000,4245.000,63,457,4234.000
2025-05-30,4233.000,4233.000,4148.000,4148.000,141,479,4180.000
2025-06-03,4180.000,4213.000,4180.000,4204.000,380,698,4204.000
2025-06-04,4179.000,4218.000,4179.000,4209.000,205,784,4201.000
2025-06-05,4219.000,4223.000,4185.000,4195.000,541,1157,4203.000
2025-06-06,4215.000,4230.000,4184.000,4196.000,1120,1768,4204.000
2025-06-09,4204.000,4217.000,4188.000,4189.000,952,2261,4203.000
2025-06-10,4185.000,4227.000,4174.000,4207.000,1404,2905,4198.000
2025-06-11,4215.000,4219.000,4196.000,4205.000,406,3116,4207.000
2025-06-12,4221.000,4240.000,4207.000,4222.000,762,3484,4221.000
2025-06-13,4231.000,4459.000,4217.000,4404.000,1304,3797,4351.000
2025-06-16,4425.000,4482.000,4376.000,4438.000,2244,4492,4440.000
2025-06-17,4428.000,4468.000,4391.000,4445.000,1288,4645,4427.000
2025-06-18,4470.000,4610.000,4450.000,4610.000,1713,4631,4553.000
2025-06-19,4630.000,4655.000,4592.000,4629.000,1788,4736,4617.000
2025-06-20,4630.000,4675.000,4622.000,4654.000,1938,5110,4642.000
2025-06-23,4631.000,4720.000,4620.000,4675.000,2272,5542,4668.000
2025-06-24,4664.000,4669.000,4390.000,4417.000,2776,5858,4523.000
2025-06-25,4429.000,4437.000,4376.000,4431.000,1644,5838,4406.000
2025-06-26,4423.000,4466.000,4393.000,4442.000,1383,6125,4423.000
2025-06-27,4430.000,4450.000,4420.000,4449.000,1372,6336,4436.000
2025-06-30,4447.000,4453.000,4396.000,4406.000,1084,6624,4421.000
2025-07-01,4406.000,4409.000,4364.000,4385.000,1456,6988,4383.000
2025-07-02,4394.000,4413.000,4373.000,4402.000,1152,7368,4392.000
2025-07-03,4408.000,4431.000,4398.000,4400.000,960,7583,4408.000
2025-07-04,4409.000,4428.000,4386.000,4389.000,1174,7838,4403.000
2025-07-07,4391.000,4403.000,4368.000,4397.000,1108,8018,4393.000
2025-07-08,4406.000,4411.000,4388.000,4391.000,1040,8199,4399.000
2025-07-09,4402.000,4410.000,4382.000,4410.000,594,8324,4397.000
2025-07-10,4407.000,4446.000,4407.000,4437.000,1131,8713,4423.000
2025-07-11,4434.000,4438.000,4388.000,4404.000,1655,9315,4405.000
2025-07-14,4421.000,4447.000,4414.000,4444.000,1135,9673,4433.000
2025-07-15,4448.000,4460.000,4351.000,4356.000,2502,10106,4396.000
2025-07-16,4361.000,4378.000,4351.000,4361.000,1423,10251,4360.000
2025-07-17,4344.000,4350.000,4322.000,4323.000,1513,10699,4334.000
2025-07-18,4325.000,4342.000,4311.000,4331.000,1704,11098,4322.000
2025-07-21,4334.000,4410.000,4329.000,4391.000,2375,11296,4379.000
2025-07-22,4392.000,4396.000,4295.000,4344.000,5411,12377,4340.000
2025-07-23,4352.000,4359.000,4170.000,4324.000,3758,12845,4336.000
2025-07-24,4325.000,4394.000,4318.000,4381.000,3305,12698,4359.000
2025-07-25,4379.000,4415.000,4363.000,4407.000,4841,13482,4390.000
2025-07-28,4403.000,4412.000,4316.000,4341.000,6114,14899,4349.000
2025-07-29,4355.000,4383.000,4347.000,4366.000,5647,15447,4366.000
2025-07-30,4366.000,4413.000,4362.000,4412.000,6002,17046,4392.000
2025-07-31,4411.000,4467.000,4373.000,4383.000,10879,17971,4425.000
2025-08-01,4383.000,4393.000,4345.000,4350.000,6777,16395,4377.000
2025-08-04,4353.000,4365.000,4247.000,4253.000,9189,17214,4286.000
2025-08-05,4230.000,4235.000,4199.000,4215.000,10149,20253,4209.000
2025-08-06,4206.000,4271.000,4205.000,4251.000,9943,21326,4236.000
2025-08-07,4262.000,4277.000,4209.000,4220.000,7815,22309,4237.000
2025-08-08,4208.000,4225.000,4175.000,4183.000,8333,23651,4201.000
2025-08-11,4200.000,4212.000,4183.000,4203.000,6272,24180,4195.000
2025-08-12,4226.000,4249.000,4196.000,4240.000,8133,24950,4221.000
2025-08-13,4224.000,4240.000,4214.000,4231.000,8269,26054,4226.000
2025-08-14,4234.000,4238.000,4196.000,4230.000,7185,26675,4216.000
2025-08-15,4236.000,4273.000,4225.000,4252.000,7859,26009,4255.000
2025-08-18,4244.000,4259.000,4209.000,4246.000,7838,27334,4230.000
2025-08-19,4249.000,4264.000,4223.000,4228.000,7618,27876,4240.000
2025-08-20,4219.000,4295.000,4197.000,4274.000,13501,26490,4242.000
2025-08-21,4265.000,4321.000,4265.000,4316.000,13930,27205,4304.000
2025-08-22,4307.000,4342.000,4291.000,4307.000,9663,28383,4317.000
2025-08-25,4310.000,4368.000,4310.000,4365.000,11304,28867,4339.000
2025-08-26,4382.000,4384.000,4339.000,4344.000,15226,30836,4357.000
2025-08-27,4337.000,4369.000,4313.000,4315.000,18364,32719,4335.000
2025-08-28,4324.000,4355.000,4322.000,4332.000,14056,32693,4334.000
2025-08-29,4344.000,4344.000,4258.000,4324.000,20455,33149,4289.000
2025-09-01,4332.000,4332.000,4251.000,4308.000,22324,35102,4282.000
2025-09-02,4321.000,4363.000,4320.000,4342.000,17534,36095,4348.000
2025-09-03,4347.000,4377.000,4338.000,4346.000,14172,37302,4353.000
2025-09-04,4332.000,4332.000,4293.000,4297.000,18354,39093,4310.000
2025-09-05,4303.000,4333.000,4285.000,4307.000,16201,39981,4311.000
2025-09-08,4298.000,4382.000,4271.000,4378.000,23501,39910,4322.000
2025-09-09,4377.000,4388.000,4337.000,4354.000,22671,41846,4356.000
2025-09-10,4358.000,4435.000,4331.000,4414.000,32932,45311,4389.000
2025-09-11,4406.000,4432.000,4390.000,4424.000,23568,48770,4410.000
2025-09-12,4410.000,4418.000,4386.000,4400.000,20151,50813,4401.000
2025-09-15,4445.000,4485.000,4430.000,4468.000,37369,52841,4455.000
2025-09-16,4459.000,4476.000,4404.000,4409.000,39108,58122,4440.000
2025-09-17,4428.000,4456.000,4403.000,4443.000,31427,61730,4431.000
2025-09-18,4436.000,4441.000,4362.000,4385.000,46436,66631,4400.000
2025-09-19,4393.000,4401.000,4342.000,4360.000,52770,73508,4368.000
2025-09-22,4359.000,4366.000,4249.000,4274.000,90640,81176,4293.000
2025-09-23,4258.000,4271.000,4223.000,4235.000,64186,86514,4247.000
2025-09-24,4256.000,4269.000,4242.000,4245.000,54716,87780,4254.000
2025-09-25,4254.000,4278.000,4236.000,4267.000,61292,88313,4258.000
2025-09-26,4267.000,4309.000,4254.000,4290.000,65891,80682,4285.000
2025-09-29,4302.000,4320.000,4276.000,4293.000,61748,70847,4295.000
2025-09-30,4280.000,4336.000,4220.000,4237.000,74352,64900,4295.000
2025-10-09,4122.000,4148.000,4048.000,4072.000,70374,66864,4078.000
2025-10-10,4079.000,4090.000,4039.000,4070.000,57966,63060,4063.000
2025-10-13,4053.000,4093.000,4047.000,4082.000,52358,58615,4069.000
2025-10-14,4072.000,4145.000,4072.000,4137.000,73466,52134,4118.000
2025-10-15,4115.000,4178.000,4105.000,4148.000,55161,46309,4141.000
2025-10-16,4165.000,4277.000,4134.000,4268.000,67381,42120,4199.000
2025-10-17,4268.000,4271.000,4217.000,4220.000,45662,35905,4241.000
2025-10-20,4224.000,4258.000,4223.000,4238.000,23962,29572,4239.000
2025-10-21,4231.000,4268.000,4222.000,4237.000,19383,24343,4246.000
2025-10-22,4251.000,4322.000,4232.000,4318.000,18142,21319,4281.000
2025-10-23,4315.000,4376.000,4306.000,4356.000,17245,16040,4340.000
2025-10-24,4378.000,4383.000,4342.000,4348.000,11349,13142,4359.000
2025-10-27,4340.000,4375.000,4311.000,4339.000,11086,5428,4336.000
2025-10-28,4336.000,4361.000,4326.000,4342.000,2299,4460,4341.000
2025-10-29,4317.000,4397.000,4312.000,4371.000,2029,3567,4355.000
2025-10-30,4376.000,4395.000,4355.000,4367.000,1380,2979,4374.000
2025-10-31,4371.000,4455.000,4351.000,4379.000,2779,1626,4389.000
2025-11-03,4389.000,4393.000,4335.000,4354.000,1048,1557,4363.000
2025-11-05,4250.000,4250.000,4250.000,4250.000,2,1555,4250.000
2025-11-11,4250.000,4250.000,4250.000,4250.000,210,1145,4250.000
2025-11-25,4250.000,4250.000,4250.000,4250.000,2,0,4250.000
