date,open,high,low,close,volume,open_interest,settle
2022-09-16,3338.000,3338.000,3308.000,3330.000,5,5,3328.000
2022-09-19,3400.000,3402.000,3396.000,3402.000,5,5,3400.000
2022-09-21,3393.000,3393.000,3393.000,3393.000,2,6,3393.000
2022-09-22,3456.000,3456.000,3401.000,3401.000,2,6,3428.000
2022-09-23,3402.000,3402.000,3402.000,3402.000,1,6,3402.000
2022-09-26,3430.000,3430.000,3388.000,3389.000,3,8,3402.000
2022-09-29,3402.000,3532.000,3402.000,3532.000,1002,1007,3402.000
2022-09-30,3521.000,3521.000,3516.000,3516.000,3,1010,3517.000
2022-10-10,3633.000,3700.000,3633.000,3700.000,2,1011,3666.000
2022-10-13,3560.000,3560.000,3560.000,3560.000,1,1011,3560.000
2022-10-17,3550.000,3550.000,3550.000,3550.000,1,1012,3550.000
2022-10-18,3606.000,3606.000,3510.000,3510.000,7,1014,3565.000
2022-10-19,3557.000,3557.000,3495.000,3495.000,8,1015,3522.000
2022-10-20,3498.000,3544.000,3474.000,3474.000,4,1015,3502.000
2022-10-21,3525.000,3525.000,3480.000,3486.000,902,1914,3483.000
2022-10-24,3474.000,3474.000,3474.000,3474.000,1,1914,3474.000
2022-10-25,3494.000,3494.000,3454.000,3454.000,4,1916,3475.000
2022-10-26,3512.000,3512.000,3406.000,3506.000,3,1915,3474.000
2022-10-27,3518.000,3518.000,3518.000,3518.000,2,1914,3518.000
2022-10-28,3517.000,3517.000,3402.000,3402.000,5,1914,3430.000
2022-10-31,3422.000,3422.000,3371.000,3371.000,8,1916,3380.000
2022-11-02,3416.000,3416.000,3410.000,3410.000,2,1917,3413.000
2022-11-03,3403.000,3403.000,3338.000,3367.000,3,1918,3369.000
2022-11-04,3334.000,3371.000,3334.000,3371.000,3,1918,3347.000
2022-11-07,3388.000,3407.000,3348.000,3385.000,5,1920,3384.000
2022-11-08,3387.000,3387.000,3387.000,3387.000,1,1919,3387.000
2022-11-09,3387.000,3422.000,3387.000,3422.000,604,2519,3387.000
2022-11-10,3399.000,3431.000,3378.000,3431.000,108,2620,3398.000
2022-11-11,3431.000,3509.000,3431.000,3509.000,282,2898,3431.000
2022-11-14,3509.000,3528.000,3463.000,3528.000,152,3050,3508.000
2022-11-16,3433.000,3449.000,3418.000,3418.000,10,3052,3432.000
2022-11-17,3420.000,3420.000,3400.000,3400.000,5,3053,3413.000
2022-11-18,3402.000,3402.000,3402.000,3402.000,1,3052,3402.000
2022-11-21,3375.000,3375.000,3331.000,3331.000,11,3059,3340.000
2022-11-22,3315.000,3318.000,3303.000,3313.000,9,3067,3309.000
2022-11-23,3331.000,3332.000,3301.000,3301.000,9,3068,3324.000
2022-11-24,3332.000,3348.000,3332.000,3348.000,3,3069,3337.000
2022-11-25,3300.000,3345.000,3300.000,3327.000,13,3075,3328.000
2022-11-28,3300.000,3300.000,3254.000,3279.000,15,3083,3280.000
2022-11-29,3285.000,3310.000,3285.000,3310.000,3,3083,3300.000
2022-11-30,3270.000,3270.000,3268.000,3268.000,4,3083,3268.000
2022-12-01,3327.000,3327.000,3297.000,3297.000,5,3083,3314.000
2022-12-02,3360.000,3399.000,3315.000,3354.000,26,3085,3343.000
2022-12-05,3322.000,3363.000,3322.000,3351.000,5,3084,3345.000
2022-12-06,3364.000,3365.000,3324.000,3324.000,11,3091,3343.000
2022-12-07,3306.000,3340.000,3306.000,3325.000,2005,5094,3324.000
2022-12-08,3300.000,3302.000,3300.000,3302.000,3,5095,3301.000
2022-12-09,3316.000,3316.000,3316.000,3316.000,1,5095,3316.000
2022-12-12,3332.000,3341.000,3315.000,3315.000,10,5095,3332.000
2022-12-13,3343.000,3398.000,3341.000,3398.000,5,5094,3361.000
2022-12-14,3398.000,3407.000,3398.000,3399.000,12,5096,3400.000
2022-12-15,3412.000,3456.000,3412.000,3456.000,36,5093,3432.000
2022-12-16,3443.000,3489.000,3443.000,3489.000,15,5089,3476.000
2022-12-19,3466.000,3521.000,3445.000,3488.000,23,5083,3488.000
2022-12-20,3524.000,3524.000,3478.000,3479.000,11,5081,3494.000
2022-12-21,3500.000,3519.000,3500.000,3519.000,5,5079,3508.000
2022-12-22,3555.000,3570.000,3547.000,3547.000,24,5081,3552.000
2022-12-23,3556.000,3565.000,3550.000,3552.000,4,5082,3555.000
2022-12-26,3581.000,3599.000,3549.000,3570.000,17,5082,3581.000
2022-12-27,3570.000,3607.000,3570.000,3599.000,43,5046,3573.000
2022-12-28,3599.000,3625.000,3599.000,3625.000,248,4804,3599.000
2022-12-29,3625.000,3631.000,3559.000,3607.000,1006,3805,3624.000
2022-12-30,3631.000,3644.000,3631.000,3644.000,4,3803,3635.000
2023-01-03,3628.000,3678.000,3628.000,3670.000,11,3803,3651.000
2023-01-04,3605.000,3633.000,3546.000,3571.000,11,3807,3578.000
2023-01-05,3554.000,3554.000,3531.000,3551.000,8,3803,3542.000
2023-01-06,3566.000,3566.000,3544.000,3546.000,4,3803,3551.000
2023-01-09,3546.000,3591.000,3542.000,3559.000,130,3691,3548.000
2023-01-10,3559.000,3573.000,3503.000,3511.000,756,2958,3557.000
2023-01-11,3508.000,3530.000,3502.000,3530.000,9,2959,3520.000
2023-01-12,3535.000,3599.000,3535.000,3572.000,41,2951,3575.000
2023-01-13,3555.000,3584.000,3555.000,3584.000,2,2951,3569.000
2023-01-16,3584.000,3584.000,3547.000,3573.000,6,2952,3576.000
2023-01-17,3537.000,3575.000,3529.000,3557.000,8,2953,3541.000
2023-01-18,3561.000,3618.000,3560.000,3618.000,15,2951,3590.000
2023-01-19,3634.000,3634.000,3601.000,3609.000,6,2953,3616.000
2023-01-20,3635.000,3635.000,3619.000,3621.000,10,2950,3627.000
2023-01-30,3632.000,3699.000,3608.000,3618.000,19,2950,3645.000
2023-01-31,3640.000,3659.000,3631.000,3653.000,9,2952,3646.000
2023-02-01,3659.000,3724.000,3654.000,3672.000,12,2950,3677.000
2023-02-02,3675.000,3709.000,3634.000,3646.000,27,2957,3661.000
2023-02-03,3618.000,3618.000,3580.000,3600.000,10,2956,3603.000
2023-02-08,3660.000,3661.000,3625.000,3625.000,6,2953,3643.000
2023-02-09,3632.000,3640.000,3632.000,3640.000,4,2955,3637.000
2023-02-10,3619.000,3619.000,3619.000,3619.000,2,2954,3619.000
2023-02-14,3582.000,3599.000,3582.000,3599.000,4,2955,3589.000
2023-02-16,3592.000,3631.000,3589.000,3631.000,6,2956,3616.000
2023-02-17,3630.000,3632.000,3536.000,3561.000,15,2952,3597.000
2023-02-20,3558.000,3573.000,3540.000,3540.000,10,2952,3555.000
2023-02-21,3538.000,3563.000,3538.000,3544.000,6,2947,3545.000
2023-02-22,3568.000,3568.000,3545.000,3563.000,8,2949,3554.000
2023-02-23,3592.000,3592.000,3552.000,3552.000,7,2947,3573.000
2023-02-24,3581.000,3581.000,3553.000,3553.000,4,2949,3573.000
2023-02-27,3553.000,3580.000,3545.000,3545.000,405,3351,3553.000
2023-02-28,3529.000,3548.000,3529.000,3546.000,3,3350,3541.000
2023-03-01,3546.000,3576.000,3546.000,3576.000,510,3852,3546.000
2023-03-02,3576.000,3623.000,3576.000,3623.000,511,4343,3576.000
2023-03-03,3623.000,3658.000,3616.000,3651.000,506,4840,3623.000
2023-03-06,3651.000,3679.000,3644.000,3644.000,500,5337,3651.000
2023-03-07,3641.000,3668.000,3641.000,3655.000,304,5640,3641.000
2023-03-08,3649.000,3667.000,3628.000,3650.000,6,5640,3643.000
2023-03-10,3656.000,3678.000,3636.000,3647.000,6,5639,3655.000
2023-03-13,3640.000,3640.000,3640.000,3640.000,1,5639,3640.000
2023-03-14,3616.000,3616.000,3616.000,3616.000,1,5639,3616.000
2023-03-15,3597.000,3603.000,3546.000,3555.000,15,5636,3575.000
2023-03-16,3508.000,3526.000,3435.000,3435.000,26,5640,3484.000
2023-03-17,3418.000,3434.000,3398.000,3430.000,17,5641,3423.000
2023-03-20,3454.000,3454.000,3392.000,3392.000,5,5640,3405.000
2023-03-21,3420.000,3420.000,3401.000,3407.000,5,5639,3408.000
2023-03-22,3433.000,3440.000,3384.000,3403.000,33,5644,3412.000
2023-03-23,3405.000,3422.000,3390.000,3414.000,11,5640,3407.000
2023-03-24,3413.000,3413.000,3361.000,3404.000,9,5640,3382.000
2023-03-27,3350.000,3389.000,3350.000,3389.000,19,5642,3371.000
2023-03-28,3437.000,3466.000,3437.000,3460.000,17,5637,3450.000
2023-03-29,3467.000,3467.000,3465.000,3465.000,2,5639,3466.000
2023-03-30,3472.000,3473.000,3472.000,3473.000,2,5638,3472.000
2023-03-31,3452.000,3482.000,3443.000,3482.000,16,5639,3455.000
2023-04-03,3530.000,3596.000,3530.000,3585.000,23,5635,3569.000
2023-04-04,3585.000,3587.000,3571.000,3571.000,4,5633,3582.000
2023-04-06,3557.000,3557.000,3548.000,3548.000,2,5632,3552.000
2023-04-10,3576.000,3580.000,3576.000,3580.000,1000,4632,3578.000
2023-04-11,3581.000,3615.000,3560.000,3590.000,1039,3641,3582.000
2023-04-12,3590.000,3630.000,3590.000,3630.000,496,4136,3590.000
2023-04-13,3644.000,3644.000,3635.000,3635.000,5,4138,3640.000
2023-04-14,3650.000,3652.000,3625.000,3625.000,14,4134,3648.000
2023-04-17,3637.000,3637.000,3621.000,3627.000,4,4135,3626.000
2023-04-18,3627.000,3645.000,3616.000,3616.000,31,4159,3627.000
2023-04-19,3631.000,3637.000,3624.000,3637.000,7,4160,3630.000
2023-04-20,3607.000,3615.000,3556.000,3591.000,19,4162,3580.000
2023-04-21,3554.000,3554.000,3509.000,3509.000,6,4163,3522.000
2023-04-24,3515.000,3523.000,3462.000,3466.000,19,4164,3492.000
2023-04-25,3494.000,3565.000,3494.000,3520.000,15,4164,3533.000
2023-04-26,3488.000,3532.000,3485.000,3518.000,8,4163,3501.000
2023-04-27,3518.000,3518.000,3460.000,3460.000,115,4068,3512.000
2023-04-28,3485.000,3493.000,3479.000,3482.000,4,4069,3484.000
2023-05-04,3460.000,3460.000,3318.000,3332.000,88,4101,3374.000
2023-05-05,3344.000,3348.000,3320.000,3335.000,17,4105,3332.000
2023-05-08,3354.000,3417.000,3354.000,3411.000,83,4100,3386.000
2023-05-09,3410.000,3442.000,3410.000,3419.000,14,4102,3429.000
2023-05-10,3384.000,3386.000,3384.000,3386.000,3,4102,3384.000
2023-05-11,3389.000,3417.000,3388.000,3417.000,355,4454,3389.000
2023-05-12,3340.000,3350.000,3321.000,3329.000,48,4445,3332.000
2023-05-15,3352.000,3397.000,3274.000,3326.000,128,4480,3332.000
2023-05-16,3351.000,3388.000,3333.000,3333.000,30,4486,3352.000
2023-05-17,3352.000,3381.000,3351.000,3359.000,20,4495,3362.000
2023-05-18,3381.000,3430.000,3363.000,3430.000,60,4520,3387.000
2023-05-19,3400.000,3400.000,3366.000,3375.000,96,4564,3376.000
2023-05-22,3404.000,3404.000,3287.000,3288.000,17,4566,3327.000
2023-05-23,3298.000,3342.000,3298.000,3325.000,19,4568,3322.000
2023-05-24,3336.000,3350.000,3316.000,3316.000,10,4567,3336.000
2023-05-25,3277.000,3317.000,3263.000,3282.000,37,4572,3289.000
2023-05-26,3252.000,3292.000,3211.000,3263.000,16,4575,3252.000
2023-05-29,3297.000,3320.000,3256.000,3294.000,33,4572,3291.000
2023-05-30,3295.000,3344.000,3289.000,3321.000,10,4574,3317.000
2023-05-31,3321.000,3321.000,3230.000,3252.000,18,4573,3262.000
2023-06-01,3247.000,3312.000,3210.000,3312.000,85,4587,3254.000
2023-06-02,3272.000,3328.000,3264.000,3321.000,15,4582,3295.000
2023-06-05,3333.000,3350.000,3320.000,3340.000,10,4586,3338.000
2023-06-06,3342.000,3362.000,3118.000,3341.000,74,4564,3313.000
2023-06-07,3336.000,3380.000,3336.000,3360.000,19,4567,3359.000
2023-06-08,3382.000,3382.000,3365.000,3367.000,12,4567,3372.000
2023-06-09,3366.000,3366.000,3320.000,3333.000,10,4564,3338.000
2023-06-12,3335.000,3361.000,3277.000,3302.000,40,4576,3310.000
2023-06-13,3281.000,3299.000,3254.000,3299.000,18,4576,3278.000
2023-06-14,3332.000,3356.000,3314.000,3321.000,11,4575,3334.000
2023-06-15,3333.000,3358.000,3302.000,3358.000,20,4580,3328.000
2023-06-16,3288.000,3405.000,3288.000,3391.000,70,4576,3363.000
2023-06-19,3378.000,3410.000,3374.000,3388.000,13,4573,3390.000
2023-06-20,3403.000,3418.000,3397.000,3402.000,15,4574,3406.000
2023-06-21,3372.000,3407.000,3372.000,3385.000,12,4574,3387.000
2023-06-26,3375.000,3375.000,3322.000,3350.000,25,4573,3342.000
2023-06-27,3350.000,3359.000,3350.000,3359.000,8,4571,3354.000
2023-06-28,3339.000,3349.000,3320.000,3344.000,11,4571,3337.000
2023-06-29,3332.000,3360.000,3329.000,3342.000,9,4574,3345.000
2023-06-30,3345.000,3349.000,3301.000,3324.000,94,4628,3324.000
2023-07-03,3324.000,3336.000,3256.000,3274.000,298,4702,3290.000
2023-07-04,3295.000,3313.000,3290.000,3310.000,25,4704,3298.000
2023-07-05,3321.000,3330.000,3305.000,3319.000,49,4690,3321.000
2023-07-06,3319.000,3354.000,3319.000,3334.000,56,4675,3339.000
2023-07-07,3337.000,3375.000,3320.000,3362.000,86,4672,3343.000
2023-07-10,3360.000,3432.000,3360.000,3426.000,115,4633,3408.000
2023-07-11,3423.000,3431.000,3412.000,3427.000,32,4616,3421.000
