date,open,high,low,close,volume,open_interest,settle
2020-09-15,1651.000,1651.000,1583.000,1601.000,67,43,1594.000
2020-09-16,1602.000,1616.000,1600.000,1616.000,32,61,1608.000
2020-09-17,1614.000,1614.000,1595.000,1595.000,45,83,1602.000
2020-09-18,1602.000,1615.000,1590.000,1609.000,97,118,1600.000
2020-09-21,1602.000,1606.000,1584.000,1588.000,46,134,1593.000
2020-09-22,1581.000,1607.000,1571.000,1605.000,87,157,1591.000
2020-09-23,1610.000,1611.000,1580.000,1606.000,46,170,1595.000
2020-09-24,1609.000,1612.000,1585.000,1602.000,55,176,1601.000
2020-09-25,1596.000,1596.000,1584.000,1591.000,23,189,1590.000
2020-09-28,1584.000,1600.000,1566.000,1567.000,31,203,1581.000
2020-09-29,1573.000,1584.000,1571.000,1576.000,28,194,1576.000
2020-09-30,1571.000,1586.000,1570.000,1583.000,13,185,1579.000
2020-10-09,1571.000,1585.000,1568.000,1580.000,24,190,1574.000
2020-10-12,1588.000,1614.000,1585.000,1612.000,124,177,1601.000
2020-10-13,1615.000,1630.000,1611.000,1622.000,103,199,1621.000
2020-10-14,1623.000,1625.000,1601.000,1616.000,70,221,1612.000
2020-10-15,1618.000,1631.000,1612.000,1612.000,77,223,1620.000
2020-10-16,1611.000,1623.000,1611.000,1615.000,83,234,1617.000
2020-10-19,1620.000,1639.000,1616.000,1617.000,158,219,1626.000
2020-10-20,1618.000,1627.000,1571.000,1612.000,137,186,1607.000
2020-10-21,1611.000,1618.000,1609.000,1617.000,108,215,1613.000
2020-10-22,1618.000,1619.000,1607.000,1612.000,28,208,1614.000
2020-10-23,1618.000,1619.000,1596.000,1596.000,38,222,1607.000
2020-10-26,1600.000,1600.000,1584.000,1585.000,85,240,1590.000
2020-10-27,1592.000,1599.000,1588.000,1598.000,39,242,1593.000
2020-10-28,1598.000,1603.000,1577.000,1601.000,135,249,1589.000
2020-10-29,1598.000,1598.000,1584.000,1587.000,33,247,1590.000
2020-10-30,1582.000,1610.000,1576.000,1596.000,61,237,1595.000
2020-11-02,1600.000,1633.000,1595.000,1632.000,101,211,1616.000
2020-11-03,1642.000,1642.000,1613.000,1617.000,101,187,1628.000
2020-11-04,1622.000,1623.000,1613.000,1613.000,58,179,1618.000
2020-11-05,1613.000,1618.000,1608.000,1610.000,58,180,1614.000
2020-11-06,1614.000,1631.000,1613.000,1619.000,36,173,1622.000
2020-11-09,1615.000,1619.000,1605.000,1605.000,68,189,1610.000
2020-11-10,1614.000,1617.000,1607.000,1611.000,63,189,1612.000
2020-11-11,1618.000,1619.000,1603.000,1609.000,74,201,1611.000
2020-11-12,1608.000,1617.000,1605.000,1617.000,73,201,1613.000
2020-11-13,1617.000,1629.000,1613.000,1627.000,85,210,1624.000
2020-11-16,1645.000,1645.000,1619.000,1637.000,55,197,1630.000
2020-11-17,1640.000,1668.000,1620.000,1638.000,51,191,1640.000
2020-11-18,1641.000,1641.000,1600.000,1607.000,149,224,1617.000
2020-11-19,1616.000,1625.000,1607.000,1617.000,113,227,1616.000
2020-11-20,1623.000,1623.000,1612.000,1615.000,52,233,1615.000
2020-11-23,1614.000,1618.000,1608.000,1615.000,56,252,1613.000
2020-11-24,1622.000,1622.000,1612.000,1621.000,72,270,1618.000
2020-11-25,1621.000,1626.000,1617.000,1620.000,74,284,1621.000
2020-11-26,1616.000,1624.000,1615.000,1624.000,49,277,1620.000
2020-11-27,1621.000,1649.000,1615.000,1639.000,213,294,1637.000
2020-11-30,1637.000,1637.000,1623.000,1623.000,104,308,1630.000
2020-12-01,1620.000,1624.000,1580.000,1593.000,175,324,1603.000
2020-12-02,1594.000,1605.000,1572.000,1572.000,123,384,1589.000
2020-12-03,1571.000,1594.000,1571.000,1585.000,107,383,1585.000
2020-12-04,1586.000,1609.000,1581.000,1605.000,117,369,1599.000
2020-12-07,1612.000,1621.000,1601.000,1614.000,247,417,1611.000
2020-12-08,1613.000,1623.000,1611.000,1615.000,124,439,1616.000
2020-12-09,1618.000,1621.000,1575.000,1575.000,321,466,1595.000
2020-12-10,1580.000,1580.000,1550.000,1572.000,873,757,1562.000
2020-12-11,1570.000,1597.000,1570.000,1575.000,713,844,1580.000
2020-12-14,1577.000,1633.000,1571.000,1630.000,752,833,1602.000
2020-12-15,1627.000,1640.000,1621.000,1624.000,309,870,1629.000
2020-12-16,1623.000,1665.000,1623.000,1657.000,670,956,1648.000
2020-12-17,1663.000,1688.000,1650.000,1676.000,863,1248,1673.000
2020-12-18,1670.000,1699.000,1665.000,1671.000,1021,1534,1682.000
2020-12-21,1678.000,1763.000,1664.000,1758.000,1858,1914,1730.000
2020-12-22,1748.000,1763.000,1707.000,1725.000,1543,1921,1740.000
2020-12-23,1721.000,1761.000,1703.000,1759.000,1388,2138,1737.000
2020-12-24,1754.000,1779.000,1740.000,1751.000,1741,2412,1763.000
2020-12-25,1757.000,1764.000,1742.000,1752.000,947,2376,1755.000
2020-12-28,1759.000,1774.000,1709.000,1716.000,2015,2308,1743.000
2020-12-29,1710.000,1729.000,1682.000,1704.000,1980,2662,1701.000
2020-12-30,1705.000,1717.000,1688.000,1712.000,1344,2981,1707.000
2020-12-31,1715.000,1736.000,1704.000,1729.000,2995,4018,1724.000
2021-01-04,1726.000,1748.000,1710.000,1730.000,2165,4299,1723.000
2021-01-05,1727.000,1742.000,1720.000,1728.000,2165,4561,1729.000
2021-01-06,1728.000,1750.000,1717.000,1750.000,4769,5574,1738.000
2021-01-07,1751.000,1792.000,1748.000,1759.000,7087,7419,1768.000
2021-01-08,1758.000,1771.000,1740.000,1744.000,4186,7386,1756.000
2021-01-11,1745.000,1745.000,1673.000,1686.000,7797,7118,1702.000
2021-01-12,1681.000,1698.000,1662.000,1684.000,7111,7470,1677.000
2021-01-13,1682.000,1702.000,1665.000,1675.000,7207,10015,1680.000
2021-01-14,1679.000,1699.000,1675.000,1690.000,5029,10804,1690.000
2021-01-15,1694.000,1718.000,1681.000,1715.000,3616,11206,1699.000
2021-01-18,1713.000,1726.000,1690.000,1726.000,5070,11411,1709.000
2021-01-19,1721.000,1732.000,1707.000,1723.000,3377,11929,1717.000
2021-01-20,1723.000,1751.000,1715.000,1750.000,6484,12966,1736.000
2021-01-21,1752.000,1752.000,1728.000,1736.000,4929,13371,1738.000
2021-01-22,1735.000,1754.000,1716.000,1725.000,5897,13845,1734.000
2021-01-25,1723.000,1743.000,1708.000,1743.000,5580,14228,1725.000
2021-01-26,1741.000,1751.000,1733.000,1740.000,4318,14556,1743.000
2021-01-27,1748.000,1754.000,1718.000,1727.000,5576,15173,1732.000
2021-01-28,1724.000,1758.000,1724.000,1755.000,6965,16322,1739.000
2021-01-29,1758.000,1760.000,1739.000,1747.000,7936,15514,1750.000
2021-02-01,1749.000,1758.000,1739.000,1744.000,6215,15571,1748.000
2021-02-02,1743.000,1762.000,1742.000,1749.000,5720,15910,1752.000
2021-02-03,1749.000,1766.000,1739.000,1766.000,9196,19054,1752.000
2021-02-04,1765.000,1775.000,1755.000,1774.000,7230,21222,1762.000
2021-02-05,1773.000,1775.000,1757.000,1767.000,5490,22156,1767.000
2021-02-08,1768.000,1782.000,1756.000,1774.000,5524,22255,1768.000
2021-02-09,1775.000,1778.000,1752.000,1767.000,6450,20675,1767.000
2021-02-10,1768.000,1773.000,1741.000,1750.000,6511,19487,1757.000
2021-02-18,1765.000,1803.000,1756.000,1801.000,8592,19326,1792.000
2021-02-19,1803.000,1810.000,1790.000,1808.000,9299,22780,1801.000
2021-02-22,1807.000,1892.000,1801.000,1881.000,21128,28219,1856.000
2021-02-23,1882.000,1935.000,1879.000,1904.000,33069,30402,1910.000
2021-02-24,1905.000,1929.000,1890.000,1906.000,30759,34261,1908.000
2021-02-25,1910.000,2004.000,1905.000,1988.000,55309,45063,1969.000
2021-02-26,1988.000,2012.000,1927.000,1971.000,56831,44302,1963.000
2021-03-01,1969.000,2058.000,1949.000,2021.000,89583,63498,2016.000
2021-03-02,2020.000,2040.000,1967.000,2014.000,71657,61719,2008.000
2021-03-03,2024.000,2093.000,2008.000,2013.000,117152,66246,2052.000
2021-03-04,2017.000,2017.000,1957.000,1979.000,96616,71417,1985.000
2021-03-05,1976.000,2018.000,1921.000,2010.000,170242,88516,1972.000
2021-03-08,2034.000,2071.000,2032.000,2071.000,256145,120335,2063.000
2021-03-09,2082.000,2125.000,2062.000,2091.000,216289,149305,2095.000
2021-03-10,2093.000,2112.000,2058.000,2107.000,195588,166404,2087.000
2021-03-11,2110.000,2119.000,1982.000,2056.000,350252,152175,2043.000
2021-03-12,2039.000,2077.000,2023.000,2046.000,215582,153859,2049.000
2021-03-15,2042.000,2100.000,2030.000,2099.000,214037,171321,2056.000
2021-03-16,2100.000,2112.000,2067.000,2078.000,215869,173394,2093.000
2021-03-17,2070.000,2142.000,2068.000,2142.000,237299,192178,2100.000
2021-03-18,2136.000,2146.000,2112.000,2144.000,221936,198406,2130.000
2021-03-19,2139.000,2140.000,2085.000,2098.000,269035,189107,2117.000
2021-03-22,2105.000,2145.000,2083.000,2086.000,282257,196999,2111.000
2021-03-23,2089.000,2105.000,2070.000,2086.000,221533,200947,2086.000
2021-03-24,2073.000,2101.000,2056.000,2095.000,269221,209659,2076.000
2021-03-25,2096.000,2100.000,2060.000,2066.000,182091,202247,2076.000
2021-03-26,2050.000,2085.000,2032.000,2074.000,282456,183654,2054.000
2021-03-29,2077.000,2110.000,2035.000,2046.000,309180,178020,2071.000
2021-03-30,2051.000,2057.000,2015.000,2042.000,248756,176220,2039.000
2021-03-31,2030.000,2049.000,2019.000,2025.000,203350,174414,2035.000
2021-04-01,2030.000,2068.000,2012.000,2052.000,196935,180606,2040.000
2021-04-02,2054.000,2090.000,2042.000,2062.000,218014,182937,2065.000
2021-04-06,2072.000,2076.000,2030.000,2039.000,163035,196140,2048.000
2021-04-07,2040.000,2040.000,1969.000,1985.000,391715,233773,2004.000
2021-04-08,1986.000,1989.000,1942.000,1967.000,325260,243553,1967.000
2021-04-09,1967.000,1972.000,1909.000,1913.000,465412,275217,1937.000
2021-04-12,1910.000,1916.000,1853.000,1891.000,788942,283910,1882.000
2021-04-13,1895.000,1926.000,1873.000,1907.000,538376,276808,1898.000
2021-04-14,1908.000,1936.000,1882.000,1912.000,649058,297720,1906.000
2021-04-15,1917.000,1924.000,1866.000,1873.000,721073,318803,1900.000
2021-04-16,1872.000,1916.000,1859.000,1904.000,842496,330577,1896.000
2021-04-19,1904.000,1981.000,1896.000,1968.000,1250234,356635,1940.000
2021-04-20,1968.000,1985.000,1956.000,1976.000,610274,348289,1972.000
2021-04-21,1976.000,1981.000,1929.000,1935.000,823639,342816,1952.000
2021-04-22,1935.000,1967.000,1909.000,1933.000,861244,353036,1942.000
2021-04-23,1936.000,1948.000,1916.000,1923.000,815669,358292,1930.000
