date,open,high,low,close,volume,open_interest,settle
2024-12-18,1290.000,1310.000,1290.000,1291.000,4,0,1300.000
2025-01-20,1304.500,1304.500,1304.500,1304.500,1,1,1304.500
2025-01-22,1305.500,1305.500,1305.500,1305.500,1,0,1305.500
2025-06-05,1285.000,1309.500,1285.000,1307.000,396,181,1301.000
2025-06-06,1299.500,1319.000,1299.500,1317.500,111,224,1312.500
2025-06-09,1316.500,1323.000,1310.000,1322.500,128,270,1315.500
2025-06-10,1290.500,1333.000,1290.500,1333.000,836,370,1322.500
2025-06-11,1330.500,1341.000,1327.500,1336.500,580,454,1335.500
2025-06-12,1331.000,1331.000,1318.000,1319.500,245,502,1324.500
2025-06-13,1322.500,1328.500,1322.500,1326.500,193,501,1326.500
2025-06-16,1329.500,1337.000,1326.500,1329.500,293,427,1331.500
2025-06-17,1329.500,1332.500,1322.500,1332.500,114,387,1325.000
2025-06-18,1331.500,1335.000,1320.000,1325.500,466,436,1326.500
2025-06-19,1315.500,1334.500,1315.500,1320.500,624,578,1324.500
2025-06-20,1318.500,1330.000,1316.500,1327.000,191,573,1323.500
2025-06-23,1327.500,1327.500,1317.500,1322.000,156,602,1322.500
2025-06-24,1321.000,1324.500,1317.000,1318.000,162,603,1320.000
2025-06-25,1314.000,1325.000,1313.000,1321.500,149,600,1319.500
2025-06-26,1318.000,1326.000,1318.000,1325.000,99,613,1321.500
2025-06-27,1321.000,1326.000,1321.000,1325.000,71,616,1323.500
2025-06-30,1326.000,1331.500,1319.500,1326.500,150,623,1323.500
2025-07-01,1323.000,1358.000,1279.500,1324.500,131,602,1323.500
2025-07-02,1323.000,1327.000,1321.000,1324.500,69,616,1323.500
2025-07-03,1325.000,1327.000,1321.500,1324.500,250,417,1324.500
2025-07-04,1326.000,1329.000,1324.500,1328.000,16,417,1326.500
2025-07-07,1326.500,1326.500,1321.500,1322.000,18,414,1324.000
2025-07-08,1322.000,1331.000,1320.000,1331.000,142,458,1323.500
2025-07-09,1323.500,1334.500,1319.500,1334.500,78,482,1324.500
2025-07-10,1327.500,1332.000,1327.000,1329.000,15,482,1329.000
2025-07-11,1331.500,1331.500,1324.500,1327.500,39,490,1326.500
2025-07-14,1328.500,1330.500,1323.000,1330.500,79,506,1327.500
2025-07-15,1327.500,1327.500,1323.500,1323.500,7,507,1325.000
2025-07-16,1323.500,1325.000,1323.500,1324.000,7,505,1324.000
2025-07-17,1328.000,1348.000,1303.000,1348.000,210,529,1309.500
2025-07-18,1323.000,1323.000,1302.000,1305.000,180,521,1309.000
2025-07-21,1317.500,1318.000,1309.500,1315.000,279,526,1313.000
2025-07-22,1313.000,1317.000,1313.000,1317.000,136,543,1314.500
2025-07-23,1319.500,1320.000,1310.500,1313.000,320,533,1314.500
2025-07-24,1315.500,1317.500,1306.500,1306.500,414,536,1311.500
2025-07-25,1313.000,1319.000,1307.000,1310.000,266,558,1312.000
2025-07-28,1313.000,1326.500,1307.000,1308.000,1049,597,1316.500
2025-07-29,1309.500,1314.000,1304.000,1307.000,1081,611,1309.500
2025-07-30,1300.500,1321.000,1300.500,1313.500,211,584,1314.500
2025-07-31,1310.500,1318.000,1306.000,1306.000,700,559,1313.500
2025-08-01,1306.500,1315.000,1305.000,1311.000,217,565,1312.000
2025-08-04,1310.000,1324.500,1292.000,1296.500,816,563,1304.500
2025-08-05,1294.000,1296.500,1288.000,1296.000,262,581,1292.000
2025-08-06,1293.000,1300.000,1290.500,1300.000,284,572,1293.500
2025-08-07,1297.500,1300.000,1291.000,1291.500,190,581,1292.500
2025-08-08,1292.500,1293.500,1286.000,1286.000,251,599,1290.000
2025-08-11,1288.000,1288.500,1281.500,1286.500,620,618,1285.000
2025-08-12,1284.000,1294.000,1284.000,1292.000,1996,618,1288.500
2025-08-13,1292.500,1299.000,1286.500,1290.000,1257,625,1290.500
2025-08-14,1289.000,1293.500,1286.000,1290.000,964,621,1290.500
2025-08-15,1288.500,1291.000,1286.500,1287.000,227,628,1288.500
2025-08-18,1287.500,1290.500,1283.500,1283.500,390,643,1287.500
2025-08-19,1284.000,1293.000,1281.500,1281.500,747,649,1288.500
2025-08-20,1273.000,1281.500,1271.500,1276.000,1021,616,1275.500
2025-08-21,1298.500,1298.500,1263.000,1272.000,1305,671,1271.500
2025-08-22,1271.000,1276.500,1270.500,1273.500,391,669,1273.500
2025-08-25,1270.000,1280.500,1270.000,1277.500,681,674,1275.500
2025-08-26,1277.000,1280.500,1274.500,1280.000,117,649,1277.000
2025-08-27,1276.500,1281.000,1275.500,1275.500,84,674,1278.500
2025-08-28,1274.500,1274.500,1269.000,1270.500,230,680,1271.500
2025-08-29,1274.000,1274.000,1267.500,1269.000,215,679,1270.000
2025-09-01,1268.500,1269.000,1260.500,1263.000,552,761,1264.000
2025-09-02,1259.000,1272.500,1259.000,1271.500,1109,806,1266.000
2025-09-03,1268.000,1275.000,1259.000,1259.000,475,819,1268.500
2025-09-04,1260.000,1261.000,1251.000,1252.000,155,834,1257.500
2025-09-05,1255.000,1257.000,1250.500,1254.000,504,856,1253.500
2025-09-08,1257.000,1260.500,1255.500,1258.000,289,850,1257.500
2025-09-09,1257.000,1258.500,1251.500,1256.000,441,852,1254.500
2025-09-10,1253.500,1260.500,1252.000,1260.000,199,866,1256.500
2025-09-11,1260.000,1260.500,1256.000,1259.500,25,865,1259.000
2025-09-12,1256.000,1263.500,1254.500,1258.000,146,879,1258.500
2025-09-15,1261.000,1268.500,1261.000,1261.500,99,889,1263.000
2025-09-16,1272.000,1274.000,1258.500,1258.500,411,931,1263.500
2025-09-17,1262.500,1262.500,1256.500,1260.000,117,934,1259.500
2025-09-18,1261.000,1261.000,1252.000,1259.000,534,961,1256.000
2025-09-19,1257.500,1257.500,1253.000,1253.000,90,980,1255.000
2025-09-22,1253.500,1257.000,1253.000,1254.000,374,995,1254.500
2025-09-23,1254.000,1256.000,1250.000,1256.000,304,1127,1252.500
2025-09-24,1254.500,1254.500,1254.000,1254.000,3,1129,1254.000
2025-09-25,1253.500,1253.500,1253.500,1253.500,3,1129,1253.500
