date,open,high,low,close,volume,open_interest,settle
2018-03-15,3824.000,3896.000,3824.000,3872.000,6,2,3864.000
2018-03-16,3918.000,3948.000,3918.000,3921.000,6,2,3929.000
2018-03-19,3908.000,3916.000,3907.000,3910.000,8,8,3910.000
2018-03-21,3871.000,3887.000,3871.000,3887.000,12,16,3873.000
2018-03-22,3881.000,3881.000,3880.000,3880.000,4,20,3880.000
2018-03-23,3919.000,3936.000,3891.000,3905.000,62,68,3904.000
2018-03-26,3916.000,4098.000,3901.000,3978.000,150,16,3986.000
2018-03-27,3991.000,3991.000,3950.000,3983.000,24,24,3968.000
2018-03-29,3966.000,3986.000,3937.000,3944.000,56,56,3959.000
2018-04-02,4015.000,4027.000,4000.000,4027.000,24,30,4018.000
2018-04-03,4045.000,4050.000,4015.000,4035.000,66,40,4036.000
2018-04-04,4035.000,4122.000,4035.000,4101.000,22,50,4090.000
2018-04-09,4270.000,4270.000,4140.000,4140.000,58,52,4172.000
2018-04-10,4179.000,4179.000,4110.000,4110.000,24,54,4142.000
2018-04-12,4103.000,4161.000,4103.000,4134.000,200,144,4144.000
2018-04-13,4143.000,4178.000,4141.000,4174.000,156,224,4163.000
2018-04-16,4173.000,4173.000,4137.000,4168.000,76,256,4151.000
2018-04-17,4122.000,4138.000,4097.000,4130.000,76,256,4117.000
2018-04-18,4131.000,4137.000,4088.000,4098.000,84,266,4103.000
2018-04-19,4091.000,4109.000,4050.000,4052.000,146,230,4077.000
2018-04-20,4051.000,4066.000,4042.000,4056.000,230,168,4050.000
2018-04-23,4061.000,4091.000,4031.000,4036.000,36,170,4055.000
2018-04-24,4040.000,4058.000,4028.000,4037.000,110,220,4043.000
2018-04-25,4034.000,4047.000,4015.000,4022.000,158,232,4026.000
2018-04-26,4028.000,4028.000,3980.000,3983.000,128,234,4005.000
2018-04-27,3992.000,3995.000,3952.000,3959.000,76,242,3965.000
2018-05-02,4003.000,4007.000,3983.000,3983.000,22,230,3993.000
2018-05-03,3993.000,4029.000,3987.000,4020.000,120,162,4006.000
2018-05-04,4015.000,4017.000,3985.000,4017.000,30,152,4001.000
2018-05-07,4025.000,4092.000,4003.000,4060.000,292,126,4044.000
2018-05-08,4050.000,4050.000,3985.000,4000.000,42,130,4011.000
2018-05-09,3988.000,3990.000,3981.000,3984.000,16,126,3986.000
2018-05-10,3972.000,3988.000,3967.000,3970.000,44,134,3973.000
2018-05-11,3960.000,3960.000,3928.000,3930.000,164,136,3944.000
2018-05-14,3923.000,3943.000,3905.000,3905.000,38,124,3920.000
2018-05-15,3905.000,3922.000,3890.000,3890.000,90,132,3902.000
2018-05-16,3869.000,3869.000,3707.000,3834.000,3128,368,3749.000
2018-05-17,3843.000,3843.000,3800.000,3825.000,138,400,3822.000
2018-05-18,3810.000,3898.000,3810.000,3825.000,108,330,3834.000
2018-05-21,3837.000,3848.000,3805.000,3842.000,38,330,3833.000
2018-05-22,3841.000,3870.000,3833.000,3833.000,50,336,3853.000
2018-05-23,3832.000,3832.000,3811.000,3813.000,50,336,3820.000
2018-05-24,3820.000,3850.000,3820.000,3849.000,142,240,3826.000
2018-05-25,3844.000,3847.000,3828.000,3828.000,18,238,3835.000
2018-05-28,3848.000,3860.000,3839.000,3858.000,34,242,3851.000
2018-05-29,3874.000,3891.000,3853.000,3883.000,28,242,3875.000
2018-05-30,3889.000,3910.000,3888.000,3894.000,40,232,3898.000
2018-05-31,3861.000,3879.000,3850.000,3871.000,20,226,3863.000
2018-06-01,3883.000,3900.000,3850.000,3876.000,28,232,3885.000
2018-06-04,3880.000,3928.000,3880.000,3920.000,32,230,3914.000
2018-06-05,3933.000,3935.000,3908.000,3910.000,42,242,3913.000
2018-06-06,3899.000,3911.000,3883.000,3890.000,44,218,3890.000
2018-06-07,3853.000,3911.000,3851.000,3854.000,44,218,3854.000
2018-06-08,3846.000,3846.000,3796.000,3805.000,40,216,3810.000
2018-06-11,3818.000,3839.000,3818.000,3823.000,24,216,3824.000
2018-06-12,3823.000,3828.000,3817.000,3824.000,66,220,3820.000
2018-06-13,3837.000,3839.000,3828.000,3839.000,14,216,3835.000
2018-06-14,3863.000,3870.000,3849.000,3852.000,78,218,3859.000
2018-06-15,3856.000,3871.000,3830.000,3863.000,42,224,3853.000
2018-06-19,3965.000,3965.000,3860.000,3898.000,68,204,3928.000
2018-06-20,3899.000,3937.000,3899.000,3914.000,38,202,3913.000
2018-06-21,3884.000,3893.000,3881.000,3881.000,12,202,3889.000
2018-06-22,3862.000,3893.000,3857.000,3889.000,12,202,3889.000
2018-06-25,3857.000,3887.000,3857.000,3887.000,6,200,3875.000
2018-06-26,3877.000,3904.000,3877.000,3890.000,18,200,3894.000
2018-06-27,3903.000,3929.000,3877.000,3921.000,30,210,3916.000
2018-06-28,3920.000,3922.000,3905.000,3918.000,38,200,3918.000
2018-06-29,3923.000,3931.000,3905.000,3924.000,38,202,3924.000
2018-07-02,3936.000,3953.000,3911.000,3931.000,120,204,3929.000
2018-07-03,3928.000,3936.000,3876.000,3885.000,48,206,3924.000
