date,open,high,low,close,volume,open_interest,settle
2023-09-18,3811.000,3831.000,3811.000,3815.000,10,8,3815.000
2023-09-19,3836.000,3851.000,3819.000,3840.000,11,9,3831.000
2023-09-20,3836.000,3839.000,3831.000,3836.000,16,23,3835.000
2023-09-21,3801.000,3822.000,3770.000,3776.000,24,39,3798.000
2023-09-22,3760.000,3781.000,3738.000,3780.000,19,46,3765.000
2023-09-25,3773.000,3787.000,3737.000,3740.000,15,49,3761.000
2023-09-26,3735.000,3755.000,3690.000,3696.000,41,79,3712.000
2023-09-27,3706.000,3706.000,3689.000,3700.000,14,85,3696.000
2023-09-28,3695.000,3744.000,3695.000,3738.000,122,187,3723.000
2023-10-09,3690.000,3706.000,3661.000,3661.000,95,259,3686.000
2023-10-10,3685.000,3713.000,3630.000,3646.000,150,372,3654.000
2023-10-11,3656.000,3669.000,3632.000,3646.000,44,387,3655.000
2023-10-12,3667.000,3686.000,3645.000,3675.000,151,518,3652.000
2023-10-13,3674.000,3677.000,3652.000,3664.000,90,559,3665.000
2023-10-16,3662.000,3718.000,3655.000,3700.000,135,610,3676.000
2023-10-17,3727.000,3730.000,3696.000,3715.000,117,567,3711.000
2023-10-18,3703.000,3720.000,3681.000,3689.000,50,555,3703.000
2023-10-19,3689.000,3714.000,3673.000,3708.000,71,539,3693.000
2023-10-20,3716.000,3716.000,3661.000,3661.000,35,541,3694.000
2023-10-23,3739.000,3739.000,3602.000,3647.000,85,557,3658.000
2023-10-24,3661.000,3693.000,3648.000,3688.000,122,636,3679.000
2023-10-25,3696.000,3748.000,3694.000,3731.000,592,1139,3723.000
2023-10-26,3732.000,3733.000,3717.000,3723.000,36,1128,3727.000
2023-10-27,3731.000,3777.000,3731.000,3776.000,50,1115,3753.000
2023-10-30,3785.000,3814.000,3780.000,3804.000,368,1277,3794.000
2023-10-31,3824.000,3824.000,3767.000,3804.000,250,1305,3799.000
2023-11-01,3805.000,3823.000,3800.000,3812.000,98,1302,3811.000
2023-11-02,3807.000,3812.000,3793.000,3805.000,32,1298,3804.000
2023-11-03,3812.000,3849.000,3812.000,3837.000,214,1328,3831.000
2023-11-06,3850.000,3885.000,3850.000,3865.000,72,1344,3868.000
2023-11-07,3928.000,3934.000,3848.000,3860.000,44,1356,3868.000
2023-11-08,3843.000,3893.000,3827.000,3888.000,52,1355,3847.000
2023-11-09,3890.000,3927.000,3884.000,3909.000,79,1368,3902.000
2023-11-10,3900.000,3936.000,3900.000,3931.000,58,1373,3924.000
2023-11-13,3926.000,3945.000,3891.000,3909.000,112,1366,3912.000
2023-11-14,3907.000,3907.000,3874.000,3890.000,67,1381,3889.000
2023-11-15,3938.000,3985.000,3925.000,3957.000,61,1397,3962.000
2023-11-16,3958.000,3999.000,3803.000,3999.000,301,1391,3950.000
2023-11-17,4007.000,4010.000,3958.000,3967.000,72,1378,3988.000
2023-11-20,3941.000,3992.000,3941.000,3992.000,60,1375,3962.000
2023-11-21,4018.000,4025.000,3973.000,3980.000,115,1381,3994.000
2023-11-22,3967.000,3994.000,3962.000,3992.000,76,1379,3974.000
2023-11-23,4004.000,4008.000,3939.000,3962.000,58,1368,3967.000
2023-11-24,3951.000,4016.000,3947.000,4013.000,63,1393,3967.000
2023-11-27,3991.000,4021.000,3981.000,4015.000,127,1451,3999.000
2023-11-28,4000.000,4020.000,3971.000,3981.000,117,1452,4000.000
2023-11-29,3982.000,3990.000,3974.000,3981.000,46,1454,3981.000
2023-11-30,3963.000,3996.000,3939.000,3979.000,83,1466,3966.000
2023-12-01,3994.000,4016.000,3983.000,4009.000,105,1479,4000.000
2023-12-04,4004.000,4004.000,3957.000,3957.000,63,1460,3987.000
2023-12-05,3947.000,3963.000,3936.000,3938.000,78,1468,3948.000
2023-12-06,3937.000,3998.000,3927.000,3998.000,493,1625,3969.000
2023-12-07,3991.000,4074.000,3991.000,4073.000,110,1581,4042.000
2023-12-08,4080.000,4135.000,4076.000,4101.000,139,1541,4112.000
2023-12-11,4097.000,4142.000,4082.000,4090.000,95,1509,4113.000
2023-12-12,4095.000,4122.000,4095.000,4119.000,22,1516,4107.000
2023-12-13,4115.000,4115.000,4022.000,4022.000,56,1527,4074.000
2023-12-14,4021.000,4066.000,4020.000,4020.000,37,1525,4039.000
2023-12-15,4015.000,4048.000,3992.000,3997.000,162,1656,4039.000
2023-12-18,4003.000,4011.000,3977.000,4011.000,421,1760,3992.000
2023-12-19,4011.000,4018.000,3990.000,3998.000,2069,3762,4002.000
2023-12-20,3998.000,4036.000,3997.000,4030.000,564,4267,3999.000
2023-12-21,4024.000,4060.000,4017.000,4059.000,272,4244,4028.000
2023-12-22,4068.000,4108.000,4068.000,4087.000,136,4173,4078.000
2023-12-25,4072.000,4102.000,4070.000,4100.000,169,4152,4095.000
2023-12-26,4103.000,4118.000,4089.000,4108.000,201,3972,4107.000
2023-12-27,4088.000,4108.000,4064.000,4104.000,45,3952,4091.000
2023-12-28,4102.000,4102.000,4054.000,4065.000,26,3949,4074.000
2023-12-29,4089.000,4089.000,4061.000,4078.000,105,3860,4077.000
2024-01-02,4073.000,4126.000,4064.000,4112.000,259,3721,4111.000
2024-01-03,4120.000,4151.000,4120.000,4138.000,1039,2705,4132.000
2024-01-04,4121.000,4136.000,4110.000,4122.000,262,2504,4121.000
2024-01-05,4122.000,4123.000,4044.000,4065.000,1621,999,4119.000
2024-01-08,4049.000,4060.000,4024.000,4027.000,51,988,4041.000
2024-01-09,4040.000,4040.000,4008.000,4016.000,88,988,4023.000
2024-01-10,4023.000,4023.000,3973.000,3973.000,139,946,3999.000
2024-01-11,3970.000,4012.000,3962.000,4010.000,53,947,3985.000
2024-01-12,4010.000,4023.000,3997.000,4002.000,35,944,4008.000
2024-01-15,3971.000,4012.000,3967.000,3988.000,74,929,3989.000
2024-01-16,3980.000,3994.000,3967.000,3970.000,42,919,3984.000
2024-01-17,4004.000,4011.000,3966.000,3966.000,39,916,3980.000
2024-01-18,3948.000,3998.000,3945.000,3997.000,30,914,3974.000
2024-01-19,3988.000,4004.000,3979.000,3987.000,33,898,3989.000
2024-01-22,3997.000,4012.000,3981.000,3993.000,70,891,3994.000
2024-01-23,4011.000,4026.000,3987.000,4018.000,1540,2377,3987.000
2024-01-24,4027.000,4046.000,4025.000,4046.000,48,2389,4034.000
2024-01-25,4048.000,4079.000,4048.000,4060.000,64,2388,4063.000
2024-01-26,4066.000,4085.000,4062.000,4063.000,1519,879,4063.000
2024-01-29,4084.000,4089.000,4054.000,4068.000,18,875,4076.000
2024-01-30,4063.000,4068.000,4013.000,4015.000,137,918,4040.000
2024-01-31,4008.000,4008.000,3977.000,3978.000,158,885,3987.000
2024-02-01,3978.000,3989.000,3967.000,3975.000,28,889,3977.000
2024-02-02,3971.000,3972.000,3919.000,3936.000,57,898,3941.000
2024-02-05,3936.000,3953.000,3936.000,3941.000,22,903,3945.000
2024-02-06,3911.000,3954.000,3908.000,3944.000,365,903,3923.000
2024-02-07,3925.000,3948.000,3921.000,3948.000,36,887,3932.000
2024-02-08,3938.000,3965.000,3937.000,3951.000,36,895,3950.000
2024-02-19,3985.000,3993.000,3920.000,3920.000,111,960,3935.000
2024-02-20,3921.000,3927.000,3864.000,3865.000,209,952,3896.000
2024-02-21,3852.000,3935.000,3845.000,3890.000,153,962,3888.000
2024-02-22,3890.000,3905.000,3870.000,3876.000,81,937,3887.000
2024-02-23,3896.000,3898.000,3884.000,3887.000,26,945,3893.000
2024-02-26,3887.000,3898.000,3848.000,3855.000,163,1005,3868.000
2024-02-27,3853.000,3915.000,3850.000,3911.000,196,1048,3871.000
2024-02-28,3914.000,3920.000,3900.000,3903.000,64,1073,3910.000
2024-02-29,3879.000,3906.000,3879.000,3886.000,71,1071,3893.000
2024-03-01,3901.000,3908.000,3874.000,3875.000,44,1083,3894.000
2024-03-04,3862.000,3888.000,3845.000,3886.000,208,1173,3867.000
2024-03-05,3884.000,3889.000,3846.000,3857.000,165,1220,3861.000
2024-03-06,3842.000,3858.000,3831.000,3848.000,75,1241,3845.000
2024-03-07,3854.000,3880.000,3850.000,3856.000,399,1153,3859.000
2024-03-08,3847.000,3860.000,3832.000,3844.000,242,1218,3848.000
2024-03-11,3842.000,3849.000,3786.000,3792.000,298,1306,3813.000
2024-03-12,3791.000,3821.000,3788.000,3821.000,501,1510,3806.000
2024-03-13,3825.000,3838.000,3777.000,3786.000,220,1546,3807.000
2024-03-14,3791.000,3791.000,3730.000,3738.000,312,1662,3760.000
2024-03-15,3723.000,3744.000,3710.000,3716.000,455,1843,3726.000
2024-03-18,3713.000,3745.000,3646.000,3728.000,1861,1967,3687.000
2024-03-19,3732.000,3795.000,3732.000,3780.000,1205,2103,3764.000
2024-03-20,3793.000,3821.000,3778.000,3793.000,1008,2187,3798.000
2024-03-21,3784.000,3830.000,3768.000,3822.000,791,2058,3802.000
2024-03-22,3831.000,3838.000,3797.000,3811.000,1222,2188,3818.000
2024-03-25,3817.000,3834.000,3789.000,3800.000,624,2189,3812.000
2024-03-26,3797.000,3807.000,3724.000,3724.000,1005,2125,3772.000
2024-03-27,3724.000,3754.000,3686.000,3688.000,2591,2410,3730.000
2024-03-28,3686.000,3719.000,3655.000,3676.000,5037,2502,3680.000
2024-03-29,3671.000,3674.000,3616.000,3623.000,2558,2625,3640.000
2024-04-01,3598.000,3683.000,3575.000,3683.000,3290,2865,3620.000
2024-04-02,3678.000,3735.000,3677.000,3710.000,2518,2869,3708.000
2024-04-03,3712.000,3744.000,3680.000,3690.000,1547,2800,3716.000
2024-04-08,3685.000,3751.000,3662.000,3747.000,1335,2748,3718.000
2024-04-09,3755.000,3795.000,3748.000,3786.000,1780,2731,3771.000
2024-04-10,3787.000,3800.000,3749.000,3764.000,1396,2873,3771.000
2024-04-11,3764.000,3788.000,3755.000,3784.000,1766,2972,3776.000
2024-04-12,3793.000,3810.000,3775.000,3803.000,2107,2848,3798.000
2024-04-15,3810.000,3819.000,3776.000,3804.000,962,2789,3796.000
2024-04-16,3798.000,3823.000,3783.000,3802.000,4016,2497,3800.000
2024-04-17,3795.000,3855.000,3787.000,3853.000,1410,2428,3815.000
2024-04-18,3859.000,3884.000,3843.000,3868.000,1066,2477,3862.000
2024-04-19,3855.000,3876.000,3849.000,3849.000,569,2420,3861.000
2024-04-22,3850.000,3862.000,3829.000,3837.000,696,2401,3841.000
2024-04-23,3842.000,3851.000,3802.000,3812.000,398,2315,3836.000
2024-04-24,3795.000,3866.000,3795.000,3849.000,860,2320,3839.000
2024-04-25,3856.000,3874.000,3838.000,3843.000,676,2244,3853.000
2024-04-26,3839.000,3858.000,3827.000,3850.000,652,2183,3840.000
2024-04-29,3849.000,3860.000,3822.000,3834.000,1077,2102,3837.000
2024-04-30,3842.000,3862.000,3800.000,3815.000,2186,2166,3827.000
2024-05-06,3838.000,3892.000,3831.000,3892.000,1192,2292,3869.000
2024-05-07,3895.000,3895.000,3859.000,3866.000,764,2284,3876.000
2024-05-08,3876.000,3876.000,3809.000,3813.000,999,2345,3832.000
2024-05-09,3804.000,3828.000,3801.000,3825.000,1833,2391,3812.000
2024-05-10,3823.000,3825.000,3780.000,3815.000,1819,1979,3808.000
2024-05-13,3815.000,3829.000,3788.000,3821.000,2331,1878,3808.000
2024-05-14,3825.000,3827.000,3776.000,3782.000,968,1932,3794.000
2024-05-15,3775.000,3791.000,3767.000,3781.000,1468,1893,3777.000
2024-05-16,3785.000,3854.000,3778.000,3844.000,1045,1850,3814.000
2024-05-17,3851.000,3868.000,3839.000,3851.000,1518,1872,3851.000
