date,open,high,low,close,volume,open_interest,settle
2022-05-19,3680.000,3680.000,3634.000,3646.000,3566,2016,3653.000
2022-05-20,3645.000,3695.000,3642.000,3693.000,6279,5329,3671.000
2022-05-23,3676.000,3739.000,3665.000,3687.000,7157,9390,3694.000
2022-05-24,3690.000,3690.000,3594.000,3614.000,13815,18674,3630.000
2022-05-25,3629.000,3630.000,3595.000,3610.000,11798,22388,3621.000
2022-05-26,3585.000,3640.000,3563.000,3632.000,17018,27954,3602.000
2022-05-27,3626.000,3692.000,3624.000,3665.000,17513,34452,3669.000
2022-05-30,3660.000,3670.000,3640.000,3657.000,10544,39082,3654.000
2022-05-31,3663.000,3686.000,3653.000,3670.000,7053,39625,3668.000
2022-06-01,3659.000,3666.000,3594.000,3614.000,11794,45028,3625.000
2022-06-02,3616.000,3620.000,3585.000,3607.000,6186,47402,3604.000
2022-06-06,3617.000,3638.000,3604.000,3607.000,4344,49060,3616.000
2022-06-07,3603.000,3613.000,3580.000,3592.000,5465,51325,3593.000
2022-06-08,3591.000,3650.000,3570.000,3634.000,15557,53515,3602.000
2022-06-09,3644.000,3672.000,3617.000,3635.000,12271,53199,3642.000
2022-06-10,3641.000,3697.000,3631.000,3685.000,7527,52813,3671.000
2022-06-13,3693.000,3697.000,3615.000,3619.000,14711,54319,3649.000
2022-06-14,3617.000,3622.000,3576.000,3599.000,11607,53914,3598.000
2022-06-15,3600.000,3615.000,3577.000,3586.000,7508,55078,3596.000
2022-06-16,3591.000,3616.000,3581.000,3590.000,6056,54822,3594.000
2022-06-17,3595.000,3655.000,3583.000,3653.000,13540,51390,3624.000
2022-06-20,3659.000,3669.000,3590.000,3603.000,8797,51717,3624.000
2022-06-21,3609.000,3613.000,3570.000,3571.000,13323,53807,3586.000
2022-06-22,3569.000,3594.000,3519.000,3523.000,21577,58364,3553.000
2022-06-23,3525.000,3541.000,3387.000,3441.000,39547,61602,3460.000
2022-06-24,3480.000,3480.000,3389.000,3406.000,25204,62655,3417.000
2022-06-27,3435.000,3435.000,3379.000,3419.000,17434,64393,3414.000
2022-06-28,3429.000,3458.000,3406.000,3447.000,16814,63405,3435.000
2022-06-29,3445.000,3464.000,3423.000,3434.000,17679,66044,3443.000
2022-06-30,3444.000,3464.000,3430.000,3454.000,17639,66272,3447.000
2022-07-01,3445.000,3500.000,3413.000,3445.000,23572,65690,3453.000
