date,open,high,low,close,volume,open_interest,settle
2020-12-18,7905.000,7980.000,7750.000,7965.000,142,2,7880.000
2020-12-21,7885.000,7885.000,7885.000,7885.000,1,1,7885.000
2020-12-31,7665.000,7665.000,7665.000,7665.000,1,2,7665.000
2021-01-14,7520.000,7520.000,7520.000,7520.000,1,3,7520.000
2021-01-15,7520.000,7520.000,7520.000,7520.000,1,2,7520.000
2021-02-01,7760.000,7760.000,7760.000,7760.000,1,2,7760.000
2021-02-02,7830.000,7830.000,7745.000,7750.000,9,5,7775.000
2021-02-18,8055.000,8250.000,8055.000,8250.000,4,3,8150.000
2021-02-19,8490.000,8490.000,8480.000,8480.000,2,3,8485.000
2021-02-22,8520.000,8520.000,8520.000,8520.000,1,3,8520.000
2021-02-24,8605.000,8605.000,8605.000,8605.000,1,3,8605.000
2021-02-25,8570.000,8570.000,8570.000,8570.000,1,2,8570.000
2021-02-26,8645.000,8650.000,8645.000,8650.000,2,2,8645.000
2021-03-01,8585.000,8630.000,8425.000,8510.000,130,82,8525.000
2021-03-02,8525.000,8550.000,8355.000,8525.000,960,720,8475.000
2021-03-03,8530.000,8680.000,8520.000,8620.000,1085,1321,8590.000
2021-03-04,8660.000,8835.000,8550.000,8595.000,1714,1880,8660.000
2021-03-05,8550.000,8665.000,8495.000,8665.000,1819,2237,8570.000
2021-03-08,8670.000,8905.000,8625.000,8855.000,1886,2308,8770.000
2021-03-09,8795.000,8840.000,8655.000,8655.000,1949,2310,8795.000
2021-03-10,8670.000,8720.000,8535.000,8550.000,5615,2389,8660.000
2021-03-11,8585.000,8730.000,8525.000,8660.000,6735,2607,8595.000
2021-03-12,8735.000,8825.000,8660.000,8765.000,5945,2687,8730.000
2021-03-15,8780.000,8895.000,8705.000,8855.000,8291,2686,8815.000
2021-03-16,8800.000,9005.000,8790.000,8790.000,7177,2709,8875.000
2021-03-17,8755.000,8840.000,8690.000,8745.000,7452,2886,8775.000
2021-03-18,8700.000,8765.000,8635.000,8640.000,8381,3340,8710.000
2021-03-19,8620.000,8650.000,8445.000,8445.000,7452,3362,8545.000
2021-03-22,8495.000,8605.000,8470.000,8495.000,5872,3463,8515.000
2021-03-23,8490.000,8515.000,8310.000,8365.000,10868,3467,8400.000
2021-03-24,8375.000,8390.000,8265.000,8385.000,9299,3168,8350.000
2021-03-25,8405.000,8475.000,8310.000,8410.000,10962,3434,8395.000
2021-03-26,8370.000,8490.000,8345.000,8475.000,4670,3670,8415.000
2021-03-29,8485.000,8620.000,8410.000,8445.000,4007,4146,8510.000
2021-03-30,8500.000,8545.000,8380.000,8380.000,4460,4441,8455.000
