date,open,high,low,close,volume,open_interest,settle
2026-04-16,2462.000,2462.000,2416.000,2416.000,3,3,2444.000
2026-04-17,2410.000,2412.000,2402.000,2410.000,8,6,2407.000
2026-04-20,2411.000,2413.000,2411.000,2413.000,2,8,2412.000
2026-04-21,2405.000,2435.000,2405.000,2435.000,18,18,2422.000
2026-04-22,2438.000,2464.000,2435.000,2459.000,30,34,2449.000
2026-04-23,2459.000,2459.000,2449.000,2449.000,11,33,2453.000
2026-04-24,2456.000,2464.000,2447.000,2450.000,21,35,2454.000
2026-04-27,2462.000,2511.000,2455.000,2506.000,65,63,2485.000
2026-04-28,2502.000,2512.000,2489.000,2512.000,150,179,2502.000
2026-04-29,2510.000,2525.000,2498.000,2505.000,53,194,2515.000
2026-04-30,2503.000,2510.000,2474.000,2490.000,96,230,2492.000
2026-05-06,2498.000,2526.000,2488.000,2522.000,90,243,2517.000
2026-05-07,2516.000,2522.000,2511.000,2520.000,81,286,2517.000
2026-05-08,2524.000,2524.000,2505.000,2505.000,46,278,2510.000
2026-05-11,2500.000,2500.000,2494.000,2494.000,42,280,2498.000
2026-05-12,2490.000,2491.000,2470.000,2470.000,121,288,2481.000
2026-05-13,2460.000,2460.000,2447.000,2458.000,71,303,2454.000
2026-05-14,2463.000,2466.000,2445.000,2452.000,30,317,2454.000
2026-05-15,2445.000,2454.000,2436.000,2438.000,46,323,2444.000
2026-05-18,2430.000,2450.000,2412.000,2430.000,135,341,2428.000
2026-05-19,2430.000,2464.000,2410.000,2447.000,99,325,2448.000
2026-05-20,2441.000,2442.000,2426.000,2436.000,114,334,2433.000
2026-05-21,2430.000,2445.000,2428.000,2433.000,37,343,2437.000
2026-05-22,2429.000,2443.000,2424.000,2431.000,120,343,2436.000
2026-05-25,2430.000,2455.000,2430.000,2440.000,48,351,2447.000
2026-05-26,2438.000,2444.000,2431.000,2435.000,121,429,2435.000
2026-05-27,2430.000,2439.000,2426.000,2426.000,65,429,2433.000
2026-05-28,2434.000,2434.000,2410.000,2410.000,56,429,2419.000
2026-05-29,2410.000,2413.000,2371.000,2397.000,62,416,2398.000
2026-06-01,2398.000,2424.000,2397.000,2419.000,134,381,2416.000
2026-06-02,2444.000,2498.000,2371.000,2376.000,103,392,2395.000
2026-06-03,2385.000,2385.000,2349.000,2352.000,55,402,2360.000
2026-06-04,2344.000,2344.000,2287.000,2291.000,159,445,2316.000
2026-06-05,2299.000,2299.000,2233.000,2251.000,264,430,2255.000
2026-06-08,2255.000,2298.000,2242.000,2275.000,224,429,2273.000
2026-06-09,2261.000,2268.000,2250.000,2260.000,141,440,2256.000
2026-06-10,2263.000,2305.000,2263.000,2293.000,135,420,2290.000
2026-06-11,2303.000,2333.000,2298.000,2320.000,192,446,2319.000
2026-06-12,2322.000,2370.000,2308.000,2368.000,267,436,2338.000
