date,open,high,low,close,volume,open_interest,settle
2021-03-15,2552.000,2552.000,2503.000,2503.000,3,2,2523.000
2021-03-16,2508.000,2522.000,2500.000,2511.000,31,26,2511.000
2021-03-17,2511.000,2566.000,2511.000,2552.000,68,76,2554.000
2021-03-18,2551.000,2558.000,2544.000,2558.000,30,91,2550.000
2021-03-19,2549.000,2555.000,2516.000,2527.000,98,43,2523.000
2021-03-22,2523.000,2560.000,2514.000,2549.000,31,44,2535.000
2021-03-23,2536.000,2538.000,2511.000,2530.000,48,59,2526.000
2021-03-24,2530.000,2546.000,2528.000,2543.000,56,73,2536.000
2021-03-25,2564.000,2566.000,2547.000,2555.000,128,73,2556.000
2021-03-26,2546.000,2582.000,2546.000,2580.000,47,74,2570.000
2021-03-29,2577.000,2585.000,2560.000,2569.000,41,95,2572.000
2021-03-30,2560.000,2565.000,2540.000,2565.000,45,103,2555.000
2021-03-31,2562.000,2574.000,2528.000,2550.000,44,106,2547.000
2021-04-01,2554.000,2675.000,2554.000,2659.000,86,116,2644.000
2021-04-02,2665.000,2705.000,2658.000,2698.000,60,117,2681.000
2021-04-06,2712.000,2744.000,2700.000,2713.000,45,126,2719.000
2021-04-07,2728.000,2731.000,2690.000,2722.000,54,110,2713.000
2021-04-08,2715.000,2722.000,2699.000,2709.000,40,116,2712.000
2021-04-09,2712.000,2725.000,2690.000,2714.000,38,125,2711.000
2021-04-12,2720.000,2730.000,2664.000,2667.000,254,146,2693.000
2021-04-13,2674.000,2683.000,2632.000,2647.000,210,264,2651.000
2021-04-14,2640.000,2654.000,2622.000,2631.000,497,402,2633.000
2021-04-15,2631.000,2653.000,2620.000,2649.000,339,624,2647.000
2021-04-16,2652.000,2705.000,2647.000,2692.000,3903,2579,2688.000
2021-04-19,2681.000,2708.000,2670.000,2706.000,605,2796,2689.000
2021-04-20,2710.000,2729.000,2685.000,2724.000,1222,2919,2711.000
2021-04-21,2732.000,2765.000,2725.000,2750.000,1270,3014,2746.000
2021-04-22,2727.000,2804.000,2725.000,2792.000,1985,3291,2780.000
2021-04-23,2793.000,2806.000,2778.000,2788.000,2267,3819,2794.000
2021-04-26,2787.000,2831.000,2771.000,2796.000,4538,5828,2798.000
2021-04-27,2796.000,2826.000,2788.000,2823.000,8008,12580,2817.000
2021-04-28,2817.000,2818.000,2742.000,2769.000,2767,12688,2786.000
2021-04-29,2780.000,2784.000,2746.000,2760.000,1093,12685,2765.000
2021-04-30,2765.000,2788.000,2740.000,2754.000,2575,12559,2761.000
2021-05-06,2770.000,2878.000,2770.000,2856.000,2564,13709,2866.000
2021-05-07,2861.000,2964.000,2861.000,2923.000,6039,16225,2915.000
2021-05-10,2924.000,2930.000,2885.000,2914.000,2161,16194,2910.000
2021-05-11,2918.000,2929.000,2863.000,2879.000,4045,17098,2895.000
2021-05-12,2895.000,2968.000,2894.000,2946.000,3420,16683,2937.000
2021-05-13,2939.000,2959.000,2849.000,2876.000,5665,16420,2881.000
2021-05-14,2860.000,2860.000,2758.000,2782.000,5278,18400,2799.000
2021-05-17,2793.000,2805.000,2747.000,2773.000,3612,20837,2775.000
2021-05-18,2783.000,2793.000,2764.000,2782.000,1136,20961,2779.000
2021-05-19,2784.000,2785.000,2738.000,2767.000,1768,20851,2770.000
2021-05-20,2759.000,2765.000,2720.000,2763.000,5755,20854,2747.000
2021-05-21,2749.000,2751.000,2707.000,2711.000,2969,21100,2735.000
2021-05-24,2716.000,2724.000,2674.000,2720.000,1849,21326,2703.000
2021-05-25,2723.000,2733.000,2704.000,2716.000,2234,20137,2721.000
2021-05-26,2710.000,2721.000,2681.000,2705.000,1870,19215,2705.000
2021-05-27,2702.000,2715.000,2668.000,2678.000,1518,19247,2684.000
2021-05-28,2691.000,2760.000,2689.000,2739.000,966,19143,2724.000
2021-05-31,2725.000,2752.000,2723.000,2726.000,891,19076,2735.000
2021-06-01,2718.000,2770.000,2718.000,2748.000,1829,18507,2743.000
2021-06-02,2763.000,2798.000,2763.000,2795.000,2054,17485,2783.000
2021-06-03,2796.000,2830.000,2767.000,2830.000,3935,15945,2806.000
2021-06-04,2815.000,2836.000,2750.000,2767.000,1118,16028,2787.000
2021-06-07,2782.000,2854.000,2781.000,2825.000,2784,14733,2824.000
2021-06-08,2840.000,2847.000,2809.000,2842.000,1546,13834,2832.000
2021-06-09,2834.000,2879.000,2828.000,2832.000,1604,13288,2857.000
2021-06-10,2830.000,2856.000,2819.000,2854.000,1065,13113,2841.000
2021-06-11,2865.000,2882.000,2841.000,2862.000,708,13114,2862.000
2021-06-15,2798.000,2802.000,2730.000,2744.000,4408,11146,2747.000
2021-06-16,2746.000,2747.000,2720.000,2720.000,2914,12093,2737.000
2021-06-17,2725.000,2739.000,2660.000,2684.000,1387,12179,2691.000
2021-06-18,2660.000,2671.000,2580.000,2612.000,3022,11445,2615.000
2021-06-21,2628.000,2663.000,2627.000,2640.000,2820,10901,2637.000
2021-06-22,2630.000,2671.000,2624.000,2654.000,2170,10309,2650.000
2021-06-23,2654.000,2668.000,2641.000,2650.000,2802,10210,2654.000
2021-06-24,2644.000,2674.000,2626.000,2664.000,738,10028,2651.000
2021-06-25,2651.000,2675.000,2635.000,2664.000,880,9978,2653.000
2021-06-28,2668.000,2720.000,2642.000,2700.000,996,10133,2685.000
2021-06-29,2687.000,2723.000,2687.000,2716.000,1958,9714,2711.000
2021-06-30,2724.000,2741.000,2710.000,2734.000,877,9478,2728.000
2021-07-01,2717.000,2868.000,2710.000,2855.000,2955,9105,2773.000
2021-07-02,2880.000,2904.000,2874.000,2904.000,1921,9374,2889.000
2021-07-05,2909.000,2909.000,2856.000,2878.000,3197,9133,2869.000
2021-07-06,2880.000,2887.000,2854.000,2861.000,1290,9373,2869.000
2021-07-07,2853.000,2856.000,2766.000,2797.000,2162,9833,2800.000
2021-07-08,2788.000,2812.000,2780.000,2802.000,1034,10093,2794.000
2021-07-09,2791.000,2816.000,2774.000,2791.000,1529,10215,2795.000
2021-07-12,2791.000,2824.000,2776.000,2807.000,3364,11888,2805.000
2021-07-13,2809.000,2841.000,2801.000,2822.000,1358,12212,2822.000
2021-07-14,2826.000,2845.000,2803.000,2842.000,1243,12546,2830.000
2021-07-15,2844.000,2888.000,2844.000,2870.000,1001,12502,2868.000
2021-07-16,2864.000,2876.000,2854.000,2874.000,723,12498,2867.000
2021-07-19,2884.000,2961.000,2884.000,2896.000,1470,12614,2924.000
2021-07-20,2896.000,2912.000,2843.000,2908.000,967,12526,2882.000
2021-07-21,2914.000,2939.000,2884.000,2911.000,1911,12608,2907.000
2021-07-22,2923.000,2927.000,2859.000,2866.000,1904,13189,2894.000
2021-07-23,2837.000,2850.000,2799.000,2799.000,2277,13057,2819.000
2021-07-26,2808.000,2810.000,2745.000,2751.000,1974,13021,2772.000
2021-07-27,2757.000,2792.000,2742.000,2780.000,1477,13041,2777.000
2021-07-28,2791.000,2823.000,2777.000,2782.000,1189,12983,2795.000
2021-07-29,2793.000,2808.000,2780.000,2807.000,1581,12968,2793.000
2021-07-30,2811.000,2848.000,2798.000,2844.000,4317,14836,2815.000
2021-08-02,2833.000,2853.000,2785.000,2842.000,2403,14814,2824.000
2021-08-03,2844.000,2851.000,2815.000,2844.000,1521,14809,2835.000
2021-08-04,2840.000,2840.000,2790.000,2805.000,2561,14837,2807.000
2021-08-05,2801.000,2815.000,2787.000,2790.000,2448,15341,2798.000
2021-08-06,2792.000,2813.000,2783.000,2804.000,2986,15319,2800.000
2021-08-09,2806.000,2858.000,2796.000,2853.000,2925,15091,2826.000
2021-08-10,2844.000,2880.000,2843.000,2875.000,2869,16368,2866.000
2021-08-11,2868.000,2878.000,2857.000,2874.000,1404,16240,2868.000
2021-08-12,2864.000,2884.000,2790.000,2798.000,3027,15327,2824.000
2021-08-13,2802.000,2869.000,2795.000,2868.000,1823,15220,2825.000
2021-08-16,2879.000,2920.000,2868.000,2908.000,1875,15357,2894.000
2021-08-17,2905.000,2958.000,2896.000,2928.000,1580,15467,2926.000
2021-08-18,2925.000,2948.000,2905.000,2936.000,2373,14971,2927.000
2021-08-19,2929.000,2935.000,2870.000,2871.000,7745,12027,2904.000
2021-08-20,2860.000,2879.000,2822.000,2835.000,994,12009,2850.000
2021-08-23,2833.000,2838.000,2799.000,2808.000,1246,11988,2816.000
2021-08-24,2808.000,2822.000,2791.000,2810.000,1869,12082,2807.000
2021-08-25,2807.000,2830.000,2790.000,2801.000,2708,12015,2814.000
2021-08-26,2802.000,2840.000,2777.000,2829.000,4395,10916,2808.000
2021-08-27,2835.000,2848.000,2812.000,2828.000,2199,10991,2826.000
2021-08-30,2832.000,2872.000,2815.000,2835.000,1332,11133,2846.000
2021-08-31,2840.000,2844.000,2799.000,2831.000,1682,11461,2816.000
2021-09-01,2821.000,2835.000,2794.000,2798.000,1359,11553,2806.000
2021-09-02,2800.000,2835.000,2787.000,2823.000,4641,13109,2806.000
2021-09-03,2827.000,2827.000,2793.000,2801.000,2817,14202,2809.000
2021-09-06,2806.000,2811.000,2773.000,2805.000,2708,15182,2792.000
2021-09-07,2805.000,2843.000,2792.000,2839.000,1576,14807,2815.000
2021-09-08,2835.000,2835.000,2771.000,2773.000,1767,14650,2795.000
2021-09-09,2775.000,2784.000,2732.000,2746.000,1377,14941,2757.000
2021-09-10,2744.000,2772.000,2732.000,2766.000,1087,14733,2751.000
2021-09-13,2775.000,2818.000,2772.000,2811.000,1061,14708,2800.000
2021-09-14,2800.000,2840.000,2795.000,2829.000,910,14625,2819.000
2021-09-15,2839.000,2840.000,2817.000,2830.000,1597,13910,2828.000
2021-09-16,2835.000,2855.000,2816.000,2851.000,1716,13784,2842.000
2021-09-17,2852.000,2882.000,2835.000,2863.000,2662,12444,2863.000
2021-09-22,2855.000,2855.000,2812.000,2818.000,597,12460,2825.000
2021-09-23,2830.000,2856.000,2823.000,2828.000,975,12214,2837.000
2021-09-24,2825.000,2840.000,2805.000,2813.000,727,12194,2820.000
2021-09-27,2810.000,2829.000,2777.000,2818.000,709,12312,2806.000
2021-09-28,2822.000,2834.000,2762.000,2770.000,877,12416,2790.000
2021-09-29,2768.000,2768.000,2738.000,2748.000,1135,12169,2752.000
2021-09-30,2745.000,2752.000,2711.000,2726.000,1922,13391,2730.000
2021-10-08,2682.000,2683.000,2607.000,2633.000,20738,21664,2632.000
2021-10-11,2637.000,2684.000,2637.000,2666.000,30313,26672,2656.000
2021-10-12,2662.000,2678.000,2620.000,2658.000,23830,29360,2659.000
2021-10-13,2644.000,2658.000,2590.000,2599.000,35571,32856,2621.000
2021-10-14,2595.000,2602.000,2538.000,2586.000,32556,34124,2571.000
2021-10-15,2589.000,2604.000,2571.000,2586.000,23263,38352,2585.000
2021-10-18,2600.000,2605.000,2547.000,2550.000,30094,40429,2581.000
2021-10-19,2544.000,2574.000,2521.000,2565.000,22289,41168,2554.000
2021-10-20,2588.000,2597.000,2563.000,2576.000,32589,43602,2583.000
2021-10-21,2579.000,2589.000,2557.000,2563.000,36715,45065,2572.000
2021-10-22,2557.000,2603.000,2541.000,2598.000,30161,48102,2579.000
2021-10-25,2597.000,2630.000,2574.000,2610.000,34772,48639,2607.000
2021-10-26,2614.000,2614.000,2567.000,2587.000,40196,55529,2589.000
2021-10-27,2584.000,2585.000,2548.000,2579.000,34901,59246,2570.000
2021-10-28,2574.000,2619.000,2553.000,2608.000,47512,53630,2591.000
2021-10-29,2601.000,2629.000,2601.000,2603.000,39249,53764,2612.000
2021-11-01,2598.000,2612.000,2513.000,2524.000,59704,55691,2560.000
2021-11-02,2543.000,2543.000,2494.000,2497.000,44046,55898,2517.000
2021-11-03,2496.000,2522.000,2481.000,2501.000,46298,54419,2502.000
2021-11-04,2507.000,2544.000,2498.000,2537.000,70687,52917,2519.000
2021-11-05,2518.000,2541.000,2457.000,2472.000,80578,56276,2507.000
2021-11-08,2469.000,2525.000,2457.000,2520.000,51902,55973,2496.000
2021-11-09,2516.000,2567.000,2502.000,2556.000,53349,56535,2533.000
2021-11-10,2559.000,2623.000,2556.000,2604.000,67302,56982,2591.000
2021-11-11,2603.000,2639.000,2591.000,2638.000,57944,54518,2616.000
2021-11-12,2639.000,2671.000,2626.000,2655.000,47121,56424,2652.000
2021-11-15,2651.000,2718.000,2646.000,2668.000,59380,57165,2669.000
2021-11-16,2682.000,2706.000,2663.000,2698.000,53571,59919,2687.000
