date,open,high,low,close,volume,open_interest,settle
2020-07-29,3708.000,3708.000,3643.000,3650.000,240,150,3656.000
2020-07-30,3664.000,3664.000,3613.000,3644.000,105,154,3643.000
2020-07-31,3740.000,3740.000,3630.000,3655.000,240,276,3662.000
2020-08-03,3655.000,3660.000,3650.000,3653.000,48,277,3653.000
2020-08-04,3666.000,3666.000,3656.000,3662.000,186,440,3657.000
2020-08-05,3667.000,3667.000,3655.000,3655.000,65,488,3660.000
2020-08-06,3656.000,3656.000,3641.000,3646.000,253,696,3648.000
2020-08-07,3640.000,3641.000,3630.000,3636.000,112,701,3636.000
2020-08-10,3641.000,3642.000,3617.000,3629.000,47,716,3630.000
2020-08-11,3628.000,3638.000,3628.000,3634.000,73,710,3632.000
2020-08-12,3619.000,3649.000,3615.000,3648.000,31,714,3638.000
2020-08-13,3636.000,3646.000,3636.000,3636.000,27,722,3638.000
2020-08-14,3647.000,3657.000,3642.000,3653.000,75,767,3651.000
2020-08-17,3652.000,3667.000,3636.000,3658.000,96,793,3655.000
2020-08-18,3632.000,3660.000,3632.000,3659.000,53,806,3652.000
2020-08-19,3662.000,3662.000,3651.000,3658.000,37,830,3656.000
2020-08-20,3661.000,3661.000,3641.000,3647.000,63,867,3649.000
2020-08-21,3631.000,3645.000,3631.000,3636.000,50,886,3639.000
2020-08-24,3619.000,3639.000,3619.000,3629.000,69,927,3630.000
2020-08-25,3638.000,3639.000,3623.000,3623.000,52,957,3629.000
2020-08-26,3608.000,3636.000,3608.000,3633.000,53,973,3629.000
2020-08-27,3635.000,3651.000,3630.000,3637.000,160,1037,3642.000
2020-08-28,3644.000,3658.000,3625.000,3643.000,130,1077,3640.000
2020-08-31,3642.000,3649.000,3640.000,3646.000,128,1121,3645.000
2020-09-01,3658.000,3659.000,3651.000,3654.000,56,1081,3652.000
2020-09-02,3652.000,3658.000,3649.000,3651.000,117,1075,3652.000
2020-09-03,3654.000,3655.000,3617.000,3645.000,126,1114,3641.000
2020-09-04,3644.000,3651.000,3640.000,3640.000,239,969,3643.000
2020-09-07,3636.000,3678.000,3635.000,3655.000,115,972,3654.000
2020-09-08,3670.000,3677.000,3663.000,3676.000,62,996,3670.000
2020-09-09,3671.000,3683.000,3664.000,3670.000,69,1009,3674.000
2020-09-10,3675.000,3679.000,3664.000,3669.000,56,1029,3672.000
2020-09-11,3690.000,3690.000,3661.000,3670.000,66,1035,3669.000
2020-09-14,3662.000,3680.000,3662.000,3671.000,114,1053,3673.000
2020-09-15,3670.000,3683.000,3663.000,3682.000,35,1059,3672.000
2020-09-16,3673.000,3685.000,3673.000,3674.000,149,1060,3677.000
