date,open,high,low,close,volume,open_interest,settle
2024-04-02,4332.000,4332.000,4332.000,4332.000,2,2,4332.000
2024-04-03,4388.000,4400.000,4358.000,4400.000,13,8,4374.000
2024-04-08,4387.000,4387.000,4387.000,4387.000,1,8,4387.000
2024-04-11,4399.000,4399.000,4399.000,4399.000,1,8,4399.000
2024-04-17,4431.000,4431.000,4431.000,4431.000,1,9,4431.000
2024-04-18,4300.000,4374.000,4300.000,4374.000,2,10,4337.000
2024-04-19,4300.000,4400.000,4300.000,4300.000,1,11,4366.000
2024-04-23,4271.000,4271.000,4260.000,4260.000,2,12,4265.000
2024-04-24,4292.000,4292.000,4292.000,4292.000,1,12,4292.000
2024-04-25,4300.000,4398.000,4300.000,4398.000,2,14,4349.000
2024-04-26,4266.000,4319.000,4225.000,4297.000,8,17,4288.000
2024-04-29,4266.000,4266.000,4265.000,4265.000,4,20,4265.000
2024-04-30,4229.000,4272.000,4229.000,4243.000,7,22,4241.000
2024-05-06,4043.000,4104.000,4043.000,4104.000,4,24,4062.000
2024-05-07,4104.000,4104.000,4086.000,4100.000,12,32,4098.000
2024-05-08,4099.000,4099.000,4093.000,4093.000,3,30,4095.000
2024-05-09,4141.000,4141.000,4126.000,4126.000,2,30,4133.000
2024-05-10,4136.000,4136.000,4136.000,4136.000,1,30,4136.000
2024-05-13,4128.000,4128.000,4061.000,4066.000,6,29,4079.000
2024-05-16,4062.000,4105.000,4034.000,4105.000,14,30,4056.000
2024-05-17,4192.000,4192.000,4144.000,4144.000,2,30,4168.000
2024-05-20,4149.000,4149.000,4149.000,4149.000,1,30,4149.000
2024-05-22,4074.000,4126.000,4074.000,4083.000,7,30,4087.000
2024-05-23,4069.000,4097.000,4059.000,4092.000,7,35,4084.000
2024-05-24,4090.000,4090.000,4090.000,4090.000,5,32,4090.000
2024-05-27,4093.000,4115.000,4093.000,4115.000,7,33,4105.000
2024-05-28,4123.000,4135.000,4120.000,4135.000,11,32,4126.000
2024-05-29,4135.000,4172.000,4135.000,4172.000,12,28,4150.000
2024-05-30,4127.000,4127.000,4113.000,4121.000,4,29,4120.000
2024-05-31,4077.000,4085.000,4075.000,4075.000,4,31,4080.000
2024-06-03,4055.000,4055.000,4055.000,4055.000,1,30,4055.000
2024-06-04,4013.000,4014.000,3969.000,3982.000,7,31,4002.000
2024-06-05,3905.000,3919.000,3905.000,3919.000,3,32,3914.000
2024-06-06,3952.000,3959.000,3952.000,3959.000,2,32,3955.000
2024-06-11,4094.000,4094.000,4094.000,4094.000,1,32,4094.000
2024-06-12,4072.000,4075.000,4067.000,4075.000,3,33,4071.000
2024-06-13,4092.000,4102.000,4040.000,4052.000,10,27,4063.000
2024-06-17,4115.000,4115.000,4103.000,4103.000,5,29,4110.000
2024-06-18,4151.000,4151.000,4142.000,4142.000,3,32,4145.000
