date,open,high,low,close,volume,open_interest,settle
2023-02-01,3785.000,3785.000,3768.000,3768.000,2,2,3776.000
2023-02-06,3637.000,3734.000,3637.000,3668.000,9,4,3692.000
2023-02-10,3708.000,3708.000,3690.000,3690.000,4,3,3703.000
2023-02-13,3702.000,3702.000,3702.000,3702.000,1,3,3702.000
2023-02-15,3670.000,3670.000,3670.000,3670.000,12,14,3670.000
2023-02-17,3682.000,3707.000,3673.000,3707.000,15,8,3685.000
2023-02-20,3665.000,3665.000,3607.000,3607.000,44,7,3639.000
2023-02-21,3609.000,3609.000,3609.000,3609.000,1,6,3609.000
2023-02-23,3630.000,3630.000,3630.000,3630.000,1,6,3630.000
2023-02-24,3623.000,3631.000,3621.000,3631.000,5,7,3624.000
2023-03-02,3665.000,3665.000,3665.000,3665.000,1,8,3665.000
2023-03-03,3680.000,3755.000,3680.000,3755.000,6,9,3732.000
2023-03-07,3721.000,3800.000,3721.000,3800.000,4,10,3748.000
2023-03-08,3768.000,3768.000,3749.000,3749.000,2,10,3758.000
2023-03-10,3744.000,3744.000,3744.000,3744.000,1,9,3744.000
2023-03-15,3693.000,3693.000,3585.000,3611.000,9,12,3637.000
2023-03-16,3550.000,3581.000,3482.000,3482.000,13,10,3530.000
2023-03-17,3446.000,3470.000,3446.000,3470.000,2,10,3458.000
2023-03-20,3443.000,3443.000,3443.000,3443.000,1,10,3443.000
2023-03-21,3443.000,3443.000,3443.000,3443.000,150,160,3443.000
2023-03-22,3452.000,3452.000,3452.000,3452.000,2,162,3452.000
2023-03-23,3448.000,3474.000,3448.000,3456.000,10,163,3466.000
2023-03-24,3400.000,3430.000,3400.000,3430.000,3,162,3416.000
2023-03-27,3390.000,3424.000,3390.000,3409.000,19,176,3405.000
2023-03-28,3460.000,3509.000,3460.000,3509.000,2,177,3484.000
2023-03-29,3489.000,3500.000,3486.000,3487.000,8,176,3493.000
2023-03-30,3512.000,3512.000,3498.000,3498.000,5,181,3503.000
2023-03-31,3510.000,3532.000,3510.000,3516.000,7,179,3516.000
2023-04-03,3633.000,3648.000,3633.000,3646.000,9,179,3642.000
2023-04-04,3670.000,3670.000,3650.000,3658.000,13,179,3661.000
2023-04-06,3629.000,3652.000,3629.000,3643.000,4,179,3639.000
2023-04-07,3639.000,3650.000,3637.000,3650.000,11,182,3643.000
2023-04-10,3647.000,3660.000,3647.000,3650.000,14,175,3649.000
2023-04-11,3665.000,3700.000,3665.000,3700.000,12,174,3670.000
2023-04-12,3684.000,3721.000,3684.000,3721.000,6,174,3706.000
2023-04-13,3733.000,3733.000,3733.000,3733.000,2,176,3733.000
2023-04-14,3731.000,3737.000,3731.000,3737.000,2,177,3734.000
2023-04-17,3720.000,3743.000,3720.000,3736.000,4,177,3729.000
2023-04-18,3736.000,3745.000,3725.000,3745.000,9,178,3736.000
2023-04-19,3666.000,3754.000,3666.000,3754.000,7,178,3730.000
2023-04-20,3690.000,3728.000,3689.000,3689.000,13,179,3705.000
2023-04-21,3658.000,3658.000,3606.000,3606.000,13,178,3636.000
2023-04-24,3611.000,3624.000,3543.000,3557.000,24,180,3596.000
2023-04-25,3623.000,3663.000,3611.000,3639.000,15,177,3644.000
2023-04-26,3608.000,3623.000,3599.000,3623.000,5,177,3609.000
2023-04-27,3607.000,3607.000,3540.000,3547.000,19,179,3556.000
2023-04-28,3554.000,3554.000,3554.000,3554.000,3,182,3554.000
2023-05-04,3404.000,3406.000,3373.000,3406.000,11,189,3389.000
2023-05-05,3400.000,3410.000,3350.000,3365.000,27,200,3373.000
2023-05-08,3419.000,3463.000,3417.000,3451.000,28,197,3428.000
2023-05-09,3490.000,3490.000,3462.000,3462.000,15,203,3475.000
2023-05-10,3433.000,3462.000,3423.000,3423.000,28,200,3449.000
2023-05-11,3440.000,3443.000,3440.000,3443.000,4,199,3442.000
2023-05-12,3376.000,3383.000,3355.000,3383.000,3,199,3371.000
2023-05-15,3435.000,3435.000,3324.000,3377.000,5,200,3378.000
2023-05-16,3413.000,3426.000,3393.000,3394.000,8,200,3409.000
2023-05-17,3422.000,3422.000,3422.000,3422.000,1,199,3422.000
2023-05-18,3476.000,3526.000,3467.000,3524.000,11,203,3508.000
2023-05-19,3504.000,3505.000,3493.000,3495.000,4,203,3499.000
2023-05-22,3526.000,3526.000,3393.000,3416.000,46,205,3426.000
2023-05-23,3431.000,3475.000,3431.000,3467.000,39,206,3452.000
2023-05-24,3465.000,3474.000,3441.000,3454.000,21,208,3455.000
2023-05-25,3404.000,3454.000,3396.000,3420.000,56,211,3423.000
2023-05-26,3388.000,3436.000,3348.000,3399.000,64,216,3379.000
2023-05-29,3428.000,3453.000,3413.000,3427.000,19,212,3428.000
2023-05-30,3431.000,3431.000,3431.000,3431.000,1,213,3431.000
2023-05-31,3363.000,3381.000,3357.000,3378.000,12,211,3368.000
2023-06-01,3366.000,3401.000,3355.000,3385.000,17,207,3378.000
2023-06-02,3444.000,3450.000,3365.000,3438.000,18,210,3420.000
2023-06-05,3464.000,3483.000,3448.000,3452.000,21,209,3456.000
2023-06-06,3455.000,3475.000,3445.000,3448.000,111,313,3449.000
2023-06-07,3433.000,3475.000,3428.000,3475.000,20,319,3456.000
2023-06-08,3499.000,3499.000,3470.000,3483.000,7,317,3481.000
2023-06-09,3483.000,3483.000,3422.000,3429.000,30,315,3443.000
2023-06-12,3444.000,3444.000,3387.000,3387.000,22,308,3403.000
2023-06-13,3366.000,3398.000,3351.000,3383.000,61,297,3369.000
2023-06-14,3419.000,3460.000,3419.000,3437.000,30,302,3437.000
2023-06-15,3440.000,3452.000,3390.000,3413.000,38,298,3418.000
2023-06-16,3434.000,3519.000,3422.000,3497.000,58,296,3470.000
2023-06-19,3527.000,3527.000,3480.000,3502.000,36,297,3505.000
2023-06-20,3525.000,3527.000,3509.000,3526.000,12,295,3518.000
2023-06-21,3501.000,3515.000,3485.000,3503.000,31,293,3498.000
2023-06-26,3488.000,3489.000,3401.000,3442.000,51,302,3447.000
2023-06-27,3448.000,3472.000,3433.000,3457.000,61,298,3456.000
2023-06-28,3434.000,3445.000,3410.000,3424.000,56,303,3425.000
2023-06-29,3417.000,3461.000,3407.000,3442.000,38,311,3440.000
2023-06-30,3429.000,3446.000,3400.000,3400.000,95,324,3424.000
2023-07-03,3422.000,3433.000,3334.000,3353.000,300,449,3374.000
2023-07-04,3387.000,3400.000,3364.000,3400.000,347,405,3385.000
2023-07-05,3407.000,3427.000,3400.000,3406.000,167,409,3411.000
2023-07-06,3428.000,3443.000,3412.000,3421.000,175,395,3427.000
2023-07-07,3419.000,3474.000,3403.000,3465.000,208,412,3445.000
2023-07-10,3482.000,3537.000,3454.000,3537.000,236,386,3505.000
2023-07-11,3539.000,3542.000,3520.000,3539.000,109,392,3529.000
2023-07-12,3545.000,3600.000,3541.000,3589.000,216,451,3573.000
2023-07-13,3597.000,3597.000,3565.000,3585.000,140,451,3579.000
2023-07-14,3579.000,3627.000,3572.000,3587.000,111,441,3607.000
2023-07-17,3586.000,3591.000,3552.000,3577.000,232,509,3565.000
2023-07-18,3573.000,3605.000,3568.000,3580.000,105,516,3585.000
