date,open,high,low,close,volume,open_interest,settle
2022-07-27,4270.000,4270.000,4255.000,4255.000,13,12,4258.000
2022-07-28,4328.000,4328.000,4266.000,4275.000,9,15,4303.000
2022-07-29,4276.000,4276.000,4267.000,4269.000,7,17,4271.000
2022-08-01,4260.000,4264.000,4257.000,4257.000,4,18,4259.000
2022-08-02,4247.000,4247.000,4245.000,4246.000,4,22,4246.000
2022-08-03,4249.000,4249.000,4229.000,4243.000,7,21,4241.000
2022-08-04,4246.000,4253.000,4240.000,4240.000,15,20,4243.000
2022-08-05,4255.000,4255.000,4255.000,4255.000,6,21,4255.000
2022-08-08,4242.000,4251.000,4242.000,4251.000,6,20,4245.000
2022-08-10,4249.000,4263.000,4249.000,4263.000,4,21,4259.000
2022-08-11,4249.000,4258.000,4245.000,4251.000,7,20,4249.000
2022-08-15,4263.000,4282.000,4263.000,4282.000,4,19,4269.000
2022-08-16,4282.000,4303.000,4282.000,4287.000,50,47,4294.000
2022-08-17,4293.000,4310.000,4293.000,4296.000,21,57,4302.000
2022-08-18,4296.000,4305.000,4296.000,4297.000,21,54,4300.000
2022-08-22,4292.000,4299.000,4292.000,4299.000,2,55,4295.000
2022-08-23,4305.000,4319.000,4297.000,4297.000,17,57,4304.000
2022-08-24,4319.000,4330.000,4305.000,4315.000,14,59,4315.000
2022-08-25,4316.000,4316.000,4306.000,4308.000,3,59,4310.000
2022-08-26,4283.000,4294.000,4282.000,4292.000,10,60,4286.000
2022-08-29,4294.000,4320.000,4292.000,4320.000,22,66,4309.000
2022-08-30,4331.000,4351.000,4331.000,4342.000,13,71,4343.000
2022-08-31,4344.000,4345.000,4321.000,4326.000,8,73,4336.000
2022-09-01,4325.000,4337.000,4325.000,4333.000,19,70,4331.000
2022-09-02,4331.000,4332.000,4319.000,4332.000,154,218,4330.000
2022-09-05,4329.000,4357.000,4329.000,4347.000,5,218,4344.000
2022-09-06,4361.000,4374.000,4361.000,4370.000,13,222,4370.000
2022-09-07,4378.000,4389.000,4361.000,4376.000,43,245,4376.000
2022-09-08,4337.000,4360.000,4337.000,4360.000,11,245,4351.000
2022-09-09,4370.000,4370.000,4370.000,4370.000,2,245,4370.000
2022-09-13,4381.000,4389.000,4371.000,4375.000,25,241,4382.000
2022-09-14,4381.000,4381.000,4365.000,4365.000,11,239,4376.000
2022-09-15,4386.000,4389.000,4385.000,4389.000,12,237,4387.000
2022-09-16,4361.000,4389.000,4361.000,4389.000,9,233,4368.000
2022-09-19,4370.000,4395.000,4370.000,4394.000,80,285,4388.000
2022-09-21,4371.000,4371.000,4371.000,4371.000,1,284,4371.000
2022-09-22,4392.000,4400.000,4392.000,4398.000,10,291,4396.000
2022-09-23,4403.000,4403.000,4400.000,4400.000,4,293,4401.000
2022-09-26,4399.000,4399.000,4399.000,4399.000,1,294,4399.000
2022-09-27,4399.000,4404.000,4395.000,4404.000,15,305,4398.000
2022-09-28,4378.000,4397.000,4378.000,4383.000,30,329,4386.000
2022-09-29,4387.000,4387.000,4366.000,4366.000,8,328,4378.000
2022-09-30,4382.000,4382.000,4325.000,4330.000,56,315,4336.000
2022-10-10,4399.000,4446.000,4399.000,4439.000,81,352,4417.000
2022-10-11,4432.000,4432.000,4410.000,4426.000,9,352,4424.000
2022-10-12,4427.000,4427.000,4412.000,4412.000,6,353,4421.000
2022-10-13,4439.000,4450.000,4421.000,4450.000,34,363,4438.000
2022-10-14,4447.000,4455.000,4425.000,4455.000,39,366,4436.000
2022-10-17,4448.000,4453.000,4436.000,4441.000,16,368,4441.000
2022-10-18,4410.000,4426.000,4380.000,4385.000,14,369,4399.000
2022-10-19,4370.000,4392.000,4363.000,4380.000,32,369,4374.000
2022-10-20,4389.000,4397.000,4385.000,4385.000,7,369,4392.000
2022-10-24,4403.000,4424.000,4377.000,4377.000,13,370,4404.000
2022-10-25,4368.000,4386.000,4366.000,4383.000,17,374,4371.000
2022-10-26,4366.000,4367.000,4352.000,4352.000,24,383,4362.000
2022-10-27,4368.000,4368.000,4351.000,4356.000,12,386,4356.000
2022-10-31,4366.000,4366.000,4366.000,4366.000,3,383,4366.000
2022-11-01,4378.000,4378.000,4365.000,4365.000,12,383,4371.000
2022-11-02,4366.000,4366.000,4366.000,4366.000,2,381,4366.000
2022-11-03,4352.000,4360.000,4352.000,4360.000,6,381,4356.000
2022-11-04,4356.000,4369.000,4356.000,4362.000,19,381,4361.000
2022-11-07,4371.000,4393.000,4371.000,4381.000,17,384,4386.000
2022-11-08,4410.000,4410.000,4380.000,4386.000,15,388,4395.000
2022-11-09,4409.000,4409.000,4383.000,4388.000,22,386,4388.000
2022-11-10,4390.000,4400.000,4390.000,4400.000,3,387,4395.000
2022-11-11,4409.000,4409.000,4389.000,4403.000,5,390,4401.000
2022-11-14,4401.000,4412.000,4398.000,4412.000,21,396,4403.000
2022-11-15,4416.000,4418.000,4401.000,4416.000,11,399,4409.000
2022-11-16,4411.000,4411.000,4393.000,4401.000,46,406,4401.000
2022-11-17,4398.000,4398.000,4387.000,4391.000,7,409,4392.000
2022-11-18,4387.000,4387.000,4365.000,4372.000,12,410,4374.000
2022-11-21,4377.000,4403.000,4377.000,4395.000,48,421,4394.000
2022-11-22,4390.000,4394.000,4390.000,4394.000,2,423,4392.000
2022-11-23,4382.000,4385.000,4381.000,4382.000,4,426,4382.000
2022-11-24,4385.000,4394.000,4383.000,4394.000,14,426,4386.000
2022-11-25,4400.000,4405.000,4382.000,4400.000,33,438,4396.000
2022-11-28,4390.000,4405.000,4390.000,4390.000,45,446,4397.000
2022-11-29,4399.000,4408.000,4378.000,4378.000,31,453,4394.000
2022-11-30,4390.000,4397.000,4390.000,4395.000,22,445,4393.000
2022-12-01,4400.000,4440.000,4400.000,4424.000,84,500,4425.000
2022-12-02,4420.000,4420.000,4407.000,4416.000,38,510,4415.000
2022-12-05,4420.000,4450.000,4410.000,4438.000,67,549,4426.000
2022-12-06,4438.000,4438.000,4432.000,4432.000,4,552,4435.000
2022-12-07,4440.000,4454.000,4433.000,4438.000,38,536,4442.000
2022-12-08,4447.000,4455.000,4435.000,4453.000,46,522,4446.000
2022-12-09,4440.000,4451.000,4440.000,4450.000,38,525,4444.000
2022-12-12,4440.000,4440.000,4360.000,4370.000,52,530,4391.000
2022-12-13,4361.000,4379.000,4355.000,4355.000,39,529,4370.000
2022-12-14,4355.000,4373.000,4350.000,4359.000,39,544,4362.000
2022-12-15,4369.000,4369.000,4331.000,4332.000,33,545,4344.000
2022-12-16,4330.000,4340.000,4310.000,4311.000,40,533,4327.000
2022-12-19,4310.000,4322.000,4290.000,4311.000,35,530,4308.000
2022-12-20,4310.000,4316.000,4284.000,4293.000,56,530,4298.000
2022-12-21,4287.000,4340.000,4287.000,4337.000,29,521,4303.000
2022-12-22,4330.000,4338.000,4310.000,4311.000,58,534,4323.000
2022-12-23,4310.000,4318.000,4305.000,4306.000,6,536,4310.000
2022-12-26,4300.000,4343.000,4280.000,4329.000,78,530,4317.000
2022-12-27,4323.000,4370.000,4323.000,4356.000,64,542,4349.000
2022-12-28,4345.000,4358.000,4345.000,4347.000,48,571,4348.000
2022-12-29,4348.000,4370.000,4348.000,4366.000,177,435,4350.000
2022-12-30,4360.000,4380.000,4360.000,4380.000,50,453,4372.000
2023-01-03,4389.000,4390.000,4355.000,4366.000,52,477,4375.000
2023-01-04,4360.000,4370.000,4352.000,4362.000,27,478,4359.000
2023-01-05,4370.000,4397.000,4370.000,4383.000,78,460,4381.000
2023-01-06,4393.000,4393.000,4375.000,4383.000,17,467,4382.000
2023-01-09,4371.000,4373.000,4366.000,4373.000,9,468,4369.000
2023-01-10,4362.000,4390.000,4360.000,4372.000,45,489,4380.000
2023-01-11,4370.000,4390.000,4370.000,4386.000,41,504,4383.000
2023-01-12,4386.000,4395.000,4382.000,4390.000,50,513,4388.000
2023-01-13,4399.000,4406.000,4385.000,4403.000,71,547,4396.000
2023-01-16,4410.000,4410.000,4394.000,4396.000,33,557,4401.000
2023-01-17,4398.000,4399.000,4390.000,4392.000,88,630,4395.000
2023-01-18,4398.000,4410.000,4393.000,4399.000,32,636,4398.000
2023-01-19,4393.000,4403.000,4388.000,4395.000,26,638,4396.000
2023-01-20,4380.000,4397.000,4376.000,4389.000,26,633,4384.000
2023-01-30,4429.000,4449.000,4390.000,4415.000,104,631,4423.000
2023-01-31,4419.000,4420.000,4405.000,4416.000,27,630,4412.000
2023-02-01,4416.000,4416.000,4400.000,4410.000,2992,2343,4410.000
2023-02-02,4410.000,4410.000,4384.000,4397.000,2577,3530,4396.000
2023-02-03,4400.000,4415.000,4390.000,4400.000,3200,5191,4401.000
2023-02-06,4401.000,4405.000,4377.000,4396.000,2902,6011,4396.000
2023-02-07,4390.000,4402.000,4378.000,4381.000,3741,6683,4389.000
2023-02-08,4375.000,4410.000,4375.000,4390.000,4574,8506,4381.000
2023-02-09,4383.000,4385.000,4353.000,4355.000,1990,8894,4374.000
2023-02-10,4370.000,4382.000,4361.000,4371.000,2612,9178,4371.000
2023-02-13,4369.000,4374.000,4359.000,4359.000,1886,9481,4366.000
2023-02-14,4365.000,4365.000,4330.000,4350.000,2659,10205,4343.000
2023-02-15,4343.000,4384.000,4335.000,4370.000,6753,10450,4363.000
2023-02-16,4370.000,4389.000,4351.000,4385.000,6301,11303,4367.000
2023-02-17,4386.000,4386.000,4351.000,4368.000,4264,11458,4368.000
2023-02-20,4365.000,4388.000,4364.000,4376.000,4040,11534,4376.000
2023-02-21,4380.000,4380.000,4366.000,4369.000,2481,11584,4372.000
2023-02-22,4360.000,4379.000,4360.000,4379.000,4033,12003,4370.000
2023-02-23,4376.000,4450.000,4372.000,4420.000,4615,12851,4411.000
2023-02-24,4420.000,4442.000,4410.000,4428.000,2703,13447,4428.000
2023-02-27,4430.000,4447.000,4422.000,4434.000,2786,13848,4436.000
2023-02-28,4432.000,4440.000,4400.000,4414.000,3860,14138,4418.000
2023-03-01,4413.000,4423.000,4394.000,4402.000,6341,16044,4405.000
2023-03-02,4398.000,4404.000,4342.000,4352.000,6687,15633,4371.000
2023-03-03,4357.000,4404.000,4357.000,4377.000,5096,16260,4380.000
2023-03-06,4380.000,4382.000,4317.000,4343.000,5871,15822,4340.000
2023-03-07,4340.000,4346.000,4297.000,4318.000,5767,15870,4317.000
2023-03-08,4319.000,4334.000,4306.000,4329.000,4531,15993,4316.000
2023-03-09,4320.000,4335.000,4308.000,4322.000,5589,16187,4322.000
2023-03-10,4324.000,4335.000,4299.000,4335.000,4858,15703,4318.000
2023-03-13,4340.000,4340.000,4282.000,4297.000,6001,15996,4304.000
2023-03-14,4300.000,4330.000,4293.000,4310.000,6013,16147,4310.000
