date,open,high,low,close,volume,open_interest,settle
2020-05-22,1524.000,1524.000,1524.000,1524.000,13,13,1524.000
2020-06-02,1518.000,1518.000,1518.000,1518.000,2,15,1518.000
2020-06-05,1595.000,1595.000,1550.000,1551.000,4,15,1573.000
2020-06-08,1589.000,1589.000,1589.000,1589.000,2,14,1589.000
2020-06-11,1536.000,1536.000,1536.000,1536.000,1,13,1536.000
2020-07-01,1514.000,1514.000,1514.000,1514.000,1,14,1514.000
2020-07-07,1529.000,1529.000,1529.000,1529.000,1,14,1529.000
2020-07-10,1577.000,1577.000,1536.000,1536.000,11,15,1559.000
2020-07-14,1556.000,1556.000,1556.000,1556.000,1,14,1556.000
2020-07-20,1522.000,1522.000,1501.000,1501.000,2,15,1512.000
2020-07-21,1510.000,1510.000,1510.000,1510.000,1,14,1510.000
2020-08-03,1570.000,1591.000,1570.000,1591.000,2,14,1581.000
2020-08-04,1596.000,1644.000,1596.000,1643.000,7,17,1631.000
2020-08-05,1615.000,1620.000,1591.000,1606.000,9,16,1606.000
2020-08-06,1611.000,1623.000,1611.000,1623.000,2,15,1617.000
2020-08-10,1579.000,1646.000,1579.000,1631.000,4,16,1624.000
2020-08-11,1636.000,1636.000,1636.000,1636.000,1,16,1636.000
2020-08-12,1585.000,1585.000,1585.000,1585.000,1,15,1585.000
2020-08-14,1598.000,1607.000,1588.000,1607.000,3,15,1598.000
2020-08-20,1640.000,1640.000,1640.000,1640.000,1,14,1640.000
2020-08-21,1660.000,1688.000,1642.000,1642.000,4,16,1662.000
2020-08-24,1643.000,1685.000,1643.000,1685.000,5,15,1668.000
2020-08-25,1718.000,1720.000,1702.000,1709.000,9,15,1713.000
2020-08-26,1675.000,1681.000,1662.000,1681.000,5,16,1671.000
2020-08-28,1637.000,1660.000,1630.000,1660.000,5,15,1643.000
2020-08-31,1684.000,1709.000,1684.000,1700.000,9,19,1701.000
2020-09-01,1698.000,1700.000,1683.000,1683.000,6,16,1695.000
2020-09-02,1676.000,1692.000,1671.000,1673.000,9,21,1682.000
2020-09-03,1704.000,1732.000,1699.000,1718.000,25,17,1715.000
2020-09-04,1695.000,1698.000,1662.000,1691.000,52,19,1686.000
2020-09-07,1714.000,1715.000,1688.000,1711.000,6,19,1708.000
2020-09-08,1697.000,1697.000,1692.000,1692.000,3,16,1695.000
2020-09-10,1685.000,1685.000,1685.000,1685.000,1,16,1685.000
2020-09-22,1643.000,1643.000,1643.000,1643.000,1,17,1643.000
2020-09-23,1643.000,1665.000,1643.000,1665.000,3,17,1652.000
2020-09-24,1625.000,1639.000,1625.000,1638.000,3,18,1634.000
2020-09-28,1651.000,1651.000,1614.000,1614.000,2,17,1633.000
2020-10-09,1603.000,1603.000,1603.000,1603.000,2,16,1603.000
2020-10-12,1616.000,1616.000,1616.000,1616.000,1,17,1616.000
2020-10-14,1625.000,1625.000,1625.000,1625.000,1,16,1625.000
2020-10-15,1704.000,1704.000,1627.000,1627.000,8,19,1642.000
2020-10-19,1620.000,1620.000,1611.000,1611.000,3,16,1615.000
2020-10-20,1617.000,1620.000,1617.000,1620.000,2,17,1619.000
2020-10-21,1628.000,1628.000,1618.000,1618.000,2,17,1623.000
