date,open,high,low,close,volume,open_interest,settle
2025-11-17,1759.000,1771.000,1702.000,1746.000,67,44,1721.000
2025-11-18,1722.000,1758.000,1722.000,1753.000,75,85,1750.000
2025-11-19,1758.000,1760.000,1754.000,1754.000,8,85,1757.000
2025-11-20,1750.000,1752.000,1742.000,1752.000,19,72,1749.000
2025-11-21,1745.000,1750.000,1745.000,1749.000,6,72,1748.000
2025-11-24,1740.000,1742.000,1737.000,1742.000,8,77,1740.000
2025-11-25,1743.000,1743.000,1735.000,1736.000,15,81,1739.000
2025-11-26,1738.000,1755.000,1738.000,1747.000,17,82,1745.000
2025-11-27,1749.000,1756.000,1749.000,1755.000,14,86,1753.000
2025-11-28,1758.000,1771.000,1758.000,1765.000,38,113,1765.000
2025-12-01,1772.000,1780.000,1772.000,1775.000,20,129,1777.000
2025-12-02,1771.000,1780.000,1770.000,1780.000,16,142,1777.000
2025-12-03,1778.000,1782.000,1775.000,1780.000,10,150,1778.000
2025-12-04,1775.000,1775.000,1769.000,1775.000,10,154,1772.000
2025-12-05,1767.000,1767.000,1767.000,1767.000,1,155,1767.000
2025-12-08,1760.000,1760.000,1741.000,1745.000,27,155,1749.000
2025-12-09,1738.000,1748.000,1738.000,1743.000,17,143,1743.000
2025-12-10,1743.000,1749.000,1740.000,1749.000,10,143,1744.000
2025-12-11,1751.000,1753.000,1743.000,1743.000,30,143,1749.000
2025-12-12,1736.000,1741.000,1722.000,1727.000,48,144,1733.000
2025-12-15,1730.000,1730.000,1718.000,1718.000,41,125,1725.000
2025-12-16,1715.000,1718.000,1706.000,1710.000,30,121,1710.000
2025-12-17,1709.000,1716.000,1709.000,1716.000,32,119,1714.000
2025-12-18,1720.000,1725.000,1716.000,1718.000,78,159,1722.000
2025-12-19,1710.000,1710.000,1697.000,1697.000,21,143,1705.000
2025-12-22,1709.000,1709.000,1696.000,1702.000,8,140,1704.000
2025-12-23,1704.000,1724.000,1704.000,1723.000,42,173,1719.000
2025-12-24,1724.000,1731.000,1724.000,1730.000,40,201,1728.000
2025-12-25,1724.000,1728.000,1722.000,1722.000,16,202,1725.000
2025-12-26,1723.000,1725.000,1716.000,1716.000,25,189,1718.000
2025-12-29,1718.000,1722.000,1713.000,1719.000,16,181,1718.000
2025-12-30,1726.000,1739.000,1726.000,1730.000,34,196,1732.000
2025-12-31,1736.000,1736.000,1728.000,1728.000,6,197,1730.000
2026-01-05,1740.000,1747.000,1740.000,1745.000,13,198,1745.000
2026-01-06,1751.000,1763.000,1751.000,1759.000,213,371,1760.000
2026-01-07,1765.000,1782.000,1759.000,1780.000,59,391,1772.000
2026-01-08,1779.000,1779.000,1767.000,1770.000,19,398,1773.000
2026-01-09,1773.000,1776.000,1763.000,1767.000,14,402,1771.000
2026-01-12,1768.000,1775.000,1765.000,1775.000,29,412,1769.000
2026-01-13,1769.000,1776.000,1768.000,1768.000,24,414,1769.000
2026-01-14,1771.000,1790.000,1771.000,1788.000,72,437,1782.000
2026-01-15,1778.000,1786.000,1772.000,1786.000,19,445,1780.000
2026-01-16,1785.000,1787.000,1774.000,1776.000,102,409,1778.000
2026-01-19,1773.000,1780.000,1766.000,1766.000,28,407,1776.000
2026-01-20,1768.000,1774.000,1760.000,1767.000,25,407,1764.000
2026-01-21,1763.000,1768.000,1763.000,1767.000,5,406,1766.000
2026-01-22,1772.000,1772.000,1769.000,1772.000,11,411,1770.000
2026-01-23,1778.000,1779.000,1772.000,1772.000,37,423,1777.000
2026-01-26,1779.000,1783.000,1776.000,1780.000,22,431,1779.000
2026-01-27,1770.000,1783.000,1770.000,1777.000,20,426,1775.000
2026-01-28,1782.000,1794.000,1776.000,1781.000,101,463,1787.000
2026-01-29,1781.000,1796.000,1773.000,1791.000,15,474,1787.000
2026-01-30,1785.000,1785.000,1768.000,1769.000,120,502,1776.000
2026-02-02,1774.000,1774.000,1763.000,1771.000,17,497,1767.000
2026-02-03,1760.000,1764.000,1745.000,1747.000,82,523,1755.000
2026-02-04,1751.000,1765.000,1747.000,1765.000,24,522,1756.000
2026-02-05,1752.000,1756.000,1744.000,1752.000,83,546,1748.000
