date,open,high,low,close,volume,open_interest,settle
2024-09-18,4153.000,4214.000,4132.000,4132.000,533,490,4157.000
2024-09-19,4136.000,4137.000,4120.000,4120.000,982,1284,4127.000
2024-09-20,4120.000,4123.000,4106.000,4110.000,376,1426,4114.000
2024-09-23,4110.000,4110.000,4071.000,4079.000,388,1663,4085.000
2024-09-24,4085.000,4103.000,4082.000,4096.000,577,2070,4089.000
2024-09-25,4100.000,4112.000,4088.000,4088.000,716,2479,0.000
2024-09-26,4091.000,4117.000,4090.000,4117.000,592,2747,4103.000
2024-09-27,4113.000,4154.000,4113.000,4138.000,1028,2913,4138.000
2024-09-30,4136.000,4180.000,4121.000,4162.000,1246,3282,4144.000
2024-10-08,4230.000,4230.000,3997.000,4057.000,1913,3963,4081.000
2024-10-09,4060.000,4063.000,4050.000,4056.000,687,4299,4057.000
2024-10-10,4057.000,4066.000,4037.000,4053.000,699,4463,4053.000
2024-10-11,4046.000,4058.000,4029.000,4033.000,477,4511,4046.000
2024-10-14,4033.000,4046.000,4025.000,4043.000,990,5003,4034.000
2024-10-15,4038.000,4053.000,4038.000,4047.000,627,5170,4048.000
2024-10-16,4043.000,4052.000,4020.000,4037.000,925,5461,4035.000
2024-10-17,4045.000,4057.000,4014.000,4015.000,1149,5662,4034.000
2024-10-18,4022.000,4038.000,4004.000,4024.000,552,5701,4023.000
2024-10-21,4026.000,4036.000,4013.000,4016.000,1182,5770,4022.000
2024-10-22,4017.000,4025.000,4014.000,4024.000,379,5948,4019.000
2024-10-23,4019.000,4050.000,4014.000,4050.000,1353,6106,4040.000
2024-10-24,4050.000,4071.000,4046.000,4061.000,1143,6330,4060.000
2024-10-25,4065.000,4075.000,3998.000,3999.000,1876,7510,4035.000
2024-10-28,4010.000,4019.000,3990.000,4017.000,1518,7940,4001.000
2024-10-29,4010.000,4028.000,4007.000,4026.000,575,8092,4014.000
2024-10-30,4026.000,4046.000,4019.000,4045.000,493,8066,4028.000
2024-10-31,4049.000,4058.000,4040.000,4052.000,607,8080,4050.000
2024-11-01,4056.000,4060.000,4046.000,4056.000,792,8179,4052.000
2024-11-04,4052.000,4069.000,4041.000,4051.000,1032,8257,4054.000
2024-11-05,4052.000,4058.000,4041.000,4043.000,819,8399,4052.000
2024-11-06,4042.000,4066.000,4036.000,4056.000,595,8429,4056.000
2024-11-07,4058.000,4131.000,4058.000,4130.000,2051,8358,4104.000
2024-11-08,4131.000,4144.000,4087.000,4091.000,1814,8394,4121.000
2024-11-11,4096.000,4135.000,4086.000,4116.000,1672,8734,4111.000
2024-11-12,4114.000,4126.000,4087.000,4090.000,2111,9345,4107.000
2024-11-13,4082.000,4092.000,4061.000,4063.000,3093,11011,4074.000
2024-11-14,4066.000,4073.000,4060.000,4061.000,1631,11218,4065.000
2024-11-15,4061.000,4063.000,3975.000,3978.000,5704,11996,4015.000
2024-11-18,3985.000,4003.000,3976.000,3997.000,2720,12585,3992.000
2024-11-19,3991.000,4009.000,3988.000,4005.000,1704,12687,4001.000
2024-11-20,4000.000,4005.000,3988.000,3997.000,905,12912,3994.000
2024-11-21,3997.000,4009.000,3991.000,4000.000,965,12984,3998.000
2024-11-22,3994.000,3998.000,3978.000,3987.000,1130,13036,3988.000
2024-11-25,3980.000,4006.000,3975.000,3994.000,1989,13676,3990.000
2024-11-26,3996.000,3999.000,3982.000,3989.000,1371,13862,3991.000
2024-11-27,3990.000,4001.000,3981.000,3988.000,923,13878,3989.000
2024-11-28,3989.000,3996.000,3986.000,3988.000,1033,13994,3989.000
2024-11-29,3988.000,3999.000,3982.000,3982.000,1186,14234,3991.000
2024-12-02,3980.000,4010.000,3969.000,3977.000,3191,14803,3984.000
2024-12-03,3989.000,3989.000,3956.000,3968.000,1842,14595,3970.000
2024-12-04,3972.000,3978.000,3918.000,3918.000,1814,14557,3945.000
2024-12-05,3919.000,3928.000,3892.000,3916.000,2293,14193,3910.000
2024-12-06,3912.000,3935.000,3909.000,3933.000,972,14399,3921.000
2024-12-09,3932.000,3936.000,3922.000,3930.000,908,14532,3929.000
2024-12-10,3932.000,3949.000,3925.000,3934.000,1620,14510,3935.000
2024-12-11,3934.000,3935.000,3920.000,3924.000,748,14571,3929.000
2024-12-12,3922.000,3933.000,3917.000,3925.000,1255,15094,3925.000
2024-12-13,3925.000,3934.000,3900.000,3912.000,1323,15223,3918.000
2024-12-16,3911.000,3912.000,3860.000,3881.000,2560,15858,3883.000
2024-12-17,3874.000,3882.000,3840.000,3859.000,3518,16339,3860.000
2024-12-18,3861.000,3865.000,3828.000,3835.000,1901,16274,3844.000
2024-12-19,3829.000,3831.000,3789.000,3820.000,2968,16406,3805.000
2024-12-20,3819.000,3866.000,3817.000,3861.000,3657,16770,3840.000
2024-12-23,3858.000,3894.000,3854.000,3886.000,2966,16634,3880.000
2024-12-24,3886.000,3910.000,3878.000,3910.000,2042,16689,3895.000
2024-12-25,3910.000,3976.000,3910.000,3973.000,3676,16522,3948.000
2024-12-26,3967.000,3979.000,3957.000,3966.000,3256,16584,3968.000
2024-12-27,3977.000,3977.000,3952.000,3971.000,2804,16937,3965.000
2024-12-30,3966.000,3975.000,3939.000,3963.000,2501,16898,3960.000
2024-12-31,3970.000,4001.000,3970.000,3978.000,2855,16739,3982.000
2025-01-02,3990.000,4005.000,3969.000,3975.000,3337,16646,3984.000
2025-01-03,3975.000,3987.000,3953.000,3959.000,2862,16329,3971.000
2025-01-06,3954.000,3963.000,3916.000,3938.000,4447,16373,3939.000
2025-01-07,3943.000,3953.000,3872.000,3890.000,4129,16952,3905.000
2025-01-08,3892.000,3894.000,3866.000,3875.000,3116,17521,3880.000
2025-01-09,3880.000,3893.000,3869.000,3884.000,2612,17611,3882.000
2025-01-10,3888.000,3928.000,3883.000,3917.000,10057,18499,3909.000
2025-01-13,3914.000,3954.000,3899.000,3951.000,6886,19440,3928.000
2025-01-14,3952.000,3975.000,3950.000,3970.000,6400,19405,3962.000
2025-01-15,3965.000,3996.000,3955.000,3995.000,4664,19317,3980.000
2025-01-16,3997.000,4010.000,3978.000,4002.000,5629,18514,3997.000
2025-01-17,3993.000,4035.000,3982.000,4034.000,4652,18901,4006.000
2025-01-20,4035.000,4038.000,4004.000,4024.000,4523,18937,4018.000
2025-01-21,4024.000,4045.000,4010.000,4039.000,3251,18647,4027.000
2025-01-22,4047.000,4048.000,4019.000,4048.000,3606,17872,4034.000
2025-01-23,4044.000,4065.000,4005.000,4011.000,4891,17108,4030.000
2025-01-24,4011.000,4026.000,4006.000,4022.000,2661,16813,4016.000
2025-01-27,4025.000,4025.000,4001.000,4012.000,2756,16418,4011.000
2025-02-05,4050.000,4078.000,4023.000,4073.000,2872,16340,4050.000
2025-02-06,4069.000,4081.000,4040.000,4069.000,3693,16536,4061.000
2025-02-07,4073.000,4085.000,4045.000,4080.000,3501,16788,4063.000
2025-02-10,4079.000,4091.000,4056.000,4065.000,3806,17040,4069.000
2025-02-11,4068.000,4073.000,4042.000,4045.000,3218,17239,4054.000
2025-02-12,4052.000,4052.000,4012.000,4026.000,8205,19424,4027.000
2025-02-13,4024.000,4035.000,4014.000,4023.000,4605,20810,4022.000
2025-02-14,4020.000,4088.000,3996.000,4076.000,8857,20680,4042.000
2025-02-17,4084.000,4086.000,4029.000,4036.000,6846,20422,4048.000
2025-02-18,4036.000,4049.000,4030.000,4042.000,2679,20427,4039.000
2025-02-19,4041.000,4066.000,4041.000,4055.000,3233,20500,4056.000
2025-02-20,4055.000,4056.000,4030.000,4048.000,3852,21438,4043.000
2025-02-21,4045.000,4114.000,4045.000,4087.000,7202,20238,4084.000
2025-02-24,4084.000,4151.000,4081.000,4142.000,10568,20632,4127.000
2025-02-25,4137.000,4154.000,4120.000,4144.000,8047,20703,4141.000
2025-02-26,4143.000,4143.000,4093.000,4118.000,7715,21327,4113.000
2025-02-27,4118.000,4232.000,4107.000,4230.000,12521,23248,4182.000
2025-02-28,4225.000,4237.000,4200.000,4217.000,10743,23823,4219.000
2025-03-03,4209.000,4280.000,4206.000,4240.000,15774,24311,4238.000
2025-03-04,4252.000,4298.000,4216.000,4247.000,12879,24099,4253.000
2025-03-05,4246.000,4265.000,4176.000,4177.000,16541,25522,4206.000
2025-03-06,4186.000,4205.000,4158.000,4181.000,11355,26504,4182.000
2025-03-07,4184.000,4192.000,4136.000,4149.000,10279,26992,4162.000
2025-03-10,4147.000,4214.000,4130.000,4171.000,15622,28509,4174.000
2025-03-11,4174.000,4175.000,4096.000,4102.000,11666,29465,4116.000
2025-03-12,4110.000,4110.000,4054.000,4054.000,12585,30381,4078.000
2025-03-13,4052.000,4060.000,4034.000,4052.000,15688,35753,4048.000
2025-03-14,4055.000,4061.000,4042.000,4059.000,13272,39377,4053.000
2025-03-17,4058.000,4082.000,4028.000,4034.000,16878,41032,4054.000
2025-03-18,4035.000,4045.000,3991.000,3995.000,17732,45217,4014.000
2025-03-19,3997.000,3997.000,3965.000,3970.000,19139,49206,3982.000
2025-03-20,3962.000,3969.000,3905.000,3909.000,23182,55388,3934.000
2025-03-21,3911.000,3962.000,3903.000,3941.000,21439,60918,3937.000
2025-03-24,3938.000,3954.000,3923.000,3946.000,15692,63630,3937.000
2025-03-25,3948.000,3957.000,3931.000,3932.000,12931,66300,3941.000
2025-03-26,3934.000,3965.000,3928.000,3935.000,23781,67893,3942.000
2025-03-27,3937.000,3939.000,3912.000,3919.000,16675,70030,3924.000
2025-03-28,3922.000,3947.000,3915.000,3941.000,22463,69051,3932.000
2025-03-31,3939.000,3984.000,3936.000,3962.000,32956,71296,3959.000
2025-04-01,3960.000,3976.000,3929.000,3937.000,33147,73767,3949.000
2025-04-02,3938.000,3999.000,3937.000,3992.000,53118,75295,3978.000
2025-04-03,3988.000,4012.000,3975.000,4008.000,38912,77249,3992.000
2025-04-07,4080.000,4119.000,4006.000,4049.000,55172,71943,4050.000
2025-04-08,4044.000,4136.000,4044.000,4126.000,65164,73910,4105.000
2025-04-09,4130.000,4143.000,4103.000,4125.000,62661,78643,4123.000
2025-04-10,4145.000,4172.000,4107.000,4148.000,66642,75705,4142.000
2025-04-11,4151.000,4264.000,4146.000,4228.000,83671,80946,4211.000
