date,open,high,low,close,volume,open_interest,settle
2022-10-18,15210.000,15265.000,15050.000,15255.000,5,3,15165.000
2022-10-19,15335.000,15335.000,15335.000,15335.000,1,3,15335.000
2022-10-20,15450.000,15450.000,15205.000,15210.000,6,8,15275.000
2022-10-21,15465.000,15465.000,15400.000,15400.000,15,19,15405.000
2022-10-24,15355.000,15460.000,15355.000,15460.000,2,20,15405.000
2022-10-25,15680.000,15780.000,15605.000,15780.000,4,22,15685.000
2022-10-26,16160.000,16160.000,15500.000,15660.000,12,22,15685.000
2022-10-27,15625.000,15655.000,15420.000,15420.000,7,24,15580.000
2022-10-28,15060.000,15090.000,15060.000,15090.000,4,23,15075.000
2022-10-31,14895.000,14980.000,14880.000,14880.000,7,27,14910.000
2022-11-01,14880.000,15020.000,14880.000,15020.000,8,28,14935.000
2022-11-02,15040.000,15130.000,14960.000,14970.000,15,40,15025.000
2022-11-03,14935.000,15090.000,14870.000,14915.000,30,60,14960.000
2022-11-04,14850.000,15090.000,14840.000,15040.000,20,71,14970.000
2022-11-07,15130.000,15220.000,14910.000,14985.000,29,88,15025.000
2022-11-08,14885.000,14990.000,14795.000,14990.000,14,93,14850.000
2022-11-09,15010.000,15065.000,14915.000,14980.000,31,110,14970.000
2022-11-10,15020.000,15080.000,14955.000,15020.000,16,112,15010.000
2022-11-11,15015.000,15455.000,15010.000,15300.000,83,105,15235.000
2022-11-14,15300.000,15370.000,15120.000,15175.000,103,89,15245.000
2022-11-15,15220.000,15485.000,15220.000,15485.000,40,90,15320.000
2022-11-16,15510.000,15590.000,15480.000,15555.000,36,78,15530.000
2022-11-17,15480.000,15480.000,15195.000,15265.000,64,101,15365.000
2022-11-18,15195.000,15345.000,15190.000,15315.000,26,105,15245.000
2022-11-21,15340.000,15385.000,15000.000,15385.000,27,104,15240.000
2022-11-22,15385.000,15555.000,15385.000,15540.000,19,92,15505.000
2022-11-23,15530.000,15530.000,15530.000,15530.000,1,92,15530.000
2022-11-24,15560.000,15700.000,15560.000,15620.000,45,86,15640.000
