date,open,high,low,close,volume,open_interest,settle
2019-07-15,2062.000,2079.000,2050.000,2075.000,382,176,2072.000
2019-07-16,2085.000,2085.000,2062.000,2069.000,276,208,2073.000
2019-07-17,2073.000,2073.000,2063.000,2069.000,674,550,2067.000
2019-07-18,2084.000,2084.000,2066.000,2070.000,798,546,2077.000
2019-07-19,2067.000,2072.000,2064.000,2064.000,594,460,2067.000
2019-07-22,2073.000,2073.000,2039.000,2039.000,816,330,2054.000
2019-07-23,2033.000,2050.000,2033.000,2049.000,482,424,2042.000
2019-07-24,2047.000,2051.000,2045.000,2051.000,246,362,2047.000
2019-07-25,2055.000,2055.000,2051.000,2053.000,244,414,2053.000
2019-07-26,2060.000,2060.000,2048.000,2053.000,242,466,2053.000
2019-07-29,2053.000,2060.000,2050.000,2056.000,152,448,2053.000
2019-07-30,2056.000,2063.000,2055.000,2058.000,450,712,2060.000
2019-07-31,2065.000,2065.000,2056.000,2059.000,948,1024,2060.000
2019-08-01,2063.000,2063.000,2054.000,2055.000,848,690,2057.000
2019-08-02,2051.000,2067.000,2050.000,2054.000,2710,1048,2057.000
2019-08-05,2059.000,2059.000,2052.000,2055.000,784,1388,2055.000
2019-08-06,2059.000,2059.000,2048.000,2050.000,860,1354,2052.000
2019-08-07,2052.000,2054.000,2045.000,2045.000,110,1328,2050.000
2019-08-08,2042.000,2042.000,2008.000,2008.000,610,1262,2029.000
2019-08-09,2009.000,2009.000,1991.000,2004.000,574,1264,1995.000
2019-08-12,2003.000,2009.000,1996.000,1996.000,128,1210,2002.000
2019-08-13,1989.000,1995.000,1976.000,1986.000,136,1182,1987.000
2019-08-14,1992.000,1993.000,1984.000,1984.000,78,1158,1989.000
2019-08-15,1991.000,1994.000,1986.000,1989.000,122,1184,1990.000
2019-08-16,1989.000,1989.000,1986.000,1986.000,22,1182,1987.000
2019-08-19,1983.000,1983.000,1956.000,1958.000,142,1172,1967.000
2019-08-20,1957.000,1960.000,1950.000,1956.000,68,1170,1957.000
2019-08-21,1956.000,1983.000,1956.000,1980.000,96,1182,1975.000
2019-08-22,1980.000,1982.000,1976.000,1978.000,58,1198,1979.000
2019-08-23,1985.000,1991.000,1982.000,1991.000,60,1216,1987.000
2019-08-26,1991.000,1995.000,1988.000,1988.000,358,1388,1990.000
2019-08-27,1983.000,1990.000,1972.000,1973.000,526,1218,1984.000
2019-08-28,1973.000,1974.000,1964.000,1972.000,114,1198,1967.000
2019-08-29,1972.000,1972.000,1962.000,1962.000,118,1218,1966.000
2019-08-30,1952.000,1961.000,1938.000,1946.000,302,1324,1944.000
2019-09-02,1944.000,1953.000,1942.000,1947.000,1082,1846,1944.000
2019-09-03,1951.000,1952.000,1946.000,1950.000,348,2132,1946.000
2019-09-04,1949.000,1953.000,1933.000,1953.000,2842,4626,1942.000
2019-09-05,1947.000,1959.000,1944.000,1951.000,1190,4636,1951.000
2019-09-06,1953.000,1960.000,1947.000,1952.000,3162,3008,1952.000
2019-09-09,1952.000,1960.000,1952.000,1956.000,826,2422,1953.000
2019-09-10,1956.000,1957.000,1945.000,1946.000,148,2412,1951.000
2019-09-11,1955.000,1955.000,1946.000,1948.000,1840,2556,1951.000
2019-09-12,1951.000,1951.000,1933.000,1948.000,1504,1784,1941.000
2019-09-16,1954.000,1956.000,1941.000,1941.000,450,1874,1948.000
2019-09-17,1940.000,1945.000,1939.000,1944.000,1110,1786,1941.000
2019-09-18,1946.000,1957.000,1942.000,1956.000,802,2132,1950.000
2019-09-19,1955.000,1965.000,1951.000,1952.000,1192,2924,1960.000
2019-09-20,1952.000,1952.000,1938.000,1943.000,1378,2110,1944.000
2019-09-23,1939.000,1952.000,1939.000,1944.000,1572,2628,1947.000
2019-09-24,1944.000,1949.000,1944.000,1944.000,622,2578,1945.000
2019-09-25,1946.000,1946.000,1941.000,1942.000,238,2690,1942.000
2019-09-26,1941.000,1941.000,1930.000,1940.000,3854,4228,1936.000
2019-09-27,1939.000,1940.000,1930.000,1934.000,1314,4796,1932.000
2019-09-30,1932.000,1932.000,1915.000,1922.000,736,4818,1920.000
2019-10-08,1915.000,1929.000,1912.000,1921.000,1250,4764,1917.000
2019-10-09,1916.000,1932.000,1916.000,1928.000,1094,4824,1926.000
2019-10-10,1930.000,1943.000,1930.000,1936.000,1670,5656,1938.000
2019-10-11,1938.000,1951.000,1936.000,1946.000,5882,8378,1944.000
2019-10-14,1942.000,1949.000,1927.000,1933.000,5036,8634,1939.000
2019-10-15,1934.000,1940.000,1934.000,1937.000,922,8300,1936.000
2019-10-16,1935.000,1952.000,1935.000,1946.000,4916,8256,1945.000
2019-10-17,1947.000,1949.000,1942.000,1948.000,208,8250,1946.000
2019-10-18,1950.000,1955.000,1950.000,1953.000,380,8270,1951.000
2019-10-21,1953.000,1955.000,1945.000,1946.000,426,8272,1949.000
2019-10-22,1946.000,1953.000,1946.000,1952.000,382,8262,1950.000
2019-10-23,1951.000,1953.000,1936.000,1937.000,2650,8682,1940.000
2019-10-24,1934.000,1935.000,1928.000,1930.000,1012,8888,1930.000
2019-10-25,1925.000,1935.000,1925.000,1932.000,536,8828,1929.000
2019-10-28,1929.000,1949.000,1929.000,1947.000,698,8712,1941.000
2019-10-29,1950.000,1964.000,1950.000,1962.000,1618,8908,1956.000
2019-10-30,1963.000,1969.000,1957.000,1969.000,1364,9066,1963.000
2019-10-31,1971.000,1990.000,1966.000,1977.000,2936,8756,1979.000
2019-11-01,1975.000,1984.000,1973.000,1984.000,4066,8538,1978.000
2019-11-04,1986.000,1991.000,1974.000,1974.000,672,8612,1984.000
2019-11-05,1980.000,1981.000,1972.000,1977.000,1292,8376,1977.000
2019-11-06,1975.000,1978.000,1961.000,1961.000,666,8470,1970.000
2019-11-07,1964.000,1970.000,1954.000,1957.000,808,8722,1958.000
2019-11-08,1958.000,1972.000,1957.000,1972.000,1328,8802,1965.000
2019-11-11,1966.000,1971.000,1957.000,1959.000,1128,8658,1962.000
2019-11-12,1961.000,1962.000,1941.000,1941.000,684,8802,1948.000
2019-11-13,1943.000,1948.000,1943.000,1946.000,1502,8420,1945.000
2019-11-14,1945.000,1953.000,1945.000,1947.000,1224,8432,1949.000
2019-11-15,1941.000,1949.000,1937.000,1944.000,1202,8584,1943.000
2019-11-18,1947.000,1964.000,1947.000,1962.000,282,8384,1956.000
