date,open,high,low,close,volume,open_interest,settle
2022-09-01,4255.000,4255.000,4255.000,4255.000,1,1,4255.000
2022-09-07,4120.000,4120.000,4120.000,4120.000,1,2,4120.000
2022-09-08,3751.000,3751.000,3751.000,3751.000,1,3,3751.000
2022-09-20,3652.000,4126.000,3652.000,4125.000,7,5,4043.000
2022-09-21,4109.000,4290.000,4109.000,4290.000,2,3,4199.000
2022-09-22,4171.000,4171.000,4171.000,4171.000,2,2,4171.000
2022-09-26,4148.000,4148.000,3814.000,3850.000,3,2,3937.000
2022-10-11,4185.000,4400.000,4185.000,4400.000,4,2,4292.000
2022-10-12,4379.000,4379.000,4365.000,4365.000,2,3,4372.000
2022-10-13,4320.000,4320.000,4320.000,4320.000,1,3,4320.000
2022-10-14,4250.000,4250.000,4250.000,4250.000,1,3,4250.000
2022-11-07,4300.000,4300.000,4300.000,4300.000,1,3,4300.000
2022-11-09,4537.000,4537.000,4264.000,4264.000,2,3,4400.000
2022-11-16,4166.000,4166.000,4150.000,4150.000,2,4,4158.000
2022-11-22,3930.000,3930.000,3862.000,3865.000,3,6,3885.000
2022-11-24,3964.000,3964.000,3964.000,3964.000,1,7,3964.000
2022-11-28,3959.000,3959.000,3959.000,3959.000,1,7,3959.000
2022-12-06,3790.000,3800.000,3788.000,3800.000,4,11,3794.000
2022-12-07,3775.000,3775.000,3640.000,3641.000,7,16,3707.000
2022-12-09,3589.000,3659.000,3589.000,3659.000,2,18,3624.000
2022-12-14,3716.000,3716.000,3716.000,3716.000,1,17,3716.000
2022-12-15,3612.000,3874.000,3612.000,3833.000,3,17,3773.000
2022-12-19,3775.000,3775.000,3775.000,3775.000,1,17,3775.000
2022-12-20,3773.000,3773.000,3773.000,3773.000,1,16,3773.000
2022-12-26,3887.000,3887.000,3887.000,3887.000,1,16,3887.000
2023-01-04,3750.000,3750.000,3750.000,3750.000,2,18,3750.000
2023-01-05,3702.000,3702.000,3702.000,3702.000,1,19,3702.000
2023-01-10,3576.000,3576.000,3576.000,3576.000,1,19,3576.000
2023-01-11,3641.000,3750.000,3641.000,3750.000,3,18,3710.000
2023-01-12,3849.000,3849.000,3849.000,3849.000,1,17,3849.000
2023-01-16,3940.000,3940.000,3836.000,3836.000,2,17,3888.000
2023-01-18,4138.000,4138.000,4138.000,4138.000,1,17,4138.000
